Exercice;siren;Code commune;Nom Collectivité;Population municipale;Population totale;com_code;tranche_poids_des_logements_sociaux;Tranche revenu par habitant;Commune rurale;Code Officiel Région;Code Officiel Département;Strate population;Outre-mer;Code Officiel EPCI;Compte 2023 Disponible;Commune touristique;Présence QPV;Commune de montagne;Nom Officiel Commune;Population totale du dernier exercice;Nom Officiel Région;Nom Officiel Département;Nom Officiel EPCI;annee_texte
2022;211200449;12044;Camarès;1028;1060;12044;2;1;Oui;76;12;3;Non;200067163;1;Non;Non;Oui;Camarès;1055;Occitanie;Aveyron;Communauté de communes Monts,Rance et Rougier;2022
2022;211200522;12052;Capdenac-Gare;4419;4534;12052;9;1;Non;76;12;5;Non;200067361;1;Non;Non;Oui;Capdenac-Gare;4516;Occitanie;Aveyron;Communauté de communes Grand-Figeac;2022
2022;211200530;12053;La Capelle-Balaguier;327;333;12053;0;1;Oui;76;12;2;Non;200069383;1;Non;Non;Non;La Capelle-Balaguier;343;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211200621;12062;Castelnau-Pégayrols;343;346;12062;1;1;Oui;76;12;2;Non;241200914;1;Non;Non;Oui;Castelnau-Pégayrols;350;Occitanie;Aveyron;Communauté de communes de la Muse et des Raspes du Tarn;2022
2022;211200779;12077;Cornus;513;525;12077;1;0;Oui;76;12;3;Non;241200906;1;Non;Non;Oui;Cornus;526;Occitanie;Aveyron;Communauté de communes Larzac et Vallées;2022
2022;211201058;12105;La Fouillade;1108;1133;12105;1;1;Oui;76;12;3;Non;200069383;1;Non;Non;Oui;La Fouillade;1138;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211201116;12111;Goutrens;495;513;12111;1;1;Oui;76;12;3;Non;241200625;1;Non;Non;Oui;Goutrens;506;Occitanie;Aveyron;Communauté de communes du Pays Rignacois;2022
2022;211201199;12119;Laguiole;1234;1262;12119;1;1;Oui;76;12;3;Non;200067171;1;Oui;Non;Oui;Laguiole;1257;Occitanie;Aveyron;Communauté de communes Aubrac,Carladez et Viadène;2022
2022;200056398;12120;Laissac-Sévérac l'Église;2147;2251;12120;9;1;Non;76;12;4;Non;200068484;1;Non;Non;Oui;Laissac-Sévérac l'Église;2256;Occitanie;Aveyron;Communauté de communes des Causses à l'Aubrac;2022
2022;211201223;12122;Lapanouse-de-Cernon;124;132;12122;0;1;Oui;76;12;1;Non;241200906;1;Non;Non;Oui;Lapanouse-de-Cernon;132;Occitanie;Aveyron;Communauté de communes Larzac et Vallées;2022
2022;211201538;12153;Montjaux;421;428;12153;1;1;Oui;76;12;2;Non;241200914;1;Non;Non;Oui;Montjaux;433;Occitanie;Aveyron;Communauté de communes de la Muse et des Raspes du Tarn;2022
2022;211201595;12159;Morlhon-le-Haut;561;585;12159;0;1;Oui;76;12;3;Non;200069383;1;Non;Non;Oui;Morlhon-le-Haut;581;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211201645;12164;Mur-de-Barrez;701;715;12164;1;1;Oui;76;12;3;Non;200067171;1;Non;Non;Oui;Mur-de-Barrez;710;Occitanie;Aveyron;Communauté de communes Aubrac,Carladez et Viadène;2022
2022;211201751;12175;Ols-et-Rinhodes;178;180;12175;0;1;Oui;76;12;1;Non;200069383;1;Non;Non;Non;Ols-et-Rinhodes;191;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211201793;12179;Peux-et-Couffouleux;84;85;12179;0;1;Oui;76;12;0;Non;200067163;1;Non;Non;Oui;Peux-et-Couffouleux;87;Occitanie;Aveyron;Communauté de communes Monts,Rance et Rougier;2022
2022;211202031;12203;Roquefort-sur-Soulzon;554;569;12203;1;1;Oui;76;12;3;Non;200067155;1;Non;Non;Oui;Roquefort-sur-Soulzon;570;Occitanie;Aveyron;Communauté de communes Saint Affricain,Roquefort,Sept Vallons;2022
2022;211202080;12208;Saint-Affrique;8023;8658;12208;9;1;Non;76;12;6;Non;200067155;1;Non;Non;Oui;Saint-Affrique;8651;Occitanie;Aveyron;Communauté de communes Saint Affricain,Roquefort,Sept Vallons;2022
2022;211202270;12227;Saint-Igest;182;187;12227;0;1;Oui;76;12;1;Non;200069383;1;Non;Non;Non;Saint-Igest;183;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211202346;12234;Sainte-Juliette-sur-Viaur;613;621;12234;1;2;Oui;76;12;3;Non;200068831;1;Non;Non;Oui;Sainte-Juliette-sur-Viaur;632;Occitanie;Aveyron;Communauté de communes Pays Ségali Communauté;2022
2022;211202528;12252;Salles-Courbatiès;418;427;12252;1;1;Oui;76;12;2;Non;200069383;1;Non;Non;Non;Salles-Courbatiès;451;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211202593;12259;Sanvensa;648;665;12259;0;1;Oui;76;12;3;Non;200069383;1;Non;Non;Oui;Sanvensa;661;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211202635;12263;Savignac;732;755;12263;0;1;Oui;76;12;3;Non;200069383;1;Non;Non;Non;Savignac;777;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;200055424;12270;Sévérac d'Aveyron;4069;4191;12270;9;1;Non;76;12;5;Non;200068484;1;Non;Non;Oui;Sévérac d'Aveyron;4198;Occitanie;Aveyron;Communauté de communes des Causses à l'Aubrac;2022
2022;211202767;12276;Tauriac-de-Naucelle;362;375;12276;1;1;Oui;76;12;2;Non;200068831;1;Non;Non;Oui;Tauriac-de-Naucelle;371;Occitanie;Aveyron;Communauté de communes Pays Ségali Communauté;2022
2022;211202775;12277;Taussac;530;534;12277;1;1;Oui;76;12;3;Non;200067171;1;Non;Non;Oui;Taussac;532;Occitanie;Aveyron;Communauté de communes Aubrac,Carladez et Viadène;2022
2022;211202924;12292;Versols-et-Lapeyre;417;431;12292;0;1;Oui;76;12;2;Non;200067155;1;Non;Non;Oui;Versols-et-Lapeyre;430;Occitanie;Aveyron;Communauté de communes Saint Affricain,Roquefort,Sept Vallons;2022
2022;211202999;12299;Villefranche-de-Panat;692;718;12299;2;1;Oui;76;12;3;Non;241200765;1;Non;Non;Oui;Villefranche-de-Panat;710;Occitanie;Aveyron;Communauté de communes de Lévézou Pareloup;2022
2022;214800310;48031;Brion;76;79;48031;0;1;Oui;76;48;0;Non;200069144;1;Non;Non;Oui;Brion;84;Occitanie;Lozère;Communauté de communes des Hautes Terres de l'Aubrac;2022
2022;214800450;48045;Chaudeyrac;292;303;48045;1;0;Oui;76;48;2;Non;200069102;1;Non;Non;Oui;Chaudeyrac;300;Occitanie;Lozère;Communauté de communes Randon - Margeride;2022
2022;214800484;48048;Cheylard-l'Évêque;63;66;48048;0;1;Oui;76;48;0;Non;200006930;1;Non;Non;Oui;Cheylard-l'Évêque;65;Occitanie;Lozère;Communauté de communes du Haut Allier;2022
2022;214800518;48051;Le Collet-de-Dèze;691;741;48051;1;1;Oui;76;48;3;Non;200069136;1;Non;Non;Oui;Le Collet-de-Dèze;734;Occitanie;Lozère;Communauté de communes des Cévennes au Mont Lozère;2022
2022;214800799;48079;Lajo;114;117;48079;0;1;Oui;76;48;1;Non;200069185;1;Non;Non;Oui;Lajo;119;Occitanie;Lozère;Communauté de communes des Terres d'Apcher-Margeride-Aubrac;2022
2022;214800963;48096;Meyrueis;807;926;48096;2;1;Oui;76;48;3;Non;200069151;1;Oui;Non;Oui;Meyrueis;907;Occitanie;Lozère;Communauté de communes Gorges Causses Cévennes;2022
2022;214800971;48097;Moissac-Vallée-Française;216;225;48097;0;1;Oui;76;48;2;Non;200069136;1;Non;Non;Oui;Moissac-Vallée-Française;227;Occitanie;Lozère;Communauté de communes des Cévennes au Mont Lozère;2022
2022;214801045;48104;Nasbinals;557;589;48104;1;1;Oui;76;48;3;Non;200069144;1;Non;Non;Oui;Nasbinals;597;Occitanie;Lozère;Communauté de communes des Hautes Terres de l'Aubrac;2022
2022;214801086;48108;La Panouse;76;78;48108;0;1;Oui;76;48;0;Non;200069102;1;Non;Non;Oui;La Panouse;78;Occitanie;Lozère;Communauté de communes Randon - Margeride;2022
2022;200085223;48127;Monts-de-Randon;1291;1312;48127;1;1;Oui;76;48;3;Non;200069102;1;Non;Non;Oui;Monts-de-Randon;1289;Occitanie;Lozère;Communauté de communes Randon - Margeride;2022
2022;214801326;48132;Saint-Alban-sur-Limagnole;1379;1412;48132;2;1;Oui;76;48;3;Non;200069185;1;Oui;Non;Oui;Saint-Alban-sur-Limagnole;1411;Occitanie;Lozère;Communauté de communes des Terres d'Apcher-Margeride-Aubrac;2022
2022;200063147;48146;Gorges du Tarn Causses;909;942;48146;1;1;Oui;76;48;3;Non;200069151;1;Oui;Non;Oui;Gorges du Tarn Causses;938;Occitanie;Lozère;Communauté de communes Gorges Causses Cévennes;2022
2022;214801615;48161;Saint-Juéry;69;71;48161;0;1;Oui;76;48;0;Non;200069144;1;Non;Non;Oui;Saint-Juéry;66;Occitanie;Lozère;Communauté de communes des Hautes Terres de l'Aubrac;2022
2022;214600058;46005;Anglars-Juillac;333;342;46005;1;1;Non;76;46;2;Non;244600433;1;Non;Non;Non;Anglars-Juillac;341;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214600124;46012;Aynac;553;565;46012;1;1;Oui;76;46;3;Non;200067361;1;Non;Non;Non;Aynac;568;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214600173;46017;Bannes;141;145;46017;0;1;Oui;76;46;1;Non;200066371;1;Non;Non;Oui;Bannes;148;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600348;46034;Le Bourg;314;323;46034;0;1;Oui;76;46;2;Non;200067361;1;Non;Non;Non;Le Bourg;314;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214600439;46043;Cahus;206;207;46043;0;1;Oui;76;46;2;Non;200066371;1;Non;Non;Oui;Cahus;204;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600538;46053;Camburat;424;437;46053;1;2;Non;76;46;2;Non;200067361;1;Non;Non;Non;Camburat;436;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214600553;46055;Capdenac;1112;1137;46055;1;2;Non;76;46;3;Non;200067361;1;Non;Non;Non;Capdenac;1139;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214600587;46058;Carennac;413;428;46058;1;1;Oui;76;46;2;Non;200066371;1;Oui;Non;Non;Carennac;427;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600769;46076;Cornac;344;353;46076;0;1;Oui;76;46;2;Non;200066371;1;Non;Non;Oui;Cornac;354;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600819;46081;Crégols;73;76;46081;0;0;Oui;76;46;0;Non;244600532;1;Non;Non;Non;Crégols;75;Occitanie;Lot;Communauté de communes du Pays de Lalbenque-Limogne;2022
2022;214600868;46086;Cuzance;632;645;46086;1;1;Oui;76;46;3;Non;200066371;1;Oui;Non;Non;Cuzance;653;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214600876;46087;Dégagnac;657;674;46087;1;1;Oui;76;46;3;Non;200035327;1;Non;Non;Non;Dégagnac;667;Occitanie;Lot;Communauté de communes Cazals-Salviac;2022
2022;214601155;46115;Frayssinhes;163;170;46115;0;1;Oui;76;46;1;Non;200066371;1;Non;Non;Oui;Frayssinhes;168;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214601270;46127;Gourdon;3981;4108;46127;9;2;Non;76;46;5;Non;244600482;1;Non;Non;Non;Gourdon;4086;Occitanie;Lot;Communauté de communes Quercy - Bouriane;2022
2022;214601577;46157;Larroque-Toirac;134;139;46157;0;1;Oui;76;46;1;Non;200067361;1;Non;Non;Non;Larroque-Toirac;138;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214601809;46180;Lunan;593;618;46180;1;2;Non;76;46;3;Non;200067361;1;Non;Non;Oui;Lunan;633;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214601825;46182;Luzech;1789;1815;46182;2;1;Non;76;46;3;Non;244600433;1;Non;Non;Non;Luzech;1804;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214601874;46187;Mauroux;524;534;46187;2;1;Oui;76;46;3;Non;244600433;1;Non;Non;Non;Mauroux;535;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214601908;46190;Mechmont;129;132;46190;0;2;Oui;76;46;1;Non;200023737;1;Non;Non;Non;Mechmont;130;Occitanie;Lot;Communauté d'agglomération du Grand Cahors;2022
2022;214601940;46194;Milhac;182;185;46194;0;1;Oui;76;46;1;Non;244600482;1;Non;Non;Non;Milhac;193;Occitanie;Lot;Communauté de communes Quercy - Bouriane;2022
2022;214602039;46203;Montet-et-Bouxal;212;218;46203;2;1;Oui;76;46;2;Non;200067361;1;Non;Non;Oui;Montet-et-Bouxal;219;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214602047;46204;Montfaucon;600;609;46204;3;1;Oui;76;46;3;Non;244600573;1;Non;Non;Non;Montfaucon;601;Occitanie;Lot;Communauté de communes du Causse de Labastide-Murat;2022
2022;214602195;46219;Peyrilles;346;359;46219;0;1;Oui;76;46;2;Non;244600482;1;Non;Non;Non;Peyrilles;357;Occitanie;Lot;Communauté de communes Quercy - Bouriane;2022
2022;214602203;46220;Pinsac;788;813;46220;1;2;Oui;76;46;3;Non;200066371;1;Oui;Non;Non;Pinsac;800;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214602294;46229;Puybrun;1015;1033;46229;1;2;Non;76;46;3;Non;200066371;1;Non;Non;Non;Puybrun;1039;Occitanie;Lot;Communauté de communes Causses et Vallée de la Dordogne;2022
2022;214602427;46242;Rudelle;179;184;46242;0;2;Oui;76;46;1;Non;200067361;1;Non;Non;Non;Rudelle;186;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214602542;46254;Saint-Chels;139;144;46254;0;2;Oui;76;46;1;Non;200067361;1;Non;Non;Non;Saint-Chels;142;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214602609;46260;Sainte-Colombe;221;230;46260;2;1;Oui;76;46;2;Non;200067361;1;Non;Non;Oui;Sainte-Colombe;237;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214602674;46267;Saint-Germain-du-Bel-Air;569;581;46267;1;2;Oui;76;46;3;Non;244600482;1;Non;Non;Non;Saint-Germain-du-Bel-Air;579;Occitanie;Lot;Communauté de communes Quercy - Bouriane;2022
2022;214602948;46294;Saint-Sulpice;146;149;46294;0;1;Oui;76;46;1;Non;200067361;1;Non;Non;Non;Saint-Sulpice;148;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214602963;46296;Saint-Vincent-Rive-d'Olt;437;453;46296;1;2;Oui;76;46;2;Non;244600433;1;Non;Non;Non;Saint-Vincent-Rive-d'Olt;445;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214603193;46319;Théminettes;168;173;46319;1;1;Oui;76;46;1;Non;200067361;1;Non;Non;Non;Théminettes;176;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214603342;46334;Le Vigan;1565;1622;46334;1;1;Oui;76;46;3;Non;244600482;1;Non;Non;Non;Le Vigan;1603;Occitanie;Lot;Communauté de communes Quercy - Bouriane;2022
2022;214603367;46336;Vire-sur-Lot;349;380;46336;1;2;Oui;76;46;2;Non;244600433;1;Non;Non;Non;Vire-sur-Lot;372;Occitanie;Lot;Communauté de communes de la Vallée du Lot et du Vignoble;2022
2022;214603383;46338;Bessonies;77;78;46338;0;1;Oui;76;46;0;Non;200067361;1;Non;Non;Oui;Bessonies;76;Occitanie;Lot;Communauté de communes Grand-Figeac;2022
2022;214800070;48007;Arzenc-d'Apcher;50;50;48007;0;1;Oui;76;48;0;Non;200069144;1;Non;Non;Oui;Arzenc-d'Apcher;50;Occitanie;Lozère;Communauté de communes des Hautes Terres de l'Aubrac;2022
2022;218100048;81004;Albi;48902;50625;81004;9;1;Non;76;81;9;Non;248100737;1;Oui;Oui;Non;Albi;50783;Occitanie;Tarn;Communauté d'agglomération de l'Albigeois (C2A);2022
2022;218100063;81006;Algans;198;201;81006;0;4;Oui;76;81;1;Non;248100158;1;Non;Non;Non;Algans;195;Occitanie;Tarn;Communauté de communes du Sor et de l'Agout;2022
2022;218100204;81020;Aussac;271;283;81020;0;2;Oui;76;81;2;Non;200066124;1;Non;Non;Non;Aussac;280;Occitanie;Tarn;Communauté d'agglomération Gaillac-Graulhet;2022
2022;218100485;81048;Cagnac-les-Mines;2578;2610;81048;9;1;Oui;76;81;4;Non;200040905;1;Non;Non;Non;Cagnac-les-Mines;2611;Occitanie;Tarn;Communauté de communes Carmausin-Ségala;2022
2022;218100592;81059;Carlus;669;684;81059;0;2;Oui;76;81;3;Non;248100737;1;Non;Non;Non;Carlus;678;Occitanie;Tarn;Communauté d'agglomération de l'Albigeois (C2A);2022
2022;218100634;81063;Castelnau-de-Lévis;1621;1659;81063;1;2;Oui;76;81;3;Non;248100737;1;Non;Non;Non;Castelnau-de-Lévis;1654;Occitanie;Tarn;Communauté d'agglomération de l'Albigeois (C2A);2022
2022;218100642;81064;Castelnau-de-Montmiral;1041;1066;81064;0;2;Oui;76;81;3;Non;200066124;1;Non;Non;Non;Castelnau-de-Montmiral;1071;Occitanie;Tarn;Communauté d'agglomération Gaillac-Graulhet;2022
2022;218100691;81069;Cordes-sur-Ciel;822;861;81069;2;1;Oui;76;81;3;Non;200034064;1;Oui;Non;Non;Cordes-sur-Ciel;856;Occitanie;Tarn;Communauté de communes du Cordais et du Causse (4 C);2022
2022;218100758;81075;Cuq;502;513;81075;0;1;Oui;76;81;3;Non;200034056;1;Non;Non;Non;Cuq;512;Occitanie;Tarn;Communauté de communes du Lautrécois et du Pays d'Agout;2022
2022;218100782;81078;Damiatte;1028;1046;81078;0;1;Oui;76;81;3;Non;200034056;1;Non;Non;Non;Damiatte;1055;Occitanie;Tarn;Communauté de communes du Lautrécois et du Pays d'Agout;2022
2022;218100816;81081;Dourgne;1311;1347;81081;1;1;Oui;76;81;3;Non;248100158;1;Non;Non;Oui;Dourgne;1342;Occitanie;Tarn;Communauté de communes du Sor et de l'Agout;2022
2022;218100832;81083;Durfort;246;247;81083;2;1;Oui;76;81;2;Non;243100567;1;Non;Non;Oui;Durfort;245;Occitanie;Tarn;Communauté de communes Aux sources du Canal du Midi;2022
2022;218101053;81105;Graulhet;12844;13089;81105;9;1;Non;76;81;7;Non;200066124;1;Non;Oui;Non;Graulhet;13153;Occitanie;Tarn;Communauté d'agglomération Gaillac-Graulhet;2022
2022;218101152;81115;Labastide-Rouairoux;1414;1439;81115;2;1;Oui;76;81;3;Non;248100745;1;Non;Non;Oui;Labastide-Rouairoux;1438;Occitanie;Tarn;Communauté de communes Thoré Montagne Noire;2022
2022;218101210;81121;Lacabarède;298;299;81121;0;0;Oui;76;81;2;Non;248100745;1;Non;Non;Oui;Lacabarède;292;Occitanie;Tarn;Communauté de communes Thoré Montagne Noire;2022
2022;218101285;81128;Lacrouzette;1590;1625;81128;2;2;Oui;76;81;3;Non;200066561;1;Non;Non;Oui;Lacrouzette;1609;Occitanie;Tarn;Communauté de communes Sidobre Vals et Plateaux;2022
2022;218101483;81148;Loubers;75;81;81148;0;2;Oui;76;81;0;Non;200034064;1;Non;Non;Non;Loubers;82;Occitanie;Tarn;Communauté de communes du Cordais et du Causse (4 C);2022
2022;218101509;81150;Lugan;424;437;81150;0;2;Oui;76;81;2;Non;200034023;1;Non;Non;Non;Lugan;440;Occitanie;Tarn;Communauté de communes Tarn-Agout;2022
2022;218101525;81152;Mailhoc;319;322;81152;0;1;Oui;76;81;2;Non;200040905;1;Non;Non;Non;Mailhoc;323;Occitanie;Tarn;Communauté de communes Carmausin-Ségala;2022
2022;218101582;81158;Le Masnau-Massuguiès;265;271;81158;0;1;Oui;76;81;2;Non;200066561;1;Non;Non;Oui;Le Masnau-Massuguiès;265;Occitanie;Tarn;Communauté de communes Sidobre Vals et Plateaux;2022
2022;218101590;81159;Massac-Séran;405;423;81159;0;2;Oui;76;81;2;Non;200034023;1;Non;Non;Non;Massac-Séran;451;Occitanie;Tarn;Communauté de communes Tarn-Agout;2022
2022;218101640;81164;Mézens;509;521;81164;0;2;Oui;76;81;3;Non;200066124;1;Non;Non;Non;Mézens;526;Occitanie;Tarn;Communauté d'agglomération Gaillac-Graulhet;2022
2022;218101673;81167;Miolles;105;106;81167;0;0;Oui;76;81;1;Non;200034031;1;Non;Non;Oui;Miolles;106;Occitanie;Tarn;Communauté de communes des Monts d'Alban et du Villefranchois;2022
2022;218102341;81234;Roussayrolles;86;89;81234;0;0;Oui;76;81;0;Non;200034064;1;Non;Non;Non;Roussayrolles;90;Occitanie;Tarn;Communauté de communes du Cordais et du Causse (4 C);2022
2022;218102390;81239;Saint-Amans-Valtoret;877;889;81239;1;1;Non;76;81;3;Non;248100745;1;Non;Non;Oui;Saint-Amans-Valtoret;877;Occitanie;Tarn;Communauté de communes Thoré Montagne Noire;2022
2022;218102549;81254;Saint-Jean-de-Marcel;376;381;81254;0;1;Oui;76;81;2;Non;200040905;1;Non;Non;Non;Saint-Jean-de-Marcel;384;Occitanie;Tarn;Communauté de communes Carmausin-Ségala;2022
2022;218102671;81267;Saint-Pierre-de-Trivisy;618;630;81267;1;1;Oui;76;81;3;Non;200066561;1;Oui;Non;Oui;Saint-Pierre-de-Trivisy;625;Occitanie;Tarn;Communauté de communes Sidobre Vals et Plateaux;2022
2022;218102721;81272;Saint-Urcisse;217;218;81272;0;1;Oui;76;81;2;Non;200066124;1;Non;Non;Non;Saint-Urcisse;220;Occitanie;Tarn;Communauté d'agglomération Gaillac-Graulhet;2022
2022;218102754;81275;Salles;195;197;81275;1;1;Oui;76;81;1;Non;200034064;1;Non;Non;Non;Salles;196;Occitanie;Tarn;Communauté de communes du Cordais et du Causse (4 C);2022
2022;218102903;81290;Souel;165;167;81290;0;1;Oui;76;81;1;Non;200034064;1;Non;Non;Non;Souel;167;Occitanie;Tarn;Communauté de communes du Cordais et du Causse (4 C);2022
2022;218102929;81292;Tanus;531;549;81292;0;1;Oui;76;81;3;Non;200040905;1;Non;Non;Non;Tanus;558;Occitanie;Tarn;Communauté de communes Carmausin-Ségala;2022
2022;218102937;81293;Tauriac;356;359;81293;0;1;Oui;76;81;2;Non;200066124;1;Non;Non;Non;Tauriac;366;Occitanie;Tarn;Communauté d'agglomération Gaillac-Graulhet;2022
2022;218200053;82005;Aucamville;1504;1524;82005;3;2;Oui;76;82;3;Non;200066652;1;Non;Non;Non;Aucamville;1550;Occitanie;Tarn-et-Garonne;Communauté de communes Grand Sud Tarn et Garonne;2022
2022;218200178;82017;Bessens;1487;1512;82017;0;1;Non;76;82;3;Non;200066652;1;Non;Non;Non;Bessens;1503;Occitanie;Tarn-et-Garonne;Communauté de communes Grand Sud Tarn et Garonne;2022
2022;218200582;82058;Fajolles;100;102;82058;0;1;Oui;76;82;1;Non;200066322;1;Non;Non;Non;Fajolles;103;Occitanie;Tarn-et-Garonne;Communauté de communes Terres des Confluences;2022
2022;218200665;82066;Génébrières;609;622;82066;1;1;Oui;76;82;3;Non;200066884;1;Non;Non;Non;Génébrières;622;Occitanie;Tarn-et-Garonne;Communauté de communes Quercy Vert-Aveyron;2022
2022;218200822;82082;Lacapelle-Livron;196;201;82082;0;1;Oui;76;82;2;Non;248200107;1;Non;Non;Non;Lacapelle-Livron;201;Occitanie;Tarn-et-Garonne;Communauté de communes du Quercy Rouergue et des Gorges de l'Aveyron;2022
2022;218200863;82086;Lafitte;221;224;82086;0;1;Oui;76;82;2;Non;200066322;1;Non;Non;Non;Lafitte;228;Occitanie;Tarn-et-Garonne;Communauté de communes Terres des Confluences;2022
2022;218200905;82090;Lamothe-Capdeville;1052;1080;82090;1;2;Oui;76;82;3;Non;248200099;1;Non;Non;Non;Lamothe-Capdeville;1082;Occitanie;Tarn-et-Garonne;Communauté d'agglomération Grand Montauban;2022
2022;218200970;82097;Lavit;1619;1637;82097;2;1;Oui;76;82;3;Non;248200065;1;Non;Non;Non;Lavit;1643;Occitanie;Tarn-et-Garonne;Communauté de communes de la Lomagne Tarn-et-Garonnaise;2022
2022;218201200;82120;Montastruc;295;300;82120;0;2;Non;76;82;2;Non;200067122;1;Non;Non;Non;Montastruc;297;Occitanie;Tarn-et-Garonne;Communauté de communes du Pays de Lafrançaise;2022
2022;218201309;82130;Montjoi;166;167;82130;0;1;Oui;76;82;1;Non;248200016;1;Non;Non;Non;Montjoi;168;Occitanie;Tarn-et-Garonne;Communauté de communes des Deux Rives;2022
2022;218201358;82135;Nohic;1340;1358;82135;1;1;Non;76;82;3;Non;200066652;1;Non;Non;Non;Nohic;1350;Occitanie;Tarn-et-Garonne;Communauté de communes Grand Sud Tarn et Garonne;2022
2022;218201416;82141;Pommevic;546;550;82141;1;1;Non;76;82;3;Non;248200016;1;Non;Non;Non;Pommevic;555;Occitanie;Tarn-et-Garonne;Communauté de communes des Deux Rives;2022
2022;218201424;82142;Pompignan;1544;1564;82142;2;2;Non;76;82;3;Non;200066652;1;Non;Non;Non;Pompignan;1656;Occitanie;Tarn-et-Garonne;Communauté de communes Grand Sud Tarn et Garonne;2022
2022;218201457;82145;Puygaillard-de-Quercy;379;387;82145;1;1;Oui;76;82;2;Non;200066884;1;Non;Non;Non;Puygaillard-de-Quercy;381;Occitanie;Tarn-et-Garonne;Communauté de communes Quercy Vert-Aveyron;2022
2022;218201523;82152;Saint-Aignan;398;409;82152;2;1;Oui;76;82;2;Non;200066322;1;Non;Non;Non;Saint-Aignan;407;Occitanie;Tarn-et-Garonne;Communauté de communes Terres des Confluences;2022
2022;218201648;82164;Sainte-Juliette;126;129;82164;0;1;Oui;76;82;1;Non;200040418;1;Non;Non;Non;Sainte-Juliette;128;Occitanie;Tarn-et-Garonne;Communauté de communes du Pays de Serres en Quercy;2022
2022;218201705;82170;Saint-Paul-d'Espis;566;584;82170;0;1;Oui;76;82;3;Non;248200016;1;Non;Non;Non;Saint-Paul-d'Espis;577;Occitanie;Tarn-et-Garonne;Communauté de communes des Deux Rives;2022
2022;218201754;82175;Saint-Vincent-Lespinasse;277;281;82175;0;1;Oui;76;82;2;Non;248200016;1;Non;Non;Non;Saint-Vincent-Lespinasse;281;Occitanie;Tarn-et-Garonne;Communauté de communes des Deux Rives;2022
2022;218201911;82191;Verfeil;416;419;82191;0;1;Oui;76;82;2;Non;248200107;1;Non;Non;Non;Verfeil;430;Occitanie;Tarn-et-Garonne;Communauté de communes du Quercy Rouergue et des Gorges de l'Aveyron;2022
2022;218201952;82195;Villemade;779;792;82195;1;2;Non;76;82;3;Non;248200099;1;Non;Non;Non;Villemade;809;Occitanie;Tarn-et-Garonne;Communauté d'agglomération Grand Montauban;2022
2022;216504837;65003;Adervielle-Pouchergues;143;144;65003;0;1;Oui;76;65;1;Non;246500573;1;Oui;Non;Oui;Adervielle-Pouchergues;148;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216500116;65011;Les Angles;130;133;65011;0;1;Oui;76;65;1;Non;200069300;1;Non;Non;Oui;Les Angles;136;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216500140;65014;Antichan;40;40;65014;0;1;Oui;76;65;0;Non;200070829;1;Non;Non;Oui;Antichan;40;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
