Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
65,Lansac,191,2012,236876
65,Lescurry,169,2012,236876
65,Lugagnan,147,2012,236876
65,Lutilhous,219,2012,236876
65,Mingot,99,2012,236876
65,Montgaillard,855,2012,236876
65,Moulédous,221,2012,236876
65,Oléac-Dessus,114,2012,236876
65,Orignac,250,2012,236876
65,Ossun,2421,2012,236876
65,Pailhac,78,2012,236876
65,Peyrouse,283,2012,236876
65,Sadournin,198,2012,236876
65,Saint-Sever-de-Rustan,165,2012,236876
65,Sarp,110,2012,236876
65,Seich,88,2012,236876
65,Sost,99,2012,236876
65,Soulom,287,2012,236876
65,Thuy,16,2012,236876
65,Uz,34,2012,236876
65,Viella,85,2012,236876
65,Vieuzos,44,2012,236876
66,L'Albère,71,2012,490614
66,Arboussols,128,2012,490614
66,Argelès-sur-Mer,10844,2012,490614
66,Banyuls-dels-Aspres,1311,2012,490614
66,Calce,220,2012,490614
66,Calmeilles,62,2012,490614
66,Cases-de-Pène,980,2012,490614
66,Casteil,141,2012,490614
66,Castelnou,295,2012,490614
66,Catllar,776,2012,490614
66,Caudiès-de-Conflent,20,2012,490614
66,Clara-Villerach,278,2012,490614
66,Coustouges,91,2012,490614
66,Égat,435,2012,490614
66,Estagel,2064,2012,490614
66,Finestret,204,2012,490614
66,Laroque-des-Albères,2221,2012,490614
66,Llo,170,2012,490614
66,Maureillas-las-Illas,2710,2012,490614
66,Montescot,1666,2012,490614
66,Nahuja,77,2012,490614
66,Nyer,153,2012,490614
66,Ortaffa,1722,2012,490614
66,Porté-Puymorens,107,2012,490614
66,Prunet-et-Belpuig,47,2012,490614
66,Rabouillet,91,2012,490614
66,Ria-Sirach,1379,2012,490614
66,Rodès,643,2012,490614
66,Saint-Cyprien,11188,2012,490614
66,Saint-Estève,11805,2012,490614
66,Trilla,77,2012,490614
66,Villemolaque,1372,2012,490614
66,Serdinya,230,2012,490614
66,Serralongue,230,2012,490614
66,Tarerach,46,2012,490614
66,Taurinya,338,2012,490614
82,Castelferrus,502,2012,268105
82,Castelsagrat,553,2012,268105
82,Escatalens,1221,2012,268105
82,Faudoas,301,2012,268105
82,Goas,39,2012,268105
82,Lachapelle,119,2012,268105
82,Lamothe-Capdeville,1082,2012,268105
82,Léojac,1291,2012,268105
82,Mas-Grenier,1364,2012,268105
82,Miramont-de-Quercy,319,2012,268105
82,Montalzat,675,2012,268105
82,Montauban,63158,2012,268105
82,Parisot,566,2012,268105
82,Piquecos,456,2012,268105
82,Saint-Cirice,148,2012,268105
82,Saint-Clair,268,2012,268105
82,Saint-Michel,287,2012,268105
82,Sistels,209,2012,268105
82,Verlhac-Tescou,554,2012,268105
9,Aleu,130,2012,160585
9,Alos,122,2012,160585
9,Alzen,273,2012,160585
9,Arrout,94,2012,160585
9,Arvigna,224,2012,160585
9,Augirein,79,2012,160585
9,Ax-les-Thermes,1350,2012,160585
9,Besset,174,2012,160585
9,Biert,320,2012,160585
9,Camarade,201,2012,160585
9,Caussou,45,2012,160585
9,Coutens,181,2012,160585
9,Engomer,311,2012,160585
9,Erp,134,2012,160585
9,Esplas-de-Sérou,181,2012,160585
9,Eycheil,552,2012,160585
9,Foix,9841,2012,160585
9,Le Fossat,1053,2012,160585
9,Freychenet,85,2012,160585
9,Val-de-Sos,617,2012,160585
9,L'Herm,222,2012,160585
9,Ilhat,125,2012,160585
9,Labatut,179,2012,160585
9,Lanoux,55,2012,160585
9,Larbont,63,2012,160585
9,Lassur,93,2012,160585
9,Luzenac,522,2012,160585
9,Le Mas-d'Azil,1199,2012,160585
9,Montaillou,17,2012,160585
9,Montels,163,2012,160585
9,Montjoie-en-Couserans,1031,2012,160585
9,Nescus,64,2012,160585
9,Le Peyrat,488,2012,160585
9,Le Pla,62,2012,160585
9,Le Port,166,2012,160585
9,Prades,31,2012,160585
9,Pradettes,46,2012,160585
9,Saint-Girons,6812,2012,160585
9,Sentein,161,2012,160585
9,Serres-sur-Arget,688,2012,160585
9,Tabre,359,2012,160585
9,Teilhet,161,2012,160585
9,Troye-d'Ariège,110,2012,160585
9,Bordes-Uchentein,218,2012,160585
9,Vernajoul,718,2012,160585
11,Arques,264,2012,388963
11,Axat,522,2012,388963
11,Belvèze-du-Razès,859,2012,388963
11,Le Bousquet,48,2012,388963
11,Cailla,51,2012,388963
11,Camplong-d'Aude,377,2012,388963
11,Capendu,1512,2012,388963
11,Castans,136,2012,388963
11,Val de Lambronne,169,2012,388963
11,Cazilhac,1690,2012,388963
11,Cépie,632,2012,388963
9,Clermont,116,2012,160585
9,Régat,88,2012,160585
31,Couladère,424,2012,1441350
31,Donneville,1203,2012,1441350
31,Escanecrabe,234,2012,1441350
31,Esténos,197,2012,1441350
31,Fabas,204,2012,1441350
31,Falga,149,2012,1441350
31,Fontenilles,6032,2012,1441350
31,Gagnac-sur-Garonne,3192,2012,1441350
31,Gouaux-de-Larboust,57,2012,1441350
31,Gratentour,4583,2012,1441350
31,Grenade,9016,2012,1441350
31,Labastide-Clermont,697,2012,1441350
31,Lacroix-Falgarde,2138,2012,1441350
31,Landorthe,1047,2012,1441350
31,Laréole,166,2012,1441350
31,Larroque,294,2012,1441350
31,Lécussan,287,2012,1441350
31,Malvezie,110,2012,1441350
31,Marquefave,992,2012,1441350
31,Mauremont,332,2012,1441350
31,Maurens,211,2012,1441350
31,Maureville,317,2012,1441350
31,Mérenvielle,497,2012,1441350
31,Moncaup,36,2012,1441350
31,Montastruc-de-Salies,314,2012,1441350
31,Montauban-de-Luchon,529,2012,1441350
31,Montbrun-Lauragais,701,2012,1441350
31,Montlaur,1827,2012,1441350
31,Mourvilles-Basses,84,2012,1441350
31,Odars,939,2012,1441350
31,Le Pin-Murelet,176,2012,1441350
31,Plaisance-du-Touch,19904,2012,1441350
31,Pompertuzat,2333,2012,1441350
31,Portet-de-Luchon,42,2012,1441350
31,Poucharramet,970,2012,1441350
31,Puysségur,139,2012,1441350
31,Régades,141,2012,1441350
31,Renneville,556,2012,1441350
31,Rieumes,3746,2012,1441350
31,Roquefort-sur-Garonne,807,2012,1441350
31,Saccourvielle,20,2012,1441350
31,Saint-Alban,6319,2012,1441350
31,Saint-Élix-Séglan,43,2012,1441350
31,Saint-Frajou,216,2012,1441350
31,Saint-Geniès-Bellevue,2571,2012,1441350
31,Saint-Laurent,179,2012,1441350
31,Saint-Marcel-Paulel,446,2012,1441350
31,Saint-Marcet,371,2012,1441350
31,Saint-Paul-d'Oueil,36,2012,1441350
31,Saint-Thomas,608,2012,1441350
34,Agde,29589,2012,1209077
34,Aigues-Vives,473,2012,1209077
34,Argelliers,995,2012,1209077
31,Seilhan,216,2012,1441350
31,Sénarens,120,2012,1441350
31,Toulouse,503020,2012,1441350
31,Vacquiers,1370,2012,1441350
31,Vaudreuille,394,2012,1441350
31,Vendine,294,2012,1441350
31,Vigoulet-Auzil,999,2012,1441350
31,Villaudric,1631,2012,1441350
31,Villeneuve-Lécussan,566,2012,1441350
32,Ardizas,226,2012,201562
32,Armentieux,73,2012,201562
32,Aux-Aussat,284,2012,201562
32,Avezan,105,2012,201562
32,Beaumarchés,697,2012,201562
32,Berrac,113,2012,201562
32,Bétous,76,2012,201562
32,Boucagnères,218,2012,201562
32,Bouzon-Gellenave,173,2012,201562
32,Castelnau-d'Arbieu,240,2012,201562
32,Cazaux-d'Anglès,119,2012,201562
32,Endoufielle,521,2012,201562
32,Espaon,186,2012,201562
32,Gimbrède,276,2012,201562
32,Giscaro,104,2012,201562
32,Gondrin,1233,2012,201562
32,Goux,63,2012,201562
32,Haget,343,2012,201562
32,Haulies,169,2012,201562
32,Idrac-Respaillès,220,2012,201562
32,Labarthe,152,2012,201562
32,Lagraulet-du-Gers,565,2012,201562
32,Laujuzan,297,2012,201562
32,Loussous-Débat,67,2012,201562
32,Marsolan,459,2012,201562
32,Mas-d'Auvignon,176,2012,201562
32,Miélan,1135,2012,201562
32,Moncassin,129,2012,201562
32,Moncorneil-Grazan,145,2012,201562
32,Montamat,117,2012,201562
32,Montégut-Arros,289,2012,201562
32,Montréal,1213,2012,201562
32,Mouchès,75,2012,201562
32,Pallanne,65,2012,201562
32,Pébées,111,2012,201562
32,Peyrusse-Grande,153,2012,201562
32,Saint-Sauvy,361,2012,201562
32,Simorre,724,2012,201562
32,Solomiac,496,2012,201562
32,Tachoires,106,2012,201562
32,Tarsac,167,2012,201562
32,Tournan,184,2012,201562
32,Tudelle,54,2012,201562
32,Urdens,290,2012,201562
32,Verlus,121,2012,201562
34,Balaruc-le-Vieux,2731,2012,1209077
34,Bélarga,682,2012,1209077
34,Cabrerolles,349,2012,1209077
34,Camplong,233,2012,1209077
34,Caussiniojouls,157,2012,1209077
34,Cazouls-lès-Béziers,5220,2012,1209077
34,Ceyras,1404,2012,1209077
34,Clermont-l'Hérault,9285,2012,1209077
34,Cournonsec,3549,2012,1209077
34,Cournonterral,6568,2012,1209077
34,Ferrières-les-Verreries,48,2012,1209077
34,Grabels,8981,2012,1209077
34,Lauroux,206,2012,1209077
34,Lavalette,54,2012,1209077
34,Lieuran-Cabrières,342,2012,1209077
34,Lunel,26626,2012,1209077
34,Montesquieu,75,2012,1209077
34,Montferrier-sur-Lez,4178,2012,1209077
34,Mourèze,220,2012,1209077
34,Palavas-les-Flots,5785,2012,1209077
34,Pégairolles-de-Buèges,57,2012,1209077
34,Pézenas,8110,2012,1209077
34,Pomérols,2194,2012,1209077
34,Poujols,186,2012,1209077
34,Quarante,1830,2012,1209077
34,Saint-Drézéry,2901,2012,1209077
34,Saint-Julien,219,2012,1209077
34,Saint-Pargoire,2393,2012,1209077
34,Saint-Vincent-d'Olargues,363,2012,1209077
34,Servian,5395,2012,1209077
34,Sussargues,2875,2012,1209077
34,Teyran,4721,2012,1209077
34,Vendargues,6857,2012,1209077
32,Pompiac,213,2012,201562
32,Ponsampère,109,2012,201562
32,Réans,285,2012,201562
32,Ricourt,54,2012,201562
32,Roquefort,283,2012,201562
32,Rozès,114,2012,201562
32,Sabazan,138,2012,201562
32,Sainte-Dode,216,2012,201562
32,Saint-Lary,284,2012,201562
32,Saint-Martin-de-Goyne,126,2012,201562
32,Saint-Orens-Pouy-Petit,221,2012,201562
32,Barcelonne-du-Gers,1406,2012,201562
32,Beccas,123,2012,201562
32,Saint-Puy,602,2012,201562
32,Sansan,102,2012,201562
12,Livinhac-le-Haut,1153,2012,332858
12,Le Monastère,2385,2012,332858
12,Montfranc,130,2012,332858
12,Ols-et-Rinhodes,191,2012,332858
12,Peyreleau,75,2012,332858
12,Plaisance,222,2012,332858
12,Pradinas,360,2012,332858
12,Prévinquières,299,2012,332858
12,Rodez,26266,2012,332858
12,Rullac-Saint-Cirq,360,2012,332858
12,Saint-Beaulize,94,2012,332858
12,Saint-Jean-Delnous,409,2012,332858
12,Saint-Jean-du-Bruel,724,2012,332858
12,Saint-Saturnin-de-Lenne,300,2012,332858
12,Salles-la-Source,2357,2012,332858
12,Versols-et-Lapeyre,430,2012,332858
12,Villefranche-de-Panat,710,2012,332858
12,Argences en Aubrac,1641,2012,332858
11,Cucugnan,118,2012,388963
11,Cumiès,41,2012,388963
11,Espéraza,1742,2012,388963
11,Val-du-Faby,595,2012,388963
11,Fajac-la-Relenque,54,2012,388963
11,Félines-Termenès,134,2012,388963
11,Fitou,1111,2012,388963
11,Fleury,3773,2012,388963
11,Floure,420,2012,388963
11,Fontanès-de-Sault,5,2012,388963
11,Fonters-du-Razès,80,2012,388963
11,Fontjoncouse,134,2012,388963
11,Gaja-la-Selve,139,2012,388963
11,Galinagues,35,2012,388963
11,Gincla,47,2012,388963
11,Jonquières,56,2012,388963
11,Laure-Minervois,1028,2012,388963
11,La Louvière-Lauragais,84,2012,388963
11,Mas-Cabardès,181,2012,388963
11,Mézerville,101,2012,388963
11,Montazels,565,2012,388963
11,Montirat,70,2012,388963
11,Port-la-Nouvelle,5975,2012,388963
11,Padern,140,2012,388963
11,Paraza,709,2012,388963
11,Payra-sur-l'Hers,208,2012,388963
11,Roquefère,79,2012,388963
11,Roullens,519,2012,388963
11,Saint-André-de-Roquelongue,1394,2012,388963
11,Saint-Benoît,110,2012,388963
11,Saint-Martin-des-Puits,29,2012,388963
11,Salza,20,2012,388963
11,La Serpent,99,2012,388963
11,Talairan,475,2012,388963
11,Termes,47,2012,388963
11,Thézan-des-Corbières,564,2012,388963
11,Villanière,140,2012,388963
11,Villedaigne,562,2012,388963
11,Villeneuve-la-Comptal,1421,2012,388963
12,Argences en Aubrac,1641,2012,332858
12,Aubin,3777,2012,332858
12,Balaguier-d'Olt,187,2012,332858
12,Druelle Balsac,3289,2012,332858
12,Bournazel,361,2012,332858
12,Brusque,265,2012,332858
12,Sévérac d'Aveyron,4198,2012,332858
12,Camboulazet,393,2012,332858
12,Canet-de-Salars,459,2012,332858
12,Castanet,540,2012,332858
12,Castelmary,117,2012,332858
12,Castelnau-de-Mandailles,581,2012,332858
12,Comprégnac,235,2012,332858
12,Coupiac,372,2012,332858
12,Curières,227,2012,332858
12,Decazeville,5408,2012,332858
12,Drulhe,469,2012,332858
12,Huparlac,267,2012,332858
12,Argences en Aubrac,1641,2012,332858
12,Laguiole,1257,2012,332858
12,Lapanouse-de-Cernon,132,2012,332858
30,Laval-Saint-Roman,219,2012,767175
30,Lecques,467,2012,767175
30,Molières-sur-Cèze,1222,2012,767175
30,Montdardier,194,2012,767175
30,Montpezat,1412,2012,767175
30,Moussac,1546,2012,767175
30,Orsan,1211,2012,767175
30,Parignargues,717,2012,767175
30,Peyremale,280,2012,767175
30,Peyrolles,37,2012,767175
30,Pompignan,958,2012,767175
30,Rogues,108,2012,767175
30,La Roque-sur-Cèze,184,2012,767175
30,Sainte-Croix-de-Caderle,114,2012,767175
30,Saint-Hilaire-de-Brethmas,4679,2012,767175
30,Saint-Hippolyte-de-Caton,254,2012,767175
30,Saint-Jean-de-Ceyrargues,176,2012,767175
30,Saint-Julien-de-Cassagnas,742,2012,767175
30,Saint-Julien-de-la-Nef,146,2012,767175
30,Saint-Laurent-des-Arbres,3034,2012,767175
30,Saint-Laurent-le-Minier,380,2012,767175
30,Saint-Nazaire-des-Gardies,87,2012,767175
30,Saint-Privat-de-Champclos,354,2012,767175
30,Saint-Quentin-la-Poterie,3111,2012,767175
30,Sommières,5109,2012,767175
30,Tornac,973,2012,767175
30,Verfeuil,608,2012,767175
30,Vergèze,5536,2012,767175
30,Vestric-et-Candiac,1381,2012,767175
30,Le Vigan,3824,2012,767175
31,Beaumont-sur-Lèze,1622,2012,1441350
31,Bonrepos-Riquet,297,2012,1441350
31,Boussens,1077,2012,1441350
31,Cabanac-Cazaux,131,2012,1441350
31,Caraman,2586,2012,1441350
31,Cassagnabère-Tournas,471,2012,1441350
31,Castelmaurou,4508,2012,1441350
31,Casties-Labrande,109,2012,1441350
31,Castillon-de-Larboust,77,2012,1441350
31,Cathervielle,36,2012,1441350
31,Cazeaux-de-Larboust,106,2012,1441350
31,Charlas,255,2012,1441350
31,Colomiers,40342,2012,1441350
31,Cornebarrieu,7827,2012,1441350
31,Corronsac,899,2012,1441350
30,Arre,289,2012,767175
30,Aubord,2390,2012,767175
30,Baron,368,2012,767175
30,Bezouce,2341,2012,767175
30,La Cadière-et-Cambo,224,2012,767175
30,Cannes-et-Clairan,572,2012,767175
30,La Capelle-et-Masmolène,422,2012,767175
30,Carsan,795,2012,767175
30,Castelnau-Valence,491,2012,767175
30,Collorgues,677,2012,767175
30,Comps,1767,2012,767175
30,Cruviers-Lascours,715,2012,767175
30,Garons,5085,2012,767175
30,Monoblet,775,2012,767175
46,Brengues,213,2012,209863
46,Cambayrac,139,2012,209863
46,Camburat,436,2012,209863
46,Sousceyrac-en-Quercy,1353,2012,209863
46,Corn,244,2012,209863
46,Cras,104,2012,209863
46,Creysse,314,2012,209863
46,Duravel,956,2012,209863
46,Faycelles,726,2012,209863
46,Floirac,248,2012,209863
46,Floressas,178,2012,209863
46,Girac,367,2012,209863
46,Glanes,309,2012,209863
46,Lacapelle-Marival,1326,2012,209863
46,Larroque-Toirac,138,2012,209863
46,Lauresses,252,2012,209863
46,Lavercantière,263,2012,209863
81,Castanet,196,2012,416503
81,Castelnau-de-Lévis,1654,2012,416503
81,Courris,82,2012,416503
81,Dourgne,1342,2012,416503
81,Le Dourn,116,2012,416503
81,Fontrieu,947,2012,416503
81,Garrigues,293,2012,416503
81,Jouqueviel,102,2012,416503
81,Laboutarie,494,2012,416503
81,Lacapelle-Ségalar,96,2012,416503
81,Lacaze,320,2012,416503
81,Lavaur,11214,2012,416503
81,Lempaut,908,2012,416503
81,Massac-Séran,451,2012,416503
81,Miolles,106,2012,416503
81,Mirandol-Bourgnounac,1058,2012,416503
81,Montredon-Labessonnié,2060,2012,416503
81,Montvalen,243,2012,416503
81,Mouzieys-Teulet,558,2012,416503
81,Navès,712,2012,416503
81,Parisot,982,2012,416503
81,Péchaudier,196,2012,416503
81,Penne,605,2012,416503
81,Peyregoux,108,2012,416503
81,Puygouzon,3616,2012,416503
81,Le Riols,101,2012,416503
81,Rivières,1102,2012,416503
81,Roquevidal,134,2012,416503
81,Rouairoux,390,2012,416503
81,Rouffiac,640,2012,416503
81,Roussayrolles,90,2012,416503
81,Saint-Agnan,285,2012,416503
81,Saint-Gauzens,919,2012,416503
81,Saussenac,621,2012,416503
81,Sauveterre,171,2012,416503
81,Le Sequestre,1981,2012,416503
81,Vielmur-sur-Agout,1448,2012,416503
81,Villeneuve-lès-Lavaur,144,2012,416503
81,Sainte-Croix,408,2012,416503
82,Beaupuy,270,2012,268105
82,Boudou,768,2012,268105
82,Bourg-de-Visa,389,2012,268105
81,Andouque,416,2012,416503
81,Arifat,151,2012,416503
81,Belleserre,157,2012,416503
81,Berlats,102,2012,416503
81,Burlats,2057,2012,416503
81,Cambon-lès-Lavaur,358,2012,416503
46,Cézac,172,2012,209863
46,Concorès,309,2012,209863
46,Concots,432,2012,209863
46,Douelle,847,2012,209863
46,Estal,115,2012,209863
46,Saint-Paul-Flaugnac,1020,2012,209863
46,Flaujac-Poujols,809,2012,209863
46,Frontenac,77,2012,209863
46,Gigouzac,299,2012,209863
46,Gorses,339,2012,209863
46,Gréalou,300,2012,209863
46,Labastide-du-Haut-Mont,50,2012,209863
46,Laburgade,377,2012,209863
46,Ladirat,95,2012,209863
46,Sousceyrac-en-Quercy,1353,2012,209863
46,Laramière,358,2012,209863
46,Lugagnac,133,2012,209863
46,Lunegarde,98,2012,209863
46,Mercuès,1160,2012,209863
46,Montcuq-en-Quercy-Blanc,1854,2012,209863
46,Montfaucon,601,2012,209863
46,Nadillac,72,2012,209863
46,Prudhomat,744,2012,209863
46,Reilhac,174,2012,209863
46,Saint-Céré,3582,2012,209863
46,Porte-du-Quercy,572,2012,209863
46,Théminettes,176,2012,209863
46,Trespoux-Rassiels,842,2012,209863
46,Cœur de Causse,918,2012,209863
46,Bellefont-La Rauze,1243,2012,209863
46,Vidaillac,187,2012,209863
46,Saint-Jean-Lagineste,388,2012,209863
46,Anglars,233,2012,209863
46,Bagnac-sur-Célé,1507,2012,209863
46,Belmont-Sainte-Foi,125,2012,209863
46,Bétaille,1098,2012,209863
46,Cambes,381,2012,209863
82,Caussade,7022,2012,268105
82,Cordes-Tolosannes,363,2012,268105
82,Dieupentale,1639,2012,268105
82,Gariès,125,2012,268105
82,Golfech,1025,2012,268105
82,Labarthe,406,2012,268105
82,Labastide-du-Temple,1175,2012,268105
82,Lafrançaise,2904,2012,268105
82,Mansonville,306,2012,268105
82,Maumusson,50,2012,268105
82,Mirabel,1054,2012,268105
82,Moissac,14074,2012,268105
82,Molières,1229,2012,268105
82,Monclar-de-Quercy,2051,2012,268105
82,Montbarla,189,2012,268105
82,Montfermier,109,2012,268105
82,Puygaillard-de-Quercy,381,2012,268105
82,Saint-Beauzeil,102,2012,268105
82,Saint-Loup,539,2012,268105
82,Saint-Nazaire-de-Valentane,322,2012,268105
82,Septfonds,2311,2012,268105
82,Vazerac,762,2012,268105
81,Carbes,240,2012,416503
81,Cuq-Toulza,721,2012,416503
81,Fénols,258,2012,416503
81,Gijounet,142,2012,416503
81,Puygouzon,3616,2012,416503
81,Lacabarède,292,2012,416503
81,Lacroisille,113,2012,416503
81,Larroque,152,2012,416503
81,Lautrec,1756,2012,416503
81,Massaguel,363,2012,416503
81,Montgaillard,372,2012,416503
81,Murat-sur-Vèbre,879,2012,416503
81,Pratviel,93,2012,416503
81,Rayssac,235,2012,416503
81,Roquecourbe,2225,2012,416503
81,Saint-André,106,2012,416503
81,Saint-Juéry,6732,2012,416503
81,Saint-Julien-Gaulène,225,2012,416503
81,Saint-Michel-Labadié,91,2012,416503
81,Saint-Michel-de-Vax,80,2012,416503
81,Saint-Salvy-de-la-Balme,513,2012,416503
81,Le Ségur,268,2012,416503
81,Sémalens,2060,2012,416503
81,Sieurac,273,2012,416503
81,Tauriac,366,2012,416503
81,Teillet,444,2012,416503
81,Tonnac,100,2012,416503
81,Trévien,193,2012,416503
81,Viane,571,2012,416503
81,Vieux,230,2012,416503
81,Villefranche-d'Albigeois,1264,2012,416503
81,Viviers-lès-Montagnes,2026,2012,416503
82,Auty,147,2012,268105
82,Bardigues,247,2012,268105
82,Bruniquel,625,2012,268105
30,Aiguèze,221,2012,767175
30,Aujac,184,2012,767175
30,Aulas,458,2012,767175
30,Aumessas,233,2012,767175
30,Beauvoisin,5378,2012,767175
30,Blauzac,1254,2012,767175
30,Bouillargues,6374,2012,767175
30,Branoux-les-Taillades,1371,2012,767175
30,Brouzet-lès-Alès,691,2012,767175
30,La Bruguière,336,2012,767175
30,Chamborigaud,896,2012,767175
30,Concoules,266,2012,767175
30,Connaux,1750,2012,767175
30,Domazan,962,2012,767175
30,Euzet,477,2012,767175
30,Fontanès,692,2012,767175
30,Gagnières,1104,2012,767175
30,Gailhan,268,2012,767175
30,Gajan,736,2012,767175
30,Gaujac,1096,2012,767175
31,Sarremezan,91,2012,1441350
31,Saux-et-Pomarède,257,2012,1441350
31,Ségreville,339,2012,1441350
31,Sode,21,2012,1441350
31,Tournefeuille,29405,2012,1441350
31,L'Union,12511,2012,1441350
31,Valentine,892,2012,1441350
31,Varennes,274,2012,1441350
31,Villeneuve-lès-Bouloc,1640,2012,1441350
32,Ansan,82,2012,201562
32,Ayguetinte,162,2012,201562
32,Bazian,109,2012,201562
32,Beaucaire,242,2012,201562
32,Beaupuy,216,2012,201562
32,Bezolles,142,2012,201562
32,Brugnens,255,2012,201562
32,Castet-Arrouy,180,2012,201562
32,Catonvielle,97,2012,201562
32,Cézan,223,2012,201562
32,Clermont-Savès,425,2012,201562
32,Durban,141,2012,201562
32,Espas,126,2012,201562
32,Gaudonville,111,2012,201562
32,Izotges,93,2012,201562
32,Castelnau d'Auzan Labarrère,1217,2012,201562
32,Lourties-Monbrun,169,2012,201562
32,Mansempuy,71,2012,201562
32,Mascaras,67,2012,201562
32,Miramont-d'Astarac,355,2012,201562
32,Monbrun,418,2012,201562
32,Monferran-Plavès,113,2012,201562
32,Monpardiac,45,2012,201562
32,Montaut-les-Créneaux,729,2012,201562
32,Mormès,119,2012,201562
32,Pessoulens,143,2012,201562
32,Plaisance,1446,2012,201562
30,Lézan,1561,2012,767175
30,Mialet,640,2012,767175
30,Montaren-et-Saint-Médiers,1426,2012,767175
30,Montfrin,3199,2012,767175
30,Montmirat,476,2012,767175
30,Ners,725,2012,767175
30,Orthoux-Sérignac-Quilhan,447,2012,767175
30,Pommiers,56,2012,767175
30,Poulx,4293,2012,767175
30,Revens,20,2012,767175
30,Saint-Alexandre,1276,2012,767175
30,Sainte-Anastasie,1773,2012,767175
30,Saint-André-de-Majencoules,612,2012,767175
30,Saint-Bauzély,670,2012,767175
30,Saint-Bénézet,290,2012,767175
30,Saint-Bonnet-de-Salendrinque,118,2012,767175
30,Saint-Césaire-de-Gauzignan,391,2012,767175
30,Saint-Côme-et-Maruéjols,814,2012,767175
30,Saint-Étienne-des-Sorts,551,2012,767175
30,Saint-Geniès-de-Comolas,2038,2012,767175
30,Saint-Gervasy,2023,2012,767175
30,Saint-Hippolyte-du-Fort,3886,2012,767175
30,Saint-Julien-de-Peyrolas,1467,2012,767175
30,Saint-Laurent-d'Aigouze,3620,2012,767175
30,Saint-Paulet-de-Caisson,1901,2012,767175
30,Saint-Sébastien-d'Aigrefeuille,524,2012,767175
30,Saint-Siffret,1161,2012,767175
30,Saint-Victor-de-Malcap,865,2012,767175
30,Les Salles-du-Gardon,2532,2012,767175
30,Sauveterre,2091,2012,767175
30,Sénéchas,248,2012,767175
30,Tharaux,57,2012,767175
30,Vissec,68,2012,767175
31,Arlos,104,2012,1441350
31,Auzas,236,2012,1441350
31,Baziège,3502,2012,1441350
31,Bazus,606,2012,1441350
31,Daux,2468,2012,1441350
31,Encausse-les-Thermes,713,2012,1441350
31,Esperce,270,2012,1441350
31,Eup,137,2012,1441350
31,Fonsorbes,12454,2012,1441350
31,Fos,232,2012,1441350
31,Francarville,176,2012,1441350
31,Fronsac,203,2012,1441350
31,Frouzins,9546,2012,1441350
31,Fustignac,81,2012,1441350
31,Ganties,325,2012,1441350
31,Garidech,1944,2012,1441350
31,Gémil,289,2012,1441350
31,Goutevernisse,188,2012,1441350
31,Gouzens,86,2012,1441350
31,Huos,492,2012,1441350
31,Juzet-d'Izaut,193,2012,1441350
31,Labarthe-sur-Lèze,6479,2012,1441350
31,Labruyère-Dorsa,299,2012,1441350
31,Laffite-Toupière,99,2012,1441350
31,Lagardelle-sur-Lèze,3288,2012,1441350
31,Latoue,317,2012,1441350
31,Launac,1355,2012,1441350
31,Lautignac,263,2012,1441350
31,Lège,36,2012,1441350
31,Lestelle-de-Saint-Martory,446,2012,1441350
31,Lherm,3887,2012,1441350
31,Luscan,47,2012,1441350
31,Marignac-Lasclares,474,2012,1441350
31,Martres-Tolosane,2450,2012,1441350
31,Mauvezin,90,2012,1441350
31,Mazères-sur-Salat,649,2012,1441350
31,Milhas,182,2012,1441350
31,Miramont-de-Comminges,772,2012,1441350
31,Montastruc-Savès,68,2012,1441350
31,Montberaud,205,2012,1441350
31,Montbernard,220,2012,1441350
31,Mont-de-Galié,40,2012,1441350
31,Montesquieu-Volvestre,3160,2012,1441350
31,Montgiscard,2623,2012,1441350
31,Montrabé,4176,2012,1441350
31,Mourvilles-Hautes,171,2012,1441350
31,Nailloux,4019,2012,1441350
31,Péchabou,2418,2012,1441350
31,Pechbusque,1020,2012,1441350
31,Pinsaguel,2866,2012,1441350
31,Pins-Justaret,4411,2012,1441350
31,Ponlat-Taillebourg,616,2012,1441350
31,Prunet,153,2012,1441350
31,Roquesérière,782,2012,1441350
31,Saint-Hilaire,1596,2012,1441350
31,Saint-Julien-sur-Garonne,558,2012,1441350
31,Saint-Lary-Boujean,133,2012,1441350
31,Saint-Martory,1067,2012,1441350
31,Saint-Pé-Delbosc,143,2012,1441350
31,Saint-Pierre,255,2012,1441350
31,Saint-Sauveur,1974,2012,1441350
31,Saint-Sulpice-sur-Lèze,2354,2012,1441350
31,Saint-Vincent,214,2012,1441350
31,Salies-du-Salat,1860,2012,1441350
31,Salles-sur-Garonne,606,2012,1441350
31,Samouillan,113,2012,1441350
30,Junas,1169,2012,767175
31,Benque,170,2012,1441350
31,Bérat,3123,2012,1441350
31,Billière,29,2012,1441350
31,Bois-de-la-Pierre,456,2012,1441350
31,Le Burgaud,954,2012,1441350
31,Buzet-sur-Tarn,2910,2012,1441350
31,Castagnède,194,2012,1441350
31,Castanet-Tolosan,14636,2012,1441350
31,Castelnau-d'Estrétefonds,6796,2012,1441350
31,Caujac,878,2012,1441350
31,Cépet,2252,2012,1441350
31,Cessales,158,2012,1441350
31,Cier-de-Rivière,279,2012,1441350
32,Polastron,279,2012,201562
