Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2
80,675,Rogy,97,31,31.96,66,68.04,0,0.0,0.0,66,68.04,100.0,FLEURY,Jacques,34,35.05,51.52,,,,,
80,676,Roiglise,137,41,29.93,96,70.07,4,2.92,4.17,92,67.15,95.83,FLEURY,Jacques,44,32.12,47.83,,,,,
80,677,Roisel,1484,566,38.14,918,61.86,26,1.75,2.83,892,60.11,97.17,KUMM,Valérie,484,32.61,54.26,,,,,
80,678,Rollot,518,242,46.72,276,53.28,19,3.67,6.88,257,49.61,93.12,FLEURY,Jacques,104,20.08,40.47,,,,,
80,679,Ronssoy,492,215,43.7,277,56.3,3,0.61,1.08,274,55.69,98.92,KUMM,Valérie,120,24.39,43.8,,,,,
80,680,Rosières-en-Santerre,2313,850,36.75,1463,63.25,42,1.82,2.87,1421,61.44,97.13,FLEURY,Jacques,793,34.28,55.81,,,,,
80,681,Rouvrel,233,77,33.05,156,66.95,12,5.15,7.69,144,61.8,92.31,FLEURY,Jacques,47,20.17,32.64,,,,,
80,682,Rouvroy-en-Santerre,150,53,35.33,97,64.67,7,4.67,7.22,90,60.0,92.78,FLEURY,Jacques,49,32.67,54.44,,,,,
80,683,Rouy-le-Grand,92,30,32.61,62,67.39,2,2.17,3.23,60,65.22,96.77,KUMM,Valérie,30,32.61,50.0,,,,,
80,684,Rouy-le-Petit,101,23,22.77,78,77.23,0,0.0,0.0,78,77.23,100.0,KUMM,Valérie,26,25.74,33.33,,,,,
80,685,Roye,4391,1636,37.26,2755,62.74,112,2.55,4.07,2643,60.19,95.93,FLEURY,Jacques,1616,36.8,61.14,,,,,
80,686,Rubempré,525,174,33.14,351,66.86,11,2.1,3.13,340,64.76,96.87,FLEURY,Jacques,162,30.86,47.65,,,,,
80,687,Rubescourt,113,40,35.4,73,64.6,1,0.88,1.37,72,63.72,98.63,FLEURY,Jacques,21,18.58,29.17,,,,,
80,688,Rue,2412,922,38.23,1490,61.77,96,3.98,6.44,1394,57.79,93.56,MATHON,Gilbert,643,26.66,46.13,,,,,
80,690,Rumigny,444,133,29.95,311,70.05,3,0.68,0.96,308,69.37,99.04,THUILLIEZ,Sarah,119,26.8,38.64,,,,,
80,691,Saigneville,356,90,25.28,266,74.72,7,1.97,2.63,259,72.75,97.37,PEILLON,Vincent,119,33.43,45.95,,,,,
80,692,Sailly-Flibeaucourt,785,330,42.04,455,57.96,18,2.29,3.96,437,55.67,96.04,MATHON,Gilbert,241,30.7,55.15,,,,,
80,693,Sailly-Laurette,219,69,31.51,150,68.49,2,0.91,1.33,148,67.58,98.67,KUMM,Valérie,76,34.7,51.35,,,,,
80,694,Sailly-le-Sec,275,101,36.73,174,63.27,5,1.82,2.87,169,61.45,97.13,KUMM,Valérie,83,30.18,49.11,,,,,
80,695,Sailly-Saillisel,299,107,35.79,192,64.21,6,2.01,3.13,186,62.21,96.88,KUMM,Valérie,92,30.77,49.46,,,,,
80,696,Sains-en-Amiénois,1028,323,31.42,705,68.58,24,2.33,3.4,681,66.25,96.6,THUILLIEZ,Sarah,225,21.89,33.04,,,,,
80,697,Saint-Acheul,32,9,28.13,23,71.88,7,21.88,30.43,16,50.0,69.57,MATHON,Gilbert,6,18.75,37.5,,,,,
80,698,Saint-Aubin-Montenoy,194,57,29.38,137,70.62,3,1.55,2.19,134,69.07,97.81,PEILLON,Vincent,66,34.02,49.25,,,,,
80,699,Saint-Aubin-Rivière,99,14,14.14,85,85.86,6,6.06,7.06,79,79.8,92.94,PEILLON,Vincent,31,31.31,39.24,,,,,
80,700,Saint-Blimont,789,189,23.95,600,76.05,34,4.31,5.67,566,71.74,94.33,PEILLON,Vincent,324,41.06,57.24,,,,,
80,701,Saint-Christ-Briost,330,123,37.27,207,62.73,2,0.61,0.97,205,62.12,99.03,KUMM,Valérie,85,25.76,41.46,,,,,
80,702,Saint-Fuscien,841,285,33.89,556,66.11,20,2.38,3.6,536,63.73,96.4,THUILLIEZ,Sarah,153,18.19,28.54,,,,,
80,703,Saint-Germain-sur-Bresle,147,35,23.81,112,76.19,6,4.08,5.36,106,72.11,94.64,PEILLON,Vincent,43,29.25,40.57,,,,,
80,704,Saint-Gratien,305,80,26.23,225,73.77,4,1.31,1.78,221,72.46,98.22,FLEURY,Jacques,113,37.05,51.13,,,,,
80,705,Saint-Léger-lès-Authie,82,14,17.07,68,82.93,1,1.22,1.47,67,81.71,98.53,KUMM,Valérie,10,12.2,14.93,,,,,
80,706,Saint-Léger-lès-Domart,1206,415,34.41,791,65.59,35,2.9,4.42,756,62.69,95.58,MATHON,Gilbert,520,43.12,68.78,,,,,
80,707,Saint-Léger-sur-Bresle,53,12,22.64,41,77.36,4,7.55,9.76,37,69.81,90.24,PEILLON,Vincent,10,18.87,27.03,,,,,
80,708,Saint-Mard,162,68,41.98,94,58.02,7,4.32,7.45,87,53.7,92.55,FLEURY,Jacques,43,26.54,49.43,,,,,
80,709,Saint-Maulvis,176,36,20.45,140,79.55,12,6.82,8.57,128,72.73,91.43,PEILLON,Vincent,45,25.57,35.16,,,,,
80,710,Saint-Maxent,307,80,26.06,227,73.94,18,5.86,7.93,209,68.08,92.07,PEILLON,Vincent,103,33.55,49.28,,,,,
80,711,Saint-Ouen,1336,554,41.47,782,58.53,23,1.72,2.94,759,56.81,97.06,MATHON,Gilbert,471,35.25,62.06,,,,,
80,713,Saint-Quentin-en-Tourmont,279,96,34.41,183,65.59,11,3.94,6.01,172,61.65,93.99,MATHON,Gilbert,66,23.66,38.37,,,,,
80,714,Saint-Quentin-la-Motte-Croix-au-Bailly,1041,279,26.8,762,73.2,25,2.4,3.28,737,70.8,96.72,PEILLON,Vincent,337,32.37,45.73,,,,,
80,716,Saint-Riquier,872,226,25.92,646,74.08,39,4.47,6.04,607,69.61,93.96,MATHON,Gilbert,312,35.78,51.4,,,,,
80,717,Saint-Sauflieu,705,203,28.79,502,71.21,8,1.13,1.59,494,70.07,98.41,THUILLIEZ,Sarah,228,32.34,46.15,,,,,
80,718,Saint-Sauveur,1157,429,37.08,728,62.92,39,3.37,5.36,689,59.55,94.64,GREMETZ,Maxime,387,33.45,56.17,,,,,
80,719,Sainte-Segrée,62,11,17.74,51,82.26,1,1.61,1.96,50,80.65,98.04,FLEURY,Jacques,16,25.81,32.0,,,,,
80,721,Saint-Valery-sur-Somme,1935,631,32.61,1304,67.39,49,2.53,3.76,1255,64.86,96.24,PEILLON,Vincent,555,28.68,44.22,,,,,
80,722,Saint-Vaast-en-Chaussée,388,125,32.22,263,67.78,11,2.84,4.18,252,64.95,95.82,FLEURY,Jacques,88,22.68,34.92,,,,,
80,723,Saisseval,185,43,23.24,142,76.76,7,3.78,4.93,135,72.97,95.07,PEILLON,Vincent,58,31.35,42.96,,,,,
80,724,Saleux,1908,775,40.62,1133,59.38,36,1.89,3.18,1097,57.49,96.82,THUILLIEZ,Sarah,493,25.84,44.94,,,,,
80,725,Salouël,2321,911,39.25,1410,60.75,53,2.28,3.76,1357,58.47,96.24,THUILLIEZ,Sarah,516,22.23,38.03,,,,,
80,726,Sancourt,248,88,35.48,160,64.52,6,2.42,3.75,154,62.1,96.25,KUMM,Valérie,47,18.95,30.52,,,,,
80,728,Saulchoy-sous-Poix,42,14,33.33,28,66.67,0,0.0,0.0,28,66.67,100.0,FLEURY,Jacques,15,35.71,53.57,,,,,
80,729,Sauvillers-Mongival,145,59,40.69,86,59.31,2,1.38,2.33,84,57.93,97.67,FLEURY,Jacques,37,25.52,44.05,,,,,
80,730,Saveuse,703,206,29.3,497,70.7,22,3.13,4.43,475,67.57,95.57,GREMETZ,Maxime,206,29.3,43.37,,,,,
80,732,Senarpont,594,199,33.5,395,66.5,11,1.85,2.78,384,64.65,97.22,PEILLON,Vincent,199,33.5,51.82,,,,,
80,733,Senlis-le-Sec,245,83,33.88,162,66.12,4,1.63,2.47,158,64.49,97.53,KUMM,Valérie,53,21.63,33.54,,,,,
80,734,Sentelie,161,50,31.06,111,68.94,9,5.59,8.11,102,63.35,91.89,FLEURY,Jacques,55,34.16,53.92,,,,,
80,735,Seux,139,33,23.74,106,76.26,3,2.16,2.83,103,74.1,97.17,PEILLON,Vincent,36,25.9,34.95,,,,,
80,736,Sorel-en-Vimeu,171,44,25.73,127,74.27,5,2.92,3.94,122,71.35,96.06,PEILLON,Vincent,58,33.92,47.54,,,,,
80,737,Sorel,126,39,30.95,87,69.05,0,0.0,0.0,87,69.05,100.0,KUMM,Valérie,32,25.4,36.78,,,,,
80,738,Soues,97,23,23.71,74,76.29,7,7.22,9.46,67,69.07,90.54,GREMETZ,Maxime,28,28.87,41.79,,,,,
80,740,Sourdon,221,59,26.7,162,73.3,4,1.81,2.47,158,71.49,97.53,FLEURY,Jacques,73,33.03,46.2,,,,,
80,741,Soyécourt,160,58,36.25,102,63.75,6,3.75,5.88,96,60.0,94.12,KUMM,Valérie,27,16.88,28.13,,,,,
80,742,Surcamps,67,14,20.9,53,79.1,1,1.49,1.89,52,77.61,98.11,MATHON,Gilbert,30,44.78,57.69,,,,,
80,743,Suzanne,166,32,19.28,134,80.72,2,1.2,1.49,132,79.52,98.51,KUMM,Valérie,37,22.29,28.03,,,,,
80,744,Tailly,57,13,22.81,44,77.19,0,0.0,0.0,44,77.19,100.0,PEILLON,Vincent,15,26.32,34.09,,,,,
80,746,Talmas,900,312,34.67,588,65.33,17,1.89,2.89,571,63.44,97.11,FLEURY,Jacques,279,31.0,48.86,,,,,
80,747,Templeux-la-Fosse,116,39,33.62,77,66.38,5,4.31,6.49,72,62.07,93.51,KUMM,Valérie,32,27.59,44.44,,,,,
80,748,Templeux-le-Guérard,160,53,33.13,107,66.88,3,1.88,2.8,104,65.0,97.2,KUMM,Valérie,72,45.0,69.23,,,,,
80,749,Terramesnil,232,75,32.33,157,67.67,7,3.02,4.46,150,64.66,95.54,MATHON,Gilbert,73,31.47,48.67,,,,,
80,750,Tertry,143,52,36.36,91,63.64,5,3.5,5.49,86,60.14,94.51,KUMM,Valérie,33,23.08,38.37,,,,,
80,751,Thennes,317,93,29.34,224,70.66,12,3.79,5.36,212,66.88,94.64,FLEURY,Jacques,102,32.18,48.11,,,,,
80,752,Thézy-Glimont,340,101,29.71,239,70.29,9,2.65,3.77,230,67.65,96.23,THUILLIEZ,Sarah,96,28.24,41.74,,,,,
80,753,Thiepval,81,16,19.75,65,80.25,0,0.0,0.0,65,80.25,100.0,KUMM,Valérie,22,27.16,33.85,,,,,
80,754,Thieulloy-l'Abbaye,250,72,28.8,178,71.2,2,0.8,1.12,176,70.4,98.88,PEILLON,Vincent,73,29.2,41.48,,,,,
80,755,Thieulloy-la-Ville,89,29,32.58,60,67.42,4,4.49,6.67,56,62.92,93.33,FLEURY,Jacques,23,25.84,41.07,,,,,
80,756,Thièvres,57,25,43.86,32,56.14,0,0.0,0.0,32,56.14,100.0,KUMM,Valérie,7,12.28,21.88,,,,,
80,757,Thoix,132,34,25.76,98,74.24,4,3.03,4.08,94,71.21,95.92,FLEURY,Jacques,22,16.67,23.4,,,,,
80,758,Thory,116,31,26.72,85,73.28,0,0.0,0.0,85,73.28,100.0,FLEURY,Jacques,16,13.79,18.82,,,,,
80,759,Tilloloy,241,76,31.54,165,68.46,8,3.32,4.85,157,65.15,95.15,FLEURY,Jacques,82,34.02,52.23,,,,,
80,760,Tilloy-Floriville,266,61,22.93,205,77.07,4,1.5,1.95,201,75.56,98.05,PEILLON,Vincent,88,33.08,43.78,,,,,
80,761,Tilloy-lès-Conty,195,64,32.82,131,67.18,1,0.51,0.76,130,66.67,99.24,FLEURY,Jacques,58,29.74,44.62,,,,,
80,762,Tincourt-Boucly,294,86,29.25,208,70.75,3,1.02,1.44,205,69.73,98.56,KUMM,Valérie,92,31.29,44.88,,,,,
80,763,Le Titre,273,73,26.74,200,73.26,10,3.66,5.0,190,69.6,95.0,MATHON,Gilbert,106,38.83,55.79,,,,,
80,764,Toeufles,238,72,30.25,166,69.75,5,2.1,3.01,161,67.65,96.99,PEILLON,Vincent,79,33.19,49.07,,,,,
80,765,Tours-en-Vimeu,699,174,24.89,525,75.11,32,4.58,6.1,493,70.53,93.9,PEILLON,Vincent,252,36.05,51.12,,,,,
80,766,Toutencourt,433,148,34.18,285,65.82,7,1.62,2.46,278,64.2,97.54,KUMM,Valérie,140,32.33,50.36,,,,,
80,767,Le Translay,166,36,21.69,130,78.31,8,4.82,6.15,122,73.49,93.85,PEILLON,Vincent,52,31.33,42.62,,,,,
80,769,Treux,198,61,30.81,137,69.19,4,2.02,2.92,133,67.17,97.08,KUMM,Valérie,64,32.32,48.12,,,,,
80,770,Tully,470,148,31.49,322,68.51,16,3.4,4.97,306,65.11,95.03,PEILLON,Vincent,212,45.11,69.28,,,,,
80,771,Ugny-l'Equipée,42,16,38.1,26,61.9,0,0.0,0.0,26,61.9,100.0,KUMM,Valérie,10,23.81,38.46,,,,,
80,773,Vadencourt,83,13,15.66,70,84.34,4,4.82,5.71,66,79.52,94.29,FLEURY,Jacques,40,48.19,60.61,,,,,
80,774,Vaire-sous-Corbie,217,84,38.71,133,61.29,7,3.23,5.26,126,58.06,94.74,FLEURY,Jacques,56,25.81,44.44,,,,,
80,775,Valines,546,129,23.63,417,76.37,16,2.93,3.84,401,73.44,96.16,PEILLON,Vincent,198,36.26,49.38,,,,,
80,776,Varennes,156,51,32.69,105,67.31,6,3.85,5.71,99,63.46,94.29,KUMM,Valérie,34,21.79,34.34,,,,,
80,777,Vauchelles-lès-Authie,113,26,23.01,87,76.99,4,3.54,4.6,83,73.45,95.4,KUMM,Valérie,43,38.05,51.81,,,,,
80,778,Vauchelles-lès-Domart,111,43,38.74,68,61.26,2,1.8,2.94,66,59.46,97.06,MATHON,Gilbert,31,27.93,46.97,,,,,
80,779,Vauchelles-les-Quesnoy,746,218,29.22,528,70.78,19,2.55,3.6,509,68.23,96.4,MATHON,Gilbert,350,46.92,68.76,,,,,
80,780,Vaudricourt,376,82,21.81,294,78.19,10,2.66,3.4,284,75.53,96.6,PEILLON,Vincent,126,33.51,44.37,,,,,
80,781,Vauvillers,209,81,38.76,128,61.24,1,0.48,0.78,127,60.77,99.22,KUMM,Valérie,50,23.92,39.37,,,,,
80,782,Vaux-en-Amiénois,366,129,35.25,237,64.75,16,4.37,6.75,221,60.38,93.25,FLEURY,Jacques,88,24.04,39.82,,,,,
80,783,Vaux-Marquenneville,67,9,13.43,58,86.57,1,1.49,1.72,57,85.07,98.28,PEILLON,Vincent,10,14.93,17.54,,,,,
80,784,Vaux-sur-Somme,250,62,24.8,188,75.2,6,2.4,3.19,182,72.8,96.81,FLEURY,Jacques,90,36.0,49.45,,,,,
80,785,Vecquemont,429,144,33.57,285,66.43,18,4.2,6.32,267,62.24,93.68,FLEURY,Jacques,110,25.64,41.2,,,,,
80,786,Velennes,116,34,29.31,82,70.69,2,1.72,2.44,80,68.97,97.56,FLEURY,Jacques,34,29.31,42.5,,,,,
80,787,Vercourt,84,28,33.33,56,66.67,2,2.38,3.57,54,64.29,96.43,MATHON,Gilbert,19,22.62,35.19,,,,,
80,788,Vergies,153,28,18.3,125,81.7,1,0.65,0.8,124,81.05,99.2,PEILLON,Vincent,33,21.57,26.61,,,,,
80,789,Vermandovillers,87,31,35.63,56,64.37,2,2.3,3.57,54,62.07,96.43,KUMM,Valérie,23,26.44,42.59,,,,,
80,790,Verpillières,133,45,33.83,88,66.17,4,3.01,4.55,84,63.16,95.45,FLEURY,Jacques,41,30.83,48.81,,,,,
80,791,Vers-sur-Selles,609,222,36.45,387,63.55,13,2.13,3.36,374,61.41,96.64,THUILLIEZ,Sarah,165,27.09,44.12,,,,,
80,792,La Vicogne,168,59,35.12,109,64.88,1,0.6,0.92,108,64.29,99.08,MATHON,Gilbert,47,27.98,43.52,,,,,
80,793,Vignacourt,1763,595,33.75,1168,66.25,57,3.23,4.88,1111,63.02,95.12,GREMETZ,Maxime,628,35.62,56.53,,,,,
80,794,Villecourt,55,17,30.91,38,69.09,4,7.27,10.53,34,61.82,89.47,KUMM,Valérie,10,18.18,29.41,,,,,
80,795,Ville-le-Marclet,362,112,30.94,250,69.06,19,5.25,7.6,231,63.81,92.4,GREMETZ,Maxime,135,37.29,58.44,,,,,
80,796,Villeroy,178,35,19.66,143,80.34,1,0.56,0.7,142,79.78,99.3,PEILLON,Vincent,69,38.76,48.59,,,,,
80,797,Villers-aux-Erables,102,29,28.43,73,71.57,0,0.0,0.0,73,71.57,100.0,FLEURY,Jacques,23,22.55,31.51,,,,,
80,798,Villers-Bocage,1165,383,32.88,782,67.12,30,2.58,3.84,752,64.55,96.16,FLEURY,Jacques,386,33.13,51.33,,,,,
80,799,Villers-Bretonneux,3031,1108,36.56,1923,63.44,73,2.41,3.8,1850,61.04,96.2,FLEURY,Jacques,955,31.51,51.62,,,,,
80,800,Villers-Campsart,124,25,20.16,99,79.84,0,0.0,0.0,99,79.84,100.0,PEILLON,Vincent,32,25.81,32.32,,,,,
80,801,Villers-Carbonnel,236,68,28.81,168,71.19,5,2.12,2.98,163,69.07,97.02,KUMM,Valérie,61,25.85,37.42,,,,,
80,802,Villers-Faucon,530,205,38.68,325,61.32,10,1.89,3.08,315,59.43,96.92,KUMM,Valérie,168,31.7,53.33,,,,,
80,803,Villers-lès-Roye,170,43,25.29,127,74.71,4,2.35,3.15,123,72.35,96.85,FLEURY,Jacques,51,30.0,41.46,,,,,
80,804,Villers-sous-Ailly,146,31,21.23,115,78.77,9,6.16,7.83,106,72.6,92.17,MATHON,Gilbert,59,40.41,55.66,,,,,
80,805,Villers-Tournelle,110,28,25.45,82,74.55,4,3.64,4.88,78,70.91,95.12,FLEURY,Jacques,23,20.91,29.49,,,,,
80,806,Villers-sur-Authie,290,87,30.0,203,70.0,2,0.69,0.99,201,69.31,99.01,MATHON,Gilbert,79,27.24,39.3,,,,,
80,807,Ville-sur-Ancre,231,71,30.74,160,69.26,2,0.87,1.25,158,68.4,98.75,KUMM,Valérie,86,37.23,54.43,,,,,
80,808,Vironchaux,331,90,27.19,241,72.81,4,1.21,1.66,237,71.6,98.34,MATHON,Gilbert,94,28.4,39.66,,,,,
80,809,Vismes,300,86,28.67,214,71.33,8,2.67,3.74,206,68.67,96.26,PEILLON,Vincent,79,26.33,38.35,,,,,
80,810,Vitz-sur-Authie,102,26,25.49,76,74.51,1,0.98,1.32,75,73.53,98.68,MATHON,Gilbert,35,34.31,46.67,,,,,
80,811,Voyennes,483,187,38.72,296,61.28,7,1.45,2.36,289,59.83,97.64,KUMM,Valérie,111,22.98,38.41,,,,,
80,812,Vraignes-en-Vermandois,120,50,41.67,70,58.33,3,2.5,4.29,67,55.83,95.71,KUMM,Valérie,29,24.17,43.28,,,,,
80,813,Vraignes-lès-Hornoy,85,26,30.59,59,69.41,2,2.35,3.39,57,67.06,96.61,PEILLON,Vincent,32,37.65,56.14,,,,,
80,814,Vrély,329,114,34.65,215,65.35,6,1.82,2.79,209,63.53,97.21,FLEURY,Jacques,113,34.35,54.07,,,,,
80,815,Vron,619,221,35.7,398,64.3,12,1.94,3.02,386,62.36,96.98,MATHON,Gilbert,193,31.18,50.0,,,,,
80,819,Wargnies,66,10,15.15,56,84.85,2,3.03,3.57,54,81.82,96.43,MATHON,Gilbert,38,57.58,70.37,,,,,
80,820,Warloy-Baillon,553,194,35.08,359,64.92,17,3.07,4.74,342,61.84,95.26,FLEURY,Jacques,135,24.41,39.47,,,,,
80,821,Warlus,187,63,33.69,124,66.31,5,2.67,4.03,119,63.64,95.97,PEILLON,Vincent,66,35.29,55.46,,,,,
80,822,Warsy,109,33,30.28,76,69.72,4,3.67,5.26,72,66.06,94.74,FLEURY,Jacques,45,41.28,62.5,,,,,
80,823,Warvillers,91,21,23.08,70,76.92,4,4.4,5.71,66,72.53,94.29,FLEURY,Jacques,17,18.68,25.76,,,,,
80,824,Wiencourt-l'Equipée,186,66,35.48,120,64.52,1,0.54,0.83,119,63.98,99.17,FLEURY,Jacques,66,35.48,55.46,,,,,
80,825,Wiry-au-Mont,82,18,21.95,64,78.05,2,2.44,3.13,62,75.61,96.88,PEILLON,Vincent,22,26.83,35.48,,,,,
80,826,Woignarue,695,178,25.61,517,74.39,31,4.46,6.0,486,69.93,94.0,PEILLON,Vincent,216,31.08,44.44,,,,,
80,827,Woincourt,1154,355,30.76,799,69.24,33,2.86,4.13,766,66.38,95.87,PEILLON,Vincent,503,43.59,65.67,,,,,
80,828,Woirel,31,5,16.13,26,83.87,0,0.0,0.0,26,83.87,100.0,PEILLON,Vincent,6,19.35,23.08,,,,,
80,829,Y,63,21,33.33,42,66.67,1,1.59,2.38,41,65.08,97.62,KUMM,Valérie,16,25.4,39.02,,,,,
80,830,Yaucourt-Bussus,168,46,27.38,122,72.62,5,2.98,4.1,117,69.64,95.9,MATHON,Gilbert,55,32.74,47.01,,,,,
80,832,Yvrench,205,70,34.15,135,65.85,3,1.46,2.22,132,64.39,97.78,MATHON,Gilbert,55,26.83,41.67,,,,,
80,833,Yvrencheux,131,34,25.95,97,74.05,11,8.4,11.34,86,65.65,88.66,MATHON,Gilbert,38,29.01,44.19,,,,,
80,834,Yzengremer,411,101,24.57,310,75.43,7,1.7,2.26,303,73.72,97.74,PEILLON,Vincent,134,32.6,44.22,,,,,
80,835,Yzeux,203,70,34.48,133,65.52,8,3.94,6.02,125,61.58,93.98,GREMETZ,Maxime,61,30.05,48.8,,,,,
80,836,Yonval,185,45,24.32,140,75.68,6,3.24,4.29,134,72.43,95.71,MATHON,Gilbert,64,34.59,47.76,,,,,
81,1,Aguts,172,38,22.09,134,77.91,10,5.81,7.46,124,72.09,92.54,COLLANGE,Monique,68,39.53,54.84,,,,,
81,2,Aiguefonde,2163,782,36.15,1381,63.85,49,2.27,3.55,1332,61.58,96.45,COLLANGE,Monique,733,33.89,55.03,,,,,
81,3,Alban,732,245,33.47,487,66.53,81,11.07,16.63,406,55.46,83.37,FOLLIOT,Philippe,332,45.36,81.77,,,,,
81,4,Albi,8356,3113,37.25,5243,62.75,252,3.02,4.81,4991,59.73,95.19,VALAX,Jacques,3175,38.0,63.61,,,,,
81,4,Albi,23377,7634,32.66,15743,67.34,454,1.94,2.88,15289,65.4,97.12,CARCENAC,Thierry,8385,35.87,54.84,,,,,
81,5,Albine,472,140,29.66,332,70.34,14,2.97,4.22,318,67.37,95.78,COLLANGE,Monique,174,36.86,54.72,,,,,
81,6,Algans,177,47,26.55,130,73.45,7,3.95,5.38,123,69.49,94.62,COLLANGE,Monique,59,33.33,47.97,,,,,
81,7,Alos,86,18,20.93,68,79.07,3,3.49,4.41,65,75.58,95.59,CARCENAC,Thierry,41,47.67,63.08,,,,,
81,8,Almayrac,257,66,25.68,191,74.32,18,7.0,9.42,173,67.32,90.58,VALAX,Jacques,100,38.91,57.8,,,,,
81,9,Amarens,60,14,23.33,46,76.67,3,5.0,6.52,43,71.67,93.48,VALAX,Jacques,17,28.33,39.53,,,,,
81,10,Ambialet,357,117,32.77,240,67.23,22,6.16,9.17,218,61.06,90.83,VALAX,Jacques,116,32.49,53.21,,,,,
81,11,Ambres,656,216,32.93,440,67.07,13,1.98,2.95,427,65.09,97.05,COLLANGE,Monique,206,31.4,48.24,,,,,
81,12,Andillac,101,24,23.76,77,76.24,0,0.0,0.0,77,76.24,100.0,CARCENAC,Thierry,30,29.7,38.96,,,,,
81,13,Andouque,361,99,27.42,262,72.58,14,3.88,5.34,248,68.7,94.66,VALAX,Jacques,155,42.94,62.5,,,,,
81,14,Anglès,506,148,29.25,358,70.75,20,3.95,5.59,338,66.8,94.41,COLLANGE,Monique,141,27.87,41.72,,,,,
81,15,Appelle,53,15,28.3,38,71.7,2,3.77,5.26,36,67.92,94.74,COLLANGE,Monique,27,50.94,75.0,,,,,
81,16,Arfons,185,34,18.38,151,81.62,5,2.7,3.31,146,78.92,96.69,COLLANGE,Monique,82,44.32,56.16,,,,,
81,17,Arifat,146,33,22.6,113,77.4,20,13.7,17.7,93,63.7,82.3,FOLLIOT,Philippe,73,50.0,78.49,,,,,
81,18,Arthès,1828,589,32.22,1239,67.78,71,3.88,5.73,1168,63.89,94.27,VALAX,Jacques,736,40.26,63.01,,,,,
81,19,Assac,143,24,16.78,119,83.22,5,3.5,4.2,114,79.72,95.8,VALAX,Jacques,46,32.17,40.35,,,,,
81,20,Aussac,183,42,22.95,141,77.05,5,2.73,3.55,136,74.32,96.45,CARCENAC,Thierry,86,46.99,63.24,,,,,
81,21,Aussillon,5038,1805,35.83,3233,64.17,112,2.22,3.46,3121,61.95,96.54,COLLANGE,Monique,1547,30.71,49.57,,,,,
81,22,Bannières,122,23,18.85,99,81.15,3,2.46,3.03,96,78.69,96.97,COLLANGE,Monique,50,40.98,52.08,,,,,
81,23,Barre,193,56,29.02,137,70.98,5,2.59,3.65,132,68.39,96.35,FOLLIOT,Philippe,121,62.69,91.67,,,,,
81,24,Beauvais-sur-Tescou,195,51,26.15,144,73.85,7,3.59,4.86,137,70.26,95.14,CARCENAC,Thierry,72,36.92,52.55,,,,,
81,25,Belcastel,164,31,18.9,133,81.1,9,5.49,6.77,124,75.61,93.23,COLLANGE,Monique,41,25.0,33.06,,,,,
81,26,Bellegarde,296,76,25.68,220,74.32,9,3.04,4.09,211,71.28,95.91,VALAX,Jacques,105,35.47,49.76,,,,,
81,27,Belleserre,134,39,29.1,95,70.9,2,1.49,2.11,93,69.4,97.89,COLLANGE,Monique,48,35.82,51.61,,,,,
81,28,Berlats,108,40,37.04,68,62.96,16,14.81,23.53,52,48.15,76.47,FOLLIOT,Philippe,49,45.37,94.23,,,,,
81,29,Bernac,146,32,21.92,114,78.08,0,0.0,0.0,114,78.08,100.0,CARCENAC,Thierry,56,38.36,49.12,,,,,
81,30,Bertre,62,10,16.13,52,83.87,1,1.61,1.92,51,82.26,98.08,COLLANGE,Monique,25,40.32,49.02,,,,,
81,31,Le Bez,676,222,32.84,454,67.16,45,6.66,9.91,409,60.5,90.09,FOLLIOT,Philippe,316,46.75,77.26,,,,,
81,32,Blan,704,223,31.68,481,68.32,20,2.84,4.16,461,65.48,95.84,COLLANGE,Monique,223,31.68,48.37,,,,,
81,33,Blaye-les-Mines,2325,782,33.63,1543,66.37,112,4.82,7.26,1431,61.55,92.74,VALAX,Jacques,1117,48.04,78.06,,,,,
81,34,Boissezon,315,122,38.73,193,61.27,7,2.22,3.63,186,59.05,96.37,COLLANGE,Monique,82,26.03,44.09,,,,,
81,35,Bournazel,143,47,32.87,96,67.13,2,1.4,2.08,94,65.73,97.92,VALAX,Jacques,59,41.26,62.77,,,,,
81,36,Bout-du-Pont-de-Larn,914,316,34.57,598,65.43,13,1.42,2.17,585,64.0,97.83,COLLANGE,Monique,248,27.13,42.39,,,,,
81,37,Brassac,1116,372,33.33,744,66.67,122,10.93,16.4,622,55.73,83.6,FOLLIOT,Philippe,434,38.89,69.77,,,,,
81,38,Brens,1434,465,32.43,969,67.57,18,1.26,1.86,951,66.32,98.14,CARCENAC,Thierry,470,32.78,49.42,,,,,
81,39,Briatexte,1439,439,30.51,1000,69.49,26,1.81,2.6,974,67.69,97.4,CARCENAC,Thierry,550,38.22,56.47,,,,,
81,40,Brousse,251,61,24.3,190,75.7,15,5.98,7.89,175,69.72,92.11,COLLANGE,Monique,73,29.08,41.71,,,,,
81,41,Broze,91,28,30.77,63,69.23,0,0.0,0.0,63,69.23,100.0,CARCENAC,Thierry,20,21.98,31.75,,,,,
