Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
88,29,Bains-les-Bains,2007,1004,352,35.06,652,64.94,20,1.99,3.07,632,62.95,96.93,FRANQUEVILLE,Christian,267,26.59,42.25,GAULTIER,Jean-Jacques,365.0,36.35,57.75
88,30,Bainville-aux-Saules,2007,117,27,23.08,90,76.92,2,1.71,2.22,88,75.21,97.78,FRANQUEVILLE,Christian,24,20.51,27.27,GAULTIER,Jean-Jacques,64.0,54.7,72.73
88,31,Balléville,2007,80,16,20.0,64,80.0,3,3.75,4.69,61,76.25,95.31,FRANQUEVILLE,Christian,28,35.0,45.9,GAULTIER,Jean-Jacques,33.0,41.25,54.1
88,32,Ban-de-Laveline,2007,1019,445,43.67,574,56.33,43,4.22,7.49,531,52.11,92.51,PIERRET,Christian,226,22.18,42.56,CHERPION,Gérard,305.0,29.93,57.44
88,33,Ban-de-Sapt,2007,309,149,48.22,160,51.78,16,5.18,10.0,144,46.6,90.0,PIERRET,Christian,47,15.21,32.64,CHERPION,Gérard,97.0,31.39,67.36
88,34,Ban-sur-Meurthe-Clefcy,2007,803,372,46.33,431,53.67,32,3.99,7.42,399,49.69,92.58,PIERRET,Christian,137,17.06,34.34,CHERPION,Gérard,262.0,32.63,65.66
88,35,Barbey-Seroux,2007,113,39,34.51,74,65.49,9,7.96,12.16,65,57.52,87.84,PIERRET,Christian,24,21.24,36.92,CHERPION,Gérard,41.0,36.28,63.08
88,36,Barville,2007,74,19,25.68,55,74.32,5,6.76,9.09,50,67.57,90.91,FRANQUEVILLE,Christian,25,33.78,50.0,GAULTIER,Jean-Jacques,25.0,33.78,50.0
88,38,Battexey,2007,26,3,11.54,23,88.46,4,15.38,17.39,19,73.08,82.61,FRANQUEVILLE,Christian,5,19.23,26.32,GAULTIER,Jean-Jacques,14.0,53.85,73.68
88,39,Baudricourt,2007,258,92,35.66,166,64.34,8,3.1,4.82,158,61.24,95.18,FRANQUEVILLE,Christian,101,39.15,63.92,GAULTIER,Jean-Jacques,57.0,22.09,36.08
88,41,Bazegney,2007,74,21,28.38,53,71.62,3,4.05,5.66,50,67.57,94.34,FRANQUEVILLE,Christian,20,27.03,40.0,GAULTIER,Jean-Jacques,30.0,40.54,60.0
88,43,Bazoilles-et-Ménil,2007,112,38,33.93,74,66.07,0,0.0,0.0,74,66.07,100.0,FRANQUEVILLE,Christian,22,19.64,29.73,GAULTIER,Jean-Jacques,52.0,46.43,70.27
88,44,Bazoilles-sur-Meuse,2007,477,190,39.83,287,60.17,9,1.89,3.14,278,58.28,96.86,FRANQUEVILLE,Christian,102,21.38,36.69,GAULTIER,Jean-Jacques,176.0,36.9,63.31
88,45,Beaufremont,2007,75,19,25.33,56,74.67,3,4.0,5.36,53,70.67,94.64,FRANQUEVILLE,Christian,16,21.33,30.19,GAULTIER,Jean-Jacques,37.0,49.33,69.81
88,46,Beauménil,2007,121,51,42.15,70,57.85,5,4.13,7.14,65,53.72,92.86,PIERRET,Christian,29,23.97,44.62,CHERPION,Gérard,36.0,29.75,55.38
88,47,Begnécourt,2007,129,33,25.58,96,74.42,6,4.65,6.25,90,69.77,93.75,FRANQUEVILLE,Christian,39,30.23,43.33,GAULTIER,Jean-Jacques,51.0,39.53,56.67
88,49,Belmont-lès-Darney,2007,95,29,30.53,66,69.47,4,4.21,6.06,62,65.26,93.94,FRANQUEVILLE,Christian,31,32.63,50.0,GAULTIER,Jean-Jacques,31.0,32.63,50.0
88,50,Belmont-sur-Buttant,2007,220,86,39.09,134,60.91,7,3.18,5.22,127,57.73,94.78,PIERRET,Christian,61,27.73,48.03,CHERPION,Gérard,66.0,30.0,51.97
88,51,Belmont-sur-Vair,2007,113,24,21.24,89,78.76,6,5.31,6.74,83,73.45,93.26,FRANQUEVILLE,Christian,59,52.21,71.08,GAULTIER,Jean-Jacques,24.0,21.24,28.92
88,52,Belrupt,2007,91,28,30.77,63,69.23,1,1.1,1.59,62,68.13,98.41,FRANQUEVILLE,Christian,25,27.47,40.32,GAULTIER,Jean-Jacques,37.0,40.66,59.68
88,53,Belval,2007,156,61,39.1,95,60.9,4,2.56,4.21,91,58.33,95.79,PIERRET,Christian,19,12.18,20.88,CHERPION,Gérard,72.0,46.15,79.12
88,54,Bertrimoutier,2007,316,107,33.86,209,66.14,12,3.8,5.74,197,62.34,94.26,PIERRET,Christian,67,21.2,34.01,CHERPION,Gérard,130.0,41.14,65.99
88,55,Bettegney-Saint-Brice,2007,96,43,44.79,53,55.21,1,1.04,1.89,52,54.17,98.11,FRANQUEVILLE,Christian,21,21.88,40.38,GAULTIER,Jean-Jacques,31.0,32.29,59.62
88,56,Bettoncourt,2007,86,24,27.91,62,72.09,2,2.33,3.23,60,69.77,96.77,FRANQUEVILLE,Christian,30,34.88,50.0,GAULTIER,Jean-Jacques,30.0,34.88,50.0
88,57,Le Beulay,2007,94,30,31.91,64,68.09,8,8.51,12.5,56,59.57,87.5,PIERRET,Christian,34,36.17,60.71,CHERPION,Gérard,22.0,23.4,39.29
88,58,Biécourt,2007,82,23,28.05,59,71.95,1,1.22,1.69,58,70.73,98.31,FRANQUEVILLE,Christian,31,37.8,53.45,GAULTIER,Jean-Jacques,27.0,32.93,46.55
88,59,Biffontaine,2007,319,132,41.38,187,58.62,14,4.39,7.49,173,54.23,92.51,PIERRET,Christian,93,29.15,53.76,CHERPION,Gérard,80.0,25.08,46.24
88,60,Blémerey,2007,23,7,30.43,16,69.57,0,0.0,0.0,16,69.57,100.0,FRANQUEVILLE,Christian,10,43.48,62.5,GAULTIER,Jean-Jacques,6.0,26.09,37.5
88,61,Bleurville,2007,316,136,43.04,180,56.96,6,1.9,3.33,174,55.06,96.67,FRANQUEVILLE,Christian,77,24.37,44.25,GAULTIER,Jean-Jacques,97.0,30.7,55.75
88,62,Blevaincourt,2007,115,54,46.96,61,53.04,0,0.0,0.0,61,53.04,100.0,FRANQUEVILLE,Christian,36,31.3,59.02,GAULTIER,Jean-Jacques,25.0,21.74,40.98
88,63,Bocquegney,2007,102,28,27.45,74,72.55,1,0.98,1.35,73,71.57,98.65,FRANQUEVILLE,Christian,23,22.55,31.51,GAULTIER,Jean-Jacques,50.0,49.02,68.49
88,64,Bois-de-Champ,2007,87,30,34.48,57,65.52,2,2.3,3.51,55,63.22,96.49,PIERRET,Christian,9,10.34,16.36,CHERPION,Gérard,46.0,52.87,83.64
88,65,Bonvillet,2007,332,134,40.36,198,59.64,6,1.81,3.03,192,57.83,96.97,FRANQUEVILLE,Christian,88,26.51,45.83,GAULTIER,Jean-Jacques,104.0,31.33,54.17
88,66,Boulaincourt,2007,41,10,24.39,31,75.61,2,4.88,6.45,29,70.73,93.55,FRANQUEVILLE,Christian,11,26.83,37.93,GAULTIER,Jean-Jacques,18.0,43.9,62.07
88,68,La Bourgonce,2007,668,298,44.61,370,55.39,23,3.44,6.22,347,51.95,93.78,PIERRET,Christian,175,26.2,50.43,CHERPION,Gérard,172.0,25.75,49.57
88,69,Bouxières-aux-Bois,2007,110,44,40.0,66,60.0,1,0.91,1.52,65,59.09,98.48,FRANQUEVILLE,Christian,17,15.45,26.15,GAULTIER,Jean-Jacques,48.0,43.64,73.85
88,70,Bouxurulles,2007,137,61,44.53,76,55.47,11,8.03,14.47,65,47.45,85.53,FRANQUEVILLE,Christian,25,18.25,38.46,GAULTIER,Jean-Jacques,40.0,29.2,61.54
88,71,Bouzemont,2007,50,9,18.0,41,82.0,3,6.0,7.32,38,76.0,92.68,FRANQUEVILLE,Christian,19,38.0,50.0,GAULTIER,Jean-Jacques,19.0,38.0,50.0
88,73,Brantigny,2007,142,56,39.44,86,60.56,4,2.82,4.65,82,57.75,95.35,FRANQUEVILLE,Christian,40,28.17,48.78,GAULTIER,Jean-Jacques,42.0,29.58,51.22
88,74,Brechainville,2007,46,10,21.74,36,78.26,0,0.0,0.0,36,78.26,100.0,FRANQUEVILLE,Christian,15,32.61,41.67,GAULTIER,Jean-Jacques,21.0,45.65,58.33
88,76,Brouvelieures,2007,352,114,32.39,238,67.61,6,1.7,2.52,232,65.91,97.48,PIERRET,Christian,114,32.39,49.14,CHERPION,Gérard,118.0,33.52,50.86
88,78,Bruyères,2007,2171,894,41.18,1277,58.82,53,2.44,4.15,1224,56.38,95.85,PIERRET,Christian,570,26.26,46.57,CHERPION,Gérard,654.0,30.12,53.43
88,79,Bulgnéville,2007,1065,227,21.31,838,78.69,29,2.72,3.46,809,75.96,96.54,FRANQUEVILLE,Christian,485,45.54,59.95,GAULTIER,Jean-Jacques,324.0,30.42,40.05
88,82,Celles-sur-Plaine,2007,644,267,41.46,377,58.54,35,5.43,9.28,342,53.11,90.72,PIERRET,Christian,162,25.16,47.37,CHERPION,Gérard,180.0,27.95,52.63
88,83,Certilleux,2007,217,72,33.18,145,66.82,5,2.3,3.45,140,64.52,96.55,FRANQUEVILLE,Christian,61,28.11,43.57,GAULTIER,Jean-Jacques,79.0,36.41,56.43
88,84,Chamagne,2007,372,160,43.01,212,56.99,5,1.34,2.36,207,55.65,97.64,FRANQUEVILLE,Christian,114,30.65,55.07,GAULTIER,Jean-Jacques,93.0,25.0,44.93
88,85,Champdray,2007,180,46,25.56,134,74.44,3,1.67,2.24,131,72.78,97.76,PIERRET,Christian,60,33.33,45.8,CHERPION,Gérard,71.0,39.44,54.2
88,86,Champ-le-Duc,2007,456,180,39.47,276,60.53,21,4.61,7.61,255,55.92,92.39,PIERRET,Christian,120,26.32,47.06,CHERPION,Gérard,135.0,29.61,52.94
88,89,La Chapelle-devant-Bruyères,2007,469,218,46.48,251,53.52,13,2.77,5.18,238,50.75,94.82,PIERRET,Christian,104,22.17,43.7,CHERPION,Gérard,134.0,28.57,56.3
88,90,Charmes,2007,3006,1416,47.11,1590,52.89,46,1.53,2.89,1544,51.36,97.11,FRANQUEVILLE,Christian,717,23.85,46.44,GAULTIER,Jean-Jacques,827.0,27.51,53.56
88,91,Charmois-devant-Bruyères,2007,348,154,44.25,194,55.75,13,3.74,6.7,181,52.01,93.3,PIERRET,Christian,85,24.43,46.96,CHERPION,Gérard,96.0,27.59,53.04
88,93,Châtas,2007,50,16,32.0,34,68.0,1,2.0,2.94,33,66.0,97.06,PIERRET,Christian,12,24.0,36.36,CHERPION,Gérard,21.0,42.0,63.64
88,95,Châtenois,2007,1178,444,37.69,734,62.31,24,2.04,3.27,710,60.27,96.73,FRANQUEVILLE,Christian,315,26.74,44.37,GAULTIER,Jean-Jacques,395.0,33.53,55.63
88,96,Châtillon-sur-Saône,2007,126,45,35.71,81,64.29,1,0.79,1.23,80,63.49,98.77,FRANQUEVILLE,Christian,31,24.6,38.75,GAULTIER,Jean-Jacques,49.0,38.89,61.25
88,97,Chauffecourt,2007,26,7,26.92,19,73.08,0,0.0,0.0,19,73.08,100.0,FRANQUEVILLE,Christian,7,26.92,36.84,GAULTIER,Jean-Jacques,12.0,46.15,63.16
88,100,Chef-Haut,2007,45,9,20.0,36,80.0,2,4.44,5.56,34,75.56,94.44,FRANQUEVILLE,Christian,19,42.22,55.88,GAULTIER,Jean-Jacques,15.0,33.33,44.12
88,101,Cheniménil,2007,906,423,46.69,483,53.31,19,2.1,3.93,464,51.21,96.07,PIERRET,Christian,200,22.08,43.1,CHERPION,Gérard,264.0,29.14,56.9
88,102,Chermisey,2007,83,30,36.14,53,63.86,1,1.2,1.89,52,62.65,98.11,FRANQUEVILLE,Christian,16,19.28,30.77,GAULTIER,Jean-Jacques,36.0,43.37,69.23
88,103,Circourt,2007,85,20,23.53,65,76.47,2,2.35,3.08,63,74.12,96.92,FRANQUEVILLE,Christian,14,16.47,22.22,GAULTIER,Jean-Jacques,49.0,57.65,77.78
88,104,Circourt-sur-Mouzon,2007,197,84,42.64,113,57.36,3,1.52,2.65,110,55.84,97.35,FRANQUEVILLE,Christian,42,21.32,38.18,GAULTIER,Jean-Jacques,68.0,34.52,61.82
88,105,Claudon,2007,213,89,41.78,124,58.22,9,4.23,7.26,115,53.99,92.74,FRANQUEVILLE,Christian,57,26.76,49.57,GAULTIER,Jean-Jacques,58.0,27.23,50.43
88,107,Clérey-la-Côte,2007,51,17,33.33,34,66.67,1,1.96,2.94,33,64.71,97.06,FRANQUEVILLE,Christian,5,9.8,15.15,GAULTIER,Jean-Jacques,28.0,54.9,84.85
88,111,Coinches,2007,279,91,32.62,188,67.38,9,3.23,4.79,179,64.16,95.21,PIERRET,Christian,60,21.51,33.52,CHERPION,Gérard,119.0,42.65,66.48
88,112,Colroy-la-Grande,2007,463,223,48.16,240,51.84,16,3.46,6.67,224,48.38,93.33,PIERRET,Christian,98,21.17,43.75,CHERPION,Gérard,126.0,27.21,56.25
88,113,Combrimont,2007,125,41,32.8,84,67.2,10,8.0,11.9,74,59.2,88.1,PIERRET,Christian,40,32.0,54.05,CHERPION,Gérard,34.0,27.2,45.95
88,114,Contrexéville,2007,2479,1033,41.67,1446,58.33,43,1.73,2.97,1403,56.6,97.03,FRANQUEVILLE,Christian,774,31.22,55.17,GAULTIER,Jean-Jacques,629.0,25.37,44.83
88,115,Corcieux,2007,1138,531,46.66,607,53.34,36,3.16,5.93,571,50.18,94.07,PIERRET,Christian,239,21.0,41.86,CHERPION,Gérard,332.0,29.17,58.14
88,117,Courcelles-sous-Châtenois,2007,73,22,30.14,51,69.86,1,1.37,1.96,50,68.49,98.04,FRANQUEVILLE,Christian,13,17.81,26.0,GAULTIER,Jean-Jacques,37.0,50.68,74.0
88,118,Coussey,2007,565,242,42.83,323,57.17,16,2.83,4.95,307,54.34,95.05,FRANQUEVILLE,Christian,143,25.31,46.58,GAULTIER,Jean-Jacques,164.0,29.03,53.42
88,119,Crainvilliers,2007,169,69,40.83,100,59.17,3,1.78,3.0,97,57.4,97.0,FRANQUEVILLE,Christian,51,30.18,52.58,GAULTIER,Jean-Jacques,46.0,27.22,47.42
88,120,La Croix-aux-Mines,2007,478,233,48.74,245,51.26,9,1.88,3.67,236,49.37,96.33,PIERRET,Christian,98,20.5,41.53,CHERPION,Gérard,138.0,28.87,58.47
88,122,Damas-et-Bettegney,2007,283,95,33.57,188,66.43,5,1.77,2.66,183,64.66,97.34,FRANQUEVILLE,Christian,62,21.91,33.88,GAULTIER,Jean-Jacques,121.0,42.76,66.12
88,123,Damblain,2007,284,111,39.08,173,60.92,7,2.46,4.05,166,58.45,95.95,FRANQUEVILLE,Christian,69,24.3,41.57,GAULTIER,Jean-Jacques,97.0,34.15,58.43
88,124,Darney,2007,829,366,44.15,463,55.85,12,1.45,2.59,451,54.4,97.41,FRANQUEVILLE,Christian,186,22.44,41.24,GAULTIER,Jean-Jacques,265.0,31.97,58.76
88,125,Darney-aux-Chênes,2007,42,6,14.29,36,85.71,1,2.38,2.78,35,83.33,97.22,FRANQUEVILLE,Christian,14,33.33,40.0,GAULTIER,Jean-Jacques,21.0,50.0,60.0
88,128,Denipaire,2007,239,88,36.82,151,63.18,7,2.93,4.64,144,60.25,95.36,PIERRET,Christian,62,25.94,43.06,CHERPION,Gérard,82.0,34.31,56.94
88,129,Derbamont,2007,97,26,26.8,71,73.2,0,0.0,0.0,71,73.2,100.0,FRANQUEVILLE,Christian,21,21.65,29.58,GAULTIER,Jean-Jacques,50.0,51.55,70.42
88,130,Destord,2007,189,94,49.74,95,50.26,0,0.0,0.0,95,50.26,100.0,PIERRET,Christian,29,15.34,30.53,CHERPION,Gérard,66.0,34.92,69.47
88,131,Deycimont,2007,217,90,41.47,127,58.53,2,0.92,1.57,125,57.6,98.43,PIERRET,Christian,41,18.89,32.8,CHERPION,Gérard,84.0,38.71,67.2
88,135,Docelles,2007,668,306,45.81,362,54.19,17,2.54,4.7,345,51.65,95.3,PIERRET,Christian,155,23.2,44.93,CHERPION,Gérard,190.0,28.44,55.07
88,137,Dolaincourt,2007,72,15,20.83,57,79.17,0,0.0,0.0,57,79.17,100.0,FRANQUEVILLE,Christian,27,37.5,47.37,GAULTIER,Jean-Jacques,30.0,41.67,52.63
88,138,Dombasle-devant-Darney,2007,92,31,33.7,61,66.3,2,2.17,3.28,59,64.13,96.72,FRANQUEVILLE,Christian,21,22.83,35.59,GAULTIER,Jean-Jacques,38.0,41.3,64.41
88,139,Dombasle-en-Xaintois,2007,102,44,43.14,58,56.86,3,2.94,5.17,55,53.92,94.83,FRANQUEVILLE,Christian,29,28.43,52.73,GAULTIER,Jean-Jacques,26.0,25.49,47.27
88,140,Dombrot-le-Sec,2007,326,148,45.4,178,54.6,9,2.76,5.06,169,51.84,94.94,FRANQUEVILLE,Christian,90,27.61,53.25,GAULTIER,Jean-Jacques,79.0,24.23,46.75
88,141,Dombrot-sur-Vair,2007,198,65,32.83,133,67.17,5,2.53,3.76,128,64.65,96.24,FRANQUEVILLE,Christian,69,34.85,53.91,GAULTIER,Jean-Jacques,59.0,29.8,46.09
88,144,Domèvre-sous-Montfort,2007,59,8,13.56,51,86.44,4,6.78,7.84,47,79.66,92.16,FRANQUEVILLE,Christian,14,23.73,29.79,GAULTIER,Jean-Jacques,33.0,55.93,70.21
88,145,Domfaing,2007,203,72,35.47,131,64.53,4,1.97,3.05,127,62.56,96.95,PIERRET,Christian,67,33.0,52.76,CHERPION,Gérard,60.0,29.56,47.24
88,146,Domjulien,2007,160,55,34.38,105,65.63,1,0.63,0.95,104,65.0,99.05,FRANQUEVILLE,Christian,36,22.5,34.62,GAULTIER,Jean-Jacques,68.0,42.5,65.38
88,149,Dommartin-lès-Vallois,2007,28,6,21.43,22,78.57,1,3.57,4.55,21,75.0,95.45,FRANQUEVILLE,Christian,6,21.43,28.57,GAULTIER,Jean-Jacques,15.0,53.57,71.43
88,150,Dommartin-sur-Vraine,2007,195,58,29.74,137,70.26,4,2.05,2.92,133,68.21,97.08,FRANQUEVILLE,Christian,64,32.82,48.12,GAULTIER,Jean-Jacques,69.0,35.38,51.88
88,151,Dompaire,2007,774,297,38.37,477,61.63,23,2.97,4.82,454,58.66,95.18,FRANQUEVILLE,Christian,159,20.54,35.02,GAULTIER,Jean-Jacques,295.0,38.11,64.98
88,152,Dompierre,2007,222,95,42.79,127,57.21,8,3.6,6.3,119,53.6,93.7,PIERRET,Christian,28,12.61,23.53,CHERPION,Gérard,91.0,40.99,76.47
88,154,Domrémy-la-Pucelle,2007,137,33,24.09,104,75.91,13,9.49,12.5,91,66.42,87.5,FRANQUEVILLE,Christian,22,16.06,24.18,GAULTIER,Jean-Jacques,69.0,50.36,75.82
88,155,Domvallier,2007,105,25,23.81,80,76.19,2,1.9,2.5,78,74.29,97.5,FRANQUEVILLE,Christian,40,38.1,51.28,GAULTIER,Jean-Jacques,38.0,36.19,48.72
88,159,Entre-deux-Eaux,2007,378,161,42.59,217,57.41,14,3.7,6.45,203,53.7,93.55,PIERRET,Christian,101,26.72,49.75,CHERPION,Gérard,102.0,26.98,50.25
88,161,Escles,2007,340,127,37.35,213,62.65,7,2.06,3.29,206,60.59,96.71,FRANQUEVILLE,Christian,86,25.29,41.75,GAULTIER,Jean-Jacques,120.0,35.29,58.25
88,162,Esley,2007,167,55,32.93,112,67.07,2,1.2,1.79,110,65.87,98.21,FRANQUEVILLE,Christian,50,29.94,45.45,GAULTIER,Jean-Jacques,60.0,35.93,54.55
88,163,Essegney,2007,532,234,43.98,298,56.02,7,1.32,2.35,291,54.7,97.65,FRANQUEVILLE,Christian,141,26.5,48.45,GAULTIER,Jean-Jacques,150.0,28.2,51.55
88,164,Estrennes,2007,84,17,20.24,67,79.76,2,2.38,2.99,65,77.38,97.01,FRANQUEVILLE,Christian,31,36.9,47.69,GAULTIER,Jean-Jacques,34.0,40.48,52.31
88,165,Etival-Clairefontaine,2007,1994,897,44.98,1097,55.02,58,2.91,5.29,1039,52.11,94.71,PIERRET,Christian,394,19.76,37.92,CHERPION,Gérard,645.0,32.35,62.08
88,166,Evaux-et-Ménil,2007,235,99,42.13,136,57.87,2,0.85,1.47,134,57.02,98.53,FRANQUEVILLE,Christian,55,23.4,41.04,GAULTIER,Jean-Jacques,79.0,33.62,58.96
88,169,Fays,2007,214,83,38.79,131,61.21,7,3.27,5.34,124,57.94,94.66,PIERRET,Christian,76,35.51,61.29,CHERPION,Gérard,48.0,22.43,38.71
88,171,Fignévelle,2007,55,21,38.18,34,61.82,0,0.0,0.0,34,61.82,100.0,FRANQUEVILLE,Christian,10,18.18,29.41,GAULTIER,Jean-Jacques,24.0,43.64,70.59
88,172,Fiménil,2007,185,74,40.0,111,60.0,10,5.41,9.01,101,54.59,90.99,PIERRET,Christian,44,23.78,43.56,CHERPION,Gérard,57.0,30.81,56.44
88,173,Florémont,2007,377,142,37.67,235,62.33,4,1.06,1.7,231,61.27,98.3,FRANQUEVILLE,Christian,102,27.06,44.16,GAULTIER,Jean-Jacques,129.0,34.22,55.84
88,175,Fontenay,2007,373,160,42.9,213,57.1,13,3.49,6.1,200,53.62,93.9,PIERRET,Christian,80,21.45,40.0,CHERPION,Gérard,120.0,32.17,60.0
88,176,Fontenoy-le-Château,2007,513,207,40.35,306,59.65,6,1.17,1.96,300,58.48,98.04,FRANQUEVILLE,Christian,138,26.9,46.0,GAULTIER,Jean-Jacques,162.0,31.58,54.0
88,179,Fouchécourt,2007,58,13,22.41,45,77.59,2,3.45,4.44,43,74.14,95.56,FRANQUEVILLE,Christian,28,48.28,65.12,GAULTIER,Jean-Jacques,15.0,25.86,34.88
88,180,Frain,2007,130,39,30.0,91,70.0,8,6.15,8.79,83,63.85,91.21,FRANQUEVILLE,Christian,12,9.23,14.46,GAULTIER,Jean-Jacques,71.0,54.62,85.54
88,181,Fraize,2007,2337,1105,47.28,1232,52.72,93,3.98,7.55,1139,48.74,92.45,PIERRET,Christian,547,23.41,48.02,CHERPION,Gérard,592.0,25.33,51.98
88,182,Frapelle,2007,169,54,31.95,115,68.05,8,4.73,6.96,107,63.31,93.04,PIERRET,Christian,57,33.73,53.27,CHERPION,Gérard,50.0,29.59,46.73
88,183,Frebécourt,2007,270,109,40.37,161,59.63,8,2.96,4.97,153,56.67,95.03,FRANQUEVILLE,Christian,67,24.81,43.79,GAULTIER,Jean-Jacques,86.0,31.85,56.21
88,184,Fremifontaine,2007,310,76,24.52,234,75.48,8,2.58,3.42,226,72.9,96.58,PIERRET,Christian,114,36.77,50.44,CHERPION,Gérard,112.0,36.13,49.56
88,185,Frenelle-la-Grande,2007,121,34,28.1,87,71.9,4,3.31,4.6,83,68.6,95.4,FRANQUEVILLE,Christian,35,28.93,42.17,GAULTIER,Jean-Jacques,48.0,39.67,57.83
88,186,Frenelle-la-Petite,2007,44,4,9.09,40,90.91,3,6.82,7.5,37,84.09,92.5,FRANQUEVILLE,Christian,14,31.82,37.84,GAULTIER,Jean-Jacques,23.0,52.27,62.16
88,187,Frénois,2007,45,8,17.78,37,82.22,0,0.0,0.0,37,82.22,100.0,FRANQUEVILLE,Christian,5,11.11,13.51,GAULTIER,Jean-Jacques,32.0,71.11,86.49
88,189,Fréville,2007,125,34,27.2,91,72.8,0,0.0,0.0,91,72.8,100.0,FRANQUEVILLE,Christian,30,24.0,32.97,GAULTIER,Jean-Jacques,61.0,48.8,67.03
88,192,Gelvécourt-et-Adompt,2007,85,34,40.0,51,60.0,0,0.0,0.0,51,60.0,100.0,FRANQUEVILLE,Christian,24,28.24,47.06,GAULTIER,Jean-Jacques,27.0,31.76,52.94
88,193,Gemaingoutte,2007,122,56,45.9,66,54.1,5,4.1,7.58,61,50.0,92.42,PIERRET,Christian,30,24.59,49.18,CHERPION,Gérard,31.0,25.41,50.82
88,194,Gemmelaincourt,2007,123,30,24.39,93,75.61,4,3.25,4.3,89,72.36,95.7,FRANQUEVILLE,Christian,44,35.77,49.44,GAULTIER,Jean-Jacques,45.0,36.59,50.56
88,195,Gendreville,2007,101,38,37.62,63,62.38,7,6.93,11.11,56,55.45,88.89,FRANQUEVILLE,Christian,20,19.8,35.71,GAULTIER,Jean-Jacques,36.0,35.64,64.29
88,198,Gerbépal,2007,428,167,39.02,261,60.98,15,3.5,5.75,246,57.48,94.25,PIERRET,Christian,95,22.2,38.62,CHERPION,Gérard,151.0,35.28,61.38
88,199,Gignéville,2007,59,20,33.9,39,66.1,1,1.69,2.56,38,64.41,97.44,FRANQUEVILLE,Christian,14,23.73,36.84,GAULTIER,Jean-Jacques,24.0,40.68,63.16
88,202,Gircourt-lès-Viéville,2007,141,47,33.33,94,66.67,7,4.96,7.45,87,61.7,92.55,FRANQUEVILLE,Christian,44,31.21,50.57,GAULTIER,Jean-Jacques,43.0,30.5,49.43
88,203,Girecourt-sur-Durbion,2007,264,112,42.42,152,57.58,9,3.41,5.92,143,54.17,94.08,PIERRET,Christian,54,20.45,37.76,CHERPION,Gérard,89.0,33.71,62.24
88,206,Gironcourt-sur-Vraine,2007,704,263,37.36,441,62.64,7,0.99,1.59,434,61.65,98.41,FRANQUEVILLE,Christian,280,39.77,64.52,GAULTIER,Jean-Jacques,154.0,21.88,35.48
88,208,Godoncourt,2007,122,47,38.52,75,61.48,5,4.1,6.67,70,57.38,93.33,FRANQUEVILLE,Christian,25,20.49,35.71,GAULTIER,Jean-Jacques,45.0,36.89,64.29
88,210,Gorhey,2007,121,50,41.32,71,58.68,2,1.65,2.82,69,57.02,97.18,FRANQUEVILLE,Christian,21,17.36,30.43,GAULTIER,Jean-Jacques,48.0,39.67,69.57
88,212,Grand,2007,415,168,40.48,247,59.52,6,1.45,2.43,241,58.07,97.57,FRANQUEVILLE,Christian,94,22.65,39.0,GAULTIER,Jean-Jacques,147.0,35.42,61.0
88,213,La Grande-Fosse,2007,131,58,44.27,73,55.73,7,5.34,9.59,66,50.38,90.41,PIERRET,Christian,27,20.61,40.91,CHERPION,Gérard,39.0,29.77,59.09
88,214,Grandrupt-de-Bains,2007,56,20,35.71,36,64.29,0,0.0,0.0,36,64.29,100.0,FRANQUEVILLE,Christian,8,14.29,22.22,GAULTIER,Jean-Jacques,28.0,50.0,77.78
88,215,Grandrupt,2007,64,14,21.88,50,78.13,2,3.13,4.0,48,75.0,96.0,PIERRET,Christian,15,23.44,31.25,CHERPION,Gérard,33.0,51.56,68.75
88,216,Grandvillers,2007,553,247,44.67,306,55.33,20,3.62,6.54,286,51.72,93.46,PIERRET,Christian,121,21.88,42.31,CHERPION,Gérard,165.0,29.84,57.69
88,218,Granges-sur-Vologne,2007,1906,872,45.75,1034,54.25,63,3.31,6.09,971,50.94,93.91,PIERRET,Christian,388,20.36,39.96,CHERPION,Gérard,583.0,30.59,60.04
88,219,Greux,2007,135,34,25.19,101,74.81,3,2.22,2.97,98,72.59,97.03,FRANQUEVILLE,Christian,34,25.19,34.69,GAULTIER,Jean-Jacques,64.0,47.41,65.31
88,220,Grignoncourt,2007,50,12,24.0,38,76.0,0,0.0,0.0,38,76.0,100.0,FRANQUEVILLE,Christian,12,24.0,31.58,GAULTIER,Jean-Jacques,26.0,52.0,68.42
88,221,Gruey-lès-Surance,2007,208,90,43.27,118,56.73,3,1.44,2.54,115,55.29,97.46,FRANQUEVILLE,Christian,41,19.71,35.65,GAULTIER,Jean-Jacques,74.0,35.58,64.35
88,222,Gugnécourt,2007,133,43,32.33,90,67.67,3,2.26,3.33,87,65.41,96.67,PIERRET,Christian,26,19.55,29.89,CHERPION,Gérard,61.0,45.86,70.11
