Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
65,160,Escaunets,2007,97,21,21.65,76,78.35,,,,75,77.32,98.68,GLAVANY,Jean,SOC,55,56.7,73.33,,,,,,
65,161,Escondeaux,2007,199,90,45.23,109,54.77,,,,103,51.76,94.5,GLAVANY,Jean,SOC,64,32.16,62.14,,,,,,
65,162,Esconnets,2007,33,11,33.33,22,66.67,,,,22,66.67,100.0,FORGUES,Pierre,SOC,13,39.39,59.09,,,,,,
65,163,Escots,2007,36,17,47.22,19,52.78,,,,15,41.67,78.95,FORGUES,Pierre,SOC,7,19.44,46.67,,,,,,
65,164,Escoubès-Pouts,2007,78,14,17.95,64,82.05,,,,64,82.05,100.0,ROBIN-RODRIGO,Chantal,RDG,47,60.26,73.44,,,,,,
65,165,Esparros,2007,186,87,46.77,99,53.23,,,,89,47.85,89.9,FORGUES,Pierre,SOC,57,30.65,64.04,,,,,,
65,166,Espèche,2007,51,17,33.33,34,66.67,,,,34,66.67,100.0,FORGUES,Pierre,SOC,22,43.14,64.71,,,,,,
65,167,Espieilh,2007,40,7,17.5,33,82.5,,,,33,82.5,100.0,FORGUES,Pierre,SOC,19,47.5,57.58,,,,,,
65,168,Esquièze-Sère,2007,362,97,26.8,265,73.2,,,,257,70.99,96.98,ROBIN-RODRIGO,Chantal,RDG,162,44.75,63.04,,,,,,
65,169,Estaing,2007,93,29,31.18,64,68.82,,,,59,63.44,92.19,ROBIN-RODRIGO,Chantal,RDG,48,51.61,81.36,,,,,,
65,170,Estampures,2007,76,24,31.58,52,68.42,,,,50,65.79,96.15,FORGUES,Pierre,SOC,33,43.42,66.0,,,,,,
65,171,Estarvielle,2007,33,13,39.39,20,60.61,,,,19,57.58,95.0,FORGUES,Pierre,SOC,13,39.39,68.42,,,,,,
65,172,Estensan,2007,39,18,46.15,21,53.85,,,,20,51.28,95.24,FORGUES,Pierre,SOC,18,46.15,90.0,,,,,,
65,173,Esterre,2007,179,39,21.79,140,78.21,,,,138,77.09,98.57,ROBIN-RODRIGO,Chantal,RDG,96,53.63,69.57,,,,,,
65,174,Estirac,2007,86,19,22.09,67,77.91,,,,66,76.74,98.51,GLAVANY,Jean,SOC,40,46.51,60.61,,,,,,
65,175,Ferrère,2007,82,30,36.59,52,63.41,,,,47,57.32,90.38,FORGUES,Pierre,SOC,32,39.02,68.09,,,,,,
65,176,Ferrières,2007,101,23,22.77,78,77.23,,,,77,76.24,98.72,ROBIN-RODRIGO,Chantal,RDG,56,55.45,72.73,,,,,,
65,177,Fontrailles,2007,145,51,35.17,94,64.83,,,,91,62.76,96.81,FORGUES,Pierre,SOC,46,31.72,50.55,,,,,,
65,178,Fréchède,2007,45,21,46.67,24,53.33,,,,24,53.33,100.0,FORGUES,Pierre,SOC,12,26.67,50.0,,,,,,
65,179,Fréchendets,2007,33,6,18.18,27,81.82,,,,25,75.76,92.59,FORGUES,Pierre,SOC,22,66.67,88.0,,,,,,
65,180,Fréchet-Aure,2007,17,3,17.65,14,82.35,,,,14,82.35,100.0,FORGUES,Pierre,SOC,13,76.47,92.86,,,,,,
65,181,Fréchou-Fréchet,2007,100,38,38.0,62,62.0,,,,62,62.0,100.0,FORGUES,Pierre,SOC,39,39.0,62.9,,,,,,
65,182,Gaillagos,2007,106,29,27.36,77,72.64,,,,75,70.75,97.4,ROBIN-RODRIGO,Chantal,RDG,47,44.34,62.67,,,,,,
65,183,Galan,2007,535,180,33.64,355,66.36,,,,340,63.55,95.77,FORGUES,Pierre,SOC,140,26.17,41.18,,,,,,
65,184,Galez,2007,132,50,37.88,82,62.12,,,,79,59.85,96.34,FORGUES,Pierre,SOC,43,32.58,54.43,,,,,,
65,185,Gardères,2007,365,62,16.99,303,83.01,,,,293,80.27,96.7,ROBIN-RODRIGO,Chantal,RDG,121,33.15,41.3,,,,,,
65,186,Gaudent,2007,39,11,28.21,28,71.79,,,,28,71.79,100.0,FORGUES,Pierre,SOC,22,56.41,78.57,,,,,,
65,187,Gaussan,2007,113,37,32.74,76,67.26,,,,63,55.75,82.89,FORGUES,Pierre,SOC,35,30.97,55.56,,,,,,
65,188,Gavarnie,2007,179,59,32.96,120,67.04,,,,117,65.36,97.5,ROBIN-RODRIGO,Chantal,RDG,40,22.35,34.19,,,,,,
65,189,Gayan,2007,202,59,29.21,143,70.79,,,,132,65.35,92.31,GLAVANY,Jean,SOC,101,50.0,76.52,,,,,,
65,190,Gazave,2007,74,31,41.89,43,58.11,,,,41,55.41,95.35,FORGUES,Pierre,SOC,34,45.95,82.93,,,,,,
65,191,Gazost,2007,126,37,29.37,89,70.63,,,,87,69.05,97.75,ROBIN-RODRIGO,Chantal,RDG,64,50.79,73.56,,,,,,
65,192,Gèdre,2007,278,64,23.02,214,76.98,,,,208,74.82,97.2,ROBIN-RODRIGO,Chantal,RDG,135,48.56,64.9,,,,,,
65,193,Gembrie,2007,60,11,18.33,49,81.67,,,,49,81.67,100.0,FORGUES,Pierre,SOC,26,43.33,53.06,,,,,,
65,194,Générest,2007,96,39,40.63,57,59.38,,,,54,56.25,94.74,FORGUES,Pierre,SOC,48,50.0,88.89,,,,,,
65,195,Génos,2007,145,47,32.41,98,67.59,,,,95,65.52,96.94,FORGUES,Pierre,SOC,58,40.0,61.05,,,,,,
65,196,Gensac,2007,84,19,22.62,65,77.38,,,,60,71.43,92.31,GLAVANY,Jean,SOC,39,46.43,65.0,,,,,,
65,197,Ger,2007,142,40,28.17,102,71.83,,,,100,70.42,98.04,ROBIN-RODRIGO,Chantal,RDG,60,42.25,60.0,,,,,,
65,198,Gerde,2007,944,271,28.71,673,71.29,,,,633,67.06,94.06,FORGUES,Pierre,SOC,404,42.8,63.82,,,,,,
65,199,Germ,2007,55,25,45.45,30,54.55,,,,29,52.73,96.67,FORGUES,Pierre,SOC,20,36.36,68.97,,,,,,
65,200,Germs-sur-l'Oussouet,2007,128,26,20.31,102,79.69,,,,101,78.91,99.02,ROBIN-RODRIGO,Chantal,RDG,94,73.44,93.07,,,,,,
65,201,Geu,2007,125,47,37.6,78,62.4,,,,77,61.6,98.72,ROBIN-RODRIGO,Chantal,RDG,58,46.4,75.32,,,,,,
65,202,Gez,2007,221,58,26.24,163,73.76,,,,156,70.59,95.71,ROBIN-RODRIGO,Chantal,RDG,119,53.85,76.28,,,,,,
65,203,Gez-ez-Angles,2007,22,7,31.82,15,68.18,,,,14,63.64,93.33,ROBIN-RODRIGO,Chantal,RDG,11,50.0,78.57,,,,,,
65,204,Gonez,2007,37,14,37.84,23,62.16,,,,23,62.16,100.0,GLAVANY,Jean,SOC,21,56.76,91.3,,,,,,
65,205,Gouaux,2007,90,33,36.67,57,63.33,,,,53,58.89,92.98,FORGUES,Pierre,SOC,43,47.78,81.13,,,,,,
65,206,Goudon,2007,198,69,34.85,129,65.15,,,,124,62.63,96.12,FORGUES,Pierre,SOC,76,38.38,61.29,,,,,,
65,207,Gourgue,2007,63,18,28.57,45,71.43,,,,39,61.9,86.67,FORGUES,Pierre,SOC,19,30.16,48.72,,,,,,
65,208,Grailhen,2007,34,6,17.65,28,82.35,,,,28,82.35,100.0,FORGUES,Pierre,SOC,20,58.82,71.43,,,,,,
65,209,Grézian,2007,98,29,29.59,69,70.41,,,,61,62.24,88.41,FORGUES,Pierre,SOC,30,30.61,49.18,,,,,,
65,210,Grust,2007,44,6,13.64,38,86.36,,,,35,79.55,92.11,ROBIN-RODRIGO,Chantal,RDG,29,65.91,82.86,,,,,,
65,211,Guchan,2007,149,62,41.61,87,58.39,,,,80,53.69,91.95,FORGUES,Pierre,SOC,44,29.53,55.0,,,,,,
65,212,Guchen,2007,264,101,38.26,163,61.74,,,,154,58.33,94.48,FORGUES,Pierre,SOC,86,32.58,55.84,,,,,,
65,213,Guizerix,2007,113,27,23.89,86,76.11,,,,82,72.57,95.35,FORGUES,Pierre,SOC,35,30.97,42.68,,,,,,
65,214,Hachan,2007,38,8,21.05,30,78.95,,,,30,78.95,100.0,FORGUES,Pierre,SOC,17,44.74,56.67,,,,,,
65,215,Hagedet,2007,35,7,20.0,28,80.0,,,,28,80.0,100.0,GLAVANY,Jean,SOC,21,60.0,75.0,,,,,,
65,216,Hauban,2007,85,18,21.18,67,78.82,,,,58,68.24,86.57,FORGUES,Pierre,SOC,40,47.06,68.97,,,,,,
65,217,Hautaget,2007,38,9,23.68,29,76.32,,,,27,71.05,93.1,FORGUES,Pierre,SOC,20,52.63,74.07,,,,,,
65,218,Hèches,2007,522,204,39.08,318,60.92,,,,293,56.13,92.14,FORGUES,Pierre,SOC,217,41.57,74.06,,,,,,
65,219,Hères,2007,116,37,31.9,79,68.1,,,,75,64.66,94.94,GLAVANY,Jean,SOC,45,38.79,60.0,,,,,,
65,220,Hibarette,2007,162,46,28.4,116,71.6,,,,110,67.9,94.83,ROBIN-RODRIGO,Chantal,RDG,66,40.74,60.0,,,,,,
65,221,Hiis,2007,168,50,29.76,118,70.24,,,,116,69.05,98.31,ROBIN-RODRIGO,Chantal,RDG,77,45.83,66.38,,,,,,
65,222,Hitte,2007,114,34,29.82,80,70.18,,,,76,66.67,95.0,FORGUES,Pierre,SOC,53,46.49,69.74,,,,,,
65,223,Horgues,2007,887,258,29.09,629,70.91,,,,611,68.88,97.14,ROBIN-RODRIGO,Chantal,RDG,331,37.32,54.17,,,,,,
65,224,Houeydets,2007,190,69,36.32,121,63.68,,,,100,52.63,82.64,FORGUES,Pierre,SOC,52,27.37,52.0,,,,,,
65,225,Hourc,2007,99,15,15.15,84,84.85,,,,81,81.82,96.43,GLAVANY,Jean,SOC,63,63.64,77.78,,,,,,
65,226,Ibos,2007,1957,668,34.13,1289,65.87,,,,1243,63.52,96.43,GLAVANY,Jean,SOC,707,36.13,56.88,,,,,,
65,228,Ilhet,2007,153,64,41.83,89,58.17,,,,77,50.33,86.52,FORGUES,Pierre,SOC,49,32.03,63.64,,,,,,
65,229,Ilheu,2007,42,13,30.95,29,69.05,,,,29,69.05,100.0,FORGUES,Pierre,SOC,16,38.1,55.17,,,,,,
65,230,Izaourt,2007,227,54,23.79,173,76.21,,,,166,73.13,95.95,FORGUES,Pierre,SOC,108,47.58,65.06,,,,,,
65,231,Izaux,2007,140,44,31.43,96,68.57,,,,92,65.71,95.83,FORGUES,Pierre,SOC,65,46.43,70.65,,,,,,
65,232,Jacque,2007,54,23,42.59,31,57.41,,,,29,53.7,93.55,GLAVANY,Jean,SOC,19,35.19,65.52,,,,,,
65,233,Jarret,2007,225,55,24.44,170,75.56,,,,170,75.56,100.0,ROBIN-RODRIGO,Chantal,RDG,95,42.22,55.88,,,,,,
65,234,Jézeau,2007,102,29,28.43,73,71.57,,,,72,70.59,98.63,FORGUES,Pierre,SOC,46,45.1,63.89,,,,,,
65,235,Juillan,2007,2997,979,32.67,2018,67.33,,,,1947,64.96,96.48,ROBIN-RODRIGO,Chantal,RDG,1075,35.87,55.21,,,,,,
65,236,Julos,2007,241,75,31.12,166,68.88,,,,162,67.22,97.59,ROBIN-RODRIGO,Chantal,RDG,69,28.63,42.59,,,,,,
65,237,Juncalas,2007,152,41,26.97,111,73.03,,,,108,71.05,97.3,ROBIN-RODRIGO,Chantal,RDG,69,45.39,63.89,,,,,,
65,238,Labassère,2007,216,85,39.35,131,60.65,,,,126,58.33,96.18,FORGUES,Pierre,SOC,94,43.52,74.6,,,,,,
65,239,Labastide,2007,143,43,30.07,100,69.93,,,,79,55.24,79.0,FORGUES,Pierre,SOC,49,34.27,62.03,,,,,,
65,240,Labatut-Rivière,2007,301,117,38.87,184,61.13,,,,184,61.13,100.0,GLAVANY,Jean,SOC,107,35.55,58.15,,,,,,
65,241,Laborde,2007,96,35,36.46,61,63.54,,,,57,59.38,93.44,FORGUES,Pierre,SOC,34,35.42,59.65,,,,,,
65,242,Lacassagne,2007,173,58,33.53,115,66.47,,,,106,61.27,92.17,GLAVANY,Jean,SOC,56,32.37,52.83,,,,,,
65,243,Lafitole,2007,332,92,27.71,240,72.29,,,,234,70.48,97.5,GLAVANY,Jean,SOC,184,55.42,78.63,,,,,,
65,244,Lagarde,2007,395,138,34.94,257,65.06,,,,245,62.03,95.33,GLAVANY,Jean,SOC,162,41.01,66.12,,,,,,
65,245,Lagrange,2007,196,75,38.27,121,61.73,,,,108,55.1,89.26,FORGUES,Pierre,SOC,67,34.18,62.04,,,,,,
65,247,Arrayou-Lahitte,2007,74,17,22.97,57,77.03,,,,53,71.62,92.98,ROBIN-RODRIGO,Chantal,RDG,40,54.05,75.47,,,,,,
65,248,Lahitte-Toupière,2007,181,66,36.46,115,63.54,,,,112,61.88,97.39,GLAVANY,Jean,SOC,80,44.2,71.43,,,,,,
65,249,Lalanne,2007,50,11,22.0,39,78.0,,,,38,76.0,97.44,FORGUES,Pierre,SOC,15,30.0,39.47,,,,,,
65,250,Lalanne-Trie,2007,97,29,29.9,68,70.1,,,,66,68.04,97.06,FORGUES,Pierre,SOC,32,32.99,48.48,,,,,,
65,251,Laloubère,2007,1352,373,27.59,979,72.41,,,,960,71.01,98.06,ROBIN-RODRIGO,Chantal,RDG,487,36.02,50.73,,,,,,
65,252,Lamarque-Pontacq,2007,568,181,31.87,387,68.13,,,,375,66.02,96.9,ROBIN-RODRIGO,Chantal,RDG,218,38.38,58.13,,,,,,
65,253,Lamarque-Rustaing,2007,52,14,26.92,38,73.08,,,,37,71.15,97.37,FORGUES,Pierre,SOC,24,46.15,64.86,,,,,,
65,254,Laméac,2007,107,43,40.19,64,59.81,,,,64,59.81,100.0,GLAVANY,Jean,SOC,27,25.23,42.19,,,,,,
65,255,Lançon,2007,35,17,48.57,18,51.43,,,,18,51.43,100.0,FORGUES,Pierre,SOC,11,31.43,61.11,,,,,,
65,256,Lanespède,2007,122,32,26.23,90,73.77,,,,88,72.13,97.78,FORGUES,Pierre,SOC,65,53.28,73.86,,,,,,
65,257,Lanne,2007,407,122,29.98,285,70.02,,,,279,68.55,97.89,ROBIN-RODRIGO,Chantal,RDG,171,42.01,61.29,,,,,,
65,258,Lannemezan,2007,3817,1424,37.31,2393,62.69,,,,2251,58.97,94.07,FORGUES,Pierre,SOC,1148,30.08,51.0,,,,,,
65,259,Lansac,2007,143,45,31.47,98,68.53,,,,96,67.13,97.96,GLAVANY,Jean,SOC,59,41.26,61.46,,,,,,
65,260,Lapeyre,2007,65,25,38.46,40,61.54,,,,39,60.0,97.5,FORGUES,Pierre,SOC,20,30.77,51.28,,,,,,
65,261,Laran,2007,48,10,20.83,38,79.17,,,,38,79.17,100.0,FORGUES,Pierre,SOC,23,47.92,60.53,,,,,,
65,262,Larreule,2007,310,127,40.97,183,59.03,,,,178,57.42,97.27,GLAVANY,Jean,SOC,127,40.97,71.35,,,,,,
65,263,Larroque,2007,77,22,28.57,55,71.43,,,,50,64.94,90.91,FORGUES,Pierre,SOC,33,42.86,66.0,,,,,,
65,264,Lascazères,2007,237,70,29.54,167,70.46,,,,159,67.09,95.21,GLAVANY,Jean,SOC,111,46.84,69.81,,,,,,
65,265,Laslades,2007,249,91,36.55,158,63.45,,,,154,61.85,97.47,GLAVANY,Jean,SOC,82,32.93,53.25,,,,,,
65,266,Lassales,2007,28,13,46.43,15,53.57,,,,14,50.0,93.33,FORGUES,Pierre,SOC,10,35.71,71.43,,,,,,
65,267,Lau-Balagnas,2007,475,106,22.32,369,77.68,,,,351,73.89,95.12,ROBIN-RODRIGO,Chantal,RDG,207,43.58,58.97,,,,,,
65,268,Layrisse,2007,138,51,36.96,87,63.04,,,,86,62.32,98.85,ROBIN-RODRIGO,Chantal,RDG,46,33.33,53.49,,,,,,
65,269,Lescurry,2007,140,41,29.29,99,70.71,,,,94,67.14,94.95,GLAVANY,Jean,SOC,46,32.86,48.94,,,,,,
65,270,Lespouey,2007,156,36,23.08,120,76.92,,,,116,74.36,96.67,FORGUES,Pierre,SOC,77,49.36,66.38,,,,,,
65,271,Lézignan,2007,337,97,28.78,240,71.22,,,,231,68.55,96.25,ROBIN-RODRIGO,Chantal,RDG,131,38.87,56.71,,,,,,
65,272,Lhez,2007,81,30,37.04,51,62.96,,,,50,61.73,98.04,FORGUES,Pierre,SOC,25,30.86,50.0,,,,,,
65,273,Liac,2007,164,59,35.98,105,64.02,,,,101,61.59,96.19,GLAVANY,Jean,SOC,76,46.34,75.25,,,,,,
65,274,Libaros,2007,120,40,33.33,80,66.67,,,,74,61.67,92.5,FORGUES,Pierre,SOC,30,25.0,40.54,,,,,,
65,275,Lies,2007,68,19,27.94,49,72.06,,,,45,66.18,91.84,FORGUES,Pierre,SOC,34,50.0,75.56,,,,,,
65,276,Lizos,2007,81,15,18.52,66,81.48,,,,63,77.78,95.45,GLAVANY,Jean,SOC,30,37.04,47.62,,,,,,
65,277,Lombrès,2007,68,22,32.35,46,67.65,,,,46,67.65,100.0,FORGUES,Pierre,SOC,39,57.35,84.78,,,,,,
65,278,Lomné,2007,44,12,27.27,32,72.73,,,,29,65.91,90.63,FORGUES,Pierre,SOC,22,50.0,75.86,,,,,,
65,279,Lortet,2007,171,57,33.33,114,66.67,,,,103,60.23,90.35,FORGUES,Pierre,SOC,72,42.11,69.9,,,,,,
65,280,Loubajac,2007,319,123,38.56,196,61.44,,,,186,58.31,94.9,ROBIN-RODRIGO,Chantal,RDG,95,29.78,51.08,,,,,,
65,281,Loucrup,2007,161,43,26.71,118,73.29,,,,116,72.05,98.31,ROBIN-RODRIGO,Chantal,RDG,81,50.31,69.83,,,,,,
65,282,Loudenvielle,2007,244,87,35.66,157,64.34,,,,153,62.7,97.45,FORGUES,Pierre,SOC,84,34.43,54.9,,,,,,
65,283,Loudervielle,2007,66,26,39.39,40,60.61,,,,37,56.06,92.5,FORGUES,Pierre,SOC,22,33.33,59.46,,,,,,
65,284,Louey,2007,748,190,25.4,558,74.6,,,,542,72.46,97.13,ROBIN-RODRIGO,Chantal,RDG,320,42.78,59.04,,,,,,
65,285,Louit,2007,127,40,31.5,87,68.5,,,,85,66.93,97.7,GLAVANY,Jean,SOC,57,44.88,67.06,,,,,,
65,286,Lourdes,2007,11615,4135,35.6,7480,64.4,,,,7230,62.25,96.66,ROBIN-RODRIGO,Chantal,RDG,3536,30.44,48.91,,,,,,
65,287,Loures-Barousse,2007,501,203,40.52,298,59.48,,,,285,56.89,95.64,FORGUES,Pierre,SOC,150,29.94,52.63,,,,,,
65,288,Lubret-Saint-Luc,2007,82,42,51.22,40,48.78,,,,36,43.9,90.0,FORGUES,Pierre,SOC,20,24.39,55.56,,,,,,
65,289,Luby-Betmont,2007,98,35,35.71,63,64.29,,,,61,62.24,96.83,FORGUES,Pierre,SOC,39,39.8,63.93,,,,,,
65,290,Luc,2007,183,76,41.53,107,58.47,,,,102,55.74,95.33,FORGUES,Pierre,SOC,79,43.17,77.45,,,,,,
65,291,Lugagnan,2007,130,39,30.0,91,70.0,,,,85,65.38,93.41,ROBIN-RODRIGO,Chantal,RDG,47,36.15,55.29,,,,,,
65,292,Luquet,2007,267,72,26.97,195,73.03,,,,193,72.28,98.97,ROBIN-RODRIGO,Chantal,RDG,92,34.46,47.67,,,,,,
65,293,Lustar,2007,105,34,32.38,71,67.62,,,,67,63.81,94.37,FORGUES,Pierre,SOC,35,33.33,52.24,,,,,,
65,294,Lutilhous,2007,167,56,33.53,111,66.47,,,,101,60.48,90.99,FORGUES,Pierre,SOC,54,32.34,53.47,,,,,,
65,295,Luz-Saint-Sauveur,2007,948,264,27.85,684,72.15,,,,668,70.46,97.66,ROBIN-RODRIGO,Chantal,RDG,429,45.25,64.22,,,,,,
65,296,Madiran,2007,399,146,36.59,253,63.41,,,,250,62.66,98.81,GLAVANY,Jean,SOC,134,33.58,53.6,,,,,,
65,297,Mansan,2007,41,7,17.07,34,82.93,,,,32,78.05,94.12,GLAVANY,Jean,SOC,17,41.46,53.13,,,,,,
65,298,Marquerie,2007,76,27,35.53,49,64.47,,,,46,60.53,93.88,GLAVANY,Jean,SOC,23,30.26,50.0,,,,,,
65,299,Marsac,2007,189,40,21.16,149,78.84,,,,141,74.6,94.63,GLAVANY,Jean,SOC,100,52.91,70.92,,,,,,
65,300,Marsas,2007,60,12,20.0,48,80.0,,,,47,78.33,97.92,FORGUES,Pierre,SOC,40,66.67,85.11,,,,,,
65,301,Marseillan,2007,170,48,28.24,122,71.76,,,,118,69.41,96.72,GLAVANY,Jean,SOC,81,47.65,68.64,,,,,,
65,303,Mascaras,2007,287,105,36.59,182,63.41,,,,170,59.23,93.41,FORGUES,Pierre,SOC,99,34.49,58.24,,,,,,
65,304,Maubourguet,2007,1851,595,32.14,1256,67.86,,,,1210,65.37,96.34,GLAVANY,Jean,SOC,841,45.43,69.5,,,,,,
65,305,Mauléon-Barousse,2007,136,52,38.24,84,61.76,,,,83,61.03,98.81,FORGUES,Pierre,SOC,37,27.21,44.58,,,,,,
65,306,Mauvezin,2007,193,55,28.5,138,71.5,,,,132,68.39,95.65,FORGUES,Pierre,SOC,75,38.86,56.82,,,,,,
65,307,Mazères-de-Neste,2007,292,88,30.14,204,69.86,,,,201,68.84,98.53,FORGUES,Pierre,SOC,151,51.71,75.12,,,,,,
65,308,Mazerolles,2007,103,32,31.07,71,68.93,,,,67,65.05,94.37,FORGUES,Pierre,SOC,35,33.98,52.24,,,,,,
65,309,Mazouau,2007,16,1,6.25,15,93.75,,,,15,93.75,100.0,FORGUES,Pierre,SOC,13,81.25,86.67,,,,,,
65,310,Mérilheu,2007,232,70,30.17,162,69.83,,,,155,66.81,95.68,FORGUES,Pierre,SOC,113,48.71,72.9,,,,,,
65,311,Mingot,2007,65,14,21.54,51,78.46,,,,50,76.92,98.04,GLAVANY,Jean,SOC,24,36.92,48.0,,,,,,
65,312,Molère,2007,29,5,17.24,24,82.76,,,,21,72.41,87.5,FORGUES,Pierre,SOC,17,58.62,80.95,,,,,,
65,313,Momères,2007,519,123,23.7,396,76.3,,,,381,73.41,96.21,ROBIN-RODRIGO,Chantal,RDG,197,37.96,51.71,,,,,,
65,314,Monfaucon,2007,170,53,31.18,117,68.82,,,,113,66.47,96.58,GLAVANY,Jean,SOC,61,35.88,53.98,,,,,,
65,315,Monléon-Magnoac,2007,320,107,33.44,213,66.56,,,,196,61.25,92.02,FORGUES,Pierre,SOC,109,34.06,55.61,,,,,,
65,316,Monlong,2007,99,30,30.3,69,69.7,,,,67,67.68,97.1,FORGUES,Pierre,SOC,46,46.46,68.66,,,,,,
65,317,Mont,2007,54,15,27.78,39,72.22,,,,38,70.37,97.44,FORGUES,Pierre,SOC,27,50.0,71.05,,,,,,
65,318,Montastruc,2007,204,73,35.78,131,64.22,,,,126,61.76,96.18,FORGUES,Pierre,SOC,71,34.8,56.35,,,,,,
65,319,Montégut,2007,119,37,31.09,82,68.91,,,,75,63.03,91.46,FORGUES,Pierre,SOC,40,33.61,53.33,,,,,,
65,320,Montgaillard,2007,649,216,33.28,433,66.72,,,,398,61.33,91.92,FORGUES,Pierre,SOC,262,40.37,65.83,,,,,,
65,321,Montignac,2007,101,34,33.66,67,66.34,,,,62,61.39,92.54,FORGUES,Pierre,SOC,39,38.61,62.9,,,,,,
65,322,Montoussé,2007,204,75,36.76,129,63.24,,,,124,60.78,96.12,FORGUES,Pierre,SOC,76,37.25,61.29,,,,,,
65,323,Montsérié,2007,42,13,30.95,29,69.05,,,,27,64.29,93.1,FORGUES,Pierre,SOC,19,45.24,70.37,,,,,,
65,324,Moulédous,2007,140,56,40.0,84,60.0,,,,83,59.29,98.81,FORGUES,Pierre,SOC,64,45.71,77.11,,,,,,
65,325,Moumoulous,2007,52,21,40.38,31,59.62,,,,30,57.69,96.77,GLAVANY,Jean,SOC,13,25.0,43.33,,,,,,
65,326,Mun,2007,93,30,32.26,63,67.74,,,,58,62.37,92.06,GLAVANY,Jean,SOC,35,37.63,60.34,,,,,,
65,327,Nestier,2007,164,55,33.54,109,66.46,,,,105,64.02,96.33,FORGUES,Pierre,SOC,76,46.34,72.38,,,,,,
65,328,Neuilh,2007,64,22,34.38,42,65.63,,,,35,54.69,83.33,FORGUES,Pierre,SOC,29,45.31,82.86,,,,,,
65,329,Nistos,2007,223,85,38.12,138,61.88,,,,137,61.43,99.28,FORGUES,Pierre,SOC,94,42.15,68.61,,,,,,
65,330,Nouilhan,2007,166,51,30.72,115,69.28,,,,104,62.65,90.43,GLAVANY,Jean,SOC,58,34.94,55.77,,,,,,
65,331,Odos,2007,2651,846,31.91,1805,68.09,,,,1753,66.13,97.12,ROBIN-RODRIGO,Chantal,RDG,927,34.97,52.88,,,,,,
65,332,Oléac-Debat,2007,105,27,25.71,78,74.29,,,,75,71.43,96.15,GLAVANY,Jean,SOC,47,44.76,62.67,,,,,,
65,333,Oléac-Dessus,2007,97,28,28.87,69,71.13,,,,64,65.98,92.75,FORGUES,Pierre,SOC,38,39.18,59.38,,,,,,
65,334,Omex,2007,184,56,30.43,128,69.57,,,,123,66.85,96.09,ROBIN-RODRIGO,Chantal,RDG,85,46.2,69.11,,,,,,
65,335,Ordizan,2007,338,88,26.04,250,73.96,,,,239,70.71,95.6,FORGUES,Pierre,SOC,177,52.37,74.06,,,,,,
65,336,Organ,2007,34,11,32.35,23,67.65,,,,23,67.65,100.0,FORGUES,Pierre,SOC,7,20.59,30.43,,,,,,
65,337,Orieux,2007,107,31,28.97,76,71.03,,,,75,70.09,98.68,FORGUES,Pierre,SOC,54,50.47,72.0,,,,,,
65,338,Orignac,2007,193,82,42.49,111,57.51,,,,108,55.96,97.3,FORGUES,Pierre,SOC,93,48.19,86.11,,,,,,
65,339,Orincles,2007,242,62,25.62,180,74.38,,,,175,72.31,97.22,ROBIN-RODRIGO,Chantal,RDG,101,41.74,57.71,,,,,,
65,340,Orleix,2007,1320,481,36.44,839,63.56,,,,788,59.7,93.92,GLAVANY,Jean,SOC,475,35.98,60.28,,,,,,
65,341,Oroix,2007,96,27,28.13,69,71.88,,,,65,67.71,94.2,GLAVANY,Jean,SOC,23,23.96,35.38,,,,,,
65,342,Osmets,2007,63,33,52.38,30,47.62,,,,29,46.03,96.67,FORGUES,Pierre,SOC,22,34.92,75.86,,,,,,
65,343,Ossen,2007,151,40,26.49,111,73.51,,,,108,71.52,97.3,ROBIN-RODRIGO,Chantal,RDG,73,48.34,67.59,,,,,,
65,344,Ossun,2007,1803,670,37.16,1133,62.84,,,,1086,60.23,95.85,ROBIN-RODRIGO,Chantal,RDG,596,33.06,54.88,,,,,,
65,345,Ossun-ez-Angles,2007,27,4,14.81,23,85.19,,,,23,85.19,100.0,ROBIN-RODRIGO,Chantal,RDG,21,77.78,91.3,,,,,,
65,346,Oueilloux,2007,122,31,25.41,91,74.59,,,,90,73.77,98.9,FORGUES,Pierre,SOC,61,50.0,67.78,,,,,,
65,347,Ourde,2007,48,12,25.0,36,75.0,,,,35,72.92,97.22,FORGUES,Pierre,SOC,20,41.67,57.14,,,,,,
65,348,Ourdis-Cotdoussan,2007,39,7,17.95,32,82.05,,,,31,79.49,96.88,ROBIN-RODRIGO,Chantal,RDG,23,58.97,74.19,,,,,,
65,349,Ourdon,2007,13,0,0.0,13,100.0,,,,13,100.0,100.0,ROBIN-RODRIGO,Chantal,RDG,11,84.62,84.62,,,,,,
