Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
95,252,Franconville,2007,21360,10198,47.74,11162,52.26,,,,10866,50.87,97.35,SEBAOUN,Gérard,SOC,5020,23.5,46.2,,,,,,
95,253,Frémainville,2007,355,137,38.59,218,61.41,,,,215,60.56,98.62,DROLON,Corine,SOC,87,24.51,40.47,,,,,,
95,254,Frémécourt,2007,370,158,42.7,212,57.3,,,,207,55.95,97.64,DROLON,Corine,SOC,72,19.46,34.78,,,,,,
95,256,Frépillon,2007,1804,760,42.13,1044,57.87,,,,1020,56.54,97.7,LEON,Nelly,SOC,394,21.84,38.63,,,,,,
95,257,La Frette-sur-Seine,2007,3268,1345,41.16,1923,58.84,,,,1866,57.1,97.04,LEON,Nelly,SOC,858,26.25,45.98,,,,,,
95,258,Frouville,2007,316,120,37.97,196,62.03,,,,194,61.39,98.98,DROLON,Corine,SOC,84,26.58,43.3,,,,,,
95,259,Gadancourt,2007,76,20,26.32,56,73.68,,,,55,72.37,98.21,DROLON,Corine,SOC,16,21.05,29.09,,,,,,
95,268,Garges-lès-Gonesse,2007,14591,7331,50.24,7260,49.76,,,,7068,48.44,97.36,STRAUSS KAHN,Dominique,SOC,3894,26.69,55.09,,,,,,
95,270,Genainville,2007,393,148,37.66,245,62.34,,,,238,60.56,97.14,DROLON,Corine,SOC,77,19.59,32.35,,,,,,
95,271,Génicourt,2007,406,139,34.24,267,65.76,,,,259,63.79,97.0,DROLON,Corine,SOC,80,19.7,30.89,,,,,,
95,277,Gonesse,2007,13185,6067,46.01,7118,53.99,,,,6917,52.46,97.18,BLAZY,Jean-Pierre,SOC,3769,28.59,54.49,,,,,,
95,280,Goussainville,2007,14931,7648,51.22,7283,48.78,,,,7116,47.66,97.71,BLAZY,Jean-Pierre,SOC,3923,26.27,55.13,,,,,,
95,282,Gouzangrez,2007,130,44,33.85,86,66.15,,,,83,63.85,96.51,DROLON,Corine,SOC,38,29.23,45.78,,,,,,
95,287,Grisy-les-Plâtres,2007,450,136,30.22,314,69.78,,,,306,68.0,97.45,DROLON,Corine,SOC,85,18.89,27.78,,,,,,
95,288,Groslay,2007,4947,2298,46.45,2649,53.55,,,,2579,52.13,97.36,ARNAL,Didier,SOC,1068,21.59,41.41,,,,,,
95,295,Guiry-en-Vexin,2007,156,56,35.9,100,64.1,,,,98,62.82,98.0,DROLON,Corine,SOC,22,14.1,22.45,,,,,,
95,298,Haravilliers,2007,370,127,34.32,243,65.68,,,,238,64.32,97.94,DROLON,Corine,SOC,62,16.76,26.05,,,,,,
95,301,Haute-Isle,2007,201,80,39.8,121,60.2,,,,120,59.7,99.17,DROLON,Corine,SOC,47,23.38,39.17,,,,,,
95,303,Le Heaulme,2007,155,56,36.13,99,63.87,,,,96,61.94,96.97,DROLON,Corine,SOC,31,20.0,32.29,,,,,,
95,304,Hédouville,2007,252,101,40.08,151,59.92,,,,151,59.92,100.0,DROLON,Corine,SOC,45,17.86,29.8,,,,,,
95,306,Herblay,2007,16257,7133,43.88,9124,56.12,,,,8879,54.62,97.31,LEON,Nelly,SOC,4124,25.37,46.45,,,,,,
95,308,Hérouville,2007,431,145,33.64,286,66.36,,,,281,65.2,98.25,DROLON,Corine,SOC,100,23.2,35.59,,,,,,
95,309,Hodent,2007,180,65,36.11,115,63.89,,,,111,61.67,96.52,DROLON,Corine,SOC,50,27.78,45.05,,,,,,
95,313,L'Isle-Adam,2007,7681,2699,35.14,4982,64.86,,,,4911,63.94,98.57,LEFEBVRE,Dominique,SOC,1310,17.06,26.67,,,,,,
95,316,Jagny-sous-Bois,2007,194,76,39.18,118,60.82,,,,117,60.31,99.15,BLAZY,Jean-Pierre,SOC,69,35.57,58.97,,,,,,
95,323,Jouy-le-Moutier,2007,10885,5022,46.14,5863,53.86,,,,5734,52.68,97.8,LEFEBVRE,Dominique,SOC,3002,27.58,52.35,,,,,,
95,328,Labbeville,2007,397,160,40.3,237,59.7,,,,234,58.94,98.73,DROLON,Corine,SOC,91,22.92,38.89,,,,,,
95,331,Lassy,2007,151,57,37.75,94,62.25,,,,87,57.62,92.55,BLAZY,Jean-Pierre,SOC,38,25.17,43.68,,,,,,
95,341,Livilliers,2007,287,102,35.54,185,64.46,,,,176,61.32,95.14,DROLON,Corine,SOC,40,13.94,22.73,,,,,,
95,348,Longuesse,2007,405,142,35.06,263,64.94,,,,260,64.2,98.86,DROLON,Corine,SOC,98,24.2,37.69,,,,,,
95,351,Louvres,2007,5851,2956,50.52,2895,49.48,,,,2783,47.56,96.13,BLAZY,Jean-Pierre,SOC,1414,24.17,50.81,,,,,,
95,352,Luzarches,2007,2916,1192,40.88,1724,59.12,,,,1682,57.68,97.56,BLAZY,Jean-Pierre,SOC,672,23.05,39.95,,,,,,
95,353,Maffliers,2007,999,416,41.64,583,58.36,,,,566,56.66,97.08,ARNAL,Didier,SOC,214,21.42,37.81,,,,,,
95,355,Magny-en-Vexin,2007,3493,1428,40.88,2065,59.12,,,,2017,57.74,97.68,DROLON,Corine,SOC,892,25.54,44.22,,,,,,
95,365,Mareil-en-France,2007,415,145,34.94,270,65.06,,,,263,63.37,97.41,BLAZY,Jean-Pierre,SOC,82,19.76,31.18,,,,,,
95,369,Margency,2007,2104,849,40.35,1255,59.65,,,,1222,58.08,97.37,GEORGELIN,Marie-Paule,SOC,391,18.58,32.0,,,,,,
95,370,Marines,2007,2027,785,38.73,1242,61.27,,,,1224,60.38,98.55,DROLON,Corine,SOC,460,22.69,37.58,,,,,,
95,371,Marly-la-Ville,2007,4089,1795,43.9,2294,56.1,,,,2232,54.59,97.3,BLAZY,Jean-Pierre,SOC,1231,30.11,55.15,,,,,,
95,379,Maudétour-en-Vexin,2007,147,38,25.85,109,74.15,,,,108,73.47,99.08,DROLON,Corine,SOC,27,18.37,25.0,,,,,,
95,387,Menouville,2007,57,16,28.07,41,71.93,,,,38,66.67,92.68,DROLON,Corine,SOC,4,7.02,10.53,,,,,,
95,388,Menucourt,2007,3567,1496,41.94,2071,58.06,,,,2012,56.41,97.15,LEFEBVRE,Dominique,SOC,1053,29.52,52.34,,,,,,
95,392,Mériel,2007,3226,1366,42.34,1860,57.66,,,,1812,56.17,97.42,LEFEBVRE,Dominique,SOC,677,20.99,37.36,,,,,,
95,394,Méry-sur-Oise,2007,5666,2522,44.51,3144,55.49,,,,3078,54.32,97.9,LEFEBVRE,Dominique,SOC,1390,24.53,45.16,,,,,,
95,395,Le Mesnil-Aubry,2007,606,278,45.87,328,54.13,,,,321,52.97,97.87,ARNAL,Didier,SOC,121,19.97,37.69,,,,,,
95,409,Moisselles,2007,693,286,41.27,407,58.73,,,,387,55.84,95.09,ARNAL,Didier,SOC,144,20.78,37.21,,,,,,
95,422,Montgeroult,2007,331,110,33.23,221,66.77,,,,219,66.16,99.1,DROLON,Corine,SOC,73,22.05,33.33,,,,,,
95,424,Montigny-lès-Cormeilles,2007,10295,5194,50.45,5101,49.55,,,,4987,48.44,97.77,LEON,Nelly,SOC,2656,25.8,53.26,,,,,,
95,426,Montlignon,2007,1860,705,37.9,1155,62.1,,,,1110,59.68,96.1,SEBAOUN,Gérard,SOC,343,18.44,30.9,,,,,,
95,427,Montmagny,2007,7220,3653,50.6,3567,49.4,,,,3470,48.06,97.28,GEORGELIN,Marie-Paule,SOC,1775,24.58,51.15,,,,,,
95,428,Montmorency,2007,13104,5653,43.14,7451,56.86,,,,7301,55.72,97.99,ARNAL,Didier,SOC,2698,20.59,36.95,,,,,,
95,429,Montreuil-sur-Epte,2007,305,117,38.36,188,61.64,,,,181,59.34,96.28,DROLON,Corine,SOC,65,21.31,35.91,,,,,,
95,430,Montsoult,2007,2488,932,37.46,1556,62.54,,,,1519,61.05,97.62,ARNAL,Didier,SOC,708,28.46,46.61,,,,,,
95,436,Mours,2007,955,379,39.69,576,60.31,,,,560,58.64,97.22,DROLON,Corine,SOC,248,25.97,44.29,,,,,,
95,438,Moussy,2007,87,31,35.63,56,64.37,,,,54,62.07,96.43,DROLON,Corine,SOC,20,22.99,37.04,,,,,,
95,445,Nerville-la-Forêt,2007,461,156,33.84,305,66.16,,,,297,64.43,97.38,LEFEBVRE,Dominique,SOC,108,23.43,36.36,,,,,,
95,446,Nesles-la-Vallée,2007,1429,586,41.01,843,58.99,,,,825,57.73,97.86,DROLON,Corine,SOC,304,21.27,36.85,,,,,,
95,447,Neuilly-en-Vexin,2007,168,66,39.29,102,60.71,,,,97,57.74,95.1,DROLON,Corine,SOC,36,21.43,37.11,,,,,,
95,450,Neuville-sur-Oise,2007,1137,429,37.73,708,62.27,,,,686,60.33,96.89,LEFEBVRE,Dominique,SOC,231,20.32,33.67,,,,,,
95,452,Nointel,2007,601,254,42.26,347,57.74,,,,335,55.74,96.54,DROLON,Corine,SOC,141,23.46,42.09,,,,,,
95,456,Noisy-sur-Oise,2007,450,173,38.44,277,61.56,,,,268,59.56,96.75,ARNAL,Didier,SOC,94,20.89,35.07,,,,,,
95,459,Nucourt,2007,545,192,35.23,353,64.77,,,,336,61.65,95.18,DROLON,Corine,SOC,131,24.04,38.99,,,,,,
95,462,Omerville,2007,251,78,31.08,173,68.92,,,,168,66.93,97.11,DROLON,Corine,SOC,63,25.1,37.5,,,,,,
95,476,Osny,2007,9302,3898,41.9,5404,58.1,,,,5267,56.62,97.46,LEFEBVRE,Dominique,SOC,2136,22.96,40.55,,,,,,
95,480,Parmain,2007,3776,1598,42.32,2178,57.68,,,,2139,56.65,98.21,LEFEBVRE,Dominique,SOC,755,19.99,35.3,,,,,,
95,483,Le Perchay,2007,352,138,39.2,214,60.8,,,,211,59.94,98.6,DROLON,Corine,SOC,81,23.01,38.39,,,,,,
95,487,Persan,2007,5402,2788,51.61,2614,48.39,,,,2535,46.93,96.98,DROLON,Corine,SOC,1284,23.77,50.65,,,,,,
95,488,Pierrelaye,2007,4285,2060,48.07,2225,51.93,,,,2162,50.46,97.17,LEON,Nelly,SOC,1082,25.25,50.05,,,,,,
95,489,Piscop,2007,469,168,35.82,301,64.18,,,,298,63.54,99.0,ARNAL,Didier,SOC,101,21.54,33.89,,,,,,
95,491,Le Plessis-Bouchard,2007,5265,2170,41.22,3095,58.78,,,,3009,57.15,97.22,LEON,Nelly,SOC,1186,22.53,39.42,,,,,,
95,492,Le Plessis-Gassot,2007,58,17,29.31,41,70.69,,,,39,67.24,95.12,ARNAL,Didier,SOC,7,12.07,17.95,,,,,,
95,493,Le Plessis-Luzarches,2007,100,24,24.0,76,76.0,,,,70,70.0,92.11,BLAZY,Jean-Pierre,SOC,28,28.0,40.0,,,,,,
95,500,Pontoise,2007,16271,7419,45.6,8852,54.4,,,,8645,53.13,97.66,DROLON,Corine,SOC,3718,22.85,43.01,,,,,,
95,504,Presles,2007,2630,966,36.73,1664,63.27,,,,1624,61.75,97.6,LEFEBVRE,Dominique,SOC,668,25.4,41.13,,,,,,
95,509,Puiseux-en-France,2007,2352,1029,43.75,1323,56.25,,,,1291,54.89,97.58,BLAZY,Jean-Pierre,SOC,617,26.23,47.79,,,,,,
95,510,Puiseux-Pontoise,2007,308,129,41.88,179,58.12,,,,179,58.12,100.0,LEFEBVRE,Dominique,SOC,64,20.78,35.75,,,,,,
95,523,La Roche-Guyon,2007,323,111,34.37,212,65.63,,,,204,63.16,96.23,DROLON,Corine,SOC,68,21.05,33.33,,,,,,
95,527,Roissy-en-France,2007,1717,883,51.43,834,48.57,,,,802,46.71,96.16,BLAZY,Jean-Pierre,SOC,269,15.67,33.54,,,,,,
95,529,Ronquerolles,2007,593,186,31.37,407,68.63,,,,396,66.78,97.3,DROLON,Corine,SOC,144,24.28,36.36,,,,,,
95,535,Sagy,2007,897,359,40.02,538,59.98,,,,534,59.53,99.26,DROLON,Corine,SOC,180,20.07,33.71,,,,,,
95,539,Saint-Brice-sous-Forêt,2007,8383,4166,49.7,4217,50.3,,,,4110,49.03,97.46,ARNAL,Didier,SOC,1797,21.44,43.72,,,,,,
95,541,Saint-Clair-sur-Epte,2007,532,282,53.01,250,46.99,,,,238,44.74,95.2,DROLON,Corine,SOC,93,17.48,39.08,,,,,,
95,543,Saint-Cyr-en-Arthies,2007,186,59,31.72,127,68.28,,,,125,67.2,98.43,DROLON,Corine,SOC,39,20.97,31.2,,,,,,
95,554,Saint-Gervais,2007,739,311,42.08,428,57.92,,,,418,56.56,97.66,DROLON,Corine,SOC,163,22.06,39.0,,,,,,
95,555,Saint-Gratien,2007,13310,6383,47.96,6927,52.04,,,,6740,50.64,97.3,GEORGELIN,Marie-Paule,SOC,2792,20.98,41.42,,,,,,
95,563,Saint-Leu-la-Forêt,2007,10217,4134,40.46,6083,59.54,,,,5922,57.96,97.35,SEBAOUN,Gérard,SOC,2696,26.39,45.53,,,,,,
95,566,Saint-Martin-du-Tertre,2007,1569,677,43.15,892,56.85,,,,877,55.9,98.32,ARNAL,Didier,SOC,431,27.47,49.14,,,,,,
95,572,Saint-Ouen-l'Aumône,2007,11779,5548,47.1,6231,52.9,,,,6074,51.57,97.48,LEFEBVRE,Dominique,SOC,3108,26.39,51.17,,,,,,
95,574,Saint-Prix,2007,5068,2112,41.67,2956,58.33,,,,2856,56.35,96.62,SEBAOUN,Gérard,SOC,1067,21.05,37.36,,,,,,
95,580,Saint-Witz,2007,1850,672,36.32,1178,63.68,,,,1162,62.81,98.64,BLAZY,Jean-Pierre,SOC,264,14.27,22.72,,,,,,
95,582,Sannois,2007,15817,7532,47.62,8285,52.38,,,,8039,50.83,97.03,GEORGELIN,Marie-Paule,SOC,3917,24.76,48.72,,,,,,
95,584,Santeuil,2007,477,204,42.77,273,57.23,,,,269,56.39,98.53,DROLON,Corine,SOC,126,26.42,46.84,,,,,,
95,585,Sarcelles,2007,12982,7044,54.26,5938,45.74,,,,5820,44.83,98.01,ARNAL,Didier,SOC,3219,24.8,55.31,,,,,,
95,585,Sarcelles,2007,13976,6208,44.42,7768,55.58,,,,7611,54.46,97.98,STRAUSS KAHN,Dominique,SOC,4597,32.89,60.4,,,,,,
95,592,Seraincourt,2007,902,344,38.14,558,61.86,,,,546,60.53,97.85,DROLON,Corine,SOC,175,19.4,32.05,,,,,,
95,594,Seugy,2007,765,299,39.08,466,60.92,,,,458,59.87,98.28,ARNAL,Didier,SOC,193,25.23,42.14,,,,,,
95,598,Soisy-sous-Montmorency,2007,11419,5311,46.51,6108,53.49,,,,5938,52.0,97.22,GEORGELIN,Marie-Paule,SOC,2282,19.98,38.43,,,,,,
95,604,Survilliers,2007,2378,1155,48.57,1223,51.43,,,,1202,50.55,98.28,BLAZY,Jean-Pierre,SOC,524,22.04,43.59,,,,,,
95,607,Taverny,2007,17676,8386,47.44,9290,52.56,,,,9020,51.03,97.09,LEON,Nelly,SOC,4294,24.29,47.61,,,,,,
95,610,Théméricourt,2007,198,60,30.3,138,69.7,,,,133,67.17,96.38,DROLON,Corine,SOC,46,23.23,34.59,,,,,,
95,611,Theuville,2007,34,7,20.59,27,79.41,,,,27,79.41,100.0,DROLON,Corine,SOC,6,17.65,22.22,,,,,,
95,612,Le Thillay,2007,2321,1067,45.97,1254,54.03,,,,1229,52.95,98.01,BLAZY,Jean-Pierre,SOC,578,24.9,47.03,,,,,,
95,625,Us,2007,930,325,34.95,605,65.05,,,,597,64.19,98.68,DROLON,Corine,SOC,239,25.7,40.03,,,,,,
95,627,Vallangoujard,2007,503,175,34.79,328,65.21,,,,320,63.62,97.56,DROLON,Corine,SOC,99,19.68,30.94,,,,,,
95,628,Valmondois,2007,1014,387,38.17,627,61.83,,,,608,59.96,96.97,DROLON,Corine,SOC,257,25.35,42.27,,,,,,
95,633,Vaudherland,2007,53,26,49.06,27,50.94,,,,25,47.17,92.59,BLAZY,Jean-Pierre,SOC,6,11.32,24.0,,,,,,
95,637,Vauréal,2007,9681,4369,45.13,5312,54.87,,,,5125,52.94,96.48,LEFEBVRE,Dominique,SOC,2691,27.8,52.51,,,,,,
95,641,Vémars,2007,1510,784,51.92,726,48.08,,,,717,47.48,98.76,BLAZY,Jean-Pierre,SOC,381,25.23,53.14,,,,,,
95,651,Vétheuil,2007,613,214,34.91,399,65.09,,,,385,62.81,96.49,DROLON,Corine,SOC,135,22.02,35.06,,,,,,
95,652,Viarmes,2007,3573,1531,42.85,2042,57.15,,,,1982,55.47,97.06,ARNAL,Didier,SOC,820,22.95,41.37,,,,,,
95,656,Vienne-en-Arthies,2007,346,113,32.66,233,67.34,,,,228,65.9,97.85,DROLON,Corine,SOC,66,19.08,28.95,,,,,,
95,658,Vigny,2007,810,304,37.53,506,62.47,,,,497,61.36,98.22,DROLON,Corine,SOC,143,17.65,28.77,,,,,,
95,660,Villaines-sous-Bois,2007,483,183,37.89,300,62.11,,,,292,60.46,97.33,ARNAL,Didier,SOC,113,23.4,38.7,,,,,,
95,675,Villeron,2007,432,182,42.13,250,57.87,,,,243,56.25,97.2,BLAZY,Jean-Pierre,SOC,109,25.23,44.86,,,,,,
95,676,Villers-en-Arthies,2007,364,134,36.81,230,63.19,,,,225,61.81,97.83,DROLON,Corine,SOC,64,17.58,28.44,,,,,,
95,678,Villiers-Adam,2007,617,235,38.09,382,61.91,,,,371,60.13,97.12,LEFEBVRE,Dominique,SOC,131,21.23,35.31,,,,,,
95,680,Villiers-le-Bel,2007,12149,5805,47.78,6344,52.22,,,,6207,51.09,97.84,STRAUSS KAHN,Dominique,SOC,3714,30.57,59.84,,,,,,
95,682,Villiers-le-Sec,2007,97,21,21.65,76,78.35,,,,75,77.32,98.68,BLAZY,Jean-Pierre,SOC,37,38.14,49.33,,,,,,
95,690,Wy-dit-Joli-Village,2007,258,72,27.91,186,72.09,,,,184,71.32,98.92,DROLON,Corine,SOC,66,25.58,35.87,,,,,,
2A,1,Afa,2007,2017,386,19.14,1631,80.86,,,,1603,79.47,98.28,RENUCCI,Simon,DVG,1208,59.89,75.36,,,,,,
2A,4,Ajaccio,2007,22368,6788,30.35,15580,69.65,,,,15196,67.94,97.54,RENUCCI,Simon,DVG,7879,35.22,51.85,,,,,,
2A,6,Alata,2007,2309,779,33.74,1530,66.26,,,,1508,65.31,98.56,RENUCCI,Simon,DVG,963,41.71,63.86,,,,,,
2A,14,Ambiegna,2007,55,14,25.45,41,74.55,,,,41,74.55,100.0,RENUCCI,Simon,DVG,24,43.64,58.54,,,,,,
2A,17,Appietto,2007,1089,452,41.51,637,58.49,,,,626,57.48,98.27,RENUCCI,Simon,DVG,350,32.14,55.91,,,,,,
2A,19,Arbori,2007,78,31,39.74,47,60.26,,,,47,60.26,100.0,RENUCCI,Simon,DVG,30,38.46,63.83,,,,,,
2A,22,Arro,2007,102,26,25.49,76,74.51,,,,74,72.55,97.37,RENUCCI,Simon,DVG,27,26.47,36.49,,,,,,
2A,27,Azzana,2007,84,36,42.86,48,57.14,,,,47,55.95,97.92,RENUCCI,Simon,DVG,20,23.81,42.55,,,,,,
2A,28,Balogna,2007,240,68,28.33,172,71.67,,,,172,71.67,100.0,RENUCCI,Simon,DVG,102,42.5,59.3,,,,,,
2A,32,Bastelicaccia,2007,2296,917,39.94,1379,60.06,,,,1362,59.32,98.77,RENUCCI,Simon,DVG,734,31.97,53.89,,,,,,
2A,40,Bocognano,2007,474,127,26.79,347,73.21,,,,336,70.89,96.83,RENUCCI,Simon,DVG,114,24.05,33.93,,,,,,
2A,48,Calcatoggio,2007,502,223,44.42,279,55.58,,,,275,54.78,98.57,RENUCCI,Simon,DVG,103,20.52,37.45,,,,,,
2A,60,Cannelle,2007,74,16,21.62,58,78.38,,,,56,75.68,96.55,RENUCCI,Simon,DVG,36,48.65,64.29,,,,,,
2A,62,Carbuccia,2007,263,118,44.87,145,55.13,,,,132,50.19,91.03,RENUCCI,Simon,DVG,49,18.63,37.12,,,,,,
2A,65,Cargèse,2007,873,405,46.39,468,53.61,,,,459,52.58,98.08,RENUCCI,Simon,DVG,189,21.65,41.18,,,,,,
2A,70,Casaglione,2007,409,156,38.14,253,61.86,,,,247,60.39,97.63,RENUCCI,Simon,DVG,73,17.85,29.55,,,,,,
2A,90,Coggia,2007,609,260,42.69,349,57.31,,,,346,56.81,99.14,RENUCCI,Simon,DVG,151,24.79,43.64,,,,,,
2A,100,Cristinacce,2007,66,18,27.27,48,72.73,,,,45,68.18,93.75,RENUCCI,Simon,DVG,22,33.33,48.89,,,,,,
2A,103,Cuttoli-Corticchiato,2007,1373,616,44.87,757,55.13,,,,741,53.97,97.89,RENUCCI,Simon,DVG,481,35.03,64.91,,,,,,
2A,108,Evisa,2007,195,52,26.67,143,73.33,,,,141,72.31,98.6,RENUCCI,Simon,DVG,78,40.0,55.32,,,,,,
2A,131,Guagno,2007,197,88,44.67,109,55.33,,,,109,55.33,100.0,RENUCCI,Simon,DVG,67,34.01,61.47,,,,,,
2A,141,Letia,2007,215,88,40.93,127,59.07,,,,122,56.74,96.06,RENUCCI,Simon,DVG,47,21.86,38.52,,,,,,
2A,144,Lopigna,2007,172,64,37.21,108,62.79,,,,105,61.05,97.22,RENUCCI,Simon,DVG,51,29.65,48.57,,,,,,
2A,154,Marignana,2007,182,55,30.22,127,69.78,,,,117,64.29,92.13,RENUCCI,Simon,DVG,67,36.81,57.26,,,,,,
2A,174,Murzo,2007,123,40,32.52,83,67.48,,,,83,67.48,100.0,RENUCCI,Simon,DVG,58,47.15,69.88,,,,,,
2A,196,Orto,2007,134,39,29.1,95,70.9,,,,93,69.4,97.89,RENUCCI,Simon,DVG,30,22.39,32.26,,,,,,
2A,197,Osani,2007,153,72,47.06,81,52.94,,,,78,50.98,96.3,RENUCCI,Simon,DVG,39,25.49,50.0,,,,,,
2A,198,Ota,2007,400,136,34.0,264,66.0,,,,263,65.75,99.62,RENUCCI,Simon,DVG,184,46.0,69.96,,,,,,
2A,203,Partinello,2007,116,34,29.31,82,70.69,,,,82,70.69,100.0,RENUCCI,Simon,DVG,34,29.31,41.46,,,,,,
2A,204,Pastricciola,2007,159,76,47.8,83,52.2,,,,80,50.31,96.39,RENUCCI,Simon,DVG,41,25.79,51.25,,,,,,
2A,209,Peri,2007,1186,463,39.04,723,60.96,,,,707,59.61,97.79,RENUCCI,Simon,DVG,413,34.82,58.42,,,,,,
2A,212,Piana,2007,443,113,25.51,330,74.49,,,,328,74.04,99.39,RENUCCI,Simon,DVG,251,56.66,76.52,,,,,,
2A,240,Poggiolo,2007,151,49,32.45,102,67.55,,,,100,66.23,98.04,RENUCCI,Simon,DVG,68,45.03,68.0,,,,,,
2A,258,Renno,2007,216,82,37.96,134,62.04,,,,133,61.57,99.25,RENUCCI,Simon,DVG,36,16.67,27.07,,,,,,
2A,259,Rezza,2007,97,28,28.87,69,71.13,,,,67,69.07,97.1,RENUCCI,Simon,DVG,11,11.34,16.42,,,,,,
2A,262,Rosazia,2007,106,37,34.91,69,65.09,,,,67,63.21,97.1,RENUCCI,Simon,DVG,14,13.21,20.9,,,,,,
2A,266,Salice,2007,128,36,28.13,92,71.88,,,,90,70.31,97.83,RENUCCI,Simon,DVG,30,23.44,33.33,,,,,,
2A,270,Sari-d'Orcino,2007,332,120,36.14,212,63.86,,,,207,62.35,97.64,RENUCCI,Simon,DVG,84,25.3,40.58,,,,,,
2A,271,Sarrola-Carcopino,2007,1436,480,33.43,956,66.57,,,,935,65.11,97.8,RENUCCI,Simon,DVG,604,42.06,64.6,,,,,,
2A,279,Serriera,2007,152,40,26.32,112,73.68,,,,110,72.37,98.21,RENUCCI,Simon,DVG,91,59.87,82.73,,,,,,
2A,282,Soccia,2007,232,50,21.55,182,78.45,,,,180,77.59,98.9,RENUCCI,Simon,DVG,64,27.59,35.56,,,,,,
2A,295,Sant'Andréa-d'Orcino,2007,89,32,35.96,57,64.04,,,,56,62.92,98.25,RENUCCI,Simon,DVG,33,37.08,58.93,,,,,,
2A,323,Tavaco,2007,232,71,30.6,161,69.4,,,,161,69.4,100.0,RENUCCI,Simon,DVG,91,39.22,56.52,,,,,,
2A,324,Tavera,2007,430,131,30.47,299,69.53,,,,293,68.14,97.99,RENUCCI,Simon,DVG,194,45.12,66.21,,,,,,
2A,330,Ucciani,2007,433,183,42.26,250,57.74,,,,245,56.58,98.0,RENUCCI,Simon,DVG,154,35.57,62.86,,,,,,
2A,336,Valle-di-Mezzana,2007,249,70,28.11,179,71.89,,,,175,70.28,97.77,RENUCCI,Simon,DVG,79,31.73,45.14,,,,,,
2A,345,Vero,2007,299,118,39.46,181,60.54,,,,176,58.86,97.24,RENUCCI,Simon,DVG,102,34.11,57.95,,,,,,
2A,348,Vico,2007,875,344,39.31,531,60.69,,,,519,59.31,97.74,RENUCCI,Simon,DVG,228,26.06,43.93,,,,,,
2A,351,Villanova,2007,296,83,28.04,213,71.96,,,,211,71.28,99.06,RENUCCI,Simon,DVG,124,41.89,58.77,,,,,,
2B,2,Aghione,2007,135,45,33.33,90,66.67,,,,86,63.7,95.56,GIACOBBI,Paul,RDG,19,14.07,22.09,,,,,,
2B,3,Aiti,2007,80,26,32.5,54,67.5,,,,52,65.0,96.3,GIACOBBI,Paul,RDG,35,43.75,67.31,,,,,,
2B,5,Alando,2007,40,12,30.0,28,70.0,,,,27,67.5,96.43,GIACOBBI,Paul,RDG,21,52.5,77.78,,,,,,
2B,7,Albertacce,2007,391,118,30.18,273,69.82,,,,261,66.75,95.6,GIACOBBI,Paul,RDG,187,47.83,71.65,,,,,,
2B,9,Aléria,2007,1118,315,28.18,803,71.82,,,,793,70.93,98.75,GIACOBBI,Paul,RDG,325,29.07,40.98,,,,,,
2B,10,Algajola,2007,247,53,21.46,194,78.54,,,,193,78.14,99.48,GIACOBBI,Paul,RDG,84,34.01,43.52,,,,,,
2B,12,Altiani,2007,133,37,27.82,96,72.18,,,,94,70.68,97.92,GIACOBBI,Paul,RDG,62,46.62,65.96,,,,,,
2B,13,Alzi,2007,38,8,21.05,30,78.95,,,,30,78.95,100.0,GIACOBBI,Paul,RDG,30,78.95,100.0,,,,,,
2B,15,Ampriani,2007,20,5,25.0,15,75.0,,,,15,75.0,100.0,GIACOBBI,Paul,RDG,8,40.0,53.33,,,,,,
2B,16,Antisanti,2007,451,55,12.2,396,87.8,,,,393,87.14,99.24,GIACOBBI,Paul,RDG,294,65.19,74.81,,,,,,
2B,20,Aregno,2007,453,84,18.54,369,81.46,,,,356,78.59,96.48,GIACOBBI,Paul,RDG,223,49.23,62.64,,,,,,
2B,23,Asco,2007,191,43,22.51,148,77.49,,,,141,73.82,95.27,GIACOBBI,Paul,RDG,103,53.93,73.05,,,,,,
2B,25,Avapessa,2007,112,14,12.5,98,87.5,,,,93,83.04,94.9,GIACOBBI,Paul,RDG,43,38.39,46.24,,,,,,
2B,29,Barbaggio,2007,168,38,22.62,130,77.38,,,,127,75.6,97.69,ZUCCARELLI,Emile,RDG,52,30.95,40.94,,,,,,
2B,30,Barrettali,2007,194,63,32.47,131,67.53,,,,125,64.43,95.42,ZUCCARELLI,Emile,RDG,68,35.05,54.4,,,,,,
2B,33,Bastia,2007,19377,5351,27.62,14026,72.38,,,,13353,68.91,95.2,ZUCCARELLI,Emile,RDG,7181,37.06,53.78,,,,,,
2B,34,Belgodère,2007,377,75,19.89,302,80.11,,,,289,76.66,95.7,GIACOBBI,Paul,RDG,146,38.73,50.52,,,,,,
