Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom22,Prénom23,Voix25,% Voix/Ins26,% Voix/Exp27,Nom30,Prénom31,Voix33,% Voix/Ins34,% Voix/Exp35,Annee
65,319.0,Montégut,119.0,59,49.58,60,50.42,6,5.04,10.0,52,43.7,86.67,FERRER,Sylvie,27,22.69,51.92,SEMPASTOUS,Jean-Bernard,25.0,21.01,48.08,2017
65,320.0,Montgaillard,715.0,336,46.99,379,53.01,10,1.4,2.64,362,50.63,95.51,SEMPASTOUS,Jean-Bernard,242,33.85,66.85,FERRER,Sylvie,120.0,16.78,33.15,2017
65,321.0,Montignac,98.0,36,36.73,62,63.27,3,3.06,4.84,57,58.16,91.94,SEMPASTOUS,Jean-Bernard,42,42.86,73.68,FERRER,Sylvie,15.0,15.31,26.32,2017
65,322.0,Montoussé,185.0,99,53.51,86,46.49,4,2.16,4.65,81,43.78,94.19,FERRER,Sylvie,43,23.24,53.09,SEMPASTOUS,Jean-Bernard,38.0,20.54,46.91,2017
65,323.0,Montsérié,67.0,33,49.25,34,50.75,5,7.46,14.71,29,43.28,85.29,SEMPASTOUS,Jean-Bernard,22,32.84,75.86,FERRER,Sylvie,7.0,10.45,24.14,2017
65,324.0,Moulédous,198.0,100,50.51,98,49.49,2,1.01,2.04,89,44.95,90.82,FERRER,Sylvie,60,30.3,67.42,SEMPASTOUS,Jean-Bernard,29.0,14.65,32.58,2017
65,326.0,Mun,88.0,42,47.73,46,52.27,6,6.82,13.04,40,45.45,86.96,SEMPASTOUS,Jean-Bernard,27,30.68,67.5,FERRER,Sylvie,13.0,14.77,32.5,2017
65,327.0,Nestier,126.0,48,38.1,78,61.9,3,2.38,3.85,74,58.73,94.87,FERRER,Sylvie,38,30.16,51.35,SEMPASTOUS,Jean-Bernard,36.0,28.57,48.65,2017
65,328.0,Neuilh,73.0,36,49.32,37,50.68,0,0.0,0.0,36,49.32,97.3,SEMPASTOUS,Jean-Bernard,21,28.77,58.33,FERRER,Sylvie,15.0,20.55,41.67,2017
65,329.0,Nistos,217.0,113,52.07,104,47.93,10,4.61,9.62,90,41.47,86.54,SEMPASTOUS,Jean-Bernard,54,24.88,60.0,FERRER,Sylvie,36.0,16.59,40.0,2017
65,332.0,Oléac-Debat,132.0,50,37.88,82,62.12,8,6.06,9.76,74,56.06,90.24,SEMPASTOUS,Jean-Bernard,40,30.3,54.05,FERRER,Sylvie,34.0,25.76,45.95,2017
65,333.0,Oléac-Dessus,103.0,42,40.78,61,59.22,2,1.94,3.28,55,53.4,90.16,SEMPASTOUS,Jean-Bernard,35,33.98,63.64,FERRER,Sylvie,20.0,19.42,36.36,2017
65,335.0,Ordizan,386.0,154,39.9,232,60.1,10,2.59,4.31,213,55.18,91.81,SEMPASTOUS,Jean-Bernard,124,32.12,58.22,FERRER,Sylvie,89.0,23.06,41.78,2017
65,336.0,Organ,41.0,16,39.02,25,60.98,1,2.44,4.0,24,58.54,96.0,SEMPASTOUS,Jean-Bernard,19,46.34,79.17,FERRER,Sylvie,5.0,12.2,20.83,2017
65,337.0,Orieux,102.0,50,49.02,52,50.98,2,1.96,3.85,48,47.06,92.31,SEMPASTOUS,Jean-Bernard,30,29.41,62.5,FERRER,Sylvie,18.0,17.65,37.5,2017
65,338.0,Orignac,213.0,106,49.77,107,50.23,6,2.82,5.61,100,46.95,93.46,SEMPASTOUS,Jean-Bernard,54,25.35,54.0,FERRER,Sylvie,46.0,21.6,46.0,2017
65,340.0,Orleix,1617.0,943,58.32,674,41.68,35,2.16,5.19,627,38.78,93.03,SEMPASTOUS,Jean-Bernard,352,21.77,56.14,FERRER,Sylvie,275.0,17.01,43.86,2017
65,342.0,Osmets,67.0,32,47.76,35,52.24,4,5.97,11.43,30,44.78,85.71,FERRER,Sylvie,16,23.88,53.33,SEMPASTOUS,Jean-Bernard,14.0,20.9,46.67,2017
65,346.0,Oueilloux,145.0,55,37.93,90,62.07,8,5.52,8.89,81,55.86,90.0,SEMPASTOUS,Jean-Bernard,41,28.28,50.62,FERRER,Sylvie,40.0,27.59,49.38,2017
65,347.0,Ourde,43.0,17,39.53,26,60.47,3,6.98,11.54,22,51.16,84.62,SEMPASTOUS,Jean-Bernard,14,32.56,63.64,FERRER,Sylvie,8.0,18.6,36.36,2017
65,353.0,Ozon,220.0,91,41.36,129,58.64,8,3.64,6.2,119,54.09,92.25,SEMPASTOUS,Jean-Bernard,69,31.36,57.98,FERRER,Sylvie,50.0,22.73,42.02,2017
65,354.0,Pailhac,57.0,22,38.6,35,61.4,9,15.79,25.71,25,43.86,71.43,FERRER,Sylvie,14,24.56,56.0,SEMPASTOUS,Jean-Bernard,11.0,19.3,44.0,2017
65,356.0,Péré,52.0,20,38.46,32,61.54,8,15.38,25.0,24,46.15,75.0,SEMPASTOUS,Jean-Bernard,14,26.92,58.33,FERRER,Sylvie,10.0,19.23,41.67,2017
65,357.0,Peyraube,135.0,65,48.15,70,51.85,6,4.44,8.57,63,46.67,90.0,FERRER,Sylvie,34,25.19,53.97,SEMPASTOUS,Jean-Bernard,29.0,21.48,46.03,2017
65,358.0,Peyret-Saint-André,52.0,14,26.92,38,73.08,1,1.92,2.63,35,67.31,92.11,SEMPASTOUS,Jean-Bernard,27,51.92,77.14,FERRER,Sylvie,8.0,15.38,22.86,2017
65,359.0,Peyriguère,20.0,4,20,16,80.0,2,10.0,12.5,14,70.0,87.5,SEMPASTOUS,Jean-Bernard,8,40.0,57.14,FERRER,Sylvie,6.0,30.0,42.86,2017
65,363.0,Pinas,429.0,218,50.82,211,49.18,9,2.1,4.27,195,45.45,92.42,SEMPASTOUS,Jean-Bernard,104,24.24,53.33,FERRER,Sylvie,91.0,21.21,46.67,2017
65,367.0,Poumarous,113.0,42,37.17,71,62.83,9,7.96,12.68,60,53.1,84.51,SEMPASTOUS,Jean-Bernard,44,38.94,73.33,FERRER,Sylvie,16.0,14.16,26.67,2017
65,368.0,Pouy,31.0,12,38.71,19,61.29,2,6.45,10.53,17,54.84,89.47,FERRER,Sylvie,10,32.26,58.82,SEMPASTOUS,Jean-Bernard,7.0,22.58,41.18,2017
65,369.0,Pouyastruc,542.0,281,51.85,261,48.15,16,2.95,6.13,238,43.91,91.19,SEMPASTOUS,Jean-Bernard,130,23.99,54.62,FERRER,Sylvie,108.0,19.93,45.38,2017
65,370.0,Pouzac,961.0,393,40.89,568,59.11,18,1.87,3.17,535,55.67,94.19,SEMPASTOUS,Jean-Bernard,344,35.8,64.3,FERRER,Sylvie,191.0,19.88,35.7,2017
65,373.0,Puntous,149.0,59,39.6,90,60.4,5,3.36,5.56,81,54.36,90.0,SEMPASTOUS,Jean-Bernard,59,39.6,72.84,FERRER,Sylvie,22.0,14.77,27.16,2017
65,374.0,Puydarrieux,189.0,97,51.32,92,48.68,10,5.29,10.87,81,42.86,88.04,SEMPASTOUS,Jean-Bernard,51,26.98,62.96,FERRER,Sylvie,30.0,15.87,37.04,2017
65,376.0,Recurt,167.0,71,42.51,96,57.49,11,6.59,11.46,74,44.31,77.08,SEMPASTOUS,Jean-Bernard,43,25.75,58.11,FERRER,Sylvie,31.0,18.56,41.89,2017
65,377.0,Réjaumont,158.0,88,55.7,70,44.3,12,7.59,17.14,58,36.71,82.86,FERRER,Sylvie,32,20.25,55.17,SEMPASTOUS,Jean-Bernard,26.0,16.46,44.83,2017
65,378.0,Ricaud,57.0,28,49.12,29,50.88,2,3.51,6.9,25,43.86,86.21,SEMPASTOUS,Jean-Bernard,15,26.32,60.0,FERRER,Sylvie,10.0,17.54,40.0,2017
65,379.0,Ris,12.0,6,50,6,50.0,0,0.0,0.0,5,41.67,83.33,FERRER,Sylvie,3,25.0,60.0,SEMPASTOUS,Jean-Bernard,2.0,16.67,40.0,2017
65,380.0,Sabalos,119.0,46,38.66,73,61.34,3,2.52,4.11,69,57.98,94.52,SEMPASTOUS,Jean-Bernard,43,36.13,62.32,FERRER,Sylvie,26.0,21.85,37.68,2017
65,381.0,Sabarros,30.0,9,30,21,70.0,2,6.67,9.52,19,63.33,90.48,SEMPASTOUS,Jean-Bernard,17,56.67,89.47,FERRER,Sylvie,2.0,6.67,10.53,2017
65,382.0,Sacoué,53.0,26,49.06,27,50.94,2,3.77,7.41,25,47.17,92.59,FERRER,Sylvie,16,30.19,64.0,SEMPASTOUS,Jean-Bernard,9.0,16.98,36.0,2017
65,383.0,Sadournin,157.0,70,44.59,87,55.41,3,1.91,3.45,82,52.23,94.25,SEMPASTOUS,Jean-Bernard,44,28.03,53.66,FERRER,Sylvie,38.0,24.2,46.34,2017
65,384.0,Sailhan,103.0,52,50.49,51,49.51,4,3.88,7.84,44,42.72,86.27,SEMPASTOUS,Jean-Bernard,31,30.1,70.45,FERRER,Sylvie,13.0,12.62,29.55,2017
65,385.0,Saint-Arroman,97.0,36,37.11,61,62.89,1,1.03,1.64,60,61.86,98.36,SEMPASTOUS,Jean-Bernard,33,34.02,55.0,FERRER,Sylvie,27.0,27.84,45.0,2017
65,388.0,Saint-Lary-Soulan,547.0,276,50.46,271,49.54,15,2.74,5.54,251,45.89,92.62,SEMPASTOUS,Jean-Bernard,190,34.73,75.7,FERRER,Sylvie,61.0,11.15,24.3,2017
65,389.0,Saint-Laurent-de-Neste,761.0,398,52.3,363,47.7,18,2.37,4.96,339,44.55,93.39,SEMPASTOUS,Jean-Bernard,185,24.31,54.57,FERRER,Sylvie,154.0,20.24,45.43,2017
65,391.0,Sainte-Marie,34.0,17,50,17,50.0,2,5.88,11.76,15,44.12,88.24,SEMPASTOUS,Jean-Bernard,8,23.53,53.33,FERRER,Sylvie,7.0,20.59,46.67,2017
65,394.0,Saint-Paul,234.0,125,53.42,109,46.58,7,2.99,6.42,99,42.31,90.83,SEMPASTOUS,Jean-Bernard,58,24.79,58.59,FERRER,Sylvie,41.0,17.52,41.41,2017
65,398.0,Saléchan,189.0,94,49.74,95,50.26,4,2.12,4.21,89,47.09,93.68,FERRER,Sylvie,54,28.57,60.67,SEMPASTOUS,Jean-Bernard,35.0,18.52,39.33,2017
65,401.0,Salles-Adour,448.0,217,48.44,231,51.56,9,2.01,3.9,219,48.88,94.81,SEMPASTOUS,Jean-Bernard,134,29.91,61.19,FERRER,Sylvie,85.0,18.97,38.81,2017
65,402.0,Samuran,20.0,3,15,17,85.0,4,20.0,23.53,11,55.0,64.71,FERRER,Sylvie,9,45.0,81.82,SEMPASTOUS,Jean-Bernard,2.0,10.0,18.18,2017
65,404.0,Sariac-Magnoac,117.0,55,47.01,62,52.99,11,9.4,17.74,51,43.59,82.26,SEMPASTOUS,Jean-Bernard,42,35.9,82.35,FERRER,Sylvie,9.0,7.69,17.65,2017
65,405.0,Sarlabous,66.0,26,39.39,40,60.61,4,6.06,10.0,35,53.03,87.5,SEMPASTOUS,Jean-Bernard,19,28.79,54.29,FERRER,Sylvie,16.0,24.24,45.71,2017
65,407.0,Sarp,89.0,43,48.31,46,51.69,8,8.99,17.39,38,42.7,82.61,SEMPASTOUS,Jean-Bernard,21,23.6,55.26,FERRER,Sylvie,17.0,19.1,44.74,2017
65,408.0,Sarrancolin,477.0,242,50.73,235,49.27,21,4.4,8.94,204,42.77,86.81,SEMPASTOUS,Jean-Bernard,105,22.01,51.47,FERRER,Sylvie,99.0,20.75,48.53,2017
65,410.0,Sarrouilles,467.0,241,51.61,226,48.39,15,3.21,6.64,210,44.97,92.92,SEMPASTOUS,Jean-Bernard,136,29.12,64.76,FERRER,Sylvie,74.0,15.85,35.24,2017
65,416.0,Seich,68.0,33,48.53,35,51.47,2,2.94,5.71,32,47.06,91.43,SEMPASTOUS,Jean-Bernard,18,26.47,56.25,FERRER,Sylvie,14.0,20.59,43.75,2017
65,417.0,Séméac,3696.0,1887,51.06,1809,48.94,97,2.62,5.36,1668,45.13,92.21,SEMPASTOUS,Jean-Bernard,956,25.87,57.31,FERRER,Sylvie,712.0,19.26,42.69,2017
65,419.0,Sentous,83.0,37,44.58,46,55.42,3,3.61,6.52,41,49.4,89.13,SEMPASTOUS,Jean-Bernard,30,36.14,73.17,FERRER,Sylvie,11.0,13.25,26.83,2017
65,423.0,Sère-Rustaing,107.0,40,37.38,67,62.62,5,4.67,7.46,58,54.21,86.57,SEMPASTOUS,Jean-Bernard,33,30.84,56.9,FERRER,Sylvie,25.0,23.36,43.1,2017
65,426.0,Sinzos,122.0,61,50,61,50.0,12,9.84,19.67,49,40.16,80.33,SEMPASTOUS,Jean-Bernard,30,24.59,61.22,FERRER,Sylvie,19.0,15.57,38.78,2017
65,427.0,Siradan,153.0,93,60.78,60,39.22,13,8.5,21.67,47,30.72,78.33,FERRER,Sylvie,26,16.99,55.32,SEMPASTOUS,Jean-Bernard,21.0,13.73,44.68,2017
65,430.0,Soréac,40.0,12,30,28,70.0,1,2.5,3.57,27,67.5,96.43,SEMPASTOUS,Jean-Bernard,16,40.0,59.26,FERRER,Sylvie,11.0,27.5,40.74,2017
65,431.0,Sost,103.0,45,43.69,58,56.31,5,4.85,8.62,49,47.57,84.48,SEMPASTOUS,Jean-Bernard,27,26.21,55.1,FERRER,Sylvie,22.0,21.36,44.9,2017
65,436.0,Souyeaux,236.0,116,49.15,120,50.85,7,2.97,5.83,109,46.19,90.83,SEMPASTOUS,Jean-Bernard,67,28.39,61.47,FERRER,Sylvie,42.0,17.8,38.53,2017
65,437.0,Tajan,130.0,56,43.08,74,56.92,7,5.38,9.46,65,50.0,87.84,SEMPASTOUS,Jean-Bernard,40,30.77,61.54,FERRER,Sylvie,25.0,19.23,38.46,2017
65,440.0,Tarbes,16079.0,9784,60.85,6295,39.15,359,2.23,5.7,5732,35.65,91.06,SEMPASTOUS,Jean-Bernard,3277,20.38,57.17,FERRER,Sylvie,2455.0,15.27,42.83,2017
65,441.0,Thèbe,69.0,25,36.23,44,63.77,9,13.04,20.45,35,50.72,79.55,FERRER,Sylvie,22,31.88,62.86,SEMPASTOUS,Jean-Bernard,13.0,18.84,37.14,2017
65,442.0,Thermes-Magnoac,145.0,69,47.59,76,52.41,3,2.07,3.95,71,48.97,93.42,FERRER,Sylvie,36,24.83,50.7,SEMPASTOUS,Jean-Bernard,35.0,24.14,49.3,2017
65,443.0,Thuy,15.0,7,46.67,8,53.33,0,0.0,0.0,8,53.33,100.0,FERRER,Sylvie,5,33.33,62.5,SEMPASTOUS,Jean-Bernard,3.0,20.0,37.5,2017
65,444.0,Tibiran-Jaunac,175.0,85,48.57,90,51.43,11,6.29,12.22,73,41.71,81.11,SEMPASTOUS,Jean-Bernard,50,28.57,68.49,FERRER,Sylvie,23.0,13.14,31.51,2017
65,445.0,Tilhouse,194.0,82,42.27,112,57.73,8,4.12,7.14,100,51.55,89.29,SEMPASTOUS,Jean-Bernard,55,28.35,55.0,FERRER,Sylvie,45.0,23.2,45.0,2017
65,447.0,Tournay,936.0,428,45.73,508,54.27,29,3.1,5.71,463,49.47,91.14,SEMPASTOUS,Jean-Bernard,304,32.48,65.66,FERRER,Sylvie,159.0,16.99,34.34,2017
65,448.0,Tournous-Darré,65.0,29,44.62,36,55.38,2,3.08,5.56,33,50.77,91.67,SEMPASTOUS,Jean-Bernard,27,41.54,81.82,FERRER,Sylvie,6.0,9.23,18.18,2017
65,449.0,Tournous-Devant,93.0,44,47.31,49,52.69,3,3.23,6.12,44,47.31,89.8,SEMPASTOUS,Jean-Bernard,25,26.88,56.82,FERRER,Sylvie,19.0,20.43,43.18,2017
65,450.0,Tramezaïgues,42.0,22,52.38,20,47.62,3,7.14,15.0,16,38.1,80.0,SEMPASTOUS,Jean-Bernard,10,23.81,62.5,FERRER,Sylvie,6.0,14.29,37.5,2017
65,451.0,Trébons,648.0,318,49.07,330,50.93,19,2.93,5.76,296,45.68,89.7,SEMPASTOUS,Jean-Bernard,157,24.23,53.04,FERRER,Sylvie,139.0,21.45,46.96,2017
65,452.0,Trie-sur-Baïse,741.0,396,53.44,345,46.56,19,2.56,5.51,315,42.51,91.3,SEMPASTOUS,Jean-Bernard,218,29.42,69.21,FERRER,Sylvie,97.0,13.09,30.79,2017
65,453.0,Troubat,68.0,26,38.24,42,61.76,8,11.76,19.05,33,48.53,78.57,FERRER,Sylvie,17,25.0,51.52,SEMPASTOUS,Jean-Bernard,16.0,23.53,48.48,2017
65,455.0,Tuzaguet,380.0,169,44.47,211,55.53,14,3.68,6.64,192,50.53,91.0,SEMPASTOUS,Jean-Bernard,123,32.37,64.06,FERRER,Sylvie,69.0,18.16,35.94,2017
65,456.0,Uglas,234.0,127,54.27,107,45.73,12,5.13,11.21,91,38.89,85.05,SEMPASTOUS,Jean-Bernard,54,23.08,59.34,FERRER,Sylvie,37.0,15.81,40.66,2017
65,459.0,Uzer,96.0,18,18.75,78,81.25,1,1.04,1.28,76,79.17,97.44,SEMPASTOUS,Jean-Bernard,44,45.83,57.89,FERRER,Sylvie,32.0,33.33,42.11,2017
65,461.0,Vidou,54.0,17,31.48,37,68.52,1,1.85,2.7,36,66.67,97.3,SEMPASTOUS,Jean-Bernard,29,53.7,80.56,FERRER,Sylvie,7.0,12.96,19.44,2017
65,464.0,Vielle-Adour,410.0,203,49.51,207,50.49,7,1.71,3.38,196,47.8,94.69,SEMPASTOUS,Jean-Bernard,119,29.02,60.71,FERRER,Sylvie,77.0,18.78,39.29,2017
65,465.0,Vielle-Aure,314.0,163,51.91,151,48.09,4,1.27,2.65,146,46.5,96.69,SEMPASTOUS,Jean-Bernard,104,33.12,71.23,FERRER,Sylvie,42.0,13.38,28.77,2017
65,466.0,Vielle-Louron,74.0,27,36.49,47,63.51,1,1.35,2.13,46,62.16,97.87,FERRER,Sylvie,24,32.43,52.17,SEMPASTOUS,Jean-Bernard,22.0,29.73,47.83,2017
65,468.0,Vieuzos,44.0,18,40.91,26,59.09,5,11.36,19.23,21,47.73,80.77,SEMPASTOUS,Jean-Bernard,13,29.55,61.9,FERRER,Sylvie,8.0,18.18,38.1,2017
65,471.0,Vignec,163.0,62,38.04,101,61.96,11,6.75,10.89,89,54.6,88.12,SEMPASTOUS,Jean-Bernard,69,42.33,77.53,FERRER,Sylvie,20.0,12.27,22.47,2017
65,474.0,Villembits,113.0,65,57.52,48,42.48,2,1.77,4.17,44,38.94,91.67,SEMPASTOUS,Jean-Bernard,37,32.74,84.09,FERRER,Sylvie,7.0,6.19,15.91,2017
65,475.0,Villemur,43.0,12,27.91,31,72.09,1,2.33,3.23,29,67.44,93.55,SEMPASTOUS,Jean-Bernard,19,44.19,65.52,FERRER,Sylvie,10.0,23.26,34.48,2017
65,482.0,Cantaous,384.0,185,48.18,199,51.82,19,4.95,9.55,172,44.79,86.43,SEMPASTOUS,Jean-Bernard,101,26.3,58.72,FERRER,Sylvie,71.0,18.49,41.28,2017
65,1.0,Adast,240.0,126,52.5,114,47.5,5,2.08,4.39,108,45.0,94.74,DUBIÉ,Jeanine,81,33.75,75.0,STARICKY,Marie-Agnès,27.0,11.25,25.0,2017
65,2.0,Adé,602.0,303,50.33,299,49.67,23,3.82,7.69,267,44.35,89.3,DUBIÉ,Jeanine,144,23.92,53.93,STARICKY,Marie-Agnès,123.0,20.43,46.07,2017
65,4.0,Agos-Vidalos,364.0,157,43.13,207,56.87,11,3.02,5.31,193,53.02,93.24,DUBIÉ,Jeanine,122,33.52,63.21,STARICKY,Marie-Agnès,71.0,19.51,36.79,2017
65,7.0,Andrest,1139.0,634,55.66,505,44.34,51,4.48,10.1,423,37.14,83.76,STARICKY,Marie-Agnès,229,20.11,54.14,DUBIÉ,Jeanine,194.0,17.03,45.86,2017
65,11.0,Les Angles,124.0,59,47.58,65,52.42,3,2.42,4.62,54,43.55,83.08,DUBIÉ,Jeanine,37,29.84,68.52,STARICKY,Marie-Agnès,17.0,13.71,31.48,2017
65,13.0,Ansost,54.0,29,53.7,25,46.3,5,9.26,20.0,20,37.04,80.0,DUBIÉ,Jeanine,14,25.93,70.0,STARICKY,Marie-Agnès,6.0,11.11,30.0,2017
65,18.0,Arbéost,102.0,56,54.9,46,45.1,1,0.98,2.17,44,43.14,95.65,DUBIÉ,Jeanine,30,29.41,68.18,STARICKY,Marie-Agnès,14.0,13.73,31.82,2017
65,19.0,Arcizac-Adour,423.0,193,45.63,230,54.37,22,5.2,9.57,200,47.28,86.96,STARICKY,Marie-Agnès,108,25.53,54.0,DUBIÉ,Jeanine,92.0,21.75,46.0,2017
65,20.0,Arcizac-ez-Angles,196.0,87,44.39,109,55.61,5,2.55,4.59,99,50.51,90.83,DUBIÉ,Jeanine,53,27.04,53.54,STARICKY,Marie-Agnès,46.0,23.47,46.46,2017
65,21.0,Arcizans-Avant,355.0,171,48.17,184,51.83,3,0.85,1.63,172,48.45,93.48,DUBIÉ,Jeanine,100,28.17,58.14,STARICKY,Marie-Agnès,72.0,20.28,41.86,2017
65,22.0,Arcizans-Dessus,100.0,42,42,58,58.0,3,3.0,5.17,55,55.0,94.83,DUBIÉ,Jeanine,32,32.0,58.18,STARICKY,Marie-Agnès,23.0,23.0,41.82,2017
65,25.0,Argelès-Gazost,2509.0,1329,52.97,1180,47.03,72,2.87,6.1,1071,42.69,90.76,DUBIÉ,Jeanine,630,25.11,58.82,STARICKY,Marie-Agnès,441.0,17.58,41.18,2017
65,29.0,Arras-en-Lavedan,450.0,228,50.67,222,49.33,15,3.33,6.76,203,45.11,91.44,DUBIÉ,Jeanine,134,29.78,66.01,STARICKY,Marie-Agnès,69.0,15.33,33.99,2017
65,32.0,Arrens-Marsous,585.0,265,45.3,320,54.7,23,3.93,7.19,289,49.4,90.31,DUBIÉ,Jeanine,150,25.64,51.9,STARICKY,Marie-Agnès,139.0,23.76,48.1,2017
65,33.0,Arrodets-ez-Angles,82.0,37,45.12,45,54.88,2,2.44,4.44,43,52.44,95.56,DUBIÉ,Jeanine,26,31.71,60.47,STARICKY,Marie-Agnès,17.0,20.73,39.53,2017
65,35.0,Artagnan,407.0,231,56.76,176,43.24,21,5.16,11.93,140,34.4,79.55,DUBIÉ,Jeanine,81,19.9,57.86,STARICKY,Marie-Agnès,59.0,14.5,42.14,2017
65,36.0,Artalens-Souin,117.0,42,35.9,75,64.1,2,1.71,2.67,71,60.68,94.67,STARICKY,Marie-Agnès,37,31.62,52.11,DUBIÉ,Jeanine,34.0,29.06,47.89,2017
65,38.0,Artigues,18.0,3,16.67,15,83.33,0,0.0,0.0,15,83.33,100.0,DUBIÉ,Jeanine,14,77.78,93.33,STARICKY,Marie-Agnès,1.0,5.56,6.67,2017
65,40.0,Aspin-en-Lavedan,204.0,108,52.94,96,47.06,11,5.39,11.46,78,38.24,81.25,DUBIÉ,Jeanine,46,22.55,58.97,STARICKY,Marie-Agnès,32.0,15.69,41.03,2017
65,45.0,Aucun,235.0,112,47.66,123,52.34,8,3.4,6.5,113,48.09,91.87,DUBIÉ,Jeanine,76,32.34,67.26,STARICKY,Marie-Agnès,37.0,15.74,32.74,2017
65,48.0,Aurensan,603.0,322,53.4,281,46.6,27,4.48,9.61,240,39.8,85.41,STARICKY,Marie-Agnès,140,23.22,58.33,DUBIÉ,Jeanine,100.0,16.58,41.67,2017
65,49.0,Auriébat,237.0,128,54.01,109,45.99,3,1.27,2.75,93,39.24,85.32,DUBIÉ,Jeanine,63,26.58,67.74,STARICKY,Marie-Agnès,30.0,12.66,32.26,2017
65,52.0,Averan,54.0,17,31.48,37,68.52,4,7.41,10.81,32,59.26,86.49,DUBIÉ,Jeanine,20,37.04,62.5,STARICKY,Marie-Agnès,12.0,22.22,37.5,2017
65,55.0,Ayros-Arbouix,254.0,132,51.97,122,48.03,2,0.79,1.64,114,44.88,93.44,DUBIÉ,Jeanine,72,28.35,63.16,STARICKY,Marie-Agnès,42.0,16.54,36.84,2017
65,56.0,Ayzac-Ost,368.0,190,51.63,178,48.37,11,2.99,6.18,157,42.66,88.2,DUBIÉ,Jeanine,107,29.08,68.15,STARICKY,Marie-Agnès,50.0,13.59,31.85,2017
65,57.0,Azereix,843.0,476,56.47,367,43.53,46,5.46,12.53,308,36.54,83.92,STARICKY,Marie-Agnès,172,20.4,55.84,DUBIÉ,Jeanine,136.0,16.13,44.16,2017
65,61.0,Barbachen,47.0,20,42.55,27,57.45,1,2.13,3.7,25,53.19,92.59,DUBIÉ,Jeanine,16,34.04,64.0,STARICKY,Marie-Agnès,9.0,19.15,36.0,2017
65,65.0,Barlest,235.0,124,52.77,111,47.23,9,3.83,8.11,98,41.7,88.29,STARICKY,Marie-Agnès,51,21.7,52.04,DUBIÉ,Jeanine,47.0,20.0,47.96,2017
65,67.0,Barry,109.0,59,54.13,50,45.87,2,1.83,4.0,47,43.12,94.0,STARICKY,Marie-Agnès,25,22.94,53.19,DUBIÉ,Jeanine,22.0,20.18,46.81,2017
65,70.0,Bartrès,378.0,191,50.53,187,49.47,25,6.61,13.37,159,42.06,85.03,STARICKY,Marie-Agnès,93,24.6,58.49,DUBIÉ,Jeanine,66.0,17.46,41.51,2017
65,72.0,Bazet,1415.0,825,58.3,590,41.7,55,3.89,9.32,512,36.18,86.78,DUBIÉ,Jeanine,280,19.79,54.69,STARICKY,Marie-Agnès,232.0,16.4,45.31,2017
65,73.0,Bazillac,261.0,140,53.64,121,46.36,16,6.13,13.22,96,36.78,79.34,STARICKY,Marie-Agnès,50,19.16,52.08,DUBIÉ,Jeanine,46.0,17.62,47.92,2017
65,77.0,Beaucens,324.0,126,38.89,198,61.11,10,3.09,5.05,179,55.25,90.4,DUBIÉ,Jeanine,117,36.11,65.36,STARICKY,Marie-Agnès,62.0,19.14,34.64,2017
65,80.0,Bénac,434.0,203,46.77,231,53.23,22,5.07,9.52,196,45.16,84.85,DUBIÉ,Jeanine,108,24.88,55.1,STARICKY,Marie-Agnès,88.0,20.28,44.9,2017
65,82.0,Berbérust-Lias,37.0,14,37.84,23,62.16,0,0.0,0.0,23,62.16,100.0,DUBIÉ,Jeanine,13,35.14,56.52,STARICKY,Marie-Agnès,10.0,27.03,43.48,2017
65,89.0,Betpouey,97.0,32,32.99,65,67.01,0,0.0,0.0,65,67.01,100.0,DUBIÉ,Jeanine,54,55.67,83.08,STARICKY,Marie-Agnès,11.0,11.34,16.92,2017
65,98.0,Boô-Silhen,268.0,128,47.76,140,52.24,12,4.48,8.57,124,46.27,88.57,DUBIÉ,Jeanine,79,29.48,63.71,STARICKY,Marie-Agnès,45.0,16.79,36.29,2017
65,100.0,Bordères-sur-l'Echez,3654.0,2196,60.1,1458,39.9,159,4.35,10.91,1222,33.44,83.81,STARICKY,Marie-Agnès,621,17.0,50.82,DUBIÉ,Jeanine,601.0,16.45,49.18,2017
65,102.0,Bouilh-Devant,23.0,2,8.7,21,91.3,1,4.35,4.76,18,78.26,85.71,DUBIÉ,Jeanine,12,52.17,66.67,STARICKY,Marie-Agnès,6.0,26.09,33.33,2017
65,107.0,Bourréac,74.0,20,27.03,54,72.97,2,2.7,3.7,52,70.27,96.3,DUBIÉ,Jeanine,36,48.65,69.23,STARICKY,Marie-Agnès,16.0,21.62,30.77,2017
65,112.0,Bun,128.0,40,31.25,88,68.75,8,6.25,9.09,77,60.16,87.5,DUBIÉ,Jeanine,50,39.06,64.94,STARICKY,Marie-Agnès,27.0,21.09,35.06,2017
65,114.0,Buzon,70.0,30,42.86,40,57.14,0,0.0,0.0,40,57.14,100.0,STARICKY,Marie-Agnès,23,32.86,57.5,DUBIÉ,Jeanine,17.0,24.29,42.5,2017
65,119.0,Caixon,303.0,182,60.07,121,39.93,2,0.66,1.65,113,37.29,93.39,STARICKY,Marie-Agnès,66,21.78,58.41,DUBIÉ,Jeanine,47.0,15.51,41.59,2017
