Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
66,89,Joch,276,142,51.45,134,48.55,11,3.99,8.21,117,42.39,87.31,CULLELL,Nathalie,58,21.01,49.57,DOGOR-SUCH,Sandrine,59.0,21.38,50.43,2022
66,90,Jujols,54,22,40.74,32,59.26,3,5.56,9.38,27,50.0,84.38,CULLELL,Nathalie,12,22.22,44.44,DOGOR-SUCH,Sandrine,15.0,27.78,55.56,2022
66,95,Latour-de-Carol,367,185,50.41,182,49.59,34,9.26,18.68,147,40.05,80.77,CULLELL,Nathalie,85,23.16,57.82,DOGOR-SUCH,Sandrine,62.0,16.89,42.18,2022
66,98,La Llagonne,220,91,41.36,129,58.64,29,13.18,22.48,92,41.82,71.32,CULLELL,Nathalie,34,15.45,36.96,DOGOR-SUCH,Sandrine,58.0,26.36,63.04,2022
66,100,Llo,140,59,42.14,81,57.86,14,10.0,17.28,66,47.14,81.48,CULLELL,Nathalie,43,30.71,65.15,DOGOR-SUCH,Sandrine,23.0,16.43,34.85,2022
66,102,Mantet,38,8,21.05,30,78.95,4,10.53,13.33,26,68.42,86.67,CULLELL,Nathalie,25,65.79,96.15,DOGOR-SUCH,Sandrine,1.0,2.63,3.85,2022
66,103,Marquixanes,401,194,48.38,207,51.62,23,5.74,11.11,178,44.39,85.99,CULLELL,Nathalie,80,19.95,44.94,DOGOR-SUCH,Sandrine,98.0,24.44,55.06,2022
66,104,Los Masos,716,325,45.39,391,54.61,28,3.91,7.16,355,49.58,90.79,CULLELL,Nathalie,213,29.75,60.0,DOGOR-SUCH,Sandrine,142.0,19.83,40.0,2022
66,105,Matemale,257,121,47.08,136,52.92,21,8.17,15.44,112,43.58,82.35,CULLELL,Nathalie,79,30.74,70.54,DOGOR-SUCH,Sandrine,33.0,12.84,29.46,2022
66,108,Millas,3033,1573,51.86,1460,48.14,120,3.96,8.22,1260,41.54,86.3,CULLELL,Nathalie,555,18.3,44.05,DOGOR-SUCH,Sandrine,705.0,23.24,55.95,2022
66,109,Molitg-les-Bains,193,77,39.9,116,60.1,13,6.74,11.21,101,52.33,87.07,CULLELL,Nathalie,67,34.72,66.34,DOGOR-SUCH,Sandrine,34.0,17.62,33.66,2022
66,111,Montalba-le-Château,158,65,41.14,93,58.86,6,3.8,6.45,83,52.53,89.25,CULLELL,Nathalie,50,31.65,60.24,DOGOR-SUCH,Sandrine,33.0,20.89,39.76,2022
66,117,Mont-Louis,125,52,41.6,73,58.4,25,20.0,34.25,48,38.4,65.75,CULLELL,Nathalie,17,13.6,35.42,DOGOR-SUCH,Sandrine,31.0,24.8,64.58,2022
66,119,Mosset,304,136,44.74,168,55.26,16,5.26,9.52,148,48.68,88.1,CULLELL,Nathalie,118,38.82,79.73,DOGOR-SUCH,Sandrine,30.0,9.87,20.27,2022
66,120,Nahuja,52,19,36.54,33,63.46,5,9.62,15.15,28,53.85,84.85,CULLELL,Nathalie,19,36.54,67.86,DOGOR-SUCH,Sandrine,9.0,17.31,32.14,2022
66,121,Néfiach,946,483,51.06,463,48.94,49,5.18,10.58,396,41.86,85.53,CULLELL,Nathalie,135,14.27,34.09,DOGOR-SUCH,Sandrine,261.0,27.59,65.91,2022
66,122,Nohèdes,65,27,41.54,38,58.46,6,9.23,15.79,32,49.23,84.21,CULLELL,Nathalie,22,33.85,68.75,DOGOR-SUCH,Sandrine,10.0,15.38,31.25,2022
66,123,Nyer,131,62,47.33,69,52.67,13,9.92,18.84,56,42.75,81.16,CULLELL,Nathalie,40,30.53,71.43,DOGOR-SUCH,Sandrine,16.0,12.21,28.57,2022
66,124,Font-Romeu-Odeillo-Via,1433,755,52.69,678,47.31,97,6.77,14.31,552,38.52,81.42,CULLELL,Nathalie,265,18.49,48.01,DOGOR-SUCH,Sandrine,287.0,20.03,51.99,2022
66,125,Olette,319,155,48.59,164,51.41,11,3.45,6.71,144,45.14,87.8,CULLELL,Nathalie,60,18.81,41.67,DOGOR-SUCH,Sandrine,84.0,26.33,58.33,2022
66,128,Oreilla,31,13,41.94,18,58.06,2,6.45,11.11,15,48.39,83.33,CULLELL,Nathalie,4,12.9,26.67,DOGOR-SUCH,Sandrine,11.0,35.48,73.33,2022
66,130,Osséja,809,409,50.56,400,49.44,53,6.55,13.25,334,41.29,83.5,CULLELL,Nathalie,161,19.9,48.2,DOGOR-SUCH,Sandrine,173.0,21.38,51.8,2022
66,132,Palau-de-Cerdagne,266,132,49.62,134,50.38,15,5.64,11.19,116,43.61,86.57,CULLELL,Nathalie,66,24.81,56.9,DOGOR-SUCH,Sandrine,50.0,18.8,43.1,2022
66,136,Perpignan,17645,10278,58.25,7367,41.75,665,3.77,9.03,6471,36.67,87.84,CULLELL,Nathalie,3076,17.43,47.54,DOGOR-SUCH,Sandrine,3395.0,19.24,52.46,2022
66,140,Pézilla-la-Rivière,2951,1690,57.27,1261,42.73,148,5.02,11.74,1080,36.6,85.65,CULLELL,Nathalie,425,14.4,39.35,DOGOR-SUCH,Sandrine,655.0,22.2,60.65,2022
66,142,Planès,42,17,40.48,25,59.52,4,9.52,16.0,19,45.24,76.0,CULLELL,Nathalie,7,16.67,36.84,DOGOR-SUCH,Sandrine,12.0,28.57,63.16,2022
66,146,Porta,103,42,40.78,61,59.22,11,10.68,18.03,45,43.69,73.77,CULLELL,Nathalie,26,25.24,57.78,DOGOR-SUCH,Sandrine,19.0,18.45,42.22,2022
66,147,Porté-Puymorens,141,65,46.1,76,53.9,11,7.8,14.47,61,43.26,80.26,CULLELL,Nathalie,38,26.95,62.3,DOGOR-SUCH,Sandrine,23.0,16.31,37.7,2022
66,149,Prades,4491,2285,50.88,2206,49.12,225,5.01,10.2,1889,42.06,85.63,CULLELL,Nathalie,1014,22.58,53.68,DOGOR-SUCH,Sandrine,875.0,19.48,46.32,2022
66,153,Prunet-et-Belpuig,36,20,55.56,16,44.44,5,13.89,31.25,10,27.78,62.5,CULLELL,Nathalie,6,16.67,60.0,DOGOR-SUCH,Sandrine,4.0,11.11,40.0,2022
66,154,Puyvalador,120,50,41.67,70,58.33,3,2.5,4.29,56,46.67,80.0,CULLELL,Nathalie,28,23.33,50.0,DOGOR-SUCH,Sandrine,28.0,23.33,50.0,2022
66,155,Py,105,48,45.71,57,54.29,6,5.71,10.53,48,45.71,84.21,CULLELL,Nathalie,32,30.48,66.67,DOGOR-SUCH,Sandrine,16.0,15.24,33.33,2022
66,157,Railleu,48,22,45.83,26,54.17,12,25.0,46.15,14,29.17,53.85,CULLELL,Nathalie,13,27.08,92.86,DOGOR-SUCH,Sandrine,1.0,2.08,7.14,2022
66,159,Réal,69,40,57.97,29,42.03,1,1.45,3.45,23,33.33,79.31,CULLELL,Nathalie,11,15.94,47.83,DOGOR-SUCH,Sandrine,12.0,17.39,52.17,2022
66,161,Ria-Sirach,1020,511,50.1,509,49.9,53,5.2,10.41,435,42.65,85.46,CULLELL,Nathalie,221,21.67,50.8,DOGOR-SUCH,Sandrine,214.0,20.98,49.2,2022
66,162,Rigarda,526,263,50.0,263,50.0,11,2.09,4.18,246,46.77,93.54,CULLELL,Nathalie,93,17.68,37.8,DOGOR-SUCH,Sandrine,153.0,29.09,62.2,2022
66,165,Rodès,596,278,46.64,318,53.36,23,3.86,7.23,291,48.83,91.51,CULLELL,Nathalie,147,24.66,50.52,DOGOR-SUCH,Sandrine,144.0,24.16,49.48,2022
66,166,Sahorre,302,137,45.36,165,54.64,20,6.62,12.12,139,46.03,84.24,CULLELL,Nathalie,83,27.48,59.71,DOGOR-SUCH,Sandrine,56.0,18.54,40.29,2022
66,167,Saillagouse,799,385,48.19,414,51.81,64,8.01,15.46,346,43.3,83.57,CULLELL,Nathalie,161,20.15,46.53,DOGOR-SUCH,Sandrine,185.0,23.15,53.47,2022
66,172,Saint-Estève,8762,4514,51.52,4248,48.48,386,4.41,9.09,3730,42.57,87.81,CULLELL,Nathalie,1366,15.59,36.62,DOGOR-SUCH,Sandrine,2364.0,26.98,63.38,2022
66,173,Saint-Féliu-d'Amont,867,404,46.6,463,53.4,47,5.42,10.15,403,46.48,87.04,CULLELL,Nathalie,167,19.26,41.44,DOGOR-SUCH,Sandrine,236.0,27.22,58.56,2022
66,174,Saint-Féliu-d'Avall,2041,1082,53.01,959,46.99,73,3.58,7.61,851,41.7,88.74,CULLELL,Nathalie,298,14.6,35.02,DOGOR-SUCH,Sandrine,553.0,27.09,64.98,2022
66,181,Sainte-Léocadie,115,49,42.61,66,57.39,20,17.39,30.3,44,38.26,66.67,CULLELL,Nathalie,20,17.39,45.45,DOGOR-SUCH,Sandrine,24.0,20.87,54.55,2022
66,185,Saint-Michel-de-Llotes,286,125,43.71,161,56.29,7,2.45,4.35,148,51.75,91.93,CULLELL,Nathalie,68,23.78,45.95,DOGOR-SUCH,Sandrine,80.0,27.97,54.05,2022
66,188,Saint-Pierre-dels-Forcats,259,118,45.56,141,54.44,15,5.79,10.64,124,47.88,87.94,CULLELL,Nathalie,58,22.39,46.77,DOGOR-SUCH,Sandrine,66.0,25.48,53.23,2022
66,191,Sansa,44,13,29.55,31,70.45,5,11.36,16.13,26,59.09,83.87,CULLELL,Nathalie,15,34.09,57.69,DOGOR-SUCH,Sandrine,11.0,25.0,42.31,2022
66,192,Sauto,82,34,41.46,48,58.54,0,0.0,0.0,42,51.22,87.5,CULLELL,Nathalie,21,25.61,50.0,DOGOR-SUCH,Sandrine,21.0,25.61,50.0,2022
66,193,Serdinya,215,97,45.12,118,54.88,11,5.12,9.32,100,46.51,84.75,CULLELL,Nathalie,63,29.3,63.0,DOGOR-SUCH,Sandrine,37.0,17.21,37.0,2022
66,195,Le Soler,6133,3328,54.26,2805,45.74,231,3.77,8.24,2498,40.73,89.06,CULLELL,Nathalie,903,14.72,36.15,DOGOR-SUCH,Sandrine,1595.0,26.01,63.85,2022
66,197,Souanyas,37,10,27.03,27,72.97,4,10.81,14.81,20,54.05,74.07,CULLELL,Nathalie,13,35.14,65.0,DOGOR-SUCH,Sandrine,7.0,18.92,35.0,2022
66,202,Targasonne,154,67,43.51,87,56.49,10,6.49,11.49,73,47.4,83.91,CULLELL,Nathalie,45,29.22,61.64,DOGOR-SUCH,Sandrine,28.0,18.18,38.36,2022
66,204,Taurinya,265,110,41.51,155,58.49,5,1.89,3.23,132,49.81,85.16,CULLELL,Nathalie,85,32.08,64.39,DOGOR-SUCH,Sandrine,47.0,17.74,35.61,2022
66,209,Thuès-Entre-Valls,35,8,22.86,27,77.14,2,5.71,7.41,22,62.86,81.48,CULLELL,Nathalie,10,28.57,45.45,DOGOR-SUCH,Sandrine,12.0,34.29,54.55,2022
66,218,Ur,270,108,40.0,162,60.0,19,7.04,11.73,131,48.52,80.86,CULLELL,Nathalie,56,20.74,42.75,DOGOR-SUCH,Sandrine,75.0,27.78,57.25,2022
66,219,Urbanya,72,23,31.94,49,68.06,10,13.89,20.41,39,54.17,79.59,CULLELL,Nathalie,16,22.22,41.03,DOGOR-SUCH,Sandrine,23.0,31.94,58.97,2022
66,220,Valcebollère,54,9,16.67,45,83.33,7,12.96,15.56,38,70.37,84.44,CULLELL,Nathalie,31,57.41,81.58,DOGOR-SUCH,Sandrine,7.0,12.96,18.42,2022
66,221,Valmanya,62,23,37.1,39,62.9,5,8.06,12.82,34,54.84,87.18,CULLELL,Nathalie,20,32.26,58.82,DOGOR-SUCH,Sandrine,14.0,22.58,41.18,2022
66,222,Vernet-les-Bains,1257,557,44.31,700,55.69,60,4.77,8.57,618,49.16,88.29,CULLELL,Nathalie,355,28.24,57.44,DOGOR-SUCH,Sandrine,263.0,20.92,42.56,2022
66,223,Villefranche-de-Conflent,181,62,34.25,119,65.75,8,4.42,6.72,102,56.35,85.71,CULLELL,Nathalie,63,34.81,61.76,DOGOR-SUCH,Sandrine,39.0,21.55,38.24,2022
66,228,Villeneuve-la-Rivière,1067,546,51.17,521,48.83,47,4.4,9.02,467,43.77,89.64,CULLELL,Nathalie,167,15.65,35.76,DOGOR-SUCH,Sandrine,300.0,28.12,64.24,2022
66,230,Vinça,1642,820,49.94,822,50.06,86,5.24,10.46,709,43.18,86.25,CULLELL,Nathalie,319,19.43,44.99,DOGOR-SUCH,Sandrine,390.0,23.75,55.01,2022
66,1,L'Albère,79,31,39.24,48,60.76,8,10.13,16.67,39,49.37,81.25,CAZENOVE,Sébastien,15,18.99,38.46,MARTINEZ,Michèle,24.0,30.38,61.54,2022
66,3,Amélie-les-Bains-Palalda,3189,1744,54.69,1445,45.31,66,2.07,4.57,1328,41.64,91.9,CAZENOVE,Sébastien,478,14.99,35.99,MARTINEZ,Michèle,850.0,26.65,64.01,2022
66,8,Argelès-sur-Mer,10240,5296,51.72,4944,48.28,256,2.5,5.18,4555,44.48,92.13,CAZENOVE,Sébastien,2029,19.81,44.54,MARTINEZ,Michèle,2526.0,24.67,55.46,2022
66,9,Arles-sur-Tech,2087,1191,57.07,896,42.93,76,3.64,8.48,792,37.95,88.39,CAZENOVE,Sébastien,362,17.35,45.71,MARTINEZ,Michèle,430.0,20.6,54.29,2022
66,11,Bages,3474,1933,55.64,1541,44.36,80,2.3,5.19,1423,40.96,92.34,CAZENOVE,Sébastien,588,16.93,41.32,MARTINEZ,Michèle,835.0,24.04,58.68,2022
66,15,Banyuls-dels-Aspres,1069,540,50.51,529,49.49,34,3.18,6.43,482,45.09,91.12,CAZENOVE,Sébastien,215,20.11,44.61,MARTINEZ,Michèle,267.0,24.98,55.39,2022
66,16,Banyuls-sur-Mer,3607,1799,49.88,1808,50.12,140,3.88,7.74,1621,44.94,89.66,CAZENOVE,Sébastien,834,23.12,51.45,MARTINEZ,Michèle,787.0,21.82,48.55,2022
66,18,La Bastide,61,25,40.98,36,59.02,4,6.56,11.11,31,50.82,86.11,CAZENOVE,Sébastien,12,19.67,38.71,MARTINEZ,Michèle,19.0,31.15,61.29,2022
66,24,Le Boulou,4359,2307,52.92,2052,47.08,94,2.16,4.58,1895,43.47,92.35,CAZENOVE,Sébastien,734,16.84,38.73,MARTINEZ,Michèle,1161.0,26.63,61.27,2022
66,26,Brouilla,1215,645,53.09,570,46.91,37,3.05,6.49,524,43.13,91.93,CAZENOVE,Sébastien,222,18.27,42.37,MARTINEZ,Michèle,302.0,24.86,57.63,2022
66,29,Caixas,112,59,52.68,53,47.32,6,5.36,11.32,45,40.18,84.91,CAZENOVE,Sébastien,22,19.64,48.89,MARTINEZ,Michèle,23.0,20.54,51.11,2022
66,32,Calmeilles,55,18,32.73,37,67.27,15,27.27,40.54,19,34.55,51.35,CAZENOVE,Sébastien,10,18.18,52.63,MARTINEZ,Michèle,9.0,16.36,47.37,2022
66,33,Camélas,397,198,49.87,199,50.13,10,2.52,5.03,164,41.31,82.41,CAZENOVE,Sébastien,74,18.64,45.12,MARTINEZ,Michèle,90.0,22.67,54.88,2022
66,44,Castelnou,303,144,47.52,159,52.48,16,5.28,10.06,136,44.88,85.53,CAZENOVE,Sébastien,68,22.44,50.0,MARTINEZ,Michèle,68.0,22.44,50.0,2022
66,48,Cerbère,1040,525,50.48,515,49.52,52,5.0,10.1,442,42.5,85.83,CAZENOVE,Sébastien,183,17.6,41.4,MARTINEZ,Michèle,259.0,24.9,58.6,2022
66,49,Céret,6634,3698,55.74,2936,44.26,278,4.19,9.47,2529,38.12,86.14,CAZENOVE,Sébastien,1290,19.45,51.01,MARTINEZ,Michèle,1239.0,18.68,48.99,2022
66,53,Collioure,2318,1129,48.71,1189,51.29,94,4.06,7.91,1070,46.16,89.99,CAZENOVE,Sébastien,629,27.14,58.79,MARTINEZ,Michèle,441.0,19.03,41.21,2022
66,59,Corneilla-del-Vercol,1932,1029,53.26,903,46.74,53,2.74,5.87,834,43.17,92.36,CAZENOVE,Sébastien,317,16.41,38.01,MARTINEZ,Michèle,517.0,26.76,61.99,2022
66,60,Corsavy,153,82,53.59,71,46.41,12,7.84,16.9,56,36.6,78.87,CAZENOVE,Sébastien,29,18.95,51.79,MARTINEZ,Michèle,27.0,17.65,48.21,2022
66,61,Coustouges,96,44,45.83,52,54.17,7,7.29,13.46,43,44.79,82.69,CAZENOVE,Sébastien,23,23.96,53.49,MARTINEZ,Michèle,20.0,20.83,46.51,2022
66,63,Les Cluses,219,102,46.58,117,53.42,7,3.2,5.98,105,47.95,89.74,CAZENOVE,Sébastien,38,17.35,36.19,MARTINEZ,Michèle,67.0,30.59,63.81,2022
66,65,Elne,6992,3993,57.11,2999,42.89,237,3.39,7.9,2664,38.1,88.83,CAZENOVE,Sébastien,1056,15.1,39.64,MARTINEZ,Michèle,1608.0,23.0,60.36,2022
66,84,Fourques,1015,539,53.1,476,46.9,31,3.05,6.51,435,42.86,91.39,CAZENOVE,Sébastien,180,17.73,41.38,MARTINEZ,Michèle,255.0,25.12,58.62,2022
66,91,Lamanère,95,28,29.47,67,70.53,17,17.89,25.37,48,50.53,71.64,CAZENOVE,Sébastien,22,23.16,45.83,MARTINEZ,Michèle,26.0,27.37,54.17,2022
66,93,Laroque-des-Albères,1805,818,45.32,987,54.68,74,4.1,7.5,883,48.92,89.46,CAZENOVE,Sébastien,410,22.71,46.43,MARTINEZ,Michèle,473.0,26.2,53.57,2022
66,99,Llauro,236,111,47.03,125,52.97,13,5.51,10.4,103,43.64,82.4,CAZENOVE,Sébastien,48,20.34,46.6,MARTINEZ,Michèle,55.0,23.31,53.4,2022
66,101,Llupia,1737,852,49.05,885,50.95,61,3.51,6.89,803,46.23,90.73,CAZENOVE,Sébastien,331,19.06,41.22,MARTINEZ,Michèle,472.0,27.17,58.78,2022
66,106,Maureillas-las-Illas,2340,1328,56.75,1012,43.25,73,3.12,7.21,909,38.85,89.82,CAZENOVE,Sébastien,430,18.38,47.3,MARTINEZ,Michèle,479.0,20.47,52.7,2022
66,112,Montauriol,186,87,46.77,99,53.23,2,1.08,2.02,96,51.61,96.97,CAZENOVE,Sébastien,39,20.97,40.63,MARTINEZ,Michèle,57.0,30.65,59.38,2022
66,113,Montbolo,131,64,48.85,67,51.15,9,6.87,13.43,54,41.22,80.6,CAZENOVE,Sébastien,27,20.61,50.0,MARTINEZ,Michèle,27.0,20.61,50.0,2022
66,114,Montescot,1287,733,56.95,554,43.05,44,3.42,7.94,499,38.77,90.07,CAZENOVE,Sébastien,212,16.47,42.48,MARTINEZ,Michèle,287.0,22.3,57.52,2022
66,115,Montesquieu-des-Albères,1139,531,46.62,608,53.38,24,2.11,3.95,574,50.4,94.41,CAZENOVE,Sébastien,264,23.18,45.99,MARTINEZ,Michèle,310.0,27.22,54.01,2022
66,116,Montferrer,162,97,59.88,65,40.12,5,3.09,7.69,59,36.42,90.77,CAZENOVE,Sébastien,33,20.37,55.93,MARTINEZ,Michèle,26.0,16.05,44.07,2022
66,126,Oms,238,103,43.28,135,56.72,7,2.94,5.19,124,52.1,91.85,CAZENOVE,Sébastien,53,22.27,42.74,MARTINEZ,Michèle,71.0,29.83,57.26,2022
66,129,Ortaffa,1243,674,54.22,569,45.78,44,3.54,7.73,506,40.71,88.93,CAZENOVE,Sébastien,200,16.09,39.53,MARTINEZ,Michèle,306.0,24.62,60.47,2022
66,133,Palau-del-Vidre,2455,1263,51.45,1192,48.55,87,3.54,7.3,1065,43.38,89.35,CAZENOVE,Sébastien,434,17.68,40.75,MARTINEZ,Michèle,631.0,25.7,59.25,2022
66,134,Passa,752,402,53.46,350,46.54,25,3.32,7.14,317,42.15,90.57,CAZENOVE,Sébastien,121,16.09,38.17,MARTINEZ,Michèle,196.0,26.06,61.83,2022
66,137,Le Perthus,406,286,70.44,120,29.56,10,2.46,8.33,109,26.85,90.83,CAZENOVE,Sébastien,51,12.56,46.79,MARTINEZ,Michèle,58.0,14.29,53.21,2022
66,145,Ponteilla,2463,1364,55.38,1099,44.62,75,3.05,6.82,990,40.19,90.08,CAZENOVE,Sébastien,380,15.43,38.38,MARTINEZ,Michèle,610.0,24.77,61.62,2022
66,148,Port-Vendres,3047,1666,54.68,1381,45.32,79,2.59,5.72,1248,40.96,90.37,CAZENOVE,Sébastien,532,17.46,42.63,MARTINEZ,Michèle,716.0,23.5,57.37,2022
66,150,Prats-de-Mollo-la-Preste,761,327,42.97,434,57.03,56,7.36,12.9,356,46.78,82.03,CAZENOVE,Sébastien,190,24.97,53.37,MARTINEZ,Michèle,166.0,21.81,46.63,2022
66,160,Reynès,1120,600,53.57,520,46.43,48,4.29,9.23,464,41.43,89.23,CAZENOVE,Sébastien,184,16.43,39.66,MARTINEZ,Michèle,280.0,25.0,60.34,2022
66,168,Saint-André,2854,1539,53.92,1315,46.08,81,2.84,6.16,1212,42.47,92.17,CAZENOVE,Sébastien,464,16.26,38.28,MARTINEZ,Michèle,748.0,26.21,61.72,2022
66,170,Sainte-Colombe-de-la-Commanderie,144,57,39.58,87,60.42,9,6.25,10.34,75,52.08,86.21,CAZENOVE,Sébastien,41,28.47,54.67,MARTINEZ,Michèle,34.0,23.61,45.33,2022
66,175,Saint-Génis-des-Fontaines,2436,1182,48.52,1254,51.48,71,2.91,5.66,1159,47.58,92.42,CAZENOVE,Sébastien,499,20.48,43.05,MARTINEZ,Michèle,660.0,27.09,56.95,2022
66,177,Saint-Jean-Lasseille,1156,669,57.87,487,42.13,30,2.6,6.16,446,38.58,91.58,CAZENOVE,Sébastien,166,14.36,37.22,MARTINEZ,Michèle,280.0,24.22,62.78,2022
66,178,Saint-Jean-Pla-de-Corts,1851,984,53.16,867,46.84,66,3.57,7.61,781,42.19,90.08,CAZENOVE,Sébastien,330,17.83,42.25,MARTINEZ,Michèle,451.0,24.37,57.75,2022
66,179,Saint-Laurent-de-Cerdans,777,393,50.58,384,49.42,47,6.05,12.24,314,40.41,81.77,CAZENOVE,Sébastien,178,22.91,56.69,MARTINEZ,Michèle,136.0,17.5,43.31,2022
66,183,Saint-Marsal,76,30,39.47,46,60.53,4,5.26,8.7,39,51.32,84.78,CAZENOVE,Sébastien,23,30.26,58.97,MARTINEZ,Michèle,16.0,21.05,41.03,2022
66,194,Serralongue,182,75,41.21,107,58.79,13,7.14,12.15,90,49.45,84.11,CAZENOVE,Sébastien,48,26.37,53.33,MARTINEZ,Michèle,42.0,23.08,46.67,2022
66,196,Sorède,2793,1424,50.98,1369,49.02,133,4.76,9.72,1205,43.14,88.02,CAZENOVE,Sébastien,539,19.3,44.73,MARTINEZ,Michèle,666.0,23.85,55.27,2022
66,199,Taillet,114,65,57.02,49,42.98,12,10.53,24.49,36,31.58,73.47,CAZENOVE,Sébastien,19,16.67,52.78,MARTINEZ,Michèle,17.0,14.91,47.22,2022
66,203,Taulis,56,27,48.21,29,51.79,3,5.36,10.34,26,46.43,89.66,CAZENOVE,Sébastien,11,19.64,42.31,MARTINEZ,Michèle,15.0,26.79,57.69,2022
66,206,Le Tech,75,31,41.33,44,58.67,4,5.33,9.09,39,52.0,88.64,CAZENOVE,Sébastien,14,18.67,35.9,MARTINEZ,Michèle,25.0,33.33,64.1,2022
66,207,Terrats,596,306,51.34,290,48.66,23,3.86,7.93,261,43.79,90.0,CAZENOVE,Sébastien,108,18.12,41.38,MARTINEZ,Michèle,153.0,25.67,58.62,2022
66,208,Théza,1384,714,51.59,670,48.41,49,3.54,7.31,612,44.22,91.34,CAZENOVE,Sébastien,267,19.29,43.63,MARTINEZ,Michèle,345.0,24.93,56.37,2022
66,210,Thuir,6313,3328,52.72,2985,47.28,234,3.71,7.84,2649,41.96,88.74,CAZENOVE,Sébastien,1199,18.99,45.26,MARTINEZ,Michèle,1450.0,22.97,54.74,2022
66,211,Tordères,148,73,49.32,75,50.68,28,18.92,37.33,47,31.76,62.67,CAZENOVE,Sébastien,34,22.97,72.34,MARTINEZ,Michèle,13.0,8.78,27.66,2022
66,214,Tresserre,829,414,49.94,415,50.06,36,4.34,8.67,366,44.15,88.19,CAZENOVE,Sébastien,146,17.61,39.89,MARTINEZ,Michèle,220.0,26.54,60.11,2022
66,217,Trouillas,1657,938,56.61,719,43.39,59,3.56,8.21,643,38.81,89.43,CAZENOVE,Sébastien,253,15.27,39.35,MARTINEZ,Michèle,390.0,23.54,60.65,2022
66,225,Villelongue-dels-Monts,1561,822,52.66,739,47.34,42,2.69,5.68,668,42.79,90.39,CAZENOVE,Sébastien,282,18.07,42.22,MARTINEZ,Michèle,386.0,24.73,57.78,2022
66,226,Villemolaque,966,510,52.8,456,47.2,36,3.73,7.89,413,42.75,90.57,CAZENOVE,Sébastien,132,13.66,31.96,MARTINEZ,Michèle,281.0,29.09,68.04,2022
66,227,Villeneuve-de-la-Raho,3577,1788,49.99,1789,50.01,97,2.71,5.42,1649,46.1,92.17,CAZENOVE,Sébastien,749,20.94,45.42,MARTINEZ,Michèle,900.0,25.16,54.58,2022
66,233,Vivès,126,45,35.71,81,64.29,10,7.94,12.35,68,53.97,83.95,CAZENOVE,Sébastien,34,26.98,50.0,MARTINEZ,Michèle,34.0,26.98,50.0,2022
81,3,Alban,706,308,43.63,398,56.37,62,8.78,15.58,298,42.21,74.87,POUJADE,Gérard,134,18.98,44.97,CABROLIER,Frédéric,164.0,23.23,55.03,2022
81,4,Albi,19669,10080,51.25,9589,48.75,1239,6.3,12.92,7884,40.08,82.22,POUJADE,Gérard,4387,22.3,55.64,CABROLIER,Frédéric,3497.0,17.78,44.36,2022
81,10,Ambialet,358,147,41.06,211,58.94,19,5.31,9.0,183,51.12,86.73,POUJADE,Gérard,90,25.14,49.18,CABROLIER,Frédéric,93.0,25.98,50.82,2022
81,14,Anglès,497,208,41.85,289,58.15,52,10.46,17.99,213,42.86,73.7,POUJADE,Gérard,88,17.71,41.31,CABROLIER,Frédéric,125.0,25.15,58.69,2022
81,17,Arifat,131,48,36.64,83,63.36,11,8.4,13.25,66,50.38,79.52,POUJADE,Gérard,34,25.95,51.52,CABROLIER,Frédéric,32.0,24.43,48.48,2022
81,19,Assac,137,41,29.93,96,70.07,13,9.49,13.54,75,54.74,78.13,POUJADE,Gérard,32,23.36,42.67,CABROLIER,Frédéric,43.0,31.39,57.33,2022
81,23,Barre,192,55,28.65,137,71.35,26,13.54,18.98,97,50.52,70.8,POUJADE,Gérard,25,13.02,25.77,CABROLIER,Frédéric,72.0,37.5,74.23,2022
81,26,Bellegarde-Marsal,585,233,39.83,352,60.17,40,6.84,11.36,302,51.62,85.8,POUJADE,Gérard,134,22.91,44.37,CABROLIER,Frédéric,168.0,28.72,55.63,2022
81,28,Berlats,105,40,38.1,65,61.9,10,9.52,15.38,55,52.38,84.62,POUJADE,Gérard,25,23.81,45.45,CABROLIER,Frédéric,30.0,28.57,54.55,2022
81,31,Le Bez,732,357,48.77,375,51.23,51,6.97,13.6,299,40.85,79.73,POUJADE,Gérard,118,16.12,39.46,CABROLIER,Frédéric,181.0,24.73,60.54,2022
81,37,Brassac,1057,489,46.26,568,53.74,73,6.91,12.85,466,44.09,82.04,POUJADE,Gérard,187,17.69,40.13,CABROLIER,Frédéric,279.0,26.4,59.87,2022
81,42,Burlats,1711,824,48.16,887,51.84,99,5.79,11.16,760,44.42,85.68,POUJADE,Gérard,286,16.72,37.63,CABROLIER,Frédéric,474.0,27.7,62.37,2022
81,47,Cadix,195,92,47.18,103,52.82,13,6.67,12.62,83,42.56,80.58,POUJADE,Gérard,37,18.97,44.58,CABROLIER,Frédéric,46.0,23.59,55.42,2022
