Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
32,56.0,Blanquefort,2022,42,15,35.71,27.0,64.29,,11.9,18.52,21.0,50.0,77.78,TAUPIAC,David,DVG,15.0,35.71,71.43,,,,,,
32,57.0,Blaziert,2022,121,39,32.23,82.0,67.77,,2.48,3.66,77.0,63.64,93.9,TAUPIAC,David,DVG,43.0,35.54,55.84,,,,,,
32,59.0,Bonas,2022,101,46,45.54,55.0,54.46,,0.99,1.82,48.0,47.52,87.27,TAUPIAC,David,DVG,31.0,30.69,64.58,,,,,,
32,64.0,Bretagne-d'Armagnac,2022,331,153,46.22,178.0,53.78,,3.32,6.18,167.0,50.45,93.82,TAUPIAC,David,DVG,98.0,29.61,58.68,,,,,,
32,66.0,Brugnens,2022,231,93,40.26,138.0,59.74,,3.9,6.52,126.0,54.55,91.3,TAUPIAC,David,DVG,94.0,40.69,74.6,,,,,,
32,68.0,Cadeilhan,2022,107,41,38.32,66.0,61.68,,1.87,3.03,61.0,57.01,92.42,TAUPIAC,David,DVG,52.0,48.6,85.25,,,,,,
32,71.0,Caillavet,2022,157,66,42.04,91.0,57.96,,2.55,4.4,86.0,54.78,94.51,TAUPIAC,David,DVG,58.0,36.94,67.44,,,,,,
32,72.0,Callian,2022,31,10,32.26,21.0,67.74,,9.68,14.29,17.0,54.84,80.95,TAUPIAC,David,DVG,10.0,32.26,58.82,,,,,,
32,73.0,Campagne-d'Armagnac,2022,173,68,39.31,105.0,60.69,,5.2,8.57,94.0,54.34,89.52,TAUPIAC,David,DVG,42.0,24.28,44.68,,,,,,
32,75.0,Cassaigne,2022,177,78,44.07,99.0,55.93,,2.26,4.04,92.0,51.98,92.93,TAUPIAC,David,DVG,46.0,25.99,50.0,,,,,,
32,78.0,Castelnau-d'Arbieu,2022,217,89,41.01,128.0,58.99,,2.76,4.69,122.0,56.22,95.31,TAUPIAC,David,DVG,81.0,37.33,66.39,,,,,,
32,79.0,Castelnau-d'Auzan Labarrère,2022,934,490,52.46,444.0,47.54,,4.28,9.01,388.0,41.54,87.39,TAUPIAC,David,DVG,264.0,28.27,68.04,,,,,,
32,80.0,Castelnau-sur-l'Auvignon,2022,121,53,43.8,68.0,56.2,,5.79,10.29,56.0,46.28,82.35,TAUPIAC,David,DVG,32.0,26.45,57.14,,,,,,
32,82.0,Castéra-Lectourois,2022,270,133,49.26,137.0,50.74,,1.48,2.92,130.0,48.15,94.89,TAUPIAC,David,DVG,78.0,28.89,60.0,,,,,,
32,83.0,Castéra-Verduzan,2022,798,335,41.98,463.0,58.02,,3.01,5.18,426.0,53.38,92.01,TAUPIAC,David,DVG,286.0,35.84,67.14,,,,,,
32,84.0,Castéron,2022,47,19,40.43,28.0,59.57,,4.26,7.14,22.0,46.81,78.57,TAUPIAC,David,DVG,16.0,34.04,72.73,,,,,,
32,85.0,Castet-Arrouy,2022,140,56,40.0,84.0,60.0,,3.57,5.95,78.0,55.71,92.86,TAUPIAC,David,DVG,56.0,40.0,71.79,,,,,,
32,87.0,Castex-d'Armagnac,2022,99,36,36.36,63.0,63.64,,9.09,14.29,52.0,52.53,82.54,TAUPIAC,David,DVG,41.0,41.41,78.85,,,,,,
32,88.0,Castillon-Debats,2022,264,130,49.24,134.0,50.76,,2.65,5.22,121.0,45.83,90.3,TAUPIAC,David,DVG,46.0,17.42,38.02,,,,,,
32,89.0,Castillon-Massas,2022,191,95,49.74,96.0,50.26,,3.14,6.25,87.0,45.55,90.63,TAUPIAC,David,DVG,65.0,34.03,74.71,,,,,,
32,90.0,Castillon-Savès,2022,257,114,44.36,143.0,55.64,,3.5,6.29,131.0,50.97,91.61,TAUPIAC,David,DVG,85.0,33.07,64.89,,,,,,
32,92.0,Catonvielle,2022,94,33,35.11,61.0,64.89,,6.38,9.84,55.0,58.51,90.16,TAUPIAC,David,DVG,43.0,45.74,78.18,,,,,,
32,95.0,Caussens,2022,472,224,47.46,248.0,52.54,,3.81,7.26,218.0,46.19,87.9,TAUPIAC,David,DVG,114.0,24.15,52.29,,,,,,
32,96.0,Cazaubon,2022,1290,596,46.2,694.0,53.8,,4.5,8.36,604.0,46.82,87.03,TAUPIAC,David,DVG,345.0,26.74,57.12,,,,,,
32,97.0,Cazaux-d'Anglès,2022,93,49,52.69,44.0,47.31,,0.0,0.0,44.0,47.31,100.0,TAUPIAC,David,DVG,29.0,31.18,65.91,,,,,,
32,100.0,Cazeneuve,2022,131,80,61.07,51.0,38.93,,8.4,21.57,39.0,29.77,76.47,TAUPIAC,David,DVG,20.0,15.27,51.28,,,,,,
32,101.0,Céran,2022,172,74,43.02,98.0,56.98,,2.33,4.08,90.0,52.33,91.84,TAUPIAC,David,DVG,69.0,40.12,76.67,,,,,,
32,102.0,Cézan,2022,160,76,47.5,84.0,52.5,,4.38,8.33,77.0,48.13,91.67,TAUPIAC,David,DVG,53.0,33.13,68.83,,,,,,
32,105.0,Clermont-Savès,2022,283,118,41.7,165.0,58.3,,7.42,12.73,142.0,50.18,86.06,TAUPIAC,David,DVG,91.0,32.16,64.08,,,,,,
32,106.0,Cologne,2022,602,311,51.66,291.0,48.34,,3.16,6.53,264.0,43.85,90.72,TAUPIAC,David,DVG,174.0,28.9,65.91,,,,,,
32,107.0,Condom,2022,4763,2372,49.8,2391.0,50.2,,3.53,7.03,2120.0,44.51,88.67,TAUPIAC,David,DVG,1168.0,24.52,55.09,,,,,,
32,110.0,Courrensan,2022,291,149,51.2,142.0,48.8,,3.09,6.34,131.0,45.02,92.25,TAUPIAC,David,DVG,79.0,27.15,60.31,,,,,,
32,115.0,Dému,2022,272,120,44.12,152.0,55.88,,1.47,2.63,143.0,52.57,94.08,TAUPIAC,David,DVG,87.0,31.99,60.84,,,,,,
32,119.0,Eauze,2022,2884,1457,50.52,1427.0,49.48,,2.84,5.75,1296.0,44.94,90.82,TAUPIAC,David,DVG,769.0,26.66,59.34,,,,,,
32,120.0,Encausse,2022,312,138,44.23,174.0,55.77,,5.13,9.2,153.0,49.04,87.93,TAUPIAC,David,DVG,99.0,31.73,64.71,,,,,,
32,121.0,Endoufielle,2022,474,256,54.01,218.0,45.99,,1.48,3.21,201.0,42.41,92.2,TAUPIAC,David,DVG,122.0,25.74,60.7,,,,,,
32,123.0,Escorneboeuf,2022,430,162,37.67,268.0,62.33,,4.19,6.72,245.0,56.98,91.42,TAUPIAC,David,DVG,144.0,33.49,58.78,,,,,,
32,127.0,Estang,2022,541,247,45.66,294.0,54.34,,4.62,8.5,262.0,48.43,89.12,TAUPIAC,David,DVG,169.0,31.24,64.5,,,,,,
32,129.0,Estramiac,2022,104,53,50.96,51.0,49.04,,1.92,3.92,49.0,47.12,96.08,TAUPIAC,David,DVG,42.0,40.38,85.71,,,,,,
32,131.0,Flamarens,2022,109,43,39.45,66.0,60.55,,5.5,9.09,60.0,55.05,90.91,TAUPIAC,David,DVG,47.0,43.12,78.33,,,,,,
32,132.0,Fleurance,2022,4901,2523,51.48,2378.0,48.52,,2.59,5.34,2207.0,45.03,92.81,TAUPIAC,David,DVG,1529.0,31.2,69.28,,,,,,
32,133.0,Fourcès,2022,249,91,36.55,158.0,63.45,,8.03,12.66,134.0,53.82,84.81,TAUPIAC,David,DVG,62.0,24.9,46.27,,,,,,
32,134.0,Frégouville,2022,269,110,40.89,159.0,59.11,,4.83,8.18,137.0,50.93,86.16,TAUPIAC,David,DVG,83.0,30.86,60.58,,,,,,
32,139.0,Gaudonville,2022,77,14,18.18,63.0,81.82,,9.09,11.11,54.0,70.13,85.71,TAUPIAC,David,DVG,44.0,57.14,81.48,,,,,,
32,142.0,Gavarret-sur-Aulouste,2022,131,72,54.96,59.0,45.04,,1.53,3.39,54.0,41.22,91.53,TAUPIAC,David,DVG,43.0,32.82,79.63,,,,,,
32,143.0,Gazaupouy,2022,267,120,44.94,147.0,55.06,,1.5,2.72,140.0,52.43,95.24,TAUPIAC,David,DVG,75.0,28.09,53.57,,,,,,
32,146.0,Gimbrède,2022,253,110,43.48,143.0,56.52,,3.56,6.29,126.0,49.8,88.11,TAUPIAC,David,DVG,85.0,33.6,67.46,,,,,,
32,147.0,Gimont,2022,2480,1324,53.39,1156.0,46.61,,2.74,5.88,1059.0,42.7,91.61,TAUPIAC,David,DVG,629.0,25.36,59.4,,,,,,
32,148.0,Giscaro,2022,74,36,48.65,38.0,51.35,,2.7,5.26,36.0,48.65,94.74,TAUPIAC,David,DVG,22.0,29.73,61.11,,,,,,
32,149.0,Gondrin,2022,910,452,49.67,458.0,50.33,,1.76,3.49,412.0,45.27,89.96,TAUPIAC,David,DVG,244.0,26.81,59.22,,,,,,
32,150.0,Goutz,2022,178,92,51.69,86.0,48.31,,0.0,0.0,85.0,47.75,98.84,TAUPIAC,David,DVG,58.0,32.58,68.24,,,,,,
32,154.0,Homps,2022,93,49,52.69,44.0,47.31,,3.23,6.82,41.0,44.09,93.18,TAUPIAC,David,DVG,33.0,35.48,80.49,,,,,,
32,157.0,L'Isle-Arné,2022,111,66,59.46,45.0,40.54,,0.9,2.22,41.0,36.94,91.11,TAUPIAC,David,DVG,29.0,26.13,70.73,,,,,,
32,158.0,L'Isle-Bouzon,2022,202,78,38.61,124.0,61.39,,0.99,1.61,122.0,60.4,98.39,TAUPIAC,David,DVG,99.0,49.01,81.15,,,,,,
32,160.0,L'Isle-Jourdain,2022,6940,3689,53.16,3251.0,46.84,,2.32,4.95,3003.0,43.27,92.37,TAUPIAC,David,DVG,1701.0,24.51,56.64,,,,,,
32,162.0,Jegun,2022,944,437,46.29,507.0,53.71,,3.92,7.3,454.0,48.09,89.55,TAUPIAC,David,DVG,295.0,31.25,64.98,,,,,,
32,165.0,Juilles,2022,189,82,43.39,107.0,56.61,,4.23,7.48,96.0,50.79,89.72,TAUPIAC,David,DVG,62.0,32.8,64.58,,,,,,
32,166.0,Justian,2022,88,28,31.82,60.0,68.18,,0.0,0.0,57.0,64.77,95.0,TAUPIAC,David,DVG,45.0,51.14,78.95,,,,,,
32,173.0,Labrihe,2022,184,60,32.61,124.0,67.39,,2.17,3.23,117.0,63.59,94.35,TAUPIAC,David,DVG,80.0,43.48,68.38,,,,,,
32,176.0,Lagarde,2022,111,33,29.73,78.0,70.27,,3.6,5.13,74.0,66.67,94.87,TAUPIAC,David,DVG,38.0,34.23,51.35,,,,,,
32,178.0,Lagardère,2022,62,22,35.48,40.0,64.52,,3.23,5.0,38.0,61.29,95.0,TAUPIAC,David,DVG,16.0,25.81,42.11,,,,,,
32,180.0,Lagraulet-du-Gers,2022,401,225,56.11,176.0,43.89,,2.74,6.25,162.0,40.4,92.05,TAUPIAC,David,DVG,88.0,21.95,54.32,,,,,,
32,184.0,Lalanne,2022,119,51,42.86,68.0,57.14,,2.52,4.41,63.0,52.94,92.65,TAUPIAC,David,DVG,41.0,34.45,65.08,,,,,,
32,188.0,Lamothe-Goas,2022,67,28,41.79,39.0,58.21,,2.99,5.13,37.0,55.22,94.87,TAUPIAC,David,DVG,32.0,47.76,86.49,,,,,,
32,189.0,Lannemaignan,2022,87,41,47.13,46.0,52.87,,3.45,6.52,40.0,45.98,86.96,TAUPIAC,David,DVG,17.0,19.54,42.5,,,,,,
32,190.0,Lannepax,2022,411,181,44.04,230.0,55.96,,6.33,11.3,192.0,46.72,83.48,TAUPIAC,David,DVG,91.0,22.14,47.4,,,,,,
32,193.0,Larée,2022,191,80,41.88,111.0,58.12,,3.66,6.31,100.0,52.36,90.09,TAUPIAC,David,DVG,66.0,34.55,66.0,,,,,,
32,194.0,Larressingle,2022,187,74,39.57,113.0,60.43,,4.28,7.08,101.0,54.01,89.38,TAUPIAC,David,DVG,52.0,27.81,51.49,,,,,,
32,195.0,Larroque-Engalin,2022,42,10,23.81,32.0,76.19,,0.0,0.0,32.0,76.19,100.0,TAUPIAC,David,DVG,25.0,59.52,78.13,,,,,,
32,196.0,Larroque-Saint-Sernin,2022,133,61,45.86,72.0,54.14,,3.76,6.94,66.0,49.62,91.67,TAUPIAC,David,DVG,49.0,36.84,74.24,,,,,,
32,197.0,Larroque-sur-l'Osse,2022,188,61,32.45,127.0,67.55,,9.04,13.39,104.0,55.32,81.89,TAUPIAC,David,DVG,54.0,28.72,51.92,,,,,,
32,203.0,Lauraët,2022,220,122,55.45,98.0,44.55,,3.64,8.16,84.0,38.18,85.71,TAUPIAC,David,DVG,52.0,23.64,61.9,,,,,,
32,204.0,Lavardens,2022,356,169,47.47,187.0,52.53,,5.34,10.16,159.0,44.66,85.03,TAUPIAC,David,DVG,108.0,30.34,67.92,,,,,,
32,208.0,Lectoure,2022,2785,1206,43.3,1579.0,56.7,,2.48,4.37,1468.0,52.71,92.97,TAUPIAC,David,DVG,994.0,35.69,67.71,,,,,,
32,210.0,Lias,2022,509,249,48.92,260.0,51.08,,1.77,3.46,235.0,46.17,90.38,TAUPIAC,David,DVG,117.0,22.99,49.79,,,,,,
32,211.0,Lias-d'Armagnac,2022,139,59,42.45,80.0,57.55,,7.91,13.75,69.0,49.64,86.25,TAUPIAC,David,DVG,39.0,28.06,56.52,,,,,,
32,212.0,Ligardes,2022,208,113,54.33,95.0,45.67,,5.29,11.58,83.0,39.9,87.37,TAUPIAC,David,DVG,53.0,25.48,63.86,,,,,,
32,221.0,Lussan,2022,190,75,39.47,115.0,60.53,,4.74,7.83,102.0,53.68,88.7,TAUPIAC,David,DVG,67.0,35.26,65.69,,,,,,
32,223.0,Magnas,2022,58,11,18.97,47.0,81.03,,6.9,8.51,43.0,74.14,91.49,TAUPIAC,David,DVG,39.0,67.24,90.7,,,,,,
32,224.0,Maignaut-Tauzia,2022,203,89,43.84,114.0,56.16,,1.97,3.51,98.0,48.28,85.96,TAUPIAC,David,DVG,57.0,28.08,58.16,,,,,,
32,229.0,Mansempuy,2022,63,29,46.03,34.0,53.97,,6.35,11.76,30.0,47.62,88.24,TAUPIAC,David,DVG,25.0,39.68,83.33,,,,,,
32,230.0,Mansencôme,2022,53,17,32.08,36.0,67.92,,9.43,13.89,31.0,58.49,86.11,TAUPIAC,David,DVG,22.0,41.51,70.97,,,,,,
32,231.0,Marambat,2022,365,167,45.75,198.0,54.25,,2.74,5.05,175.0,47.95,88.38,TAUPIAC,David,DVG,118.0,32.33,67.43,,,,,,
32,232.0,Maravat,2022,39,7,17.95,32.0,82.05,,0.0,0.0,31.0,79.49,96.88,TAUPIAC,David,DVG,25.0,64.1,80.65,,,,,,
32,234.0,Marestaing,2022,216,85,39.35,131.0,60.65,,5.09,8.4,116.0,53.7,88.55,TAUPIAC,David,DVG,69.0,31.94,59.48,,,,,,
32,236.0,Marguestau,2022,53,23,43.4,30.0,56.6,,1.89,3.33,28.0,52.83,93.33,TAUPIAC,David,DVG,17.0,32.08,60.71,,,,,,
32,237.0,Marsan,2022,397,190,47.86,207.0,52.14,,3.78,7.25,186.0,46.85,89.86,TAUPIAC,David,DVG,99.0,24.94,53.23,,,,,,
32,239.0,Marsolan,2022,375,160,42.67,215.0,57.33,,3.73,6.51,193.0,51.47,89.77,TAUPIAC,David,DVG,134.0,35.73,69.43,,,,,,
32,241.0,Mas-d'Auvignon,2022,144,64,44.44,80.0,55.56,,1.39,2.5,77.0,53.47,96.25,TAUPIAC,David,DVG,61.0,42.36,79.22,,,,,,
32,243.0,Mauléon-d'Armagnac,2022,228,123,53.95,105.0,46.05,,3.07,6.67,96.0,42.11,91.43,TAUPIAC,David,DVG,51.0,22.37,53.13,,,,,,
32,246.0,Maupas,2022,146,67,45.89,79.0,54.11,,2.74,5.06,74.0,50.68,93.67,TAUPIAC,David,DVG,59.0,40.41,79.73,,,,,,
32,247.0,Maurens,2022,234,89,38.03,145.0,61.97,,3.85,6.21,131.0,55.98,90.34,TAUPIAC,David,DVG,75.0,32.05,57.25,,,,,,
32,248.0,Mauroux,2022,113,34,30.09,79.0,69.91,,4.42,6.33,73.0,64.6,92.41,TAUPIAC,David,DVG,61.0,53.98,83.56,,,,,,
32,249.0,Mauvezin,2022,1685,793,47.06,892.0,52.94,,2.31,4.37,837.0,49.67,93.83,TAUPIAC,David,DVG,602.0,35.73,71.92,,,,,,
32,251.0,Mérens,2022,55,19,34.55,36.0,65.45,,10.91,16.67,29.0,52.73,80.56,TAUPIAC,David,DVG,18.0,32.73,62.07,,,,,,
32,253.0,Miradoux,2022,434,172,39.63,262.0,60.37,,3.0,4.96,241.0,55.53,91.98,TAUPIAC,David,DVG,159.0,36.64,65.98,,,,,,
32,255.0,Miramont-Latour,2022,129,61,47.29,68.0,52.71,,3.88,7.35,60.0,46.51,88.24,TAUPIAC,David,DVG,42.0,32.56,70.0,,,,,,
32,257.0,Mirannes,2022,80,33,41.25,47.0,58.75,,5.0,8.51,43.0,53.75,91.49,TAUPIAC,David,DVG,20.0,25.0,46.51,,,,,,
32,262.0,Monbrun,2022,315,147,46.67,168.0,53.33,,1.27,2.38,160.0,50.79,95.24,TAUPIAC,David,DVG,96.0,30.48,60.0,,,,,,
32,264.0,Monclar-d'Armagnac,2022,158,81,51.27,77.0,48.73,,6.33,12.99,67.0,42.41,87.01,TAUPIAC,David,DVG,39.0,24.68,58.21,,,,,,
32,268.0,Monferran-Savès,2022,562,257,45.73,305.0,54.27,,2.31,4.26,283.0,50.36,92.79,TAUPIAC,David,DVG,149.0,26.51,52.65,,,,,,
32,269.0,Monfort,2022,369,152,41.19,217.0,58.81,,1.36,2.3,212.0,57.45,97.7,TAUPIAC,David,DVG,168.0,45.53,79.25,,,,,,
32,286.0,Montestruc-sur-Gers,2022,512,229,44.73,283.0,55.27,,3.13,5.65,263.0,51.37,92.93,TAUPIAC,David,DVG,177.0,34.57,67.3,,,,,,
32,288.0,Montiron,2022,122,46,37.7,76.0,62.3,,2.46,3.95,73.0,59.84,96.05,TAUPIAC,David,DVG,31.0,25.41,42.47,,,,,,
32,290.0,Montréal,2022,894,473,52.91,421.0,47.09,,2.01,4.28,369.0,41.28,87.65,TAUPIAC,David,DVG,216.0,24.16,58.54,,,,,,
32,292.0,Mouchan,2022,326,117,35.89,209.0,64.11,,9.2,14.35,166.0,50.92,79.43,TAUPIAC,David,DVG,105.0,32.21,63.25,,,,,,
32,294.0,Mourède,2022,71,27,38.03,44.0,61.97,,1.41,2.27,43.0,60.56,97.73,TAUPIAC,David,DVG,24.0,33.8,55.81,,,,,,
32,299.0,Noulens,2022,90,36,40.0,54.0,60.0,,1.11,1.85,52.0,57.78,96.3,TAUPIAC,David,DVG,28.0,31.11,53.85,,,,,,
32,301.0,Ordan-Larroque,2022,695,382,54.96,313.0,45.04,,1.87,4.15,290.0,41.73,92.65,TAUPIAC,David,DVG,183.0,26.33,63.1,,,,,,
32,305.0,Panjas,2022,315,128,40.63,187.0,59.37,,3.17,5.35,175.0,55.56,93.58,TAUPIAC,David,DVG,102.0,32.38,58.29,,,,,,
32,306.0,Pauilhac,2022,460,184,40.0,276.0,60.0,,3.04,5.07,251.0,54.57,90.94,TAUPIAC,David,DVG,196.0,42.61,78.09,,,,,,
32,311.0,Pergain-Taillac,2022,253,110,43.48,143.0,56.52,,2.77,4.9,128.0,50.59,89.51,TAUPIAC,David,DVG,94.0,37.15,73.44,,,,,,
32,313.0,Pessoulens,2022,117,33,28.21,84.0,71.79,,5.13,7.14,76.0,64.96,90.48,TAUPIAC,David,DVG,64.0,54.7,84.21,,,,,,
32,314.0,Peyrecave,2022,67,21,31.34,46.0,68.66,,0.0,0.0,46.0,68.66,100.0,TAUPIAC,David,DVG,34.0,50.75,73.91,,,,,,
32,316.0,Peyrusse-Massas,2022,90,36,40.0,54.0,60.0,,5.56,9.26,47.0,52.22,87.04,TAUPIAC,David,DVG,35.0,38.89,74.47,,,,,,
32,318.0,Pis,2022,89,44,49.44,45.0,50.56,,4.49,8.89,39.0,43.82,86.67,TAUPIAC,David,DVG,30.0,33.71,76.92,,,,,,
32,320.0,Plieux,2022,131,44,33.59,87.0,66.41,,5.34,8.05,79.0,60.31,90.8,TAUPIAC,David,DVG,55.0,41.98,69.62,,,,,,
32,328.0,Pouy-Roquelaure,2022,103,43,41.75,60.0,58.25,,10.68,18.33,49.0,47.57,81.67,TAUPIAC,David,DVG,25.0,24.27,51.02,,,,,,
32,329.0,Préchac,2022,148,65,43.92,83.0,56.08,,1.35,2.41,80.0,54.05,96.39,TAUPIAC,David,DVG,59.0,39.86,73.75,,,,,,
32,332.0,Préneron,2022,91,37,40.66,54.0,59.34,,9.89,16.67,41.0,45.05,75.93,TAUPIAC,David,DVG,19.0,20.88,46.34,,,,,,
32,334.0,Pujaudran,2022,1312,670,51.07,642.0,48.93,,3.28,6.7,575.0,43.83,89.56,TAUPIAC,David,DVG,289.0,22.03,50.26,,,,,,
32,337.0,Puységur,2022,57,19,33.33,38.0,66.67,,0.0,0.0,36.0,63.16,94.74,TAUPIAC,David,DVG,26.0,45.61,72.22,,,,,,
32,338.0,Ramouzens,2022,118,64,54.24,54.0,45.76,,7.63,16.67,43.0,36.44,79.63,TAUPIAC,David,DVG,25.0,21.19,58.14,,,,,,
32,339.0,Razengues,2022,198,98,49.49,100.0,50.51,,3.54,7.0,92.0,46.46,92.0,TAUPIAC,David,DVG,54.0,27.27,58.7,,,,,,
32,340.0,Réans,2022,200,81,40.5,119.0,59.5,,3.5,5.88,107.0,53.5,89.92,TAUPIAC,David,DVG,70.0,35.0,65.42,,,,,,
32,341.0,Réjaumont,2022,186,92,49.46,94.0,50.54,,3.23,6.38,87.0,46.77,92.55,TAUPIAC,David,DVG,57.0,30.65,65.52,,,,,,
32,343.0,Riguepeu,2022,138,70,50.72,68.0,49.28,,1.45,2.94,64.0,46.38,94.12,TAUPIAC,David,DVG,33.0,23.91,51.56,,,,,,
32,345.0,La Romieu,2022,423,187,44.21,236.0,55.79,,4.49,8.05,209.0,49.41,88.56,TAUPIAC,David,DVG,105.0,24.82,50.24,,,,,,
32,346.0,Roquebrune,2022,183,68,37.16,115.0,62.84,,2.73,4.35,101.0,55.19,87.83,TAUPIAC,David,DVG,48.0,26.23,47.52,,,,,,
32,347.0,Roquefort,2022,229,102,44.54,127.0,55.46,,2.18,3.94,121.0,52.84,95.28,TAUPIAC,David,DVG,96.0,41.92,79.34,,,,,,
32,349.0,Roquelaure-Saint-Aubin,2022,92,44,47.83,48.0,52.17,,2.17,4.17,46.0,50.0,95.83,TAUPIAC,David,DVG,36.0,39.13,78.26,,,,,,
32,350.0,Roquepine,2022,42,19,45.24,23.0,54.76,,4.76,8.7,19.0,45.24,82.61,TAUPIAC,David,DVG,12.0,28.57,63.16,,,,,,
32,351.0,Roques,2022,85,29,34.12,56.0,65.88,,5.88,8.93,47.0,55.29,83.93,TAUPIAC,David,DVG,22.0,25.88,46.81,,,,,,
32,352.0,Rozès,2022,100,40,40.0,60.0,60.0,,6.0,10.0,53.0,53.0,88.33,TAUPIAC,David,DVG,23.0,23.0,43.4,,,,,,
32,357.0,Sainte-Anne,2022,114,45,39.47,69.0,60.53,,5.26,8.7,63.0,55.26,91.3,TAUPIAC,David,DVG,46.0,40.35,73.02,,,,,,
32,358.0,Saint-Antoine,2022,139,60,43.17,79.0,56.83,,7.19,12.66,67.0,48.2,84.81,TAUPIAC,David,DVG,43.0,30.94,64.18,,,,,,
32,359.0,Saint-Antonin,2022,133,58,43.61,75.0,56.39,,1.5,2.67,70.0,52.63,93.33,TAUPIAC,David,DVG,51.0,38.35,72.86,,,,,,
32,360.0,Saint-Arailles,2022,110,46,41.82,64.0,58.18,,4.55,7.81,58.0,52.73,90.63,TAUPIAC,David,DVG,39.0,35.45,67.24,,,,,,
32,364.0,Saint-Avit-Frandat,2022,74,28,37.84,46.0,62.16,,1.35,2.17,39.0,52.7,84.78,TAUPIAC,David,DVG,22.0,29.73,56.41,,,,,,
32,366.0,Saint-Brès,2022,70,42,60.0,28.0,40.0,,0.0,0.0,28.0,40.0,100.0,TAUPIAC,David,DVG,22.0,31.43,78.57,,,,,,
32,370.0,Saint-Clar,2022,819,288,35.16,531.0,64.84,,4.52,6.97,478.0,58.36,90.02,TAUPIAC,David,DVG,408.0,49.82,85.36,,,,,,
32,371.0,Saint-Créac,2022,71,15,21.13,56.0,78.87,,1.41,1.79,55.0,77.46,98.21,TAUPIAC,David,DVG,41.0,57.75,74.55,,,,,,
32,372.0,Saint-Cricq,2022,220,108,49.09,112.0,50.91,,2.73,5.36,105.0,47.73,93.75,TAUPIAC,David,DVG,54.0,24.55,51.43,,,,,,
32,376.0,Sainte-Gemme,2022,111,58,52.25,53.0,47.75,,3.6,7.55,48.0,43.24,90.57,TAUPIAC,David,DVG,40.0,36.04,83.33,,,,,,
32,377.0,Saint-Georges,2022,151,56,37.09,95.0,62.91,,2.65,4.21,90.0,59.6,94.74,TAUPIAC,David,DVG,68.0,45.03,75.56,,,,,,
32,379.0,Saint-Germier,2022,164,87,53.05,77.0,46.95,,4.88,10.39,68.0,41.46,88.31,TAUPIAC,David,DVG,51.0,31.1,75.0,,,,,,
32,382.0,Saint-Jean-Poutge,2022,249,110,44.18,139.0,55.82,,3.21,5.76,128.0,51.41,92.09,TAUPIAC,David,DVG,67.0,26.91,52.34,,,,,,
32,384.0,Saint-Lary,2022,202,83,41.09,119.0,58.91,,3.47,5.88,108.0,53.47,90.76,TAUPIAC,David,DVG,58.0,28.71,53.7,,,,,,
32,385.0,Saint-Léonard,2022,141,65,46.1,76.0,53.9,,3.55,6.58,70.0,49.65,92.11,TAUPIAC,David,DVG,57.0,40.43,81.43,,,,,,
32,388.0,Sainte-Marie,2022,305,142,46.56,163.0,53.44,,4.59,8.59,144.0,47.21,88.34,TAUPIAC,David,DVG,90.0,29.51,62.5,,,,,,
32,391.0,Saint-Martin-de-Goyne,2022,125,52,41.6,73.0,58.4,,1.6,2.74,69.0,55.2,94.52,TAUPIAC,David,DVG,42.0,33.6,60.87,,,,,,
32,395.0,Sainte-Mère,2022,166,60,36.14,106.0,63.86,,5.42,8.49,94.0,56.63,88.68,TAUPIAC,David,DVG,53.0,31.93,56.38,,,,,,
32,396.0,Saint-Mézard,2022,159,80,50.31,79.0,49.69,,1.89,3.8,75.0,47.17,94.94,TAUPIAC,David,DVG,51.0,32.08,68.0,,,,,,
32,399.0,Saint-Orens,2022,60,16,26.67,44.0,73.33,,3.33,4.55,41.0,68.33,93.18,TAUPIAC,David,DVG,28.0,46.67,68.29,,,,,,
32,400.0,Saint-Orens-Pouy-Petit,2022,149,59,39.6,90.0,60.4,,5.37,8.89,77.0,51.68,85.56,TAUPIAC,David,DVG,56.0,37.58,72.73,,,,,,
32,402.0,Saint-Paul-de-Baïse,2022,93,23,24.73,70.0,75.27,,2.15,2.86,66.0,70.97,94.29,TAUPIAC,David,DVG,39.0,41.94,59.09,,,,,,
32,404.0,Saint-Puy,2022,442,228,51.58,214.0,48.42,,2.94,6.07,192.0,43.44,89.72,TAUPIAC,David,DVG,130.0,29.41,67.71,,,,,,
32,405.0,Sainte-Radegonde,2022,162,59,36.42,103.0,63.58,,4.32,6.8,95.0,58.64,92.23,TAUPIAC,David,DVG,62.0,38.27,65.26,,,,,,
32,406.0,Saint-Sauvy,2022,296,133,44.93,163.0,55.07,,4.05,7.36,144.0,48.65,88.34,TAUPIAC,David,DVG,101.0,34.12,70.14,,,,,,
