Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
30,187.0,Navacelles,281.0,127,45.2,154,54.8,7,2.49,4.55,142,50.53,92.21,BORD,Arnaud,56,19.93,39.44,MEURIN,Pierre,86.0,30.6,60.56,2022
30,188.0,Ners,593.0,257,43.34,336,56.66,18,3.04,5.36,313,52.78,93.15,BORD,Arnaud,141,23.78,45.05,MEURIN,Pierre,172.0,29.01,54.95,2022
30,197.0,Les Plans,221.0,97,43.89,124,56.11,16,7.24,12.9,95,42.99,76.61,BORD,Arnaud,44,19.91,46.32,MEURIN,Pierre,51.0,23.08,53.68,2022
30,202.0,Pont-Saint-Esprit,7057.0,4029,57.09,3028,42.91,246,3.49,8.12,2707,38.36,89.4,BORD,Arnaud,994,14.09,36.72,MEURIN,Pierre,1713.0,24.27,63.28,2022
30,204.0,Potelières,295.0,132,44.75,163,55.25,15,5.08,9.2,147,49.83,90.18,BORD,Arnaud,55,18.64,37.41,MEURIN,Pierre,92.0,31.19,62.59,2022
30,205.0,Pougnadoresse,221.0,111,50.23,110,49.77,10,4.52,9.09,97,43.89,88.18,BORD,Arnaud,43,19.46,44.33,MEURIN,Pierre,54.0,24.43,55.67,2022
30,215.0,Rivières,353.0,170,48.16,183,51.84,25,7.08,13.66,152,43.06,83.06,BORD,Arnaud,78,22.1,51.32,MEURIN,Pierre,74.0,20.96,48.68,2022
30,218.0,Rochegude,204.0,76,37.25,128,62.75,8,3.92,6.25,111,54.41,86.72,BORD,Arnaud,61,29.9,54.95,MEURIN,Pierre,50.0,24.51,45.05,2022
30,223.0,Rousson,3500.0,1817,51.91,1683,48.09,104,2.97,6.18,1539,43.97,91.44,BORD,Arnaud,808,23.09,52.5,MEURIN,Pierre,731.0,20.89,47.5,2022
30,224.0,La Rouvière,436.0,210,48.17,226,51.83,18,4.13,7.96,204,46.79,90.27,BORD,Arnaud,78,17.89,38.24,MEURIN,Pierre,126.0,28.9,61.76,2022
30,226.0,Saint-Alexandre,993.0,462,46.53,531,53.47,48,4.83,9.04,468,47.13,88.14,BORD,Arnaud,162,16.31,34.62,MEURIN,Pierre,306.0,30.82,65.38,2022
30,227.0,Saint-Ambroix,2545.0,1354,53.2,1191,46.8,80,3.14,6.72,1075,42.24,90.26,BORD,Arnaud,470,18.47,43.72,MEURIN,Pierre,605.0,23.77,56.28,2022
30,228.0,Sainte-Anastasie,1482.0,747,50.4,735,49.6,55,3.71,7.48,665,44.87,90.48,BORD,Arnaud,312,21.05,46.92,MEURIN,Pierre,353.0,23.82,53.08,2022
30,230.0,Saint-André-de-Roquepertuis,401.0,158,39.4,243,60.6,28,6.98,11.52,212,52.87,87.24,BORD,Arnaud,93,23.19,43.87,MEURIN,Pierre,119.0,29.68,56.13,2022
30,232.0,Saint-André-d'Olérargues,327.0,141,43.12,186,56.88,15,4.59,8.06,161,49.24,86.56,BORD,Arnaud,94,28.75,58.39,MEURIN,Pierre,67.0,20.49,41.61,2022
30,237.0,Saint-Brès,476.0,177,37.18,299,62.82,0,0.0,0.0,274,57.56,91.64,BORD,Arnaud,137,28.78,50.0,MEURIN,Pierre,137.0,28.78,50.0,2022
30,240.0,Saint-Césaire-de-Gauzignan,288.0,129,44.79,159,55.21,10,3.47,6.29,141,48.96,88.68,BORD,Arnaud,64,22.22,45.39,MEURIN,Pierre,77.0,26.74,54.61,2022
30,241.0,Saint-Chaptes,1489.0,766,51.44,723,48.56,73,4.9,10.1,627,42.11,86.72,BORD,Arnaud,279,18.74,44.5,MEURIN,Pierre,348.0,23.37,55.5,2022
30,242.0,Saint-Christol-de-Rodières,154.0,44,28.57,110,71.43,6,3.9,5.45,104,67.53,94.55,BORD,Arnaud,68,44.16,65.38,MEURIN,Pierre,36.0,23.38,34.62,2022
30,247.0,Saint-Denis,229.0,91,39.74,138,60.26,16,6.99,11.59,115,50.22,83.33,BORD,Arnaud,69,30.13,60.0,MEURIN,Pierre,46.0,20.09,40.0,2022
30,248.0,Saint-Dézéry,323.0,158,48.92,165,51.08,13,4.02,7.88,144,44.58,87.27,BORD,Arnaud,75,23.22,52.08,MEURIN,Pierre,69.0,21.36,47.92,2022
30,250.0,Saint-Etienne-de-l'Olm,315.0,170,53.97,145,46.03,10,3.17,6.9,129,40.95,88.97,BORD,Arnaud,67,21.27,51.94,MEURIN,Pierre,62.0,19.68,48.06,2022
30,253.0,Saint-Florent-sur-Auzonnet,906.0,457,50.44,449,49.56,34,3.75,7.57,407,44.92,90.65,BORD,Arnaud,225,24.83,55.28,MEURIN,Pierre,182.0,20.09,44.72,2022
30,255.0,Saint-Geniès-de-Malgoirès,2250.0,1259,55.96,991,44.04,65,2.89,6.56,899,39.96,90.72,BORD,Arnaud,438,19.47,48.72,MEURIN,Pierre,461.0,20.49,51.28,2022
30,259.0,Saint-Hilaire-de-Brethmas,3997.0,2172,54.34,1825,45.66,128,3.2,7.01,1637,40.96,89.7,BORD,Arnaud,664,16.61,40.56,MEURIN,Pierre,973.0,24.34,59.44,2022
30,261.0,Saint-Hippolyte-de-Caton,236.0,112,47.46,124,52.54,21,8.9,16.94,99,41.95,79.84,BORD,Arnaud,34,14.41,34.34,MEURIN,Pierre,65.0,27.54,65.66,2022
30,264.0,Saint-Jean-de-Ceyrargues,141.0,62,43.97,79,56.03,13,9.22,16.46,64,45.39,81.01,BORD,Arnaud,14,9.93,21.88,MEURIN,Pierre,50.0,35.46,78.13,2022
30,266.0,Saint-Jean-de-Maruéjols-et-Avéjan,713.0,319,44.74,394,55.26,33,4.63,8.38,343,48.11,87.06,BORD,Arnaud,164,23.0,47.81,MEURIN,Pierre,179.0,25.11,52.19,2022
30,268.0,Saint-Jean-de-Valériscle,494.0,239,48.38,255,51.62,12,2.43,4.71,237,47.98,92.94,BORD,Arnaud,125,25.3,52.74,MEURIN,Pierre,112.0,22.67,47.26,2022
30,271.0,Saint-Julien-de-Cassagnas,546.0,271,49.63,275,50.37,19,3.48,6.91,249,45.6,90.55,BORD,Arnaud,112,20.51,44.98,MEURIN,Pierre,137.0,25.09,55.02,2022
30,273.0,Saint-Julien-de-Peyrolas,1102.0,588,53.36,514,46.64,39,3.54,7.59,461,41.83,89.69,BORD,Arnaud,195,17.7,42.3,MEURIN,Pierre,266.0,24.14,57.7,2022
30,274.0,Saint-Julien-les-Rosiers,2808.0,1418,50.5,1390,49.5,127,4.52,9.14,1263,44.98,90.86,BORD,Arnaud,604,21.51,47.82,MEURIN,Pierre,659.0,23.47,52.18,2022
30,275.0,Saint-Just-et-Vacquières,259.0,117,45.17,142,54.83,7,2.7,4.93,133,51.35,93.66,BORD,Arnaud,59,22.78,44.36,MEURIN,Pierre,74.0,28.57,55.64,2022
30,277.0,Saint-Laurent-de-Carnols,406.0,173,42.61,233,57.39,23,5.67,9.87,206,50.74,88.41,BORD,Arnaud,85,20.94,41.26,MEURIN,Pierre,121.0,29.8,58.74,2022
30,279.0,Saint-Laurent-la-Vernède,561.0,250,44.56,311,55.44,31,5.53,9.97,268,47.77,86.17,BORD,Arnaud,129,22.99,48.13,MEURIN,Pierre,139.0,24.78,51.87,2022
30,282.0,Saint-Marcel-de-Careiret,654.0,328,50.15,326,49.85,25,3.82,7.67,295,45.11,90.49,BORD,Arnaud,134,20.49,45.42,MEURIN,Pierre,161.0,24.62,54.58,2022
30,284.0,Saint-Martin-de-Valgalgues,3349.0,1716,51.24,1633,48.76,102,3.05,6.25,1489,44.46,91.18,BORD,Arnaud,787,23.5,52.85,MEURIN,Pierre,702.0,20.96,47.15,2022
30,285.0,Saint-Maurice-de-Cazevieille,587.0,277,47.19,310,52.81,27,4.6,8.71,278,47.36,89.68,BORD,Arnaud,121,20.61,43.53,MEURIN,Pierre,157.0,26.75,56.47,2022
30,290.0,Saint-Paulet-de-Caisson,1598.0,765,47.87,833,52.13,95,5.94,11.4,701,43.87,84.15,BORD,Arnaud,291,18.21,41.51,MEURIN,Pierre,410.0,25.66,58.49,2022
30,293.0,Saint-Privat-de-Champclos,289.0,125,43.25,164,56.75,14,4.84,8.54,145,50.17,88.41,BORD,Arnaud,60,20.76,41.38,MEURIN,Pierre,85.0,29.41,58.62,2022
30,294.0,Saint-Privat-des-Vieux,4197.0,2123,50.58,2074,49.42,174,4.15,8.39,1843,43.91,88.86,BORD,Arnaud,704,16.77,38.2,MEURIN,Pierre,1139.0,27.14,61.8,2022
30,303.0,Saint-Victor-de-Malcap,691.0,320,46.31,371,53.69,31,4.49,8.36,329,47.61,88.68,BORD,Arnaud,150,21.71,45.59,MEURIN,Pierre,179.0,25.9,54.41,2022
30,304.0,Salazac,172.0,74,43.02,98,56.98,9,5.23,9.18,85,49.42,86.73,BORD,Arnaud,53,30.81,62.35,MEURIN,Pierre,32.0,18.6,37.65,2022
30,305.0,Salindres,2779.0,1572,56.57,1207,43.43,74,2.66,6.13,1114,40.09,92.29,BORD,Arnaud,431,15.51,38.69,MEURIN,Pierre,683.0,24.58,61.31,2022
30,313.0,Sauzet,617.0,297,48.14,320,51.86,26,4.21,8.13,277,44.89,86.56,BORD,Arnaud,107,17.34,38.63,MEURIN,Pierre,170.0,27.55,61.37,2022
30,318.0,Servas,180.0,79,43.89,101,56.11,14,7.78,13.86,86,47.78,85.15,BORD,Arnaud,37,20.56,43.02,MEURIN,Pierre,49.0,27.22,56.98,2022
30,320.0,Seynes,132.0,47,35.61,85,64.39,9,6.82,10.59,74,56.06,87.06,BORD,Arnaud,29,21.97,39.19,MEURIN,Pierre,45.0,34.09,60.81,2022
30,327.0,Tharaux,56.0,18,32.14,38,67.86,2,3.57,5.26,35,62.5,92.11,BORD,Arnaud,29,51.79,82.86,MEURIN,Pierre,6.0,10.71,17.14,2022
30,338.0,Vallérargues,118.0,42,35.59,76,64.41,8,6.78,10.53,65,55.08,85.53,BORD,Arnaud,37,31.36,56.92,MEURIN,Pierre,28.0,23.73,43.08,2022
30,343.0,Verfeuil,474.0,191,40.3,283,59.7,19,4.01,6.71,254,53.59,89.75,BORD,Arnaud,118,24.89,46.46,MEURIN,Pierre,136.0,28.69,53.54,2022
30,348.0,Vézénobres,1473.0,731,49.63,742,50.37,69,4.68,9.3,659,44.74,88.81,BORD,Arnaud,308,20.91,46.74,MEURIN,Pierre,351.0,23.83,53.26,2022
30,2.0,Aigremont,634.0,305,48.11,329,51.89,28,4.42,8.51,293,46.21,89.06,SALA,Michel,131,20.66,44.71,LAUNAY,Jean-Marie,162.0,25.55,55.29,2022
30,7.0,Alès,10062.0,5962,59.25,4100,40.75,389,3.87,9.49,3606,35.84,87.95,SALA,Michel,1807,17.96,50.11,LAUNAY,Jean-Marie,1799.0,17.88,49.89,2022
30,9.0,Alzon,200.0,75,37.5,125,62.5,17,8.5,13.6,105,52.5,84.0,SALA,Michel,58,29.0,55.24,LAUNAY,Jean-Marie,47.0,23.5,44.76,2022
30,10.0,Anduze,2479.0,1248,50.34,1231,49.66,165,6.66,13.4,1027,41.43,83.43,SALA,Michel,568,22.91,55.31,LAUNAY,Jean-Marie,459.0,18.52,44.69,2022
30,15.0,Arphy,147.0,67,45.58,80,54.42,5,3.4,6.25,72,48.98,90.0,SALA,Michel,46,31.29,63.89,LAUNAY,Jean-Marie,26.0,17.69,36.11,2022
30,16.0,Arre,235.0,114,48.51,121,51.49,17,7.23,14.05,102,43.4,84.3,SALA,Michel,48,20.43,47.06,LAUNAY,Jean-Marie,54.0,22.98,52.94,2022
30,17.0,Arrigas,211.0,73,34.6,138,65.4,18,8.53,13.04,111,52.61,80.43,SALA,Michel,64,30.33,57.66,LAUNAY,Jean-Marie,47.0,22.27,42.34,2022
30,22.0,Aujac,190.0,80,42.11,110,57.89,13,6.84,11.82,92,48.42,83.64,SALA,Michel,50,26.32,54.35,LAUNAY,Jean-Marie,42.0,22.11,45.65,2022
30,24.0,Aulas,388.0,167,43.04,221,56.96,26,6.7,11.76,188,48.45,85.07,SALA,Michel,112,28.87,59.57,LAUNAY,Jean-Marie,76.0,19.59,40.43,2022
30,25.0,Aumessas,239.0,79,33.05,160,66.95,18,7.53,11.25,137,57.32,85.63,SALA,Michel,93,38.91,67.88,LAUNAY,Jean-Marie,44.0,18.41,32.12,2022
30,26.0,Avèze,860.0,446,51.86,414,48.14,28,3.26,6.76,370,43.02,89.37,SALA,Michel,214,24.88,57.84,LAUNAY,Jean-Marie,156.0,18.14,42.16,2022
30,27.0,Bagard,2036.0,1039,51.03,997,48.97,63,3.09,6.32,864,42.44,86.66,SALA,Michel,374,18.37,43.29,LAUNAY,Jean-Marie,490.0,24.07,56.71,2022
30,37.0,Bessèges,2001.0,1119,55.92,882,44.08,66,3.3,7.48,781,39.03,88.55,SALA,Michel,372,18.59,47.63,LAUNAY,Jean-Marie,409.0,20.44,52.37,2022
30,38.0,Bez-et-Esparon,285.0,124,43.51,161,56.49,21,7.37,13.04,135,47.37,83.85,SALA,Michel,84,29.47,62.22,LAUNAY,Jean-Marie,51.0,17.89,37.78,2022
30,40.0,Blandas,138.0,47,34.06,91,65.94,12,8.7,13.19,74,53.62,81.32,SALA,Michel,43,31.16,58.11,LAUNAY,Jean-Marie,31.0,22.46,41.89,2022
30,42.0,Boisset-et-Gaujac,2110.0,1103,52.27,1007,47.73,104,4.93,10.33,885,41.94,87.88,SALA,Michel,395,18.72,44.63,LAUNAY,Jean-Marie,490.0,23.22,55.37,2022
30,44.0,Bonnevaux,106.0,46,43.4,60,56.6,8,7.55,13.33,50,47.17,83.33,SALA,Michel,41,38.68,82.0,LAUNAY,Jean-Marie,9.0,8.49,18.0,2022
30,45.0,Bordezac,318.0,152,47.8,166,52.2,14,4.4,8.43,144,45.28,86.75,SALA,Michel,69,21.7,47.92,LAUNAY,Jean-Marie,75.0,23.58,52.08,2022
30,46.0,Boucoiran-et-Nozières,632.0,356,56.33,276,43.67,15,2.37,5.43,255,40.35,92.39,SALA,Michel,109,17.25,42.75,LAUNAY,Jean-Marie,146.0,23.1,57.25,2022
30,50.0,Bragassargues,117.0,33,28.21,84,71.79,15,12.82,17.86,69,58.97,82.14,SALA,Michel,40,34.19,57.97,LAUNAY,Jean-Marie,29.0,24.79,42.03,2022
30,51.0,Branoux-les-Taillades,1090.0,536,49.17,554,50.83,52,4.77,9.39,482,44.22,87.0,SALA,Michel,211,19.36,43.78,LAUNAY,Jean-Marie,271.0,24.86,56.22,2022
30,52.0,Bréau-Mars,513.0,198,38.6,315,61.4,30,5.85,9.52,276,53.8,87.62,SALA,Michel,167,32.55,60.51,LAUNAY,Jean-Marie,109.0,21.25,39.49,2022
30,54.0,Brouzet-lès-Quissac,213.0,83,38.97,130,61.03,15,7.04,11.54,114,53.52,87.69,SALA,Michel,69,32.39,60.53,LAUNAY,Jean-Marie,45.0,21.13,39.47,2022
30,58.0,La Cadière-et-Cambo,210.0,73,34.76,137,65.24,3,1.43,2.19,124,59.05,90.51,SALA,Michel,68,32.38,54.84,LAUNAY,Jean-Marie,56.0,26.67,45.16,2022
30,64.0,Campestre-et-Luc,143.0,56,39.16,87,60.84,16,11.19,18.39,69,48.25,79.31,SALA,Michel,41,28.67,59.42,LAUNAY,Jean-Marie,28.0,19.58,40.58,2022
30,65.0,Canaules-et-Argentières,374.0,185,49.47,189,50.53,12,3.21,6.35,173,46.26,91.53,SALA,Michel,79,21.12,45.66,LAUNAY,Jean-Marie,94.0,25.13,54.34,2022
30,66.0,Cannes-et-Clairan,435.0,192,44.14,243,55.86,28,6.44,11.52,209,48.05,86.01,SALA,Michel,119,27.36,56.94,LAUNAY,Jean-Marie,90.0,20.69,43.06,2022
30,68.0,Cardet,790.0,385,48.73,405,51.27,29,3.67,7.16,367,46.46,90.62,SALA,Michel,139,17.59,37.87,LAUNAY,Jean-Marie,228.0,28.86,62.13,2022
30,69.0,Carnas,431.0,196,45.48,235,54.52,20,4.64,8.51,214,49.65,91.06,SALA,Michel,100,23.2,46.73,LAUNAY,Jean-Marie,114.0,26.45,53.27,2022
30,71.0,Cassagnoles,329.0,130,39.51,199,60.49,29,8.81,14.57,163,49.54,81.91,SALA,Michel,76,23.1,46.63,LAUNAY,Jean-Marie,87.0,26.44,53.37,2022
30,74.0,Causse-Bégon,27.0,8,29.63,19,70.37,8,29.63,42.11,11,40.74,57.89,SALA,Michel,9,33.33,81.82,LAUNAY,Jean-Marie,2.0,7.41,18.18,2022
30,75.0,Caveirac,3459.0,1741,50.33,1718,49.67,192,5.55,11.18,1468,42.44,85.45,SALA,Michel,525,15.18,35.76,LAUNAY,Jean-Marie,943.0,27.26,64.24,2022
30,77.0,Cendras,1294.0,587,45.36,707,54.64,49,3.79,6.93,633,48.92,89.53,SALA,Michel,400,30.91,63.19,LAUNAY,Jean-Marie,233.0,18.01,36.81,2022
30,79.0,Chambon,244.0,94,38.52,150,61.48,24,9.84,16.0,121,49.59,80.67,SALA,Michel,82,33.61,67.77,LAUNAY,Jean-Marie,39.0,15.98,32.23,2022
30,80.0,Chamborigaud,565.0,233,41.24,332,58.76,33,5.84,9.94,290,51.33,87.35,SALA,Michel,182,32.21,62.76,LAUNAY,Jean-Marie,108.0,19.12,37.24,2022
30,82.0,Clarensac,3524.0,1875,53.21,1649,46.79,178,5.05,10.79,1434,40.69,86.96,SALA,Michel,616,17.48,42.96,LAUNAY,Jean-Marie,818.0,23.21,57.04,2022
30,87.0,Colognac,206.0,76,36.89,130,63.11,14,6.8,10.77,111,53.88,85.38,SALA,Michel,87,42.23,78.38,LAUNAY,Jean-Marie,24.0,11.65,21.62,2022
30,88.0,Combas,539.0,262,48.61,277,51.39,29,5.38,10.47,237,43.97,85.56,SALA,Michel,104,19.29,43.88,LAUNAY,Jean-Marie,133.0,24.68,56.12,2022
30,90.0,Concoules,254.0,106,41.73,148,58.27,6,2.36,4.05,126,49.61,85.14,SALA,Michel,60,23.62,47.62,LAUNAY,Jean-Marie,66.0,25.98,52.38,2022
30,93.0,Conqueyrac,118.0,45,38.14,73,61.86,9,7.63,12.33,63,53.39,86.3,SALA,Michel,31,26.27,49.21,LAUNAY,Jean-Marie,32.0,27.12,50.79,2022
30,94.0,Corbès,133.0,50,37.59,83,62.41,13,9.77,15.66,69,51.88,83.13,SALA,Michel,46,34.59,66.67,LAUNAY,Jean-Marie,23.0,17.29,33.33,2022
30,95.0,Corconne,536.0,234,43.66,302,56.34,28,5.22,9.27,265,49.44,87.75,SALA,Michel,169,31.53,63.77,LAUNAY,Jean-Marie,96.0,17.91,36.23,2022
30,98.0,Crespian,353.0,185,52.41,168,47.59,23,6.52,13.69,140,39.66,83.33,SALA,Michel,71,20.11,50.71,LAUNAY,Jean-Marie,69.0,19.55,49.29,2022
30,99.0,Cros,245.0,83,33.88,162,66.12,23,9.39,14.2,134,54.69,82.72,SALA,Michel,97,39.59,72.39,LAUNAY,Jean-Marie,37.0,15.1,27.61,2022
30,104.0,Domessargues,620.0,321,51.77,299,48.23,15,2.42,5.02,274,44.19,91.64,SALA,Michel,140,22.58,51.09,LAUNAY,Jean-Marie,134.0,21.61,48.91,2022
30,105.0,Dourbies,268.0,80,29.85,188,70.15,30,11.19,15.96,145,54.1,77.13,SALA,Michel,84,31.34,57.93,LAUNAY,Jean-Marie,61.0,22.76,42.07,2022
30,106.0,Durfort-et-Saint-Martin-de-Sossenac,603.0,255,42.29,348,57.71,45,7.46,12.93,289,47.93,83.05,SALA,Michel,181,30.02,62.63,LAUNAY,Jean-Marie,108.0,17.91,37.37,2022
30,108.0,L'Estréchure,148.0,61,41.22,87,58.78,24,16.22,27.59,57,38.51,65.52,SALA,Michel,40,27.03,70.18,LAUNAY,Jean-Marie,17.0,11.49,29.82,2022
30,112.0,Fons,1136.0,583,51.32,553,48.68,17,1.5,3.07,484,42.61,87.52,SALA,Michel,207,18.22,42.77,LAUNAY,Jean-Marie,277.0,24.38,57.23,2022
30,119.0,Fressac,136.0,45,33.09,91,66.91,11,8.09,12.09,79,58.09,86.81,SALA,Michel,37,27.21,46.84,LAUNAY,Jean-Marie,42.0,30.88,53.16,2022
30,120.0,Gagnières,844.0,451,53.44,393,46.56,30,3.55,7.63,353,41.82,89.82,SALA,Michel,175,20.73,49.58,LAUNAY,Jean-Marie,178.0,21.09,50.42,2022
30,121.0,Gailhan,209.0,78,37.32,131,62.68,11,5.26,8.4,116,55.5,88.55,SALA,Michel,42,20.1,36.21,LAUNAY,Jean-Marie,74.0,35.41,63.79,2022
30,122.0,Gajan,572.0,268,46.85,304,53.15,18,3.15,5.92,281,49.13,92.43,SALA,Michel,127,22.2,45.2,LAUNAY,Jean-Marie,154.0,26.92,54.8,2022
30,129.0,Générargues,617.0,313,50.73,304,49.27,53,8.59,17.43,246,39.87,80.92,SALA,Michel,140,22.69,56.91,LAUNAY,Jean-Marie,106.0,17.18,43.09,2022
30,130.0,Génolhac,707.0,306,43.28,401,56.72,64,9.05,15.96,320,45.26,79.8,SALA,Michel,195,27.58,60.94,LAUNAY,Jean-Marie,125.0,17.68,39.06,2022
30,132.0,La Grand-Combe,3053.0,1759,57.62,1294,42.38,48,1.57,3.71,1225,40.12,94.67,SALA,Michel,918,30.07,74.94,LAUNAY,Jean-Marie,307.0,10.06,25.06,2022
30,137.0,Lamelouze,130.0,44,33.85,86,66.15,21,16.15,24.42,62,47.69,72.09,SALA,Michel,44,33.85,70.97,LAUNAY,Jean-Marie,18.0,13.85,29.03,2022
30,139.0,Lanuéjols,316.0,138,43.67,178,56.33,37,11.71,20.79,133,42.09,74.72,SALA,Michel,40,12.66,30.08,LAUNAY,Jean-Marie,93.0,29.43,69.92,2022
30,140.0,Lasalle,938.0,359,38.27,579,61.73,46,4.9,7.94,521,55.54,89.98,SALA,Michel,373,39.77,71.59,LAUNAY,Jean-Marie,148.0,15.78,28.41,2022
30,142.0,Laval-Pradel,965.0,464,48.08,501,51.92,17,1.76,3.39,472,48.91,94.21,SALA,Michel,207,21.45,43.86,LAUNAY,Jean-Marie,265.0,27.46,56.14,2022
30,146.0,Lédignan,1158.0,651,56.22,507,43.78,45,3.89,8.88,444,38.34,87.57,SALA,Michel,182,15.72,40.99,LAUNAY,Jean-Marie,262.0,22.63,59.01,2022
30,147.0,Lézan,1134.0,607,53.53,527,46.47,54,4.76,10.25,457,40.3,86.72,SALA,Michel,225,19.84,49.23,LAUNAY,Jean-Marie,232.0,20.46,50.77,2022
30,148.0,Liouc,246.0,98,39.84,148,60.16,7,2.85,4.73,138,56.1,93.24,SALA,Michel,72,29.27,52.17,LAUNAY,Jean-Marie,66.0,26.83,47.83,2022
30,150.0,Logrian-Florian,214.0,86,40.19,128,59.81,12,5.61,9.38,116,54.21,90.63,SALA,Michel,55,25.7,47.41,LAUNAY,Jean-Marie,61.0,28.5,52.59,2022
30,153.0,Malons-et-Elze,128.0,49,38.28,79,61.72,12,9.38,15.19,66,51.56,83.54,SALA,Michel,48,37.5,72.73,LAUNAY,Jean-Marie,18.0,14.06,27.27,2022
30,154.0,Mandagout,360.0,136,37.78,224,62.22,32,8.89,14.29,182,50.56,81.25,SALA,Michel,152,42.22,83.52,LAUNAY,Jean-Marie,30.0,8.33,16.48,2022
30,160.0,Maruéjols-lès-Gardon,199.0,114,57.29,85,42.71,10,5.03,11.76,74,37.19,87.06,SALA,Michel,44,22.11,59.46,LAUNAY,Jean-Marie,30.0,15.08,40.54,2022
30,161.0,Massanes,166.0,77,46.39,89,53.61,16,9.64,17.98,72,43.37,80.9,SALA,Michel,30,18.07,41.67,LAUNAY,Jean-Marie,42.0,25.3,58.33,2022
30,162.0,Massillargues-Attuech,582.0,281,48.28,301,51.72,35,6.01,11.63,258,44.33,85.71,SALA,Michel,154,26.46,59.69,LAUNAY,Jean-Marie,104.0,17.87,40.31,2022
30,163.0,Mauressargues,136.0,58,42.65,78,57.35,6,4.41,7.69,70,51.47,89.74,SALA,Michel,39,28.68,55.71,LAUNAY,Jean-Marie,31.0,22.79,44.29,2022
30,168.0,Mialet,649.0,246,37.9,403,62.1,50,7.7,12.41,330,50.85,81.89,SALA,Michel,214,32.97,64.85,LAUNAY,Jean-Marie,116.0,17.87,35.15,2022
30,170.0,Molières-Cavaillac,711.0,349,49.09,362,50.91,36,5.06,9.94,300,42.19,82.87,SALA,Michel,170,23.91,56.67,LAUNAY,Jean-Marie,130.0,18.28,43.33,2022
30,172.0,Monoblet,549.0,186,33.88,363,66.12,34,6.19,9.37,318,57.92,87.6,SALA,Michel,260,47.36,81.76,LAUNAY,Jean-Marie,58.0,10.56,18.24,2022
30,176.0,Montdardier,191.0,71,37.17,120,62.83,4,2.09,3.33,107,56.02,89.17,SALA,Michel,54,28.27,50.47,LAUNAY,Jean-Marie,53.0,27.75,49.53,2022
30,181.0,Montmirat,299.0,154,51.51,145,48.49,10,3.34,6.9,133,44.48,91.72,SALA,Michel,55,18.39,41.35,LAUNAY,Jean-Marie,78.0,26.09,58.65,2022
30,182.0,Montpezat,1002.0,506,50.5,496,49.5,49,4.89,9.88,435,43.41,87.7,SALA,Michel,198,19.76,45.52,LAUNAY,Jean-Marie,237.0,23.65,54.48,2022
30,183.0,Moulézan,449.0,226,50.33,223,49.67,10,2.23,4.48,181,40.31,81.17,SALA,Michel,77,17.15,42.54,LAUNAY,Jean-Marie,104.0,23.16,57.46,2022
30,192.0,Orthoux-Sérignac-Quilhan,374.0,143,38.24,231,61.76,36,9.63,15.58,175,46.79,75.76,SALA,Michel,81,21.66,46.29,LAUNAY,Jean-Marie,94.0,25.13,53.71,2022
30,193.0,Parignargues,493.0,243,49.29,250,50.71,31,6.29,12.4,212,43.0,84.8,SALA,Michel,92,18.66,43.4,LAUNAY,Jean-Marie,120.0,24.34,56.6,2022
30,194.0,Peyremale,232.0,96,41.38,136,58.62,9,3.88,6.62,123,53.02,90.44,SALA,Michel,77,33.19,62.6,LAUNAY,Jean-Marie,46.0,19.83,37.4,2022
30,195.0,Peyrolles,37.0,15,40.54,22,59.46,3,8.11,13.64,19,51.35,86.36,SALA,Michel,17,45.95,89.47,LAUNAY,Jean-Marie,2.0,5.41,10.53,2022
30,198.0,Les Plantiers,215.0,88,40.93,127,59.07,8,3.72,6.3,111,51.63,87.4,SALA,Michel,74,34.42,66.67,LAUNAY,Jean-Marie,37.0,17.21,33.33,2022
30,199.0,Pommiers,64.0,24,37.5,40,62.5,5,7.81,12.5,35,54.69,87.5,SALA,Michel,21,32.81,60.0,LAUNAY,Jean-Marie,14.0,21.88,40.0,2022
30,200.0,Pompignan,641.0,256,39.94,385,60.06,55,8.58,14.29,324,50.55,84.16,SALA,Michel,213,33.23,65.74,LAUNAY,Jean-Marie,111.0,17.32,34.26,2022
30,201.0,Ponteils-et-Brésis,304.0,116,38.16,188,61.84,24,7.89,12.77,159,52.3,84.57,SALA,Michel,99,32.57,62.26,LAUNAY,Jean-Marie,60.0,19.74,37.74,2022
30,203.0,Portes,295.0,122,41.36,173,58.64,7,2.37,4.05,164,55.59,94.8,SALA,Michel,69,23.39,42.07,LAUNAY,Jean-Marie,95.0,32.2,57.93,2022
30,208.0,Puechredon,31.0,6,19.35,25,80.65,0,0.0,0.0,25,80.65,100.0,SALA,Michel,19,61.29,76.0,LAUNAY,Jean-Marie,6.0,19.35,24.0,2022
