Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
46,168,Lentillac-Saint-Blaise,136,7,5.15,129,94.85,3,2.21,2.33,126,92.65,97.67,SARKOZY,Nicolas,64,47.06,50.79,ROYAL,Ségolène,62,45.59,49.21,2007
46,169,Léobard,169,11,6.51,158,93.49,13,7.69,8.23,145,85.8,91.77,SARKOZY,Nicolas,59,34.91,40.69,ROYAL,Ségolène,86,50.89,59.31,2007
46,170,Leyme,600,65,10.83,535,89.17,20,3.33,3.74,515,85.83,96.26,SARKOZY,Nicolas,136,22.67,26.41,ROYAL,Ségolène,379,63.17,73.59,2007
46,171,Lherm,170,23,13.53,147,86.47,5,2.94,3.4,142,83.53,96.6,SARKOZY,Nicolas,54,31.76,38.03,ROYAL,Ségolène,88,51.76,61.97,2007
46,172,Lhospitalet,362,40,11.05,322,88.95,14,3.87,4.35,308,85.08,95.65,SARKOZY,Nicolas,137,37.85,44.48,ROYAL,Ségolène,171,47.24,55.52,2007
46,173,Limogne-en-Quercy,617,43,6.97,574,93.03,29,4.7,5.05,545,88.33,94.95,SARKOZY,Nicolas,271,43.92,49.72,ROYAL,Ségolène,274,44.41,50.28,2007
46,174,Linac,178,33,18.54,145,81.46,8,4.49,5.52,137,76.97,94.48,SARKOZY,Nicolas,80,44.94,58.39,ROYAL,Ségolène,57,32.02,41.61,2007
46,175,Lissac-et-Mouret,655,64,9.77,591,90.23,34,5.19,5.75,557,85.04,94.25,SARKOZY,Nicolas,199,30.38,35.73,ROYAL,Ségolène,358,54.66,64.27,2007
46,176,Livernon,465,57,12.26,408,87.74,19,4.09,4.66,389,83.66,95.34,SARKOZY,Nicolas,162,34.84,41.65,ROYAL,Ségolène,227,48.82,58.35,2007
46,177,Loubressac,411,33,8.03,378,91.97,21,5.11,5.56,357,86.86,94.44,SARKOZY,Nicolas,159,38.69,44.54,ROYAL,Ségolène,198,48.18,55.46,2007
46,178,Loupiac,196,26,13.27,170,86.73,6,3.06,3.53,164,83.67,96.47,SARKOZY,Nicolas,69,35.2,42.07,ROYAL,Ségolène,95,48.47,57.93,2007
46,179,Lugagnac,123,13,10.57,110,89.43,4,3.25,3.64,106,86.18,96.36,SARKOZY,Nicolas,40,32.52,37.74,ROYAL,Ségolène,66,53.66,62.26,2007
46,180,Lunan,368,38,10.33,330,89.67,21,5.71,6.36,309,83.97,93.64,SARKOZY,Nicolas,111,30.16,35.92,ROYAL,Ségolène,198,53.8,64.08,2007
46,181,Lunegarde,60,2,3.33,58,96.67,3,5.0,5.17,55,91.67,94.83,SARKOZY,Nicolas,24,40.0,43.64,ROYAL,Ségolène,31,51.67,56.36,2007
46,182,Luzech,1166,104,8.92,1062,91.08,42,3.6,3.95,1020,87.48,96.05,SARKOZY,Nicolas,466,39.97,45.69,ROYAL,Ségolène,554,47.51,54.31,2007
46,183,Marcilhac-sur-Célé,213,18,8.45,195,91.55,9,4.23,4.62,186,87.32,95.38,SARKOZY,Nicolas,74,34.74,39.78,ROYAL,Ségolène,112,52.58,60.22,2007
46,184,Marminiac,284,25,8.8,259,91.2,23,8.1,8.88,236,83.1,91.12,SARKOZY,Nicolas,104,36.62,44.07,ROYAL,Ségolène,132,46.48,55.93,2007
46,185,Martel,1289,140,10.86,1149,89.14,41,3.18,3.57,1108,85.96,96.43,SARKOZY,Nicolas,523,40.57,47.2,ROYAL,Ségolène,585,45.38,52.8,2007
46,186,Masclat,234,31,13.25,203,86.75,11,4.7,5.42,192,82.05,94.58,SARKOZY,Nicolas,72,30.77,37.5,ROYAL,Ségolène,120,51.28,62.5,2007
46,187,Mauroux,357,50,14.01,307,85.99,17,4.76,5.54,290,81.23,94.46,SARKOZY,Nicolas,144,40.34,49.66,ROYAL,Ségolène,146,40.9,50.34,2007
46,188,Maxou,215,18,8.37,197,91.63,12,5.58,6.09,185,86.05,93.91,SARKOZY,Nicolas,74,34.42,40.0,ROYAL,Ségolène,111,51.63,60.0,2007
46,189,Mayrinhac-Lentour,386,32,8.29,354,91.71,16,4.15,4.52,338,87.56,95.48,SARKOZY,Nicolas,149,38.6,44.08,ROYAL,Ségolène,189,48.96,55.92,2007
46,190,Mechmont,103,12,11.65,91,88.35,1,0.97,1.1,90,87.38,98.9,SARKOZY,Nicolas,36,34.95,40.0,ROYAL,Ségolène,54,52.43,60.0,2007
46,191,Mercuès,722,64,8.86,658,91.14,29,4.02,4.41,629,87.12,95.59,SARKOZY,Nicolas,250,34.63,39.75,ROYAL,Ségolène,379,52.49,60.25,2007
46,192,Meyronne,248,16,6.45,232,93.55,10,4.03,4.31,222,89.52,95.69,SARKOZY,Nicolas,106,42.74,47.75,ROYAL,Ségolène,116,46.77,52.25,2007
46,193,Miers,341,36,10.56,305,89.44,16,4.69,5.25,289,84.75,94.75,SARKOZY,Nicolas,151,44.28,52.25,ROYAL,Ségolène,138,40.47,47.75,2007
46,194,Milhac,176,18,10.23,158,89.77,12,6.82,7.59,146,82.95,92.41,SARKOZY,Nicolas,78,44.32,53.42,ROYAL,Ségolène,68,38.64,46.58,2007
46,195,Molières,328,36,10.98,292,89.02,18,5.49,6.16,274,83.54,93.84,SARKOZY,Nicolas,113,34.45,41.24,ROYAL,Ségolène,161,49.09,58.76,2007
46,196,Montamel,113,7,6.19,106,93.81,1,0.88,0.94,105,92.92,99.06,SARKOZY,Nicolas,38,33.63,36.19,ROYAL,Ségolène,67,59.29,63.81,2007
46,197,Le Montat,760,70,9.21,690,90.79,32,4.21,4.64,658,86.58,95.36,SARKOZY,Nicolas,290,38.16,44.07,ROYAL,Ségolène,368,48.42,55.93,2007
46,198,Montbrun,91,6,6.59,85,93.41,3,3.3,3.53,82,90.11,96.47,SARKOZY,Nicolas,35,38.46,42.68,ROYAL,Ségolène,47,51.65,57.32,2007
46,199,Montcabrier,288,34,11.81,254,88.19,9,3.13,3.54,245,85.07,96.46,SARKOZY,Nicolas,125,43.4,51.02,ROYAL,Ségolène,120,41.67,48.98,2007
46,200,Montcléra,276,25,9.06,251,90.94,13,4.71,5.18,238,86.23,94.82,SARKOZY,Nicolas,109,39.49,45.8,ROYAL,Ségolène,129,46.74,54.2,2007
46,201,Montcuq,974,128,13.14,846,86.86,33,3.39,3.9,813,83.47,96.1,SARKOZY,Nicolas,409,41.99,50.31,ROYAL,Ségolène,404,41.48,49.69,2007
46,202,Montdoumerc,332,30,9.04,302,90.96,16,4.82,5.3,286,86.14,94.7,SARKOZY,Nicolas,126,37.95,44.06,ROYAL,Ségolène,160,48.19,55.94,2007
46,203,Montet-et-Bouxal,176,18,10.23,158,89.77,10,5.68,6.33,148,84.09,93.67,SARKOZY,Nicolas,87,49.43,58.78,ROYAL,Ségolène,61,34.66,41.22,2007
46,204,Montfaucon,323,28,8.67,295,91.33,9,2.79,3.05,286,88.54,96.95,SARKOZY,Nicolas,138,42.72,48.25,ROYAL,Ségolène,148,45.82,51.75,2007
46,205,Montgesty,234,16,6.84,218,93.16,6,2.56,2.75,212,90.6,97.25,SARKOZY,Nicolas,104,44.44,49.06,ROYAL,Ségolène,108,46.15,50.94,2007
46,206,Montlauzun,94,6,6.38,88,93.62,4,4.26,4.55,84,89.36,95.45,SARKOZY,Nicolas,40,42.55,47.62,ROYAL,Ségolène,44,46.81,52.38,2007
46,207,Montredon,200,23,11.5,177,88.5,8,4.0,4.52,169,84.5,95.48,SARKOZY,Nicolas,83,41.5,49.11,ROYAL,Ségolène,86,43.0,50.89,2007
46,208,Montvalent,243,22,9.05,221,90.95,6,2.47,2.71,215,88.48,97.29,SARKOZY,Nicolas,104,42.8,48.37,ROYAL,Ségolène,111,45.68,51.63,2007
46,209,Nadaillac-de-Rouge,138,6,4.35,132,95.65,14,10.14,10.61,118,85.51,89.39,SARKOZY,Nicolas,45,32.61,38.14,ROYAL,Ségolène,73,52.9,61.86,2007
46,210,Nadillac,57,8,14.04,49,85.96,0,0.0,0.0,49,85.96,100.0,SARKOZY,Nicolas,23,40.35,46.94,ROYAL,Ségolène,26,45.61,53.06,2007
46,211,Nuzéjouls,232,21,9.05,211,90.95,16,6.9,7.58,195,84.05,92.42,SARKOZY,Nicolas,53,22.84,27.18,ROYAL,Ségolène,142,61.21,72.82,2007
46,212,Orniac,90,7,7.78,83,92.22,3,3.33,3.61,80,88.89,96.39,SARKOZY,Nicolas,41,45.56,51.25,ROYAL,Ségolène,39,43.33,48.75,2007
46,213,Padirac,154,17,11.04,137,88.96,3,1.95,2.19,134,87.01,97.81,SARKOZY,Nicolas,53,34.42,39.55,ROYAL,Ségolène,81,52.6,60.45,2007
46,214,Parnac,340,34,10.0,306,90.0,16,4.71,5.23,290,85.29,94.77,SARKOZY,Nicolas,128,37.65,44.14,ROYAL,Ségolène,162,47.65,55.86,2007
46,215,Payrac,491,48,9.78,443,90.22,28,5.7,6.32,415,84.52,93.68,SARKOZY,Nicolas,199,40.53,47.95,ROYAL,Ségolène,216,43.99,52.05,2007
46,216,Payrignac,537,64,11.92,473,88.08,14,2.61,2.96,459,85.47,97.04,SARKOZY,Nicolas,165,30.73,35.95,ROYAL,Ségolène,294,54.75,64.05,2007
46,217,Pern,340,23,6.76,317,93.24,20,5.88,6.31,297,87.35,93.69,SARKOZY,Nicolas,135,39.71,45.45,ROYAL,Ségolène,162,47.65,54.55,2007
46,218,Pescadoires,120,20,16.67,100,83.33,13,10.83,13.0,87,72.5,87.0,SARKOZY,Nicolas,41,34.17,47.13,ROYAL,Ségolène,46,38.33,52.87,2007
46,219,Peyrilles,285,34,11.93,251,88.07,15,5.26,5.98,236,82.81,94.02,SARKOZY,Nicolas,94,32.98,39.83,ROYAL,Ségolène,142,49.82,60.17,2007
46,220,Pinsac,569,31,5.45,538,94.55,20,3.51,3.72,518,91.04,96.28,SARKOZY,Nicolas,227,39.89,43.82,ROYAL,Ségolène,291,51.14,56.18,2007
46,221,Planioles,372,29,7.8,343,92.2,18,4.84,5.25,325,87.37,94.75,SARKOZY,Nicolas,128,34.41,39.38,ROYAL,Ségolène,197,52.96,60.62,2007
46,222,Pomarède,129,14,10.85,115,89.15,4,3.1,3.48,111,86.05,96.52,SARKOZY,Nicolas,44,34.11,39.64,ROYAL,Ségolène,67,51.94,60.36,2007
46,223,Pontcirq,153,15,9.8,138,90.2,10,6.54,7.25,128,83.66,92.75,SARKOZY,Nicolas,51,33.33,39.84,ROYAL,Ségolène,77,50.33,60.16,2007
46,224,Pradines,2403,204,8.49,2199,91.51,83,3.45,3.77,2116,88.06,96.23,SARKOZY,Nicolas,738,30.71,34.88,ROYAL,Ségolène,1378,57.34,65.12,2007
46,225,Prayssac,1857,263,14.16,1594,85.84,60,3.23,3.76,1534,82.61,96.24,SARKOZY,Nicolas,722,38.88,47.07,ROYAL,Ségolène,812,43.73,52.93,2007
46,226,Prendeignes,191,29,15.18,162,84.82,5,2.62,3.09,157,82.2,96.91,SARKOZY,Nicolas,73,38.22,46.5,ROYAL,Ségolène,84,43.98,53.5,2007
46,227,Promilhanes,184,21,11.41,163,88.59,1,0.54,0.61,162,88.04,99.39,SARKOZY,Nicolas,83,45.11,51.23,ROYAL,Ségolène,79,42.93,48.77,2007
46,228,Prudhomat,569,38,6.68,531,93.32,25,4.39,4.71,506,88.93,95.29,SARKOZY,Nicolas,237,41.65,46.84,ROYAL,Ségolène,269,47.28,53.16,2007
46,229,Puybrun,700,78,11.14,622,88.86,21,3.0,3.38,601,85.86,96.62,SARKOZY,Nicolas,233,33.29,38.77,ROYAL,Ségolène,368,52.57,61.23,2007
46,230,Puyjourdes,69,13,18.84,56,81.16,3,4.35,5.36,53,76.81,94.64,SARKOZY,Nicolas,26,37.68,49.06,ROYAL,Ségolène,27,39.13,50.94,2007
46,231,Puy-l'Evêque,1636,233,14.24,1403,85.76,49,3.0,3.49,1354,82.76,96.51,SARKOZY,Nicolas,632,38.63,46.68,ROYAL,Ségolène,722,44.13,53.32,2007
46,232,Les Quatre-Routes-du-Lot,465,40,8.6,425,91.4,10,2.15,2.35,415,89.25,97.65,SARKOZY,Nicolas,175,37.63,42.17,ROYAL,Ségolène,240,51.61,57.83,2007
46,233,Quissac,119,15,12.61,104,87.39,0,0.0,0.0,104,87.39,100.0,SARKOZY,Nicolas,40,33.61,38.46,ROYAL,Ségolène,64,53.78,61.54,2007
46,234,Rampoux,101,20,19.8,81,80.2,3,2.97,3.7,78,77.23,96.3,SARKOZY,Nicolas,37,36.63,47.44,ROYAL,Ségolène,41,40.59,52.56,2007
46,235,Reilhac,138,4,2.9,134,97.1,4,2.9,2.99,130,94.2,97.01,SARKOZY,Nicolas,50,36.23,38.46,ROYAL,Ségolène,80,57.97,61.54,2007
46,236,Reilhaguet,119,13,10.92,106,89.08,3,2.52,2.83,103,86.55,97.17,SARKOZY,Nicolas,60,50.42,58.25,ROYAL,Ségolène,43,36.13,41.75,2007
46,237,Reyrevignes,225,9,4.0,216,96.0,12,5.33,5.56,204,90.67,94.44,SARKOZY,Nicolas,96,42.67,47.06,ROYAL,Ségolène,108,48.0,52.94,2007
46,238,Rignac,225,13,5.78,212,94.22,18,8.0,8.49,194,86.22,91.51,SARKOZY,Nicolas,80,35.56,41.24,ROYAL,Ségolène,114,50.67,58.76,2007
46,239,Le Roc,180,20,11.11,160,88.89,6,3.33,3.75,154,85.56,96.25,SARKOZY,Nicolas,65,36.11,42.21,ROYAL,Ségolène,89,49.44,57.79,2007
46,240,Rocamadour,514,55,10.7,459,89.3,37,7.2,8.06,422,82.1,91.94,SARKOZY,Nicolas,255,49.61,60.43,ROYAL,Ségolène,167,32.49,39.57,2007
46,241,Rouffilhac,143,21,14.69,122,85.31,1,0.7,0.82,121,84.62,99.18,SARKOZY,Nicolas,37,25.87,30.58,ROYAL,Ségolène,84,58.74,69.42,2007
46,242,Rudelle,153,17,11.11,136,88.89,1,0.65,0.74,135,88.24,99.26,SARKOZY,Nicolas,60,39.22,44.44,ROYAL,Ségolène,75,49.02,55.56,2007
46,243,Rueyres,195,29,14.87,166,85.13,7,3.59,4.22,159,81.54,95.78,SARKOZY,Nicolas,60,30.77,37.74,ROYAL,Ségolène,99,50.77,62.26,2007
46,244,Sabadel-Latronquière,99,10,10.1,89,89.9,2,2.02,2.25,87,87.88,97.75,SARKOZY,Nicolas,38,38.38,43.68,ROYAL,Ségolène,49,49.49,56.32,2007
46,245,Sabadel-Lauzès,85,5,5.88,80,94.12,4,4.71,5.0,76,89.41,95.0,SARKOZY,Nicolas,42,49.41,55.26,ROYAL,Ségolène,34,40.0,44.74,2007
46,246,Saignes,64,6,9.38,58,90.63,3,4.69,5.17,55,85.94,94.83,SARKOZY,Nicolas,27,42.19,49.09,ROYAL,Ségolène,28,43.75,50.91,2007
46,247,Saillac,133,7,5.26,126,94.74,8,6.02,6.35,118,88.72,93.65,SARKOZY,Nicolas,54,40.6,45.76,ROYAL,Ségolène,64,48.12,54.24,2007
46,248,Sainte-Alauzie,96,10,10.42,86,89.58,2,2.08,2.33,84,87.5,97.67,SARKOZY,Nicolas,55,57.29,65.48,ROYAL,Ségolène,29,30.21,34.52,2007
46,249,Saint-Bressou,113,14,12.39,99,87.61,4,3.54,4.04,95,84.07,95.96,SARKOZY,Nicolas,33,29.2,34.74,ROYAL,Ségolène,62,54.87,65.26,2007
46,250,Saint-Caprais,75,10,13.33,65,86.67,2,2.67,3.08,63,84.0,96.92,SARKOZY,Nicolas,30,40.0,47.62,ROYAL,Ségolène,33,44.0,52.38,2007
46,251,Saint-Céré,2627,310,11.8,2317,88.2,78,2.97,3.37,2239,85.23,96.63,SARKOZY,Nicolas,900,34.26,40.2,ROYAL,Ségolène,1339,50.97,59.8,2007
46,252,Saint-Cernin,205,26,12.68,179,87.32,7,3.41,3.91,172,83.9,96.09,SARKOZY,Nicolas,65,31.71,37.79,ROYAL,Ségolène,107,52.2,62.21,2007
46,253,Saint-Chamarand,197,22,11.17,175,88.83,8,4.06,4.57,167,84.77,95.43,SARKOZY,Nicolas,68,34.52,40.72,ROYAL,Ségolène,99,50.25,59.28,2007
46,254,Saint-Chels,156,10,6.41,146,93.59,6,3.85,4.11,140,89.74,95.89,SARKOZY,Nicolas,67,42.95,47.86,ROYAL,Ségolène,73,46.79,52.14,2007
46,255,Saint-Cirgues,329,59,17.93,270,82.07,9,2.74,3.33,261,79.33,96.67,SARKOZY,Nicolas,153,46.5,58.62,ROYAL,Ségolène,108,32.83,41.38,2007
46,256,Saint-Cirq-Lapopie,205,17,8.29,188,91.71,5,2.44,2.66,183,89.27,97.34,SARKOZY,Nicolas,73,35.61,39.89,ROYAL,Ségolène,110,53.66,60.11,2007
46,257,Saint-Cirq-Madelon,102,6,5.88,96,94.12,2,1.96,2.08,94,92.16,97.92,SARKOZY,Nicolas,43,42.16,45.74,ROYAL,Ségolène,51,50.0,54.26,2007
46,258,Saint-Cirq-Souillaguet,111,12,10.81,99,89.19,5,4.5,5.05,94,84.68,94.95,SARKOZY,Nicolas,40,36.04,42.55,ROYAL,Ségolène,54,48.65,57.45,2007
46,259,Saint-Clair,151,9,5.96,142,94.04,2,1.32,1.41,140,92.72,98.59,SARKOZY,Nicolas,34,22.52,24.29,ROYAL,Ségolène,106,70.2,75.71,2007
46,260,Sainte-Colombe,156,14,8.97,142,91.03,2,1.28,1.41,140,89.74,98.59,SARKOZY,Nicolas,80,51.28,57.14,ROYAL,Ségolène,60,38.46,42.86,2007
46,261,Sainte-Croix,52,4,7.69,48,92.31,3,5.77,6.25,45,86.54,93.75,SARKOZY,Nicolas,21,40.38,46.67,ROYAL,Ségolène,24,46.15,53.33,2007
46,262,Saint-Cyprien,217,31,14.29,186,85.71,11,5.07,5.91,175,80.65,94.09,SARKOZY,Nicolas,88,40.55,50.29,ROYAL,Ségolène,87,40.09,49.71,2007
46,263,Saint-Daunès,184,24,13.04,160,86.96,1,0.54,0.63,159,86.41,99.38,SARKOZY,Nicolas,76,41.3,47.8,ROYAL,Ségolène,83,45.11,52.2,2007
46,264,Saint-Denis-Catus,167,16,9.58,151,90.42,10,5.99,6.62,141,84.43,93.38,SARKOZY,Nicolas,47,28.14,33.33,ROYAL,Ségolène,94,56.29,66.67,2007
46,265,Saint-Denis-lès-Martel,316,41,12.97,275,87.03,13,4.11,4.73,262,82.91,95.27,SARKOZY,Nicolas,140,44.3,53.44,ROYAL,Ségolène,122,38.61,46.56,2007
46,266,Saint-Félix,305,23,7.54,282,92.46,17,5.57,6.03,265,86.89,93.97,SARKOZY,Nicolas,114,37.38,43.02,ROYAL,Ségolène,151,49.51,56.98,2007
46,267,Saint-Germain-du-Bel-Air,420,45,10.71,375,89.29,6,1.43,1.6,369,87.86,98.4,SARKOZY,Nicolas,133,31.67,36.04,ROYAL,Ségolène,236,56.19,63.96,2007
46,268,Saint-Géry,348,28,8.05,320,91.95,11,3.16,3.44,309,88.79,96.56,SARKOZY,Nicolas,146,41.95,47.25,ROYAL,Ségolène,163,46.84,52.75,2007
46,269,Saint-Hilaire,71,15,21.13,56,78.87,5,7.04,8.93,51,71.83,91.07,SARKOZY,Nicolas,33,46.48,64.71,ROYAL,Ségolène,18,25.35,35.29,2007
46,270,Saint-Jean-de-Laur,187,12,6.42,175,93.58,8,4.28,4.57,167,89.3,95.43,SARKOZY,Nicolas,86,45.99,51.5,ROYAL,Ségolène,81,43.32,48.5,2007
46,271,Saint-Jean-Lespinasse,306,27,8.82,279,91.18,9,2.94,3.23,270,88.24,96.77,SARKOZY,Nicolas,116,37.91,42.96,ROYAL,Ségolène,154,50.33,57.04,2007
46,272,Saint-Jean-Mirabel,196,27,13.78,169,86.22,10,5.1,5.92,159,81.12,94.08,SARKOZY,Nicolas,69,35.2,43.4,ROYAL,Ségolène,90,45.92,56.6,2007
46,273,Saint-Laurent-les-Tours,713,55,7.71,658,92.29,23,3.23,3.5,635,89.06,96.5,SARKOZY,Nicolas,276,38.71,43.46,ROYAL,Ségolène,359,50.35,56.54,2007
46,274,Saint-Laurent-Lolmie,182,13,7.14,169,92.86,11,6.04,6.51,158,86.81,93.49,SARKOZY,Nicolas,69,37.91,43.67,ROYAL,Ségolène,89,48.9,56.33,2007
46,275,Saint-Martin-de-Vers,108,10,9.26,98,90.74,4,3.7,4.08,94,87.04,95.92,SARKOZY,Nicolas,28,25.93,29.79,ROYAL,Ségolène,66,61.11,70.21,2007
46,276,Saint-Martin-Labouval,167,7,4.19,160,95.81,11,6.59,6.88,149,89.22,93.13,SARKOZY,Nicolas,64,38.32,42.95,ROYAL,Ségolène,85,50.9,57.05,2007
46,277,Saint-Martin-le-Redon,162,16,9.88,146,90.12,4,2.47,2.74,142,87.65,97.26,SARKOZY,Nicolas,67,41.36,47.18,ROYAL,Ségolène,75,46.3,52.82,2007
46,278,Saint-Matré,105,15,14.29,90,85.71,1,0.95,1.11,89,84.76,98.89,SARKOZY,Nicolas,41,39.05,46.07,ROYAL,Ségolène,48,45.71,53.93,2007
46,279,Saint-Maurice-en-Quercy,198,15,7.58,183,92.42,8,4.04,4.37,175,88.38,95.63,SARKOZY,Nicolas,93,46.97,53.14,ROYAL,Ségolène,82,41.41,46.86,2007
46,280,Saint-Médard,143,14,9.79,129,90.21,4,2.8,3.1,125,87.41,96.9,SARKOZY,Nicolas,45,31.47,36.0,ROYAL,Ségolène,80,55.94,64.0,2007
46,281,Saint-Médard-de-Presque,168,11,6.55,157,93.45,12,7.14,7.64,145,86.31,92.36,SARKOZY,Nicolas,67,39.88,46.21,ROYAL,Ségolène,78,46.43,53.79,2007
46,282,Saint-Médard-Nicourby,76,13,17.11,63,82.89,4,5.26,6.35,59,77.63,93.65,SARKOZY,Nicolas,28,36.84,47.46,ROYAL,Ségolène,31,40.79,52.54,2007
46,283,Saint-Michel-de-Bannières,258,19,7.36,239,92.64,21,8.14,8.79,218,84.5,91.21,SARKOZY,Nicolas,85,32.95,38.99,ROYAL,Ségolène,133,51.55,61.01,2007
46,284,Saint-Michel-Loubéjou,295,23,7.8,272,92.2,13,4.41,4.78,259,87.8,95.22,SARKOZY,Nicolas,121,41.02,46.72,ROYAL,Ségolène,138,46.78,53.28,2007
46,285,Saint-Pantaléon,185,16,8.65,169,91.35,9,4.86,5.33,160,86.49,94.67,SARKOZY,Nicolas,55,29.73,34.38,ROYAL,Ségolène,105,56.76,65.63,2007
46,286,Saint-Paul-de-Vern,160,11,6.88,149,93.13,4,2.5,2.68,145,90.63,97.32,SARKOZY,Nicolas,59,36.88,40.69,ROYAL,Ségolène,86,53.75,59.31,2007
46,287,Saint-Paul-de-Loubressac,434,49,11.29,385,88.71,26,5.99,6.75,359,82.72,93.25,SARKOZY,Nicolas,158,36.41,44.01,ROYAL,Ségolène,201,46.31,55.99,2007
46,288,Saint-Perdoux,181,25,13.81,156,86.19,12,6.63,7.69,144,79.56,92.31,SARKOZY,Nicolas,66,36.46,45.83,ROYAL,Ségolène,78,43.09,54.17,2007
46,289,Saint-Pierre-Toirac,124,14,11.29,110,88.71,5,4.03,4.55,105,84.68,95.45,SARKOZY,Nicolas,41,33.06,39.05,ROYAL,Ségolène,64,51.61,60.95,2007
46,290,Saint-Projet,307,31,10.1,276,89.9,7,2.28,2.54,269,87.62,97.46,SARKOZY,Nicolas,105,34.2,39.03,ROYAL,Ségolène,164,53.42,60.97,2007
46,291,Saint-Sauveur-la-Vallée,54,5,9.26,49,90.74,3,5.56,6.12,46,85.19,93.88,SARKOZY,Nicolas,18,33.33,39.13,ROYAL,Ségolène,28,51.85,60.87,2007
46,292,Saint-Simon,130,11,8.46,119,91.54,4,3.08,3.36,115,88.46,96.64,SARKOZY,Nicolas,40,30.77,34.78,ROYAL,Ségolène,75,57.69,65.22,2007
46,293,Saint-Sozy,405,27,6.67,378,93.33,25,6.17,6.61,353,87.16,93.39,SARKOZY,Nicolas,141,34.81,39.94,ROYAL,Ségolène,212,52.35,60.06,2007
46,294,Saint-Sulpice,134,13,9.7,121,90.3,5,3.73,4.13,116,86.57,95.87,SARKOZY,Nicolas,42,31.34,36.21,ROYAL,Ségolène,74,55.22,63.79,2007
46,295,Saint-Vincent-du-Pendit,157,17,10.83,140,89.17,6,3.82,4.29,134,85.35,95.71,SARKOZY,Nicolas,66,42.04,49.25,ROYAL,Ségolène,68,43.31,50.75,2007
46,296,Saint-Vincent-Rive-d'Olt,416,35,8.41,381,91.59,22,5.29,5.77,359,86.3,94.23,SARKOZY,Nicolas,145,34.86,40.39,ROYAL,Ségolène,214,51.44,59.61,2007
46,297,Salviac,877,113,12.88,764,87.12,33,3.76,4.32,731,83.35,95.68,SARKOZY,Nicolas,350,39.91,47.88,ROYAL,Ségolène,381,43.44,52.12,2007
46,298,Sarrazac,440,36,8.18,404,91.82,11,2.5,2.72,393,89.32,97.28,SARKOZY,Nicolas,208,47.27,52.93,ROYAL,Ségolène,185,42.05,47.07,2007
46,299,Sauliac-sur-Célé,109,7,6.42,102,93.58,15,13.76,14.71,87,79.82,85.29,SARKOZY,Nicolas,35,32.11,40.23,ROYAL,Ségolène,52,47.71,59.77,2007
46,300,Saux,119,16,13.45,103,86.55,2,1.68,1.94,101,84.87,98.06,SARKOZY,Nicolas,52,43.7,51.49,ROYAL,Ségolène,49,41.18,48.51,2007
46,301,Sauzet,359,38,10.58,321,89.42,7,1.95,2.18,314,87.47,97.82,SARKOZY,Nicolas,109,30.36,34.71,ROYAL,Ségolène,205,57.1,65.29,2007
46,302,Sénaillac-Latronquière,131,15,11.45,116,88.55,4,3.05,3.45,112,85.5,96.55,SARKOZY,Nicolas,59,45.04,52.68,ROYAL,Ségolène,53,40.46,47.32,2007
46,303,Sénaillac-Lauzès,147,11,7.48,136,92.52,9,6.12,6.62,127,86.39,93.38,SARKOZY,Nicolas,63,42.86,49.61,ROYAL,Ségolène,64,43.54,50.39,2007
46,304,Séniergues,116,19,16.38,97,83.62,5,4.31,5.15,92,79.31,94.85,SARKOZY,Nicolas,47,40.52,51.09,ROYAL,Ségolène,45,38.79,48.91,2007
46,305,Sérignac,262,24,9.16,238,90.84,11,4.2,4.62,227,86.64,95.38,SARKOZY,Nicolas,110,41.98,48.46,ROYAL,Ségolène,117,44.66,51.54,2007
46,306,Sonac,70,9,12.86,61,87.14,1,1.43,1.64,60,85.71,98.36,SARKOZY,Nicolas,26,37.14,43.33,ROYAL,Ségolène,34,48.57,56.67,2007
46,307,Soturac,517,78,15.09,439,84.91,29,5.61,6.61,410,79.3,93.39,SARKOZY,Nicolas,186,35.98,45.37,ROYAL,Ségolène,224,43.33,54.63,2007
46,308,Soucirac,104,15,14.42,89,85.58,2,1.92,2.25,87,83.65,97.75,SARKOZY,Nicolas,47,45.19,54.02,ROYAL,Ségolène,40,38.46,45.98,2007
46,309,Souillac,2683,369,13.75,2314,86.25,92,3.43,3.98,2222,82.82,96.02,SARKOZY,Nicolas,1060,39.51,47.7,ROYAL,Ségolène,1162,43.31,52.3,2007
46,310,Soulomès,107,5,4.67,102,95.33,2,1.87,1.96,100,93.46,98.04,SARKOZY,Nicolas,53,49.53,53.0,ROYAL,Ségolène,47,43.93,47.0,2007
46,311,Sousceyrac,698,63,9.03,635,90.97,30,4.3,4.72,605,86.68,95.28,SARKOZY,Nicolas,240,34.38,39.67,ROYAL,Ségolène,365,52.29,60.33,2007
