Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,_c26,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
81,Tarn,025,Belcastel,Complet,199,30,15.08,169,84.92,17,8.54,10.06,3,1.51,1.78,149,74.87,88.17,1,MACRON,Emmanuel,76,38.19,51.01,2,LE PEN,Marine,73,36.68,48.99
81,Tarn,026,Bellegarde-Marsal,Complet,589,89,15.11,500,84.89,37,6.28,7.4,19,3.23,3.8,444,75.38,88.8,1,MACRON,Emmanuel,214,36.33,48.2,2,LE PEN,Marine,230,39.05,51.8
81,Tarn,027,Belleserre,Complet,136,21,15.44,115,84.56,17,12.5,14.78,4,2.94,3.48,94,69.12,81.74,1,MACRON,Emmanuel,50,36.76,53.19,2,LE PEN,Marine,44,32.35,46.81
81,Tarn,028,Berlats,Complet,105,21,20,84,80,14,13.33,16.67,4,3.81,4.76,66,62.86,78.57,1,MACRON,Emmanuel,18,17.14,27.27,2,LE PEN,Marine,48,45.71,72.73
81,Tarn,029,Bernac,Complet,149,22,14.77,127,85.23,4,2.68,3.15,1,0.67,0.79,122,81.88,96.06,1,MACRON,Emmanuel,61,40.94,50,2,LE PEN,Marine,61,40.94,50
81,Tarn,030,Bertre,Complet,90,14,15.56,76,84.44,5,5.56,6.58,1,1.11,1.32,70,77.78,92.11,1,MACRON,Emmanuel,28,31.11,40,2,LE PEN,Marine,42,46.67,60
81,Tarn,031,Le Bez,Complet,730,138,18.9,592,81.1,35,4.79,5.91,23,3.15,3.89,534,73.15,90.2,1,MACRON,Emmanuel,264,36.16,49.44,2,LE PEN,Marine,270,36.99,50.56
81,Tarn,032,Blan,Complet,787,152,19.31,635,80.69,37,4.7,5.83,20,2.54,3.15,578,73.44,91.02,1,MACRON,Emmanuel,221,28.08,38.24,2,LE PEN,Marine,357,45.36,61.76
81,Tarn,033,Blaye-les-Mines,Complet,2172,564,25.97,1608,74.03,146,6.72,9.08,102,4.7,6.34,1360,62.62,84.58,1,MACRON,Emmanuel,544,25.05,40,2,LE PEN,Marine,816,37.57,60
81,Tarn,034,Boissezon,Complet,275,43,15.64,232,84.36,15,5.45,6.47,9,3.27,3.88,208,75.64,89.66,1,MACRON,Emmanuel,72,26.18,34.62,2,LE PEN,Marine,136,49.45,65.38
81,Tarn,035,Bournazel,Complet,167,29,17.37,138,82.63,18,10.78,13.04,2,1.2,1.45,118,70.66,85.51,1,MACRON,Emmanuel,71,42.51,60.17,2,LE PEN,Marine,47,28.14,39.83
81,Tarn,036,Bout-du-Pont-de-Larn,Complet,996,169,16.97,827,83.03,52,5.22,6.29,22,2.21,2.66,753,75.6,91.05,1,MACRON,Emmanuel,347,34.84,46.08,2,LE PEN,Marine,406,40.76,53.92
81,Tarn,037,Brassac,Complet,1055,248,23.51,807,76.49,45,4.27,5.58,34,3.22,4.21,728,69,90.21,1,MACRON,Emmanuel,352,33.36,48.35,2,LE PEN,Marine,376,35.64,51.65
81,Tarn,038,Brens,Complet,1813,362,19.97,1451,80.03,96,5.3,6.62,47,2.59,3.24,1308,72.15,90.14,1,MACRON,Emmanuel,671,37.01,51.3,2,LE PEN,Marine,637,35.14,48.7
81,Tarn,039,Briatexte,Complet,1530,334,21.83,1196,78.17,96,6.27,8.03,52,3.4,4.35,1048,68.5,87.63,1,MACRON,Emmanuel,562,36.73,53.63,2,LE PEN,Marine,486,31.76,46.37
81,Tarn,040,Brousse,Complet,336,65,19.35,271,80.65,22,6.55,8.12,5,1.49,1.85,244,72.62,90.04,1,MACRON,Emmanuel,97,28.87,39.75,2,LE PEN,Marine,147,43.75,60.25
81,Tarn,041,Broze,Complet,96,11,11.46,85,88.54,6,6.25,7.06,3,3.13,3.53,76,79.17,89.41,1,MACRON,Emmanuel,41,42.71,53.95,2,LE PEN,Marine,35,36.46,46.05
81,Tarn,042,Burlats,Complet,1693,347,20.5,1346,79.5,111,6.56,8.25,39,2.3,2.9,1196,70.64,88.86,1,MACRON,Emmanuel,511,30.18,42.73,2,LE PEN,Marine,685,40.46,57.27
81,Tarn,043,Busque,Complet,606,132,21.78,474,78.22,34,5.61,7.17,10,1.65,2.11,430,70.96,90.72,1,MACRON,Emmanuel,192,31.68,44.65,2,LE PEN,Marine,238,39.27,55.35
81,Tarn,044,Cabanès,Complet,221,39,17.65,182,82.35,25,11.31,13.74,6,2.71,3.3,151,68.33,82.97,1,MACRON,Emmanuel,77,34.84,50.99,2,LE PEN,Marine,74,33.48,49.01
81,Tarn,045,Les Cabannes,Complet,298,71,23.83,227,76.17,28,9.4,12.33,5,1.68,2.2,194,65.1,85.46,1,MACRON,Emmanuel,90,30.2,46.39,2,LE PEN,Marine,104,34.9,53.61
81,Tarn,046,Cadalen,Complet,1135,186,16.39,949,83.61,69,6.08,7.27,31,2.73,3.27,849,74.8,89.46,1,MACRON,Emmanuel,469,41.32,55.24,2,LE PEN,Marine,380,33.48,44.76
81,Tarn,047,Cadix,Complet,194,37,19.07,157,80.93,8,4.12,5.1,9,4.64,5.73,140,72.16,89.17,1,MACRON,Emmanuel,60,30.93,42.86,2,LE PEN,Marine,80,41.24,57.14
81,Tarn,048,Cagnac-les-Mines,Complet,1975,423,21.42,1552,78.58,146,7.39,9.41,61,3.09,3.93,1345,68.1,86.66,1,MACRON,Emmanuel,582,29.47,43.27,2,LE PEN,Marine,763,38.63,56.73
81,Tarn,049,Cahuzac,Complet,178,40,22.47,138,77.53,5,2.81,3.62,2,1.12,1.45,131,73.6,94.93,1,MACRON,Emmanuel,55,30.9,41.98,2,LE PEN,Marine,76,42.7,58.02
81,Tarn,050,Cambon-lès-Lavaur,Complet,278,60,21.58,218,78.42,27,9.71,12.39,4,1.44,1.83,187,67.27,85.78,1,MACRON,Emmanuel,98,35.25,52.41,2,LE PEN,Marine,89,32.01,47.59
81,Tarn,051,Cahuzac-sur-Vère,Complet,893,203,22.73,690,77.27,56,6.27,8.12,26,2.91,3.77,608,68.09,88.12,1,MACRON,Emmanuel,370,41.43,60.86,2,LE PEN,Marine,238,26.65,39.14
81,Tarn,052,Cambon,Complet,1743,275,15.78,1468,84.22,107,6.14,7.29,49,2.81,3.34,1312,75.27,89.37,1,MACRON,Emmanuel,717,41.14,54.65,2,LE PEN,Marine,595,34.14,45.35
81,Tarn,053,Cambounès,Complet,337,73,21.66,264,78.34,21,6.23,7.95,9,2.67,3.41,234,69.44,88.64,1,MACRON,Emmanuel,91,27,38.89,2,LE PEN,Marine,143,42.43,61.11
81,Tarn,054,Cambounet-sur-le-Sor,Complet,758,128,16.89,630,83.11,56,7.39,8.89,15,1.98,2.38,559,73.75,88.73,1,MACRON,Emmanuel,266,35.09,47.58,2,LE PEN,Marine,293,38.65,52.42
81,Tarn,055,Les Cammazes,Complet,264,34,12.88,230,87.12,19,7.2,8.26,10,3.79,4.35,201,76.14,87.39,1,MACRON,Emmanuel,98,37.12,48.76,2,LE PEN,Marine,103,39.02,51.24
81,Tarn,056,Campagnac,Complet,119,17,14.29,102,85.71,8,6.72,7.84,7,5.88,6.86,87,73.11,85.29,1,MACRON,Emmanuel,47,39.5,54.02,2,LE PEN,Marine,40,33.61,45.98
81,Tarn,058,Carbes,Complet,187,22,11.76,165,88.24,10,5.35,6.06,4,2.14,2.42,151,80.75,91.52,1,MACRON,Emmanuel,75,40.11,49.67,2,LE PEN,Marine,76,40.64,50.33
81,Tarn,059,Carlus,Complet,613,122,19.9,491,80.1,41,6.69,8.35,26,4.24,5.3,424,69.17,86.35,1,MACRON,Emmanuel,226,36.87,53.3,2,LE PEN,Marine,198,32.3,46.7
81,Tarn,060,Carmaux,Complet,7096,2116,29.82,4980,70.18,431,6.07,8.65,244,3.44,4.9,4305,60.67,86.45,1,MACRON,Emmanuel,1992,28.07,46.27,2,LE PEN,Marine,2313,32.6,53.73
81,Tarn,061,Castanet,Complet,172,24,13.95,148,86.05,11,6.4,7.43,7,4.07,4.73,130,75.58,87.84,1,MACRON,Emmanuel,90,52.33,69.23,2,LE PEN,Marine,40,23.26,30.77
81,Tarn,062,Fontrieu,Complet,902,210,23.28,692,76.72,58,6.43,8.38,31,3.44,4.48,603,66.85,87.14,1,MACRON,Emmanuel,288,31.93,47.76,2,LE PEN,Marine,315,34.92,52.24
81,Tarn,063,Castelnau-de-Lévis,Complet,1343,294,21.89,1049,78.11,84,6.25,8.01,28,2.08,2.67,937,69.77,89.32,1,MACRON,Emmanuel,510,37.97,54.43,2,LE PEN,Marine,427,31.79,45.57
81,Tarn,064,Castelnau-de-Montmiral,Complet,850,190,22.35,660,77.65,51,6,7.73,28,3.29,4.24,581,68.35,88.03,1,MACRON,Emmanuel,296,34.82,50.95,2,LE PEN,Marine,285,33.53,49.05
81,Tarn,065,Castres,Complet,30142,9052,30.03,21090,69.97,1369,4.54,6.49,654,2.17,3.1,19067,63.26,90.41,1,MACRON,Emmanuel,10642,35.31,55.81,2,LE PEN,Marine,8425,27.95,44.19
81,Tarn,066,Caucalières,Complet,250,44,17.6,206,82.4,20,8,9.71,8,3.2,3.88,178,71.2,86.41,1,MACRON,Emmanuel,82,32.8,46.07,2,LE PEN,Marine,96,38.4,53.93
81,Tarn,067,Cestayrols,Complet,424,80,18.87,344,81.13,30,7.08,8.72,10,2.36,2.91,304,71.7,88.37,1,MACRON,Emmanuel,195,45.99,64.14,2,LE PEN,Marine,109,25.71,35.86
81,Tarn,068,Combefa,Complet,161,21,13.04,140,86.96,19,11.8,13.57,9,5.59,6.43,112,69.57,80,1,MACRON,Emmanuel,43,26.71,38.39,2,LE PEN,Marine,69,42.86,61.61
81,Tarn,069,Cordes-sur-Ciel,Complet,638,148,23.2,490,76.8,43,6.74,8.78,7,1.1,1.43,440,68.97,89.8,1,MACRON,Emmanuel,261,40.91,59.32,2,LE PEN,Marine,179,28.06,40.68
81,Tarn,070,Coufouleux,Complet,2286,545,23.84,1741,76.16,166,7.26,9.53,58,2.54,3.33,1517,66.36,87.13,1,MACRON,Emmanuel,874,38.23,57.61,2,LE PEN,Marine,643,28.13,42.39
81,Tarn,071,Courris,Complet,70,15,21.43,55,78.57,6,8.57,10.91,2,2.86,3.64,47,67.14,85.45,1,MACRON,Emmanuel,15,21.43,31.91,2,LE PEN,Marine,32,45.71,68.09
81,Tarn,072,Crespin,Complet,99,20,20.2,79,79.8,7,7.07,8.86,4,4.04,5.06,68,68.69,86.08,1,MACRON,Emmanuel,39,39.39,57.35,2,LE PEN,Marine,29,29.29,42.65
81,Tarn,073,Crespinet,Complet,145,25,17.24,120,82.76,15,10.34,12.5,9,6.21,7.5,96,66.21,80,1,MACRON,Emmanuel,45,31.03,46.88,2,LE PEN,Marine,51,35.17,53.13
81,Tarn,074,Cunac,Complet,1358,241,17.75,1117,82.25,89,6.55,7.97,34,2.5,3.04,994,73.2,88.99,1,MACRON,Emmanuel,542,39.91,54.53,2,LE PEN,Marine,452,33.28,45.47
81,Tarn,075,Cuq,Complet,373,64,17.16,309,82.84,2,0.54,0.65,30,8.04,9.71,277,74.26,89.64,1,MACRON,Emmanuel,130,34.85,46.93,2,LE PEN,Marine,147,39.41,53.07
81,Tarn,076,Cuq-Toulza,Complet,494,111,22.47,383,77.53,25,5.06,6.53,10,2.02,2.61,348,70.45,90.86,1,MACRON,Emmanuel,181,36.64,52.01,2,LE PEN,Marine,167,33.81,47.99
81,Tarn,077,Curvalle,Complet,398,117,29.4,281,70.6,22,5.53,7.83,9,2.26,3.2,250,62.81,88.97,1,MACRON,Emmanuel,125,31.41,50,2,LE PEN,Marine,125,31.41,50
81,Tarn,078,Damiatte,Complet,787,164,20.84,623,79.16,43,5.46,6.9,23,2.92,3.69,557,70.78,89.41,1,MACRON,Emmanuel,287,36.47,51.53,2,LE PEN,Marine,270,34.31,48.47
81,Tarn,079,Dénat,Complet,657,113,17.2,544,82.8,39,5.94,7.17,19,2.89,3.49,486,73.97,89.34,1,MACRON,Emmanuel,234,35.62,48.15,2,LE PEN,Marine,252,38.36,51.85
81,Tarn,080,Donnazac,Complet,67,11,16.42,56,83.58,0,0,0,3,4.48,5.36,53,79.1,94.64,1,MACRON,Emmanuel,26,38.81,49.06,2,LE PEN,Marine,27,40.3,50.94
81,Tarn,081,Dourgne,Complet,977,185,18.94,792,81.06,61,6.24,7.7,34,3.48,4.29,697,71.34,88.01,1,MACRON,Emmanuel,357,36.54,51.22,2,LE PEN,Marine,340,34.8,48.78
81,Tarn,082,Le Dourn,Complet,104,24,23.08,80,76.92,10,9.62,12.5,2,1.92,2.5,68,65.38,85,1,MACRON,Emmanuel,32,30.77,47.06,2,LE PEN,Marine,36,34.62,52.94
81,Tarn,083,Durfort,Complet,213,49,23,164,77,12,5.63,7.32,4,1.88,2.44,148,69.48,90.24,1,MACRON,Emmanuel,84,39.44,56.76,2,LE PEN,Marine,64,30.05,43.24
81,Tarn,084,Escoussens,Complet,541,104,19.22,437,80.78,46,8.5,10.53,9,1.66,2.06,382,70.61,87.41,1,MACRON,Emmanuel,156,28.84,40.84,2,LE PEN,Marine,226,41.77,59.16
81,Tarn,085,Escroux,Complet,49,10,20.41,39,79.59,0,0,0,2,4.08,5.13,37,75.51,94.87,1,MACRON,Emmanuel,24,48.98,64.86,2,LE PEN,Marine,13,26.53,35.14
81,Tarn,086,Espérausses,Complet,126,24,19.05,102,80.95,8,6.35,7.84,4,3.17,3.92,90,71.43,88.24,1,MACRON,Emmanuel,47,37.3,52.22,2,LE PEN,Marine,43,34.13,47.78
81,Tarn,087,Fayssac,Complet,298,75,25.17,223,74.83,26,8.72,11.66,11,3.69,4.93,186,62.42,83.41,1,MACRON,Emmanuel,106,35.57,56.99,2,LE PEN,Marine,80,26.85,43.01
81,Tarn,088,Fauch,Complet,455,95,20.88,360,79.12,25,5.49,6.94,12,2.64,3.33,323,70.99,89.72,1,MACRON,Emmanuel,154,33.85,47.68,2,LE PEN,Marine,169,37.14,52.32
81,Tarn,089,Faussergues,Complet,149,26,17.45,123,82.55,6,4.03,4.88,5,3.36,4.07,112,75.17,91.06,1,MACRON,Emmanuel,58,38.93,51.79,2,LE PEN,Marine,54,36.24,48.21
81,Tarn,090,Fénols,Complet,185,29,15.68,156,84.32,19,10.27,12.18,2,1.08,1.28,135,72.97,86.54,1,MACRON,Emmanuel,75,40.54,55.56,2,LE PEN,Marine,60,32.43,44.44
81,Tarn,092,Fiac,Complet,718,163,22.7,555,77.3,59,8.22,10.63,23,3.2,4.14,473,65.88,85.23,1,MACRON,Emmanuel,251,34.96,53.07,2,LE PEN,Marine,222,30.92,46.93
81,Tarn,093,Florentin,Complet,587,101,17.21,486,82.79,54,9.2,11.11,17,2.9,3.5,415,70.7,85.39,1,MACRON,Emmanuel,254,43.27,61.2,2,LE PEN,Marine,161,27.43,38.8
81,Tarn,094,Frayssines,Complet,78,19,24.36,59,75.64,1,1.28,1.69,1,1.28,1.69,57,73.08,96.61,1,MACRON,Emmanuel,30,38.46,52.63,2,LE PEN,Marine,27,34.62,47.37
81,Tarn,095,Frausseilles,Complet,80,6,7.5,74,92.5,4,5,5.41,2,2.5,2.7,68,85,91.89,1,MACRON,Emmanuel,31,38.75,45.59,2,LE PEN,Marine,37,46.25,54.41
81,Tarn,096,Le Fraysse,Complet,352,47,13.35,305,86.65,28,7.95,9.18,10,2.84,3.28,267,75.85,87.54,1,MACRON,Emmanuel,145,41.19,54.31,2,LE PEN,Marine,122,34.66,45.69
81,Tarn,097,Fréjairolles,Complet,1170,207,17.69,963,82.31,89,7.61,9.24,42,3.59,4.36,832,71.11,86.4,1,MACRON,Emmanuel,452,38.63,54.33,2,LE PEN,Marine,380,32.48,45.67
81,Tarn,098,Fréjeville,Complet,556,80,14.39,476,85.61,39,7.01,8.19,11,1.98,2.31,426,76.62,89.5,1,MACRON,Emmanuel,199,35.79,46.71,2,LE PEN,Marine,227,40.83,53.29
81,Tarn,099,Gaillac,Complet,10713,2982,27.84,7731,72.16,599,5.59,7.75,258,2.41,3.34,6874,64.17,88.91,1,MACRON,Emmanuel,3729,34.81,54.25,2,LE PEN,Marine,3145,29.36,45.75
81,Tarn,100,Garrevaques,Complet,312,51,16.35,261,83.65,3,0.96,1.15,30,9.62,11.49,228,73.08,87.36,1,MACRON,Emmanuel,98,31.41,42.98,2,LE PEN,Marine,130,41.67,57.02
81,Tarn,101,Le Garric,Complet,1126,230,20.43,896,79.57,80,7.1,8.93,37,3.29,4.13,779,69.18,86.94,1,MACRON,Emmanuel,355,31.53,45.57,2,LE PEN,Marine,424,37.66,54.43
81,Tarn,102,Garrigues,Complet,253,42,16.6,211,83.4,20,7.91,9.48,6,2.37,2.84,185,73.12,87.68,1,MACRON,Emmanuel,102,40.32,55.14,2,LE PEN,Marine,83,32.81,44.86
81,Tarn,103,Gijounet,Complet,121,16,13.22,105,86.78,14,11.57,13.33,5,4.13,4.76,86,71.07,81.9,1,MACRON,Emmanuel,39,32.23,45.35,2,LE PEN,Marine,47,38.84,54.65
81,Tarn,104,Giroussens,Complet,1306,284,21.75,1022,78.25,80,6.13,7.83,38,2.91,3.72,904,69.22,88.45,1,MACRON,Emmanuel,469,35.91,51.88,2,LE PEN,Marine,435,33.31,48.12
81,Tarn,105,Graulhet,Complet,9189,2928,31.86,6261,68.14,401,4.36,6.4,212,2.31,3.39,5648,61.46,90.21,1,MACRON,Emmanuel,2716,29.56,48.09,2,LE PEN,Marine,2932,31.91,51.91
81,Tarn,106,Grazac,Complet,489,90,18.4,399,81.6,43,8.79,10.78,11,2.25,2.76,345,70.55,86.47,1,MACRON,Emmanuel,192,39.26,55.65,2,LE PEN,Marine,153,31.29,44.35
81,Tarn,108,Itzac,Complet,138,28,20.29,110,79.71,6,4.35,5.45,3,2.17,2.73,101,73.19,91.82,1,MACRON,Emmanuel,65,47.1,64.36,2,LE PEN,Marine,36,26.09,35.64
81,Tarn,109,Jonquières,Complet,352,51,14.49,301,85.51,21,5.97,6.98,9,2.56,2.99,271,76.99,90.03,1,MACRON,Emmanuel,135,38.35,49.82,2,LE PEN,Marine,136,38.64,50.18
81,Tarn,110,Jouqueviel,Complet,93,27,29.03,66,70.97,15,16.13,22.73,2,2.15,3.03,49,52.69,74.24,1,MACRON,Emmanuel,30,32.26,61.22,2,LE PEN,Marine,19,20.43,38.78
81,Tarn,111,Labarthe-Bleys,Complet,66,10,15.15,56,84.85,5,7.58,8.93,1,1.52,1.79,50,75.76,89.29,1,MACRON,Emmanuel,29,43.94,58,2,LE PEN,Marine,21,31.82,42
81,Tarn,112,Labastide-de-Lévis,Complet,792,133,16.79,659,83.21,50,6.31,7.59,11,1.39,1.67,598,75.51,90.74,1,MACRON,Emmanuel,326,41.16,54.52,2,LE PEN,Marine,272,34.34,45.48
81,Tarn,114,Labastide-Gabausse,Complet,439,73,16.63,366,83.37,26,5.92,7.1,13,2.96,3.55,327,74.49,89.34,1,MACRON,Emmanuel,134,30.52,40.98,2,LE PEN,Marine,193,43.96,59.02
81,Tarn,115,Labastide-Rouairoux,Complet,1033,265,25.65,768,74.35,59,5.71,7.68,34,3.29,4.43,675,65.34,87.89,1,MACRON,Emmanuel,315,30.49,46.67,2,LE PEN,Marine,360,34.85,53.33
81,Tarn,116,Labastide-Saint-Georges,Complet,1566,350,22.35,1216,77.65,78,4.98,6.41,28,1.79,2.3,1110,70.88,91.28,1,MACRON,Emmanuel,574,36.65,51.71,2,LE PEN,Marine,536,34.23,48.29
81,Tarn,117,Labessière-Candeil,Complet,601,105,17.47,496,82.53,28,4.66,5.65,13,2.16,2.62,455,75.71,91.73,1,MACRON,Emmanuel,206,34.28,45.27,2,LE PEN,Marine,249,41.43,54.73
81,Tarn,118,Laboulbène,Complet,121,17,14.05,104,85.95,1,0.83,0.96,7,5.79,6.73,96,79.34,92.31,1,MACRON,Emmanuel,50,41.32,52.08,2,LE PEN,Marine,46,38.02,47.92
81,Tarn,119,Laboutarie,Complet,372,81,21.77,291,78.23,16,4.3,5.5,8,2.15,2.75,267,71.77,91.75,1,MACRON,Emmanuel,85,22.85,31.84,2,LE PEN,Marine,182,48.92,68.16
81,Tarn,120,Labruguière,Complet,4962,1156,23.3,3806,76.7,253,5.1,6.65,128,2.58,3.36,3425,69.02,89.99,1,MACRON,Emmanuel,1683,33.92,49.14,2,LE PEN,Marine,1742,35.11,50.86
81,Tarn,121,Lacabarède,Complet,241,47,19.5,194,80.5,16,6.64,8.25,13,5.39,6.7,165,68.46,85.05,1,MACRON,Emmanuel,59,24.48,35.76,2,LE PEN,Marine,106,43.98,64.24
81,Tarn,122,Lacapelle-Pinet,Complet,68,22,32.35,46,67.65,2,2.94,4.35,1,1.47,2.17,43,63.24,93.48,1,MACRON,Emmanuel,26,38.24,60.47,2,LE PEN,Marine,17,25,39.53
81,Tarn,123,Lacapelle-Ségalar,Complet,91,16,17.58,75,82.42,0,0,0,3,3.3,4,72,79.12,96,1,MACRON,Emmanuel,41,45.05,56.94,2,LE PEN,Marine,31,34.07,43.06
81,Tarn,124,Lacaune,Complet,1712,326,19.04,1386,80.96,82,4.79,5.92,55,3.21,3.97,1249,72.96,90.12,1,MACRON,Emmanuel,560,32.71,44.84,2,LE PEN,Marine,689,40.25,55.16
81,Tarn,125,Lacaze,Complet,294,85,28.91,209,71.09,27,9.18,12.92,4,1.36,1.91,178,60.54,85.17,1,MACRON,Emmanuel,87,29.59,48.88,2,LE PEN,Marine,91,30.95,51.12
81,Tarn,126,Lacougotte-Cadoul,Complet,150,23,15.33,127,84.67,13,8.67,10.24,4,2.67,3.15,110,73.33,86.61,1,MACRON,Emmanuel,58,38.67,52.73,2,LE PEN,Marine,52,34.67,47.27
81,Tarn,127,Lacroisille,Complet,133,26,19.55,107,80.45,7,5.26,6.54,3,2.26,2.8,97,72.93,90.65,1,MACRON,Emmanuel,51,38.35,52.58,2,LE PEN,Marine,46,34.59,47.42
81,Tarn,128,Lacrouzette,Complet,1433,324,22.61,1109,77.39,70,4.88,6.31,26,1.81,2.34,1013,70.69,91.34,1,MACRON,Emmanuel,448,31.26,44.23,2,LE PEN,Marine,565,39.43,55.77
81,Tarn,129,Lagardiolle,Complet,188,33,17.55,155,82.45,9,4.79,5.81,11,5.85,7.1,135,71.81,87.1,1,MACRON,Emmanuel,58,30.85,42.96,2,LE PEN,Marine,77,40.96,57.04
81,Tarn,130,Lagarrigue,Complet,1396,280,20.06,1116,79.94,87,6.23,7.8,40,2.87,3.58,989,70.85,88.62,1,MACRON,Emmanuel,501,35.89,50.66,2,LE PEN,Marine,488,34.96,49.34
81,Tarn,131,Lagrave,Complet,1759,336,19.1,1423,80.9,125,7.11,8.78,44,2.5,3.09,1254,71.29,88.12,1,MACRON,Emmanuel,624,35.47,49.76,2,LE PEN,Marine,630,35.82,50.24
81,Tarn,132,Guitalens-L'Albarède,Complet,712,134,18.82,578,81.18,36,5.06,6.23,14,1.97,2.42,528,74.16,91.35,1,MACRON,Emmanuel,193,27.11,36.55,2,LE PEN,Marine,335,47.05,63.45
81,Tarn,133,Lamillarié,Complet,383,69,18.02,314,81.98,22,5.74,7.01,10,2.61,3.18,282,73.63,89.81,1,MACRON,Emmanuel,164,42.82,58.16,2,LE PEN,Marine,118,30.81,41.84
81,Tarn,134,Lamontélarié,Complet,83,25,30.12,58,69.88,9,10.84,15.52,5,6.02,8.62,44,53.01,75.86,1,MACRON,Emmanuel,23,27.71,52.27,2,LE PEN,Marine,21,25.3,47.73
81,Tarn,135,Laparrouquial,Complet,76,8,10.53,68,89.47,7,9.21,10.29,3,3.95,4.41,58,76.32,85.29,1,MACRON,Emmanuel,34,44.74,58.62,2,LE PEN,Marine,24,31.58,41.38
81,Tarn,136,Larroque,Complet,142,36,25.35,106,74.65,18,12.68,16.98,2,1.41,1.89,86,60.56,81.13,1,MACRON,Emmanuel,59,41.55,68.6,2,LE PEN,Marine,27,19.01,31.4
81,Tarn,137,Lasfaillades,Complet,72,8,11.11,64,88.89,8,11.11,12.5,2,2.78,3.13,54,75,84.38,1,MACRON,Emmanuel,23,31.94,42.59,2,LE PEN,Marine,31,43.06,57.41
81,Tarn,138,Lasgraisses,Complet,389,71,18.25,318,81.75,32,8.23,10.06,15,3.86,4.72,271,69.67,85.22,1,MACRON,Emmanuel,136,34.96,50.18,2,LE PEN,Marine,135,34.7,49.82
81,Tarn,139,Lautrec,Complet,1347,262,19.45,1085,80.55,117,8.69,10.78,41,3.04,3.78,927,68.82,85.44,1,MACRON,Emmanuel,539,40.01,58.14,2,LE PEN,Marine,388,28.8,41.86
81,Tarn,140,Lavaur,Complet,8627,2357,27.32,6270,72.68,487,5.65,7.77,203,2.35,3.24,5580,64.68,89,1,MACRON,Emmanuel,3257,37.75,58.37,2,LE PEN,Marine,2323,26.93,41.63
81,Tarn,141,Lédas-et-Penthiès,Complet,147,23,15.65,124,84.35,11,7.48,8.87,7,4.76,5.65,106,72.11,85.48,1,MACRON,Emmanuel,52,35.37,49.06,2,LE PEN,Marine,54,36.73,50.94
81,Tarn,142,Lempaut,Complet,635,117,18.43,518,81.57,38,5.98,7.34,17,2.68,3.28,463,72.91,89.38,1,MACRON,Emmanuel,218,34.33,47.08,2,LE PEN,Marine,245,38.58,52.92
81,Tarn,143,Lescout,Complet,542,90,16.61,452,83.39,35,6.46,7.74,14,2.58,3.1,403,74.35,89.16,1,MACRON,Emmanuel,151,27.86,37.47,2,LE PEN,Marine,252,46.49,62.53
81,Tarn,144,Lescure-d'Albigeois,Complet,3680,800,21.74,2880,78.26,256,6.96,8.89,129,3.51,4.48,2495,67.8,86.63,1,MACRON,Emmanuel,1214,32.99,48.66,2,LE PEN,Marine,1281,34.81,51.34
81,Tarn,145,Lisle-sur-Tarn,Complet,3895,940,24.13,2955,75.87,234,6.01,7.92,153,3.93,5.18,2568,65.93,86.9,1,MACRON,Emmanuel,1407,36.12,54.79,2,LE PEN,Marine,1161,29.81,45.21
81,Tarn,146,Livers-Cazelles,Complet,201,40,19.9,161,80.1,10,4.98,6.21,2,1,1.24,149,74.13,92.55,1,MACRON,Emmanuel,74,36.82,49.66,2,LE PEN,Marine,75,37.31,50.34
81,Tarn,147,Lombers,Complet,873,175,20.05,698,79.95,7,0.8,1,75,8.59,10.74,616,70.56,88.25,1,MACRON,Emmanuel,332,38.03,53.9,2,LE PEN,Marine,284,32.53,46.1
81,Tarn,148,Loubers,Complet,85,17,20,68,80,13,15.29,19.12,1,1.18,1.47,54,63.53,79.41,1,MACRON,Emmanuel,26,30.59,48.15,2,LE PEN,Marine,28,32.94,51.85
81,Tarn,149,Loupiac,Complet,384,82,21.35,302,78.65,22,5.73,7.28,9,2.34,2.98,271,70.57,89.74,1,MACRON,Emmanuel,131,34.11,48.34,2,LE PEN,Marine,140,36.46,51.66
81,Tarn,150,Lugan,Complet,351,85,24.22,266,75.78,34,9.69,12.78,5,1.42,1.88,227,64.67,85.34,1,MACRON,Emmanuel,142,40.46,62.56,2,LE PEN,Marine,85,24.22,37.44
81,Tarn,151,Magrin,Complet,119,25,21.01,94,78.99,12,10.08,12.77,6,5.04,6.38,76,63.87,80.85,1,MACRON,Emmanuel,37,31.09,48.68,2,LE PEN,Marine,39,32.77,51.32
81,Tarn,152,Mailhoc,Complet,222,44,19.82,178,80.18,23,10.36,12.92,6,2.7,3.37,149,67.12,83.71,1,MACRON,Emmanuel,78,35.14,52.35,2,LE PEN,Marine,71,31.98,47.65
