Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
81,115,Labastide-Rouairoux,1086,276,25.41,810,74.59,97,8.93,11.98,682,62.8,84.2,MACRON,Emmanuel,420,38.67,61.58,LE PEN,Marine,262,24.13,38.42,2017
81,116,Labastide-Saint-Georges,713,138,19.35,575,80.65,59,8.27,10.26,486,68.16,84.52,MACRON,Emmanuel,326,45.72,67.08,LE PEN,Marine,160,22.44,32.92,2017
81,116,Labastide-Saint-Georges,786,156,19.85,630,80.15,77,9.8,12.22,525,66.79,83.33,MACRON,Emmanuel,343,43.64,65.33,LE PEN,Marine,182,23.16,34.67,2017
81,117,Labessière-Candeil,634,113,17.82,521,82.18,34,5.36,6.53,466,73.5,89.44,MACRON,Emmanuel,269,42.43,57.73,LE PEN,Marine,197,31.07,42.27,2017
81,118,Laboulbène,132,18,13.64,114,86.36,16,12.12,14.04,95,71.97,83.33,MACRON,Emmanuel,54,40.91,56.84,LE PEN,Marine,41,31.06,43.16,2017
81,119,Laboutarie,370,48,12.97,322,87.03,36,9.73,11.18,272,73.51,84.47,MACRON,Emmanuel,123,33.24,45.22,LE PEN,Marine,149,40.27,54.78,2017
81,120,Labruguière,1252,295,23.56,957,76.44,70,5.59,7.31,843,67.33,88.09,MACRON,Emmanuel,545,43.53,64.65,LE PEN,Marine,298,23.8,35.35,2017
81,120,Labruguière,1211,315,26.01,896,73.99,94,7.76,10.49,763,63.01,85.16,MACRON,Emmanuel,461,38.07,60.42,LE PEN,Marine,302,24.94,39.58,2017
81,120,Labruguière,1230,281,22.85,949,77.15,89,7.24,9.38,808,65.69,85.14,MACRON,Emmanuel,455,36.99,56.31,LE PEN,Marine,353,28.7,43.69,2017
81,120,Labruguière,1242,289,23.27,953,76.73,51,4.11,5.35,845,68.04,88.67,MACRON,Emmanuel,487,39.21,57.63,LE PEN,Marine,358,28.82,42.37,2017
81,121,Lacabarède,252,48,19.05,204,80.95,32,12.7,15.69,157,62.3,76.96,MACRON,Emmanuel,79,31.35,50.32,LE PEN,Marine,78,30.95,49.68,2017
81,122,Lacapelle-Pinet,63,8,12.7,55,87.3,3,4.76,5.45,49,77.78,89.09,MACRON,Emmanuel,28,44.44,57.14,LE PEN,Marine,21,33.33,42.86,2017
81,123,Lacapelle-Ségalar,91,10,10.99,81,89.01,5,5.49,6.17,73,80.22,90.12,MACRON,Emmanuel,56,61.54,76.71,LE PEN,Marine,17,18.68,23.29,2017
81,124,Lacaune,963,186,19.31,777,80.69,60,6.23,7.72,666,69.16,85.71,MACRON,Emmanuel,399,41.43,59.91,LE PEN,Marine,267,27.73,40.09,2017
81,124,Lacaune,939,179,19.06,760,80.94,69,7.35,9.08,649,69.12,85.39,MACRON,Emmanuel,348,37.06,53.62,LE PEN,Marine,301,32.06,46.38,2017
81,125,Lacaze,306,63,20.59,243,79.41,21,6.86,8.64,211,68.95,86.83,MACRON,Emmanuel,130,42.48,61.61,LE PEN,Marine,81,26.47,38.39,2017
81,126,Lacougotte-Cadoul,131,18,13.74,113,86.26,8,6.11,7.08,98,74.81,86.73,MACRON,Emmanuel,65,49.62,66.33,LE PEN,Marine,33,25.19,33.67,2017
81,127,Lacroisille,118,16,13.56,102,86.44,16,13.56,15.69,84,71.19,82.35,MACRON,Emmanuel,56,47.46,66.67,LE PEN,Marine,28,23.73,33.33,2017
81,128,Lacrouzette,1493,340,22.77,1153,77.23,102,6.83,8.85,1012,67.78,87.77,MACRON,Emmanuel,487,32.62,48.12,LE PEN,Marine,525,35.16,51.88,2017
81,129,Lagardiolle,205,38,18.54,167,81.46,20,9.76,11.98,144,70.24,86.23,MACRON,Emmanuel,84,40.98,58.33,LE PEN,Marine,60,29.27,41.67,2017
81,130,Lagarrigue,1420,233,16.41,1187,83.59,95,6.69,8.0,1054,74.23,88.8,MACRON,Emmanuel,640,45.07,60.72,LE PEN,Marine,414,29.15,39.28,2017
81,131,Lagrave,1606,302,18.8,1304,81.2,134,8.34,10.28,1126,70.11,86.35,MACRON,Emmanuel,699,43.52,62.08,LE PEN,Marine,427,26.59,37.92,2017
81,132,Guitalens-L'Albarède,674,128,18.99,546,81.01,41,6.08,7.51,484,71.81,88.64,MACRON,Emmanuel,227,33.68,46.9,LE PEN,Marine,257,38.13,53.1,2017
81,133,Lamillarié,378,39,10.32,339,89.68,34,8.99,10.03,285,75.4,84.07,MACRON,Emmanuel,195,51.59,68.42,LE PEN,Marine,90,23.81,31.58,2017
81,134,Lamontélarié,95,26,27.37,69,72.63,5,5.26,7.25,63,66.32,91.3,MACRON,Emmanuel,45,47.37,71.43,LE PEN,Marine,18,18.95,28.57,2017
81,135,Laparrouquial,84,11,13.1,73,86.9,2,2.38,2.74,68,80.95,93.15,MACRON,Emmanuel,47,55.95,69.12,LE PEN,Marine,21,25.0,30.88,2017
81,136,Larroque,136,24,17.65,112,82.35,8,5.88,7.14,100,73.53,89.29,MACRON,Emmanuel,74,54.41,74.0,LE PEN,Marine,26,19.12,26.0,2017
81,137,Lasfaillades,81,9,11.11,72,88.89,11,13.58,15.28,61,75.31,84.72,MACRON,Emmanuel,35,43.21,57.38,LE PEN,Marine,26,32.1,42.62,2017
81,138,Lasgraisses,393,64,16.28,329,83.72,32,8.14,9.73,283,72.01,86.02,MACRON,Emmanuel,167,42.49,59.01,LE PEN,Marine,116,29.52,40.99,2017
81,139,Lautrec,677,104,15.36,573,84.64,69,10.19,12.04,477,70.46,83.25,MACRON,Emmanuel,327,48.3,68.55,LE PEN,Marine,150,22.16,31.45,2017
81,139,Lautrec,630,105,16.67,525,83.33,55,8.73,10.48,442,70.16,84.19,MACRON,Emmanuel,301,47.78,68.1,LE PEN,Marine,141,22.38,31.9,2017
81,140,Lavaur,1048,215,20.52,833,79.48,94,8.97,11.28,713,68.03,85.59,MACRON,Emmanuel,520,49.62,72.93,LE PEN,Marine,193,18.42,27.07,2017
81,140,Lavaur,851,263,30.9,588,69.1,65,7.64,11.05,504,59.22,85.71,MACRON,Emmanuel,374,43.95,74.21,LE PEN,Marine,130,15.28,25.79,2017
81,140,Lavaur,728,177,24.31,551,75.69,56,7.69,10.16,480,65.93,87.11,MACRON,Emmanuel,346,47.53,72.08,LE PEN,Marine,134,18.41,27.92,2017
81,140,Lavaur,960,241,25.1,719,74.9,71,7.4,9.87,620,64.58,86.23,MACRON,Emmanuel,439,45.73,70.81,LE PEN,Marine,181,18.85,29.19,2017
81,140,Lavaur,941,192,20.4,749,79.6,102,10.84,13.62,621,65.99,82.91,MACRON,Emmanuel,431,45.8,69.4,LE PEN,Marine,190,20.19,30.6,2017
81,140,Lavaur,792,208,26.26,584,73.74,48,6.06,8.22,513,64.77,87.84,MACRON,Emmanuel,342,43.18,66.67,LE PEN,Marine,171,21.59,33.33,2017
81,140,Lavaur,864,184,21.3,680,78.7,62,7.18,9.12,591,68.4,86.91,MACRON,Emmanuel,392,45.37,66.33,LE PEN,Marine,199,23.03,33.67,2017
81,140,Lavaur,1024,222,21.68,802,78.32,72,7.03,8.98,706,68.95,88.03,MACRON,Emmanuel,489,47.75,69.26,LE PEN,Marine,217,21.19,30.74,2017
81,140,Lavaur,933,168,18.01,765,81.99,76,8.15,9.93,665,71.28,86.93,MACRON,Emmanuel,450,48.23,67.67,LE PEN,Marine,215,23.04,32.33,2017
81,141,Lédas-et-Penthiès,157,26,16.56,131,83.44,10,6.37,7.63,113,71.97,86.26,MACRON,Emmanuel,65,41.4,57.52,LE PEN,Marine,48,30.57,42.48,2017
81,142,Lempaut,640,110,17.19,530,82.81,52,8.13,9.81,445,69.53,83.96,MACRON,Emmanuel,234,36.56,52.58,LE PEN,Marine,211,32.97,47.42,2017
81,143,Lescout,503,84,16.7,419,83.3,40,7.95,9.55,361,71.77,86.16,MACRON,Emmanuel,176,34.99,48.75,LE PEN,Marine,185,36.78,51.25,2017
81,144,Lescure-d'Albigeois,952,211,22.16,741,77.84,72,7.56,9.72,631,66.28,85.16,MACRON,Emmanuel,407,42.75,64.5,LE PEN,Marine,224,23.53,35.5,2017
81,144,Lescure-d'Albigeois,843,182,21.59,661,78.41,69,8.19,10.44,559,66.31,84.57,MACRON,Emmanuel,346,41.04,61.9,LE PEN,Marine,213,25.27,38.1,2017
81,144,Lescure-d'Albigeois,894,167,18.68,727,81.32,67,7.49,9.22,620,69.35,85.28,MACRON,Emmanuel,388,43.4,62.58,LE PEN,Marine,232,25.95,37.42,2017
81,144,Lescure-d'Albigeois,872,165,18.92,707,81.08,77,8.83,10.89,601,68.92,85.01,MACRON,Emmanuel,394,45.18,65.56,LE PEN,Marine,207,23.74,34.44,2017
81,145,Lisle-sur-Tarn,780,197,25.26,583,74.74,68,8.72,11.66,481,61.67,82.5,MACRON,Emmanuel,333,42.69,69.23,LE PEN,Marine,148,18.97,30.77,2017
81,145,Lisle-sur-Tarn,743,150,20.19,593,79.81,58,7.81,9.78,509,68.51,85.83,MACRON,Emmanuel,320,43.07,62.87,LE PEN,Marine,189,25.44,37.13,2017
81,145,Lisle-sur-Tarn,740,118,15.95,622,84.05,59,7.97,9.49,535,72.3,86.01,MACRON,Emmanuel,320,43.24,59.81,LE PEN,Marine,215,29.05,40.19,2017
81,145,Lisle-sur-Tarn,825,162,19.64,663,80.36,65,7.88,9.8,560,67.88,84.46,MACRON,Emmanuel,350,42.42,62.5,LE PEN,Marine,210,25.45,37.5,2017
81,145,Lisle-sur-Tarn,573,122,21.29,451,78.71,51,8.9,11.31,382,66.67,84.7,MACRON,Emmanuel,218,38.05,57.07,LE PEN,Marine,164,28.62,42.93,2017
81,146,Livers-Cazelles,204,43,21.08,161,78.92,11,5.39,6.83,143,70.1,88.82,MACRON,Emmanuel,87,42.65,60.84,LE PEN,Marine,56,27.45,39.16,2017
81,147,Lombers,593,77,12.98,516,87.02,49,8.26,9.5,444,74.87,86.05,MACRON,Emmanuel,262,44.18,59.01,LE PEN,Marine,182,30.69,40.99,2017
81,147,Lombers,254,37,14.57,217,85.43,21,8.27,9.68,180,70.87,82.95,MACRON,Emmanuel,117,46.06,65.0,LE PEN,Marine,63,24.8,35.0,2017
81,148,Loubers,78,16,20.51,62,79.49,15,19.23,24.19,47,60.26,75.81,MACRON,Emmanuel,29,37.18,61.7,LE PEN,Marine,18,23.08,38.3,2017
81,149,Loupiac,360,64,17.78,296,82.22,12,3.33,4.05,240,66.67,81.08,MACRON,Emmanuel,143,39.72,59.58,LE PEN,Marine,97,26.94,40.42,2017
81,150,Lugan,353,76,21.53,277,78.47,33,9.35,11.91,237,67.14,85.56,MACRON,Emmanuel,168,47.59,70.89,LE PEN,Marine,69,19.55,29.11,2017
81,151,Magrin,126,20,15.87,106,84.13,15,11.9,14.15,85,67.46,80.19,MACRON,Emmanuel,49,38.89,57.65,LE PEN,Marine,36,28.57,42.35,2017
81,152,Mailhoc,216,31,14.35,185,85.65,27,12.5,14.59,151,69.91,81.62,MACRON,Emmanuel,90,41.67,59.6,LE PEN,Marine,61,28.24,40.4,2017
81,154,Marnaves,62,10,16.13,52,83.87,3,4.84,5.77,48,77.42,92.31,MACRON,Emmanuel,29,46.77,60.42,LE PEN,Marine,19,30.65,39.58,2017
81,156,Marssac-sur-Tarn,1172,233,19.88,939,80.12,85,7.25,9.05,823,70.22,87.65,MACRON,Emmanuel,530,45.22,64.4,LE PEN,Marine,293,25.0,35.6,2017
81,156,Marssac-sur-Tarn,1260,219,17.38,1041,82.62,102,8.1,9.8,898,71.27,86.26,MACRON,Emmanuel,557,44.21,62.03,LE PEN,Marine,341,27.06,37.97,2017
81,157,Marzens,248,38,15.32,210,84.68,26,10.48,12.38,177,71.37,84.29,MACRON,Emmanuel,107,43.15,60.45,LE PEN,Marine,70,28.23,39.55,2017
81,158,Le Masnau-Massuguiès,254,54,21.26,200,78.74,9,3.54,4.5,172,67.72,86.0,MACRON,Emmanuel,108,42.52,62.79,LE PEN,Marine,64,25.2,37.21,2017
81,159,Massac-Séran,283,44,15.55,239,84.45,14,4.95,5.86,222,78.45,92.89,MACRON,Emmanuel,171,60.42,77.03,LE PEN,Marine,51,18.02,22.97,2017
81,160,Massaguel,338,71,21.01,267,78.99,11,3.25,4.12,219,64.79,82.02,MACRON,Emmanuel,156,46.15,71.23,LE PEN,Marine,63,18.64,28.77,2017
81,161,Massals,123,19,15.45,104,84.55,4,3.25,3.85,95,77.24,91.35,MACRON,Emmanuel,60,48.78,63.16,LE PEN,Marine,35,28.46,36.84,2017
81,162,Maurens-Scopont,132,30,22.73,102,77.27,2,1.52,1.96,89,67.42,87.25,MACRON,Emmanuel,55,41.67,61.8,LE PEN,Marine,34,25.76,38.2,2017
81,163,Mazamet,1084,383,35.33,701,64.67,70,6.46,9.99,597,55.07,85.16,MACRON,Emmanuel,344,31.73,57.62,LE PEN,Marine,253,23.34,42.38,2017
81,163,Mazamet,1037,280,27.0,757,73.0,83,8.0,10.96,639,61.62,84.41,MACRON,Emmanuel,405,39.05,63.38,LE PEN,Marine,234,22.57,36.62,2017
81,163,Mazamet,1172,316,26.96,856,73.04,59,5.03,6.89,760,64.85,88.79,MACRON,Emmanuel,501,42.75,65.92,LE PEN,Marine,259,22.1,34.08,2017
81,163,Mazamet,683,225,32.94,458,67.06,47,6.88,10.26,386,56.52,84.28,MACRON,Emmanuel,219,32.06,56.74,LE PEN,Marine,167,24.45,43.26,2017
81,163,Mazamet,332,78,23.49,254,76.51,17,5.12,6.69,213,64.16,83.86,MACRON,Emmanuel,106,31.93,49.77,LE PEN,Marine,107,32.23,50.23,2017
81,163,Mazamet,64,11,17.19,53,82.81,4,6.25,7.55,45,70.31,84.91,MACRON,Emmanuel,19,29.69,42.22,LE PEN,Marine,26,40.63,57.78,2017
81,163,Mazamet,1032,233,22.58,799,77.42,66,6.4,8.26,703,68.12,87.98,MACRON,Emmanuel,403,39.05,57.33,LE PEN,Marine,300,29.07,42.67,2017
81,163,Mazamet,84,19,22.62,65,77.38,3,3.57,4.62,61,72.62,93.85,MACRON,Emmanuel,31,36.9,50.82,LE PEN,Marine,30,35.71,49.18,2017
81,163,Mazamet,883,239,27.07,644,72.93,62,7.02,9.63,554,62.74,86.02,MACRON,Emmanuel,353,39.98,63.72,LE PEN,Marine,201,22.76,36.28,2017
81,163,Mazamet,894,283,31.66,611,68.34,68,7.61,11.13,508,56.82,83.14,MACRON,Emmanuel,338,37.81,66.54,LE PEN,Marine,170,19.02,33.46,2017
81,164,Mézens,378,83,21.96,295,78.04,30,7.94,10.17,255,67.46,86.44,MACRON,Emmanuel,176,46.56,69.02,LE PEN,Marine,79,20.9,30.98,2017
81,165,Milhars,226,47,20.8,179,79.2,22,9.73,12.29,148,65.49,82.68,MACRON,Emmanuel,98,43.36,66.22,LE PEN,Marine,50,22.12,33.78,2017
81,166,Milhavet,75,14,18.67,61,81.33,7,9.33,11.48,51,68.0,83.61,MACRON,Emmanuel,27,36.0,52.94,LE PEN,Marine,24,32.0,47.06,2017
81,167,Miolles,95,27,28.42,68,71.58,1,1.05,1.47,49,51.58,72.06,MACRON,Emmanuel,31,32.63,63.27,LE PEN,Marine,18,18.95,36.73,2017
81,168,Mirandol-Bourgnounac,927,206,22.22,721,77.78,58,6.26,8.04,625,67.42,86.69,MACRON,Emmanuel,429,46.28,68.64,LE PEN,Marine,196,21.14,31.36,2017
81,169,Missècle,82,15,18.29,67,81.71,5,6.1,7.46,60,73.17,89.55,MACRON,Emmanuel,29,35.37,48.33,LE PEN,Marine,31,37.8,51.67,2017
81,170,Monestiés,656,111,16.92,545,83.08,55,8.38,10.09,464,70.73,85.14,MACRON,Emmanuel,279,42.53,60.13,LE PEN,Marine,185,28.2,39.87,2017
81,170,Monestiés,359,59,16.43,300,83.57,29,8.08,9.67,253,70.47,84.33,MACRON,Emmanuel,157,43.73,62.06,LE PEN,Marine,96,26.74,37.94,2017
81,171,Montans,770,164,21.3,606,78.7,55,7.14,9.08,524,68.05,86.47,MACRON,Emmanuel,318,41.3,60.69,LE PEN,Marine,206,26.75,39.31,2017
81,171,Montans,374,66,17.65,308,82.35,33,8.82,10.71,253,67.65,82.14,MACRON,Emmanuel,153,40.91,60.47,LE PEN,Marine,100,26.74,39.53,2017
81,172,Montauriol,43,5,11.63,38,88.37,4,9.3,10.53,30,69.77,78.95,MACRON,Emmanuel,17,39.53,56.67,LE PEN,Marine,13,30.23,43.33,2017
81,173,Montcabrier,200,22,11.0,178,89.0,25,12.5,14.04,138,69.0,77.53,MACRON,Emmanuel,85,42.5,61.59,LE PEN,Marine,53,26.5,38.41,2017
81,174,Montdragon,414,64,15.46,350,84.54,33,7.97,9.43,304,73.43,86.86,MACRON,Emmanuel,188,45.41,61.84,LE PEN,Marine,116,28.02,38.16,2017
81,175,Montdurausse,283,57,20.14,226,79.86,21,7.42,9.29,193,68.2,85.4,MACRON,Emmanuel,94,33.22,48.7,LE PEN,Marine,99,34.98,51.3,2017
81,176,Montels,87,9,10.34,78,89.66,9,10.34,11.54,68,78.16,87.18,MACRON,Emmanuel,48,55.17,70.59,LE PEN,Marine,20,22.99,29.41,2017
81,177,Montfa,326,42,12.88,284,87.12,28,8.59,9.86,242,74.23,85.21,MACRON,Emmanuel,128,39.26,52.89,LE PEN,Marine,114,34.97,47.11,2017
81,178,Montgaillard,284,54,19.01,230,80.99,20,7.04,8.7,201,70.77,87.39,MACRON,Emmanuel,121,42.61,60.2,LE PEN,Marine,80,28.17,39.8,2017
81,179,Montgey,230,40,17.39,190,82.61,18,7.83,9.47,167,72.61,87.89,MACRON,Emmanuel,102,44.35,61.08,LE PEN,Marine,65,28.26,38.92,2017
81,180,Montirat,237,46,19.41,191,80.59,20,8.44,10.47,165,69.62,86.39,MACRON,Emmanuel,134,56.54,81.21,LE PEN,Marine,31,13.08,18.79,2017
81,181,Montpinier,138,14,10.14,124,89.86,14,10.14,11.29,105,76.09,84.68,MACRON,Emmanuel,71,51.45,67.62,LE PEN,Marine,34,24.64,32.38,2017
81,182,Montredon-Labessonnié,800,176,22.0,624,78.0,58,7.25,9.29,528,66.0,84.62,MACRON,Emmanuel,323,40.38,61.17,LE PEN,Marine,205,25.63,38.83,2017
81,182,Montredon-Labessonnié,827,148,17.9,679,82.1,62,7.5,9.13,598,72.31,88.07,MACRON,Emmanuel,372,44.98,62.21,LE PEN,Marine,226,27.33,37.79,2017
81,183,Mont-Roc,177,26,14.69,151,85.31,7,3.95,4.64,127,71.75,84.11,MACRON,Emmanuel,88,49.72,69.29,LE PEN,Marine,39,22.03,30.71,2017
81,184,Montrosier,34,6,17.65,28,82.35,2,5.88,7.14,26,76.47,92.86,MACRON,Emmanuel,15,44.12,57.69,LE PEN,Marine,11,32.35,42.31,2017
81,185,Montvalen,180,37,20.56,143,79.44,24,13.33,16.78,106,58.89,74.13,MACRON,Emmanuel,65,36.11,61.32,LE PEN,Marine,41,22.78,38.68,2017
81,186,Moularès,273,48,17.58,225,82.42,20,7.33,8.89,191,69.96,84.89,MACRON,Emmanuel,132,48.35,69.11,LE PEN,Marine,59,21.61,30.89,2017
81,187,Moulayrès,165,30,18.18,135,81.82,13,7.88,9.63,116,70.3,85.93,MACRON,Emmanuel,65,39.39,56.03,LE PEN,Marine,51,30.91,43.97,2017
81,188,Moulin-Mage,284,49,17.25,235,82.75,31,10.92,13.19,188,66.2,80.0,MACRON,Emmanuel,119,41.9,63.3,LE PEN,Marine,69,24.3,36.7,2017
81,189,Mouzens,94,12,12.77,82,87.23,7,7.45,8.54,74,78.72,90.24,MACRON,Emmanuel,53,56.38,71.62,LE PEN,Marine,21,22.34,28.38,2017
81,190,Mouzieys-Teulet,377,45,11.94,332,88.06,37,9.81,11.14,280,74.27,84.34,MACRON,Emmanuel,162,42.97,57.86,LE PEN,Marine,118,31.3,42.14,2017
81,191,Mouzieys-Panens,209,36,17.22,173,82.78,27,12.92,15.61,133,63.64,76.88,MACRON,Emmanuel,95,45.45,71.43,LE PEN,Marine,38,18.18,28.57,2017
81,192,Murat-sur-Vèbre,760,143,18.82,617,81.18,67,8.82,10.86,515,67.76,83.47,MACRON,Emmanuel,314,41.32,60.97,LE PEN,Marine,201,26.45,39.03,2017
81,193,Nages,325,75,23.08,250,76.92,33,10.15,13.2,205,63.08,82.0,MACRON,Emmanuel,95,29.23,46.34,LE PEN,Marine,110,33.85,53.66,2017
81,195,Navès,647,137,21.17,510,78.83,49,7.57,9.61,439,67.85,86.08,MACRON,Emmanuel,283,43.74,64.46,LE PEN,Marine,156,24.11,35.54,2017
81,196,Noailhac,743,158,21.27,585,78.73,67,9.02,11.45,502,67.56,85.81,MACRON,Emmanuel,303,40.78,60.36,LE PEN,Marine,199,26.78,39.64,2017
81,197,Noailles,190,38,20.0,152,80.0,27,14.21,17.76,121,63.68,79.61,MACRON,Emmanuel,74,38.95,61.16,LE PEN,Marine,47,24.74,38.84,2017
81,198,Orban,273,38,13.92,235,86.08,37,13.55,15.74,184,67.4,78.3,MACRON,Emmanuel,126,46.15,68.48,LE PEN,Marine,58,21.25,31.52,2017
81,199,Padiès,167,24,14.37,143,85.63,13,7.78,9.09,127,76.05,88.81,MACRON,Emmanuel,84,50.3,66.14,LE PEN,Marine,43,25.75,33.86,2017
81,200,Palleville,366,69,18.85,297,81.15,28,7.65,9.43,260,71.04,87.54,MACRON,Emmanuel,126,34.43,48.46,LE PEN,Marine,134,36.61,51.54,2017
81,201,Pampelonne,650,111,17.08,539,82.92,11,1.69,2.04,451,69.38,83.67,MACRON,Emmanuel,288,44.31,63.86,LE PEN,Marine,163,25.08,36.14,2017
81,202,Parisot,700,133,19.0,567,81.0,51,7.29,8.99,491,70.14,86.6,MACRON,Emmanuel,315,45.0,64.15,LE PEN,Marine,176,25.14,35.85,2017
81,203,Paulinet,455,70,15.38,385,84.62,29,6.37,7.53,336,73.85,87.27,MACRON,Emmanuel,212,46.59,63.1,LE PEN,Marine,124,27.25,36.9,2017
81,204,Payrin-Augmontel,895,157,17.54,738,82.46,82,9.16,11.11,621,69.39,84.15,MACRON,Emmanuel,369,41.23,59.42,LE PEN,Marine,252,28.16,40.58,2017
81,204,Payrin-Augmontel,248,39,15.73,209,84.27,19,7.66,9.09,185,74.6,88.52,MACRON,Emmanuel,100,40.32,54.05,LE PEN,Marine,85,34.27,45.95,2017
81,204,Payrin-Augmontel,720,144,20.0,576,80.0,66,9.17,11.46,490,68.06,85.07,MACRON,Emmanuel,284,39.44,57.96,LE PEN,Marine,206,28.61,42.04,2017
81,205,Péchaudier,156,25,16.03,131,83.97,2,1.28,1.53,116,74.36,88.55,MACRON,Emmanuel,73,46.79,62.93,LE PEN,Marine,43,27.56,37.07,2017
81,206,Penne,503,96,19.09,407,80.91,47,9.34,11.55,347,68.99,85.26,MACRON,Emmanuel,259,51.49,74.64,LE PEN,Marine,88,17.5,25.36,2017
81,207,Peyregoux,77,16,20.78,61,79.22,8,10.39,13.11,50,64.94,81.97,MACRON,Emmanuel,36,46.75,72.0,LE PEN,Marine,14,18.18,28.0,2017
81,208,Peyrole,388,49,12.63,339,87.37,7,1.8,2.06,297,76.55,87.61,MACRON,Emmanuel,181,46.65,60.94,LE PEN,Marine,116,29.9,39.06,2017
81,209,Pont-de-Larn,872,145,16.63,727,83.37,75,8.6,10.32,626,71.79,86.11,MACRON,Emmanuel,377,43.23,60.22,LE PEN,Marine,249,28.56,39.78,2017
81,209,Pont-de-Larn,807,136,16.85,671,83.15,76,9.42,11.33,563,69.76,83.9,MACRON,Emmanuel,305,37.79,54.17,LE PEN,Marine,258,31.97,45.83,2017
81,209,Pont-de-Larn,599,108,18.03,491,81.97,41,6.84,8.35,437,72.95,89.0,MACRON,Emmanuel,259,43.24,59.27,LE PEN,Marine,178,29.72,40.73,2017
81,210,Poudis,186,47,25.27,139,74.73,12,6.45,8.63,117,62.9,84.17,MACRON,Emmanuel,54,29.03,46.15,LE PEN,Marine,63,33.87,53.85,2017
81,211,Poulan-Pouzols,384,64,16.67,320,83.33,32,8.33,10.0,268,69.79,83.75,MACRON,Emmanuel,160,41.67,59.7,LE PEN,Marine,108,28.13,40.3,2017
81,212,Prades,106,18,16.98,88,83.02,9,8.49,10.23,76,71.7,86.36,MACRON,Emmanuel,45,42.45,59.21,LE PEN,Marine,31,29.25,40.79,2017
81,213,Pratviel,69,9,13.04,60,86.96,7,10.14,11.67,52,75.36,86.67,MACRON,Emmanuel,38,55.07,73.08,LE PEN,Marine,14,20.29,26.92,2017
81,214,Puéchoursi,78,11,14.1,67,85.9,10,12.82,14.93,56,71.79,83.58,MACRON,Emmanuel,36,46.15,64.29,LE PEN,Marine,20,25.64,35.71,2017
81,215,Puybegon,528,91,17.23,437,82.77,44,8.33,10.07,376,71.21,86.04,MACRON,Emmanuel,221,41.86,58.78,LE PEN,Marine,155,29.36,41.22,2017
81,216,Puycalvel,183,30,16.39,153,83.61,19,10.38,12.42,128,69.95,83.66,MACRON,Emmanuel,65,35.52,50.78,LE PEN,Marine,63,34.43,49.22,2017
81,217,Puycelci,374,69,18.45,305,81.55,27,7.22,8.85,268,71.66,87.87,MACRON,Emmanuel,171,45.72,63.81,LE PEN,Marine,97,25.94,36.19,2017
81,218,Puygouzon,1326,307,23.15,1019,76.85,43,3.24,4.22,873,65.84,85.67,MACRON,Emmanuel,612,46.15,70.1,LE PEN,Marine,261,19.68,29.9,2017
81,218,Puygouzon,1340,204,15.22,1136,84.78,108,8.06,9.51,990,73.88,87.15,MACRON,Emmanuel,740,55.22,74.75,LE PEN,Marine,250,18.66,25.25,2017
81,218,Puygouzon,322,56,17.39,266,82.61,32,9.94,12.03,224,69.57,84.21,MACRON,Emmanuel,162,50.31,72.32,LE PEN,Marine,62,19.25,27.68,2017
81,219,Puylaurens,1246,267,21.43,979,78.57,74,5.94,7.56,856,68.7,87.44,MACRON,Emmanuel,526,42.22,61.45,LE PEN,Marine,330,26.48,38.55,2017
81,219,Puylaurens,1231,281,22.83,950,77.17,67,5.44,7.05,852,69.21,89.68,MACRON,Emmanuel,517,42.0,60.68,LE PEN,Marine,335,27.21,39.32,2017
81,220,Rabastens,1113,220,19.77,893,80.23,59,5.3,6.61,801,71.97,89.7,MACRON,Emmanuel,541,48.61,67.54,LE PEN,Marine,260,23.36,32.46,2017
81,220,Rabastens,1121,230,20.52,891,79.48,68,6.07,7.63,776,69.22,87.09,MACRON,Emmanuel,552,49.24,71.13,LE PEN,Marine,224,19.98,28.87,2017
81,220,Rabastens,1087,223,20.52,864,79.48,87,8.0,10.07,732,67.34,84.72,MACRON,Emmanuel,498,45.81,68.03,LE PEN,Marine,234,21.53,31.97,2017
81,220,Rabastens,829,157,18.94,672,81.06,58,7.0,8.63,577,69.6,85.86,MACRON,Emmanuel,406,48.97,70.36,LE PEN,Marine,171,20.63,29.64,2017
81,221,Rayssac,209,37,17.7,172,82.3,5,2.39,2.91,152,72.73,88.37,MACRON,Emmanuel,88,42.11,57.89,LE PEN,Marine,64,30.62,42.11,2017
81,222,Réalmont,1153,247,21.42,906,78.58,85,7.37,9.38,779,67.56,85.98,MACRON,Emmanuel,454,39.38,58.28,LE PEN,Marine,325,28.19,41.72,2017
81,222,Réalmont,1452,254,17.49,1198,82.51,115,7.92,9.6,1031,71.01,86.06,MACRON,Emmanuel,635,43.73,61.59,LE PEN,Marine,396,27.27,38.41,2017
