Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
65,277,Lombrès,77,15,19.48,62,80.52,9,11.69,14.52,49,63.64,79.03,MACRON,Emmanuel,27,35.06,55.1,F,LE PEN,Marine,22,28.57,2022
65,278,Lomné,39,5,12.82,34,87.18,6,15.38,17.65,28,71.79,82.35,MACRON,Emmanuel,22,56.41,78.57,F,LE PEN,Marine,6,15.38,2022
65,279,Lortet,177,41,23.16,136,76.84,17,9.6,12.5,112,63.28,82.35,MACRON,Emmanuel,69,38.98,61.61,F,LE PEN,Marine,43,24.29,2022
65,280,Loubajac,385,86,22.34,299,77.66,12,3.12,4.01,272,70.65,90.97,MACRON,Emmanuel,130,33.77,47.79,F,LE PEN,Marine,142,36.88,2022
65,281,Loucrup,182,35,19.23,147,80.77,16,8.79,10.88,120,65.93,81.63,MACRON,Emmanuel,62,34.07,51.67,F,LE PEN,Marine,58,31.87,2022
65,282,Loudenvielle,300,71,23.67,229,76.33,19,6.33,8.3,207,69.0,90.39,MACRON,Emmanuel,156,52.0,75.36,F,LE PEN,Marine,51,17.0,2022
65,283,Loudervielle,53,11,20.75,42,79.25,7,13.21,16.67,34,64.15,80.95,MACRON,Emmanuel,24,45.28,70.59,F,LE PEN,Marine,10,18.87,2022
65,284,Louey,949,171,18.02,778,81.98,52,5.48,6.68,696,73.34,89.46,MACRON,Emmanuel,395,41.62,56.75,F,LE PEN,Marine,301,31.72,2022
65,285,Louit,152,39,25.66,113,74.34,9,5.92,7.96,97,63.82,85.84,MACRON,Emmanuel,49,32.24,50.52,F,LE PEN,Marine,48,31.58,2022
65,286,Lourdes,9927,2682,27.02,7245,72.98,411,4.14,5.67,6587,66.35,90.92,MACRON,Emmanuel,3483,35.09,52.88,F,LE PEN,Marine,3104,31.27,2022
65,287,Loures-Barousse,462,114,24.68,348,75.32,29,6.28,8.33,307,66.45,88.22,MACRON,Emmanuel,153,33.12,49.84,F,LE PEN,Marine,154,33.33,2022
65,288,Lubret-Saint-Luc,65,10,15.38,55,84.62,2,3.08,3.64,50,76.92,90.91,MACRON,Emmanuel,26,40.0,52.0,F,LE PEN,Marine,24,36.92,2022
65,289,Luby-Betmont,82,19,23.17,63,76.83,6,7.32,9.52,53,64.63,84.13,MACRON,Emmanuel,18,21.95,33.96,F,LE PEN,Marine,35,42.68,2022
65,290,Luc,170,45,26.47,125,73.53,15,8.82,12.0,107,62.94,85.6,MACRON,Emmanuel,65,38.24,60.75,F,LE PEN,Marine,42,24.71,2022
65,291,Lugagnan,124,18,14.52,106,85.48,13,10.48,12.26,89,71.77,83.96,MACRON,Emmanuel,57,45.97,64.04,F,LE PEN,Marine,32,25.81,2022
65,292,Luquet,324,60,18.52,264,81.48,24,7.41,9.09,233,71.91,88.26,MACRON,Emmanuel,125,38.58,53.65,F,LE PEN,Marine,108,33.33,2022
65,293,Lustar,85,22,25.88,63,74.12,7,8.24,11.11,52,61.18,82.54,MACRON,Emmanuel,21,24.71,40.38,F,LE PEN,Marine,31,36.47,2022
65,294,Lutilhous,170,39,22.94,131,77.06,9,5.29,6.87,117,68.82,89.31,MACRON,Emmanuel,66,38.82,56.41,F,LE PEN,Marine,51,30.0,2022
65,295,Luz-Saint-Sauveur,797,194,24.34,603,75.66,64,8.03,10.61,521,65.37,86.4,MACRON,Emmanuel,334,41.91,64.11,F,LE PEN,Marine,187,23.46,2022
65,296,Madiran,338,78,23.08,260,76.92,27,7.99,10.38,226,66.86,86.92,MACRON,Emmanuel,123,36.39,54.42,F,LE PEN,Marine,103,30.47,2022
65,297,Mansan,40,5,12.5,35,87.5,6,15.0,17.14,29,72.5,82.86,MACRON,Emmanuel,10,25.0,34.48,F,LE PEN,Marine,19,47.5,2022
65,298,Marquerie,65,11,16.92,54,83.08,0,0.0,0.0,51,78.46,94.44,MACRON,Emmanuel,22,33.85,43.14,F,LE PEN,Marine,29,44.62,2022
65,299,Marsac,182,32,17.58,150,82.42,13,7.14,8.67,133,73.08,88.67,MACRON,Emmanuel,64,35.16,48.12,F,LE PEN,Marine,69,37.91,2022
65,300,Marsas,73,17,23.29,56,76.71,7,9.59,12.5,43,58.9,76.79,MACRON,Emmanuel,25,34.25,58.14,F,LE PEN,Marine,18,24.66,2022
65,301,Marseillan,217,45,20.74,172,79.26,22,10.14,12.79,147,67.74,85.47,MACRON,Emmanuel,64,29.49,43.54,F,LE PEN,Marine,83,38.25,2022
65,303,Mascaras,299,64,21.4,235,78.6,26,8.7,11.06,199,66.56,84.68,MACRON,Emmanuel,103,34.45,51.76,F,LE PEN,Marine,96,32.11,2022
65,304,Maubourguet,1735,448,25.82,1287,74.18,108,6.22,8.39,1137,65.53,88.34,MACRON,Emmanuel,594,34.24,52.24,F,LE PEN,Marine,543,31.3,2022
65,305,Mauléon-Barousse,113,24,21.24,89,78.76,7,6.19,7.87,80,70.8,89.89,MACRON,Emmanuel,52,46.02,65.0,F,LE PEN,Marine,28,24.78,2022
65,306,Mauvezin,213,56,26.29,157,73.71,12,5.63,7.64,138,64.79,87.9,MACRON,Emmanuel,81,38.03,58.7,F,LE PEN,Marine,57,26.76,2022
65,307,Mazères-de-Neste,284,55,19.37,229,80.63,32,11.27,13.97,183,64.44,79.91,MACRON,Emmanuel,97,34.15,53.01,F,LE PEN,Marine,86,30.28,2022
65,308,Mazerolles,95,19,20.0,76,80.0,4,4.21,5.26,64,67.37,84.21,MACRON,Emmanuel,42,44.21,65.63,F,LE PEN,Marine,22,23.16,2022
65,309,Mazouau,19,8,42.11,11,57.89,0,0.0,0.0,11,57.89,100.0,MACRON,Emmanuel,1,5.26,9.09,F,LE PEN,Marine,10,52.63,2022
65,310,Mérilheu,229,63,27.51,166,72.49,16,6.99,9.64,139,60.7,83.73,MACRON,Emmanuel,73,31.88,52.52,F,LE PEN,Marine,66,28.82,2022
65,311,Mingot,70,8,11.43,62,88.57,6,8.57,9.68,56,80.0,90.32,MACRON,Emmanuel,33,47.14,58.93,F,LE PEN,Marine,23,32.86,2022
65,313,Momères,641,128,19.97,513,80.03,48,7.49,9.36,445,69.42,86.74,MACRON,Emmanuel,264,41.19,59.33,F,LE PEN,Marine,181,28.24,2022
65,314,Monfaucon,173,40,23.12,133,76.88,10,5.78,7.52,116,67.05,87.22,MACRON,Emmanuel,53,30.64,45.69,F,LE PEN,Marine,63,36.42,2022
65,315,Monléon-Magnoac,326,69,21.17,257,78.83,36,11.04,14.01,208,63.8,80.93,MACRON,Emmanuel,90,27.61,43.27,F,LE PEN,Marine,118,36.2,2022
65,316,Monlong,91,21,23.08,70,76.92,10,10.99,14.29,55,60.44,78.57,MACRON,Emmanuel,28,30.77,50.91,F,LE PEN,Marine,27,29.67,2022
65,317,Mont,55,13,23.64,42,76.36,7,12.73,16.67,34,61.82,80.95,MACRON,Emmanuel,25,45.45,73.53,F,LE PEN,Marine,9,16.36,2022
65,318,Montastruc,164,35,21.34,129,78.66,8,4.88,6.2,114,69.51,88.37,MACRON,Emmanuel,70,42.68,61.4,F,LE PEN,Marine,44,26.83,2022
65,319,Montégut,117,28,23.93,89,76.07,10,8.55,11.24,72,61.54,80.9,MACRON,Emmanuel,33,28.21,45.83,F,LE PEN,Marine,39,33.33,2022
65,320,Montgaillard,707,140,19.8,567,80.2,52,7.36,9.17,492,69.59,86.77,MACRON,Emmanuel,300,42.43,60.98,F,LE PEN,Marine,192,27.16,2022
65,321,Montignac,113,22,19.47,91,80.53,11,9.73,12.09,77,68.14,84.62,MACRON,Emmanuel,56,49.56,72.73,F,LE PEN,Marine,21,18.58,2022
65,322,Montoussé,187,36,19.25,151,80.75,17,9.09,11.26,133,71.12,88.08,MACRON,Emmanuel,53,28.34,39.85,F,LE PEN,Marine,80,42.78,2022
65,323,Montsérié,62,10,16.13,52,83.87,4,6.45,7.69,46,74.19,88.46,MACRON,Emmanuel,26,41.94,56.52,F,LE PEN,Marine,20,32.26,2022
65,324,Moulédous,186,39,20.97,147,79.03,18,9.68,12.24,120,64.52,81.63,MACRON,Emmanuel,62,33.33,51.67,F,LE PEN,Marine,58,31.18,2022
65,325,Moumoulous,42,5,11.9,37,88.1,3,7.14,8.11,33,78.57,89.19,MACRON,Emmanuel,19,45.24,57.58,F,LE PEN,Marine,14,33.33,2022
65,326,Mun,80,18,22.5,62,77.5,6,7.5,9.68,53,66.25,85.48,MACRON,Emmanuel,31,38.75,58.49,F,LE PEN,Marine,22,27.5,2022
65,327,Nestier,141,20,14.18,121,85.82,18,12.77,14.88,97,68.79,80.17,MACRON,Emmanuel,50,35.46,51.55,F,LE PEN,Marine,47,33.33,2022
65,328,Neuilh,77,16,20.78,61,79.22,6,7.79,9.84,53,68.83,86.89,MACRON,Emmanuel,24,31.17,45.28,F,LE PEN,Marine,29,37.66,2022
65,329,Nistos,211,55,26.07,156,73.93,21,9.95,13.46,123,58.29,78.85,MACRON,Emmanuel,66,31.28,53.66,F,LE PEN,Marine,57,27.01,2022
65,330,Nouilhan,165,25,15.15,140,84.85,11,6.67,7.86,125,75.76,89.29,MACRON,Emmanuel,69,41.82,55.2,F,LE PEN,Marine,56,33.94,2022
65,331,Odos,2645,522,19.74,2123,80.26,159,6.01,7.49,1902,71.91,89.59,MACRON,Emmanuel,1218,46.05,64.04,F,LE PEN,Marine,684,25.86,2022
65,332,Oléac-Debat,126,16,12.7,110,87.3,16,12.7,14.55,94,74.6,85.45,MACRON,Emmanuel,47,37.3,50.0,F,LE PEN,Marine,47,37.3,2022
65,333,Oléac-Dessus,122,23,18.85,99,81.15,13,10.66,13.13,78,63.93,78.79,MACRON,Emmanuel,44,36.07,56.41,F,LE PEN,Marine,34,27.87,2022
65,334,Omex,210,35,16.67,175,83.33,25,11.9,14.29,146,69.52,83.43,MACRON,Emmanuel,73,34.76,50.0,F,LE PEN,Marine,73,34.76,2022
65,335,Ordizan,413,66,15.98,347,84.02,46,11.14,13.26,294,71.19,84.73,MACRON,Emmanuel,195,47.22,66.33,F,LE PEN,Marine,99,23.97,2022
65,336,Organ,34,5,14.71,29,85.29,1,2.94,3.45,28,82.35,96.55,MACRON,Emmanuel,18,52.94,64.29,F,LE PEN,Marine,10,29.41,2022
65,337,Orieux,99,22,22.22,77,77.78,7,7.07,9.09,59,59.6,76.62,MACRON,Emmanuel,34,34.34,57.63,F,LE PEN,Marine,25,25.25,2022
65,338,Orignac,219,55,25.11,164,74.89,27,12.33,16.46,132,60.27,80.49,MACRON,Emmanuel,68,31.05,51.52,F,LE PEN,Marine,64,29.22,2022
65,339,Orincles,265,40,15.09,225,84.91,25,9.43,11.11,195,73.58,86.67,MACRON,Emmanuel,117,44.15,60.0,F,LE PEN,Marine,78,29.43,2022
65,340,Orleix,1649,383,23.23,1266,76.77,110,6.67,8.69,1120,67.92,88.47,MACRON,Emmanuel,547,33.17,48.84,F,LE PEN,Marine,573,34.75,2022
65,341,Oroix,103,15,14.56,88,85.44,0,0.0,0.0,86,83.5,97.73,MACRON,Emmanuel,52,50.49,60.47,F,LE PEN,Marine,34,33.01,2022
65,342,Osmets,73,19,26.03,54,73.97,5,6.85,9.26,48,65.75,88.89,MACRON,Emmanuel,24,32.88,50.0,F,LE PEN,Marine,24,32.88,2022
65,343,Ossen,178,29,16.29,149,83.71,14,7.87,9.4,129,72.47,86.58,MACRON,Emmanuel,66,37.08,51.16,F,LE PEN,Marine,63,35.39,2022
65,344,Ossun,1827,374,20.47,1453,79.53,113,6.19,7.78,1295,70.88,89.13,MACRON,Emmanuel,658,36.02,50.81,F,LE PEN,Marine,637,34.87,2022
65,345,Ossun-ez-Angles,46,6,13.04,40,86.96,4,8.7,10.0,36,78.26,90.0,MACRON,Emmanuel,16,34.78,44.44,F,LE PEN,Marine,20,43.48,2022
65,346,Oueilloux,149,27,18.12,122,81.88,11,7.38,9.02,106,71.14,86.89,MACRON,Emmanuel,68,45.64,64.15,F,LE PEN,Marine,38,25.5,2022
65,347,Ourde,47,8,17.02,39,82.98,2,4.26,5.13,37,78.72,94.87,MACRON,Emmanuel,18,38.3,48.65,F,LE PEN,Marine,19,40.43,2022
65,348,Ourdis-Cotdoussan,47,7,14.89,40,85.11,4,8.51,10.0,33,70.21,82.5,MACRON,Emmanuel,18,38.3,54.55,F,LE PEN,Marine,15,31.91,2022
65,349,Ourdon,18,5,27.78,13,72.22,1,5.56,7.69,12,66.67,92.31,MACRON,Emmanuel,8,44.44,66.67,F,LE PEN,Marine,4,22.22,2022
65,350,Oursbelille,1082,243,22.46,839,77.54,12,1.11,1.43,714,65.99,85.1,MACRON,Emmanuel,375,34.66,52.52,F,LE PEN,Marine,339,31.33,2022
65,351,Ousté,35,9,25.71,26,74.29,5,14.29,19.23,20,57.14,76.92,MACRON,Emmanuel,11,31.43,55.0,F,LE PEN,Marine,9,25.71,2022
65,352,Ouzous,182,34,18.68,148,81.32,21,11.54,14.19,124,68.13,83.78,MACRON,Emmanuel,85,46.7,68.55,F,LE PEN,Marine,39,21.43,2022
65,353,Ozon,203,34,16.75,169,83.25,18,8.87,10.65,144,70.94,85.21,MACRON,Emmanuel,89,43.84,61.81,F,LE PEN,Marine,55,27.09,2022
65,354,Pailhac,57,13,22.81,44,77.19,5,8.77,11.36,38,66.67,86.36,MACRON,Emmanuel,21,36.84,55.26,F,LE PEN,Marine,17,29.82,2022
65,355,Paréac,60,14,23.33,46,76.67,8,13.33,17.39,35,58.33,76.09,MACRON,Emmanuel,17,28.33,48.57,F,LE PEN,Marine,18,30.0,2022
65,356,Péré,59,10,16.95,49,83.05,5,8.47,10.2,42,71.19,85.71,MACRON,Emmanuel,19,32.2,45.24,F,LE PEN,Marine,23,38.98,2022
65,357,Peyraube,138,22,15.94,116,84.06,23,16.67,19.83,86,62.32,74.14,MACRON,Emmanuel,42,30.43,48.84,F,LE PEN,Marine,44,31.88,2022
65,358,Peyret-Saint-André,59,17,28.81,42,71.19,6,10.17,14.29,31,52.54,73.81,MACRON,Emmanuel,18,30.51,58.06,F,LE PEN,Marine,13,22.03,2022
65,359,Peyriguère,20,3,15.0,17,85.0,2,10.0,11.76,15,75.0,88.24,MACRON,Emmanuel,9,45.0,60.0,F,LE PEN,Marine,6,30.0,2022
65,360,Peyrouse,213,34,15.96,179,84.04,16,7.51,8.94,156,73.24,87.15,MACRON,Emmanuel,81,38.03,51.92,F,LE PEN,Marine,75,35.21,2022
65,361,Peyrun,73,8,10.96,65,89.04,7,9.59,10.77,56,76.71,86.15,MACRON,Emmanuel,29,39.73,51.79,F,LE PEN,Marine,27,36.99,2022
65,362,Pierrefitte-Nestalas,897,216,24.08,681,75.92,74,8.25,10.87,584,65.11,85.76,MACRON,Emmanuel,330,36.79,56.51,F,LE PEN,Marine,254,28.32,2022
65,363,Pinas,412,134,32.52,278,67.48,36,8.74,12.95,225,54.61,80.94,MACRON,Emmanuel,134,32.52,59.56,F,LE PEN,Marine,91,22.09,2022
65,364,Pintac,25,5,20.0,20,80.0,5,20.0,25.0,15,60.0,75.0,MACRON,Emmanuel,9,36.0,60.0,F,LE PEN,Marine,6,24.0,2022
65,366,Poueyferré,729,137,18.79,592,81.21,51,7.0,8.61,527,72.29,89.02,MACRON,Emmanuel,284,38.96,53.89,F,LE PEN,Marine,243,33.33,2022
65,367,Poumarous,119,22,18.49,97,81.51,11,9.24,11.34,84,70.59,86.6,MACRON,Emmanuel,57,47.9,67.86,F,LE PEN,Marine,27,22.69,2022
65,368,Pouy,30,6,20.0,24,80.0,2,6.67,8.33,22,73.33,91.67,MACRON,Emmanuel,8,26.67,36.36,F,LE PEN,Marine,14,46.67,2022
65,369,Pouyastruc,559,115,20.57,444,79.43,50,8.94,11.26,380,67.98,85.59,MACRON,Emmanuel,203,36.31,53.42,F,LE PEN,Marine,177,31.66,2022
65,370,Pouzac,968,183,18.9,785,81.1,83,8.57,10.57,666,68.8,84.84,MACRON,Emmanuel,426,44.01,63.96,F,LE PEN,Marine,240,24.79,2022
65,371,Préchac,207,39,18.84,168,81.16,21,10.14,12.5,142,68.6,84.52,MACRON,Emmanuel,110,53.14,77.46,F,LE PEN,Marine,32,15.46,2022
65,372,Pujo,513,102,19.88,411,80.12,25,4.87,6.08,372,72.51,90.51,MACRON,Emmanuel,164,31.97,44.09,F,LE PEN,Marine,208,40.55,2022
65,373,Puntous,151,28,18.54,123,81.46,6,3.97,4.88,113,74.83,91.87,MACRON,Emmanuel,64,42.38,56.64,F,LE PEN,Marine,49,32.45,2022
65,374,Puydarrieux,180,46,25.56,134,74.44,4,2.22,2.99,125,69.44,93.28,MACRON,Emmanuel,58,32.22,46.4,F,LE PEN,Marine,67,37.22,2022
65,375,Rabastens-de-Bigorre,1071,248,23.16,823,76.84,34,3.17,4.13,768,71.71,93.32,MACRON,Emmanuel,342,31.93,44.53,F,LE PEN,Marine,426,39.78,2022
65,376,Recurt,161,21,13.04,140,86.96,15,9.32,10.71,116,72.05,82.86,MACRON,Emmanuel,55,34.16,47.41,F,LE PEN,Marine,61,37.89,2022
65,377,Réjaumont,149,42,28.19,107,71.81,7,4.7,6.54,98,65.77,91.59,MACRON,Emmanuel,43,28.86,43.88,F,LE PEN,Marine,55,36.91,2022
65,378,Ricaud,66,11,16.67,55,83.33,7,10.61,12.73,46,69.7,83.64,MACRON,Emmanuel,26,39.39,56.52,F,LE PEN,Marine,20,30.3,2022
65,379,Ris,16,2,12.5,14,87.5,3,18.75,21.43,11,68.75,78.57,MACRON,Emmanuel,7,43.75,63.64,F,LE PEN,Marine,4,25.0,2022
65,380,Sabalos,128,14,10.94,114,89.06,12,9.38,10.53,102,79.69,89.47,MACRON,Emmanuel,40,31.25,39.22,F,LE PEN,Marine,62,48.44,2022
65,381,Sabarros,30,6,20.0,24,80.0,0,0.0,0.0,24,80.0,100.0,MACRON,Emmanuel,17,56.67,70.83,F,LE PEN,Marine,7,23.33,2022
65,382,Sacoué,64,12,18.75,52,81.25,6,9.38,11.54,44,68.75,84.62,MACRON,Emmanuel,19,29.69,43.18,F,LE PEN,Marine,25,39.06,2022
65,383,Sadournin,157,23,14.65,134,85.35,14,8.92,10.45,110,70.06,82.09,MACRON,Emmanuel,65,41.4,59.09,F,LE PEN,Marine,45,28.66,2022
65,384,Sailhan,123,28,22.76,95,77.24,10,8.13,10.53,77,62.6,81.05,MACRON,Emmanuel,60,48.78,77.92,F,LE PEN,Marine,17,13.82,2022
65,385,Saint-Arroman,99,21,21.21,78,78.79,18,18.18,23.08,60,60.61,76.92,MACRON,Emmanuel,36,36.36,60.0,F,LE PEN,Marine,24,24.24,2022
65,386,Saint-Créac,76,15,19.74,61,80.26,1,1.32,1.64,58,76.32,95.08,MACRON,Emmanuel,27,35.53,46.55,F,LE PEN,Marine,31,40.79,2022
65,387,Saint-Lanne,96,26,27.08,70,72.92,9,9.38,12.86,60,62.5,85.71,MACRON,Emmanuel,24,25.0,40.0,F,LE PEN,Marine,36,37.5,2022
65,388,Saint-Lary-Soulan,498,122,24.5,376,75.5,42,8.43,11.17,326,65.46,86.7,MACRON,Emmanuel,213,42.77,65.34,F,LE PEN,Marine,113,22.69,2022
65,389,Saint-Laurent-de-Neste,751,201,26.76,550,73.24,50,6.66,9.09,465,61.92,84.55,MACRON,Emmanuel,258,34.35,55.48,F,LE PEN,Marine,207,27.56,2022
65,390,Saint-Lézer,362,81,22.38,281,77.62,24,6.63,8.54,247,68.23,87.9,MACRON,Emmanuel,141,38.95,57.09,F,LE PEN,Marine,106,29.28,2022
65,391,Sainte-Marie,31,7,22.58,24,77.42,7,22.58,29.17,16,51.61,66.67,MACRON,Emmanuel,12,38.71,75.0,F,LE PEN,Marine,4,12.9,2022
65,392,Saint-Martin,337,59,17.51,278,82.49,26,7.72,9.35,246,73.0,88.49,MACRON,Emmanuel,143,42.43,58.13,F,LE PEN,Marine,103,30.56,2022
65,393,Saint-Pastous,127,38,29.92,89,70.08,14,11.02,15.73,74,58.27,83.15,MACRON,Emmanuel,32,25.2,43.24,F,LE PEN,Marine,42,33.07,2022
65,394,Saint-Paul,252,62,24.6,190,75.4,19,7.54,10.0,164,65.08,86.32,MACRON,Emmanuel,73,28.97,44.51,F,LE PEN,Marine,91,36.11,2022
65,395,Saint-Pé-de-Bigorre,922,240,26.03,682,73.97,43,4.66,6.3,615,66.7,90.18,MACRON,Emmanuel,338,36.66,54.96,F,LE PEN,Marine,277,30.04,2022
65,396,Saint-Savin,316,62,19.62,254,80.38,27,8.54,10.63,222,70.25,87.4,MACRON,Emmanuel,152,48.1,68.47,F,LE PEN,Marine,70,22.15,2022
65,397,Saint-Sever-de-Rustan,131,21,16.03,110,83.97,15,11.45,13.64,92,70.23,83.64,MACRON,Emmanuel,53,40.46,57.61,F,LE PEN,Marine,39,29.77,2022
65,398,Saléchan,180,47,26.11,133,73.89,12,6.67,9.02,116,64.44,87.22,MACRON,Emmanuel,55,30.56,47.41,F,LE PEN,Marine,61,33.89,2022
65,399,Saligos,95,33,34.74,62,65.26,8,8.42,12.9,51,53.68,82.26,MACRON,Emmanuel,28,29.47,54.9,F,LE PEN,Marine,23,24.21,2022
65,400,Salles,207,41,19.81,166,80.19,21,10.14,12.65,141,68.12,84.94,MACRON,Emmanuel,94,45.41,66.67,F,LE PEN,Marine,47,22.71,2022
65,401,Salles-Adour,483,105,21.74,378,78.26,32,6.63,8.47,330,68.32,87.3,MACRON,Emmanuel,171,35.4,51.82,F,LE PEN,Marine,159,32.92,2022
65,402,Samuran,20,4,20.0,16,80.0,2,10.0,12.5,11,55.0,68.75,MACRON,Emmanuel,4,20.0,36.36,F,LE PEN,Marine,7,35.0,2022
65,403,Sanous,81,10,12.35,71,87.65,4,4.94,5.63,65,80.25,91.55,MACRON,Emmanuel,42,51.85,64.62,F,LE PEN,Marine,23,28.4,2022
65,404,Sariac-Magnoac,131,27,20.61,104,79.39,15,11.45,14.42,85,64.89,81.73,MACRON,Emmanuel,26,19.85,30.59,F,LE PEN,Marine,59,45.04,2022
65,405,Sarlabous,69,12,17.39,57,82.61,13,18.84,22.81,41,59.42,71.93,MACRON,Emmanuel,19,27.54,46.34,F,LE PEN,Marine,22,31.88,2022
65,406,Sarniguet,235,42,17.87,193,82.13,17,7.23,8.81,172,73.19,89.12,MACRON,Emmanuel,79,33.62,45.93,F,LE PEN,Marine,93,39.57,2022
65,407,Sarp,91,21,23.08,70,76.92,5,5.49,7.14,65,71.43,92.86,MACRON,Emmanuel,36,39.56,55.38,F,LE PEN,Marine,29,31.87,2022
65,408,Sarrancolin,432,121,28.01,311,71.99,21,4.86,6.75,284,65.74,91.32,MACRON,Emmanuel,165,38.19,58.1,F,LE PEN,Marine,119,27.55,2022
65,409,Sarriac-Bigorre,227,43,18.94,184,81.06,22,9.69,11.96,156,68.72,84.78,MACRON,Emmanuel,69,30.4,44.23,F,LE PEN,Marine,87,38.33,2022
65,410,Sarrouilles,475,104,21.89,371,78.11,31,6.53,8.36,325,68.42,87.6,MACRON,Emmanuel,180,37.89,55.38,F,LE PEN,Marine,145,30.53,2022
65,411,Sassis,74,28,37.84,46,62.16,2,2.7,4.35,40,54.05,86.96,MACRON,Emmanuel,29,39.19,72.5,F,LE PEN,Marine,11,14.86,2022
65,412,Sauveterre,137,36,26.28,101,73.72,9,6.57,8.91,90,65.69,89.11,MACRON,Emmanuel,42,30.66,46.67,F,LE PEN,Marine,48,35.04,2022
65,413,Sazos,127,17,13.39,110,86.61,13,10.24,11.82,90,70.87,81.82,MACRON,Emmanuel,50,39.37,55.56,F,LE PEN,Marine,40,31.5,2022
65,414,Ségalas,82,15,18.29,67,81.71,6,7.32,8.96,59,71.95,88.06,MACRON,Emmanuel,42,51.22,71.19,F,LE PEN,Marine,17,20.73,2022
65,415,Ségus,209,36,17.22,173,82.78,20,9.57,11.56,147,70.33,84.97,MACRON,Emmanuel,86,41.15,58.5,F,LE PEN,Marine,61,29.19,2022
65,416,Seich,74,20,27.03,54,72.97,8,10.81,14.81,41,55.41,75.93,MACRON,Emmanuel,20,27.03,48.78,F,LE PEN,Marine,21,28.38,2022
65,417,Séméac,3744,900,24.04,2844,75.96,244,6.52,8.58,2500,66.77,87.9,MACRON,Emmanuel,1448,38.68,57.92,F,LE PEN,Marine,1052,28.1,2022
65,418,Sénac,267,50,18.73,217,81.27,17,6.37,7.83,193,72.28,88.94,MACRON,Emmanuel,78,29.21,40.41,F,LE PEN,Marine,115,43.07,2022
65,419,Sentous,82,13,15.85,69,84.15,9,10.98,13.04,58,70.73,84.06,MACRON,Emmanuel,34,41.46,58.62,F,LE PEN,Marine,24,29.27,2022
65,420,Sère-en-Lavedan,83,16,19.28,67,80.72,7,8.43,10.45,59,71.08,88.06,MACRON,Emmanuel,35,42.17,59.32,F,LE PEN,Marine,24,28.92,2022
65,421,Sère-Lanso,48,16,33.33,32,66.67,2,4.17,6.25,29,60.42,90.63,MACRON,Emmanuel,16,33.33,55.17,F,LE PEN,Marine,13,27.08,2022
65,422,Séron,245,36,14.69,209,85.31,15,6.12,7.18,187,76.33,89.47,MACRON,Emmanuel,111,45.31,59.36,F,LE PEN,Marine,76,31.02,2022
65,423,Sère-Rustaing,99,19,19.19,80,80.81,10,10.1,12.5,65,65.66,81.25,MACRON,Emmanuel,39,39.39,60.0,F,LE PEN,Marine,26,26.26,2022
65,424,Sers,93,17,18.28,76,81.72,6,6.45,7.89,68,73.12,89.47,MACRON,Emmanuel,47,50.54,69.12,F,LE PEN,Marine,21,22.58,2022
65,425,Siarrouy,364,53,14.56,311,85.44,29,7.97,9.32,269,73.9,86.5,MACRON,Emmanuel,129,35.44,47.96,F,LE PEN,Marine,140,38.46,2022
65,426,Sinzos,134,28,20.9,106,79.1,11,8.21,10.38,91,67.91,85.85,MACRON,Emmanuel,51,38.06,56.04,F,LE PEN,Marine,40,29.85,2022
65,427,Siradan,150,28,18.67,122,81.33,17,11.33,13.93,104,69.33,85.25,MACRON,Emmanuel,43,28.67,41.35,F,LE PEN,Marine,61,40.67,2022
65,428,Sireix,58,14,24.14,44,75.86,7,12.07,15.91,35,60.34,79.55,MACRON,Emmanuel,23,39.66,65.71,F,LE PEN,Marine,12,20.69,2022
65,429,Sombrun,182,42,23.08,140,76.92,19,10.44,13.57,116,63.74,82.86,MACRON,Emmanuel,58,31.87,50.0,F,LE PEN,Marine,58,31.87,2022
65,430,Soréac,47,4,8.51,43,91.49,8,17.02,18.6,33,70.21,76.74,MACRON,Emmanuel,18,38.3,54.55,F,LE PEN,Marine,15,31.91,2022
65,431,Sost,100,22,22.0,78,78.0,11,11.0,14.1,64,64.0,82.05,MACRON,Emmanuel,37,37.0,57.81,F,LE PEN,Marine,27,27.0,2022
65,432,Soublecause,142,21,14.79,121,85.21,16,11.27,13.22,100,70.42,82.64,MACRON,Emmanuel,50,35.21,50.0,F,LE PEN,Marine,50,35.21,2022
65,433,Soues,2278,563,24.71,1715,75.29,176,7.73,10.26,1486,65.23,86.65,MACRON,Emmanuel,808,35.47,54.37,F,LE PEN,Marine,678,29.76,2022
65,435,Soulom,206,68,33.01,138,66.99,15,7.28,10.87,118,57.28,85.51,MACRON,Emmanuel,59,28.64,50.0,F,LE PEN,Marine,59,28.64,2022
65,436,Souyeaux,252,48,19.05,204,80.95,28,11.11,13.73,171,67.86,83.82,MACRON,Emmanuel,90,35.71,52.63,F,LE PEN,Marine,81,32.14,2022
