Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
48,12,Les Monts-Verts,301,76,25.25,225,74.75,12,3.99,5.33,204,67.77,90.67,MACRON,Emmanuel,98,32.56,48.04,LE PEN,Marine,106,35.22,51.96,2022
48,10,Auroux,274,71,25.91,203,74.09,16,5.84,7.88,178,64.96,87.68,MACRON,Emmanuel,84,30.66,47.19,LE PEN,Marine,94,34.31,52.81,2022
48,9,Peyre-en-Aubrac,1932,373,19.31,1559,80.69,119,6.16,7.63,1389,71.89,89.1,MACRON,Emmanuel,693,35.87,49.89,LE PEN,Marine,696,36.02,50.11,2022
48,8,Arzenc-de-Randon,178,31,17.42,147,82.58,11,6.18,7.48,135,75.84,91.84,MACRON,Emmanuel,63,35.39,46.67,LE PEN,Marine,72,40.45,53.33,2022
48,7,Arzenc-d'Apcher,52,4,7.69,48,92.31,3,5.77,6.25,41,78.85,85.42,MACRON,Emmanuel,12,23.08,29.27,LE PEN,Marine,29,55.77,70.73,2022
48,5,Antrenas,230,32,13.91,198,86.09,8,3.48,4.04,184,80.0,92.93,MACRON,Emmanuel,99,43.04,53.8,LE PEN,Marine,85,36.96,46.2,2022
48,4,Altier,234,61,26.07,173,73.93,13,5.56,7.51,154,65.81,89.02,MACRON,Emmanuel,71,30.34,46.1,LE PEN,Marine,83,35.47,53.9,2022
48,3,Allenc,255,50,19.61,205,80.39,26,10.2,12.68,166,65.1,80.98,MACRON,Emmanuel,91,35.69,54.82,LE PEN,Marine,75,29.41,45.18,2022
48,2,Albaret-Sainte-Marie,479,87,18.16,392,81.84,28,5.85,7.14,348,72.65,88.78,MACRON,Emmanuel,167,34.86,47.99,LE PEN,Marine,181,37.79,52.01,2022
48,1,Albaret-le-Comtal,135,29,21.48,106,78.52,5,3.7,4.72,101,74.81,95.28,MACRON,Emmanuel,48,35.56,47.52,LE PEN,Marine,53,39.26,52.48,2022
46,340,Saint-Pierre-Lafeuille,270,45,16.67,225,83.33,31,11.48,13.78,182,67.41,80.89,MACRON,Emmanuel,103,38.15,56.59,LE PEN,Marine,79,29.26,43.41,2022
46,339,Saint-Jean-Lagineste,306,55,17.97,251,82.03,27,8.82,10.76,215,70.26,85.66,MACRON,Emmanuel,124,40.52,57.67,LE PEN,Marine,91,29.74,42.33,2022
46,338,Bessonies,75,11,14.67,64,85.33,9,12.0,14.06,49,65.33,76.56,MACRON,Emmanuel,30,40.0,61.22,LE PEN,Marine,19,25.33,38.78,2022
46,337,Mayrac,211,42,19.91,169,80.09,15,7.11,8.88,148,70.14,87.57,MACRON,Emmanuel,77,36.49,52.03,LE PEN,Marine,71,33.65,47.97,2022
48,36,Cassagnas,128,26,20.31,102,79.69,20,15.63,19.61,82,64.06,80.39,MACRON,Emmanuel,39,30.47,47.56,LE PEN,Marine,43,33.59,52.44,2022
48,34,La Canourgue,1468,276,18.8,1192,81.2,84,5.72,7.05,1052,71.66,88.26,MACRON,Emmanuel,566,38.56,53.8,LE PEN,Marine,486,33.11,46.2,2022
48,32,Le Buisson,202,29,14.36,173,85.64,7,3.47,4.05,159,78.71,91.91,MACRON,Emmanuel,107,52.97,67.3,LE PEN,Marine,52,25.74,32.7,2022
48,31,Brion,96,15,15.63,81,84.38,7,7.29,8.64,72,75.0,88.89,MACRON,Emmanuel,33,34.38,45.83,LE PEN,Marine,39,40.63,54.17,2022
48,30,Brenoux,302,46,15.23,256,84.77,23,7.62,8.98,221,73.18,86.33,MACRON,Emmanuel,137,45.36,61.99,LE PEN,Marine,84,27.81,38.01,2022
48,29,Le Born,138,20,14.49,118,85.51,8,5.8,6.78,104,75.36,88.14,MACRON,Emmanuel,55,39.86,52.88,LE PEN,Marine,49,35.51,47.12,2022
48,28,Les Bondons,168,42,25.0,126,75.0,9,5.36,7.14,110,65.48,87.3,MACRON,Emmanuel,55,32.74,50.0,LE PEN,Marine,55,32.74,50.0,2022
48,27,Mont Lozère et Goulet,952,198,20.8,754,79.2,72,7.56,9.55,644,67.65,85.41,MACRON,Emmanuel,326,34.24,50.62,LE PEN,Marine,318,33.4,49.38,2022
48,26,Blavignac,228,38,16.67,190,83.33,12,5.26,6.32,175,76.75,92.11,MACRON,Emmanuel,81,35.53,46.29,LE PEN,Marine,94,41.23,53.71,2022
48,25,Les Bessons,381,65,17.06,316,82.94,33,8.66,10.44,276,72.44,87.34,MACRON,Emmanuel,129,33.86,46.74,LE PEN,Marine,147,38.58,53.26,2022
48,21,La Bastide-Puylaurent,159,30,18.87,129,81.13,9,5.66,6.98,116,72.96,89.92,MACRON,Emmanuel,41,25.79,35.34,LE PEN,Marine,75,47.17,64.66,2022
48,20,Bassurels,52,17,32.69,35,67.31,2,3.85,5.71,32,61.54,91.43,MACRON,Emmanuel,18,34.62,56.25,LE PEN,Marine,14,26.92,43.75,2022
48,19,Barre-des-Cévennes,219,61,27.85,158,72.15,19,8.68,12.03,132,60.27,83.54,MACRON,Emmanuel,69,31.51,52.27,LE PEN,Marine,63,28.77,47.73,2022
48,18,Barjac,576,135,23.44,441,76.56,55,9.55,12.47,373,64.76,84.58,MACRON,Emmanuel,224,38.89,60.05,LE PEN,Marine,149,25.87,39.95,2022
48,17,Banassac-Canilhac,875,162,18.51,713,81.49,55,6.29,7.71,642,73.37,90.04,MACRON,Emmanuel,348,39.77,54.21,LE PEN,Marine,294,33.6,45.79,2022
48,16,Balsièges,477,76,15.93,401,84.07,35,7.34,8.73,353,74.0,88.03,MACRON,Emmanuel,165,34.59,46.74,LE PEN,Marine,188,39.41,53.26,2022
48,56,Esclanèdes,279,56,20.07,223,79.93,20,7.17,8.97,189,67.74,84.75,MACRON,Emmanuel,86,30.82,45.5,LE PEN,Marine,103,36.92,54.5,2022
48,55,Cultures,130,40,30.77,90,69.23,13,10.0,14.44,70,53.85,77.78,MACRON,Emmanuel,40,30.77,57.14,LE PEN,Marine,30,23.08,42.86,2022
48,54,Cubiérettes,54,11,20.37,43,79.63,2,3.7,4.65,40,74.07,93.02,MACRON,Emmanuel,22,40.74,55.0,LE PEN,Marine,18,33.33,45.0,2022
48,53,Cubières,192,34,17.71,158,82.29,8,4.17,5.06,146,76.04,92.41,MACRON,Emmanuel,64,33.33,43.84,LE PEN,Marine,82,42.71,56.16,2022
48,51,Le Collet-de-Dèze,583,157,26.93,426,73.07,38,6.52,8.92,372,63.81,87.32,MACRON,Emmanuel,168,28.82,45.16,LE PEN,Marine,204,34.99,54.84,2022
48,50,Bedoues-Cocurès,389,119,30.59,270,69.41,34,8.74,12.59,226,58.1,83.7,MACRON,Emmanuel,127,32.65,56.19,LE PEN,Marine,99,25.45,43.81,2022
48,48,Cheylard-l'Evêque,69,9,13.04,60,86.96,6,8.7,10.0,51,73.91,85.0,MACRON,Emmanuel,21,30.43,41.18,LE PEN,Marine,30,43.48,58.82,2022
48,46,Chaulhac,69,14,20.29,55,79.71,3,4.35,5.45,52,75.36,94.55,MACRON,Emmanuel,29,42.03,55.77,LE PEN,Marine,23,33.33,44.23,2022
48,45,Chaudeyrac,221,39,17.65,182,82.35,19,8.6,10.44,160,72.4,87.91,MACRON,Emmanuel,81,36.65,50.63,LE PEN,Marine,79,35.75,49.38,2022
48,44,Chauchailles,81,20,24.69,61,75.31,5,6.17,8.2,56,69.14,91.8,MACRON,Emmanuel,29,35.8,51.79,LE PEN,Marine,27,33.33,48.21,2022
48,43,Châteauneuf-de-Randon,298,45,15.1,253,84.9,23,7.72,9.09,223,74.83,88.14,MACRON,Emmanuel,99,33.22,44.39,LE PEN,Marine,124,41.61,55.61,2022
48,42,Chastel-Nouvel,717,122,17.02,595,82.98,53,7.39,8.91,505,70.43,84.87,MACRON,Emmanuel,310,43.24,61.39,LE PEN,Marine,195,27.2,38.61,2022
48,41,Chastanier,96,30,31.25,66,68.75,4,4.17,6.06,59,61.46,89.39,MACRON,Emmanuel,28,29.17,47.46,LE PEN,Marine,31,32.29,52.54,2022
48,39,Chanac,1061,224,21.11,837,78.89,68,6.41,8.12,745,70.22,89.01,MACRON,Emmanuel,384,36.19,51.54,LE PEN,Marine,361,34.02,48.46,2022
48,38,Bel-Air-Val-d'Ance,438,118,26.94,320,73.06,36,8.22,11.25,279,63.7,87.19,MACRON,Emmanuel,116,26.48,41.58,LE PEN,Marine,163,37.21,58.42,2022
48,37,Chadenet,112,19,16.96,93,83.04,11,9.82,11.83,80,71.43,86.02,MACRON,Emmanuel,35,31.25,43.75,LE PEN,Marine,45,40.18,56.25,2022
48,77,Julianges,63,13,20.63,50,79.37,3,4.76,6.0,44,69.84,88.0,MACRON,Emmanuel,17,26.98,38.64,LE PEN,Marine,27,42.86,61.36,2022
48,75,Ispagnac,702,163,23.22,539,76.78,71,10.11,13.17,440,62.68,81.63,MACRON,Emmanuel,285,40.6,64.77,LE PEN,Marine,155,22.08,35.23,2022
48,74,Hures-la-Parade,226,52,23.01,174,76.99,24,10.62,13.79,146,64.6,83.91,MACRON,Emmanuel,95,42.04,65.07,LE PEN,Marine,51,22.57,34.93,2022
48,73,Les Hermaux,117,33,28.21,84,71.79,3,2.56,3.57,80,68.38,95.24,MACRON,Emmanuel,38,32.48,47.5,LE PEN,Marine,42,35.9,52.5,2022
48,72,Grèzes,169,28,16.57,141,83.43,13,7.69,9.22,124,73.37,87.94,MACRON,Emmanuel,74,43.79,59.68,LE PEN,Marine,50,29.59,40.32,2022
48,71,Grandvals,81,17,20.99,64,79.01,6,7.41,9.38,55,67.9,85.94,MACRON,Emmanuel,22,27.16,40.0,LE PEN,Marine,33,40.74,60.0,2022
48,70,Grandrieu,572,101,17.66,471,82.34,40,6.99,8.49,410,71.68,87.05,MACRON,Emmanuel,179,31.29,43.66,LE PEN,Marine,231,40.38,56.34,2022
48,69,Gatuzières,48,17,35.42,31,64.58,7,14.58,22.58,22,45.83,70.97,MACRON,Emmanuel,11,22.92,50.0,LE PEN,Marine,11,22.92,50.0,2022
48,68,Gabrias,146,34,23.29,112,76.71,7,4.79,6.25,99,67.81,88.39,MACRON,Emmanuel,45,30.82,45.45,LE PEN,Marine,54,36.99,54.55,2022
48,67,Gabriac,77,22,28.57,55,71.43,14,18.18,25.45,36,46.75,65.45,MACRON,Emmanuel,25,32.47,69.44,LE PEN,Marine,11,14.29,30.56,2022
48,65,Fraissinet-de-Fourques,86,21,24.42,65,75.58,6,6.98,9.23,59,68.6,90.77,MACRON,Emmanuel,37,43.02,62.71,LE PEN,Marine,22,25.58,37.29,2022
48,64,Fournels,263,46,17.49,217,82.51,16,6.08,7.37,196,74.52,90.32,MACRON,Emmanuel,71,27.0,36.22,LE PEN,Marine,125,47.53,63.78,2022
48,63,Fontans,200,43,21.5,157,78.5,11,5.5,7.01,141,70.5,89.81,MACRON,Emmanuel,80,40.0,56.74,LE PEN,Marine,61,30.5,43.26,2022
48,61,Florac Trois Rivières,1403,339,24.16,1064,75.84,128,9.12,12.03,890,63.44,83.65,MACRON,Emmanuel,584,41.63,65.62,LE PEN,Marine,306,21.81,34.38,2022
48,59,La Fage-Saint-Julien,220,25,11.36,195,88.64,12,5.45,6.15,176,80.0,90.26,MACRON,Emmanuel,79,35.91,44.89,LE PEN,Marine,97,44.09,55.11,2022
48,58,La Fage-Montivernoux,146,26,17.81,120,82.19,10,6.85,8.33,107,73.29,89.17,MACRON,Emmanuel,40,27.4,37.38,LE PEN,Marine,67,45.89,62.62,2022
48,96,Meyrueis,613,159,25.94,454,74.06,37,6.04,8.15,405,66.07,89.21,MACRON,Emmanuel,272,44.37,67.16,LE PEN,Marine,133,21.7,32.84,2022
48,95,Mende,7658,1950,25.46,5708,74.54,428,5.59,7.5,5014,65.47,87.84,MACRON,Emmanuel,3136,40.95,62.54,LE PEN,Marine,1878,24.52,37.46,2022
48,94,Massegros Causses Gorges,820,155,18.9,665,81.1,42,5.12,6.32,600,73.17,90.23,MACRON,Emmanuel,323,39.39,53.83,LE PEN,Marine,277,33.78,46.17,2022
48,92,Marvejols,3261,838,25.7,2423,74.3,162,4.97,6.69,2125,65.16,87.7,MACRON,Emmanuel,1200,36.8,56.47,LE PEN,Marine,925,28.37,43.53,2022
48,91,Marchastel,42,8,19.05,34,80.95,3,7.14,8.82,30,71.43,88.24,MACRON,Emmanuel,16,38.1,53.33,LE PEN,Marine,14,33.33,46.67,2022
48,90,Le Malzieu-Ville,599,98,16.36,501,83.64,31,5.18,6.19,445,74.29,88.82,MACRON,Emmanuel,267,44.57,60.0,LE PEN,Marine,178,29.72,40.0,2022
48,89,Le Malzieu-Forain,442,84,19.0,358,81.0,24,5.43,6.7,317,71.72,88.55,MACRON,Emmanuel,158,35.75,49.84,LE PEN,Marine,159,35.97,50.16,2022
48,88,La Malène,150,30,20.0,120,80.0,9,6.0,7.5,110,73.33,91.67,MACRON,Emmanuel,63,42.0,57.27,LE PEN,Marine,47,31.33,42.73,2022
48,87,Prinsuejols-Malbouzon,249,31,12.45,218,87.55,21,8.43,9.63,193,77.51,88.53,MACRON,Emmanuel,100,40.16,51.81,LE PEN,Marine,93,37.35,48.19,2022
48,86,Luc,198,29,14.65,169,85.35,15,7.58,8.88,147,74.24,86.98,MACRON,Emmanuel,62,31.31,42.18,LE PEN,Marine,85,42.93,57.82,2022
48,85,Laval-du-Tarn,109,16,14.68,93,85.32,5,4.59,5.38,88,80.73,94.62,MACRON,Emmanuel,39,35.78,44.32,LE PEN,Marine,49,44.95,55.68,2022
48,83,Les Laubies,162,28,17.28,134,82.72,12,7.41,8.96,120,74.07,89.55,MACRON,Emmanuel,44,27.16,36.67,LE PEN,Marine,76,46.91,63.33,2022
48,82,Laubert,98,21,21.43,77,78.57,9,9.18,11.69,66,67.35,85.71,MACRON,Emmanuel,35,35.71,53.03,LE PEN,Marine,31,31.63,46.97,2022
48,81,Lanuéjols,262,48,18.32,214,81.68,18,6.87,8.41,182,69.47,85.05,MACRON,Emmanuel,100,38.17,54.95,LE PEN,Marine,82,31.3,45.05,2022
48,80,Langogne,2199,580,26.38,1619,73.62,123,5.59,7.6,1439,65.44,88.88,MACRON,Emmanuel,708,32.2,49.2,LE PEN,Marine,731,33.24,50.8,2022
48,79,Lajo,117,20,17.09,97,82.91,8,6.84,8.25,85,72.65,87.63,MACRON,Emmanuel,53,45.3,62.35,LE PEN,Marine,32,27.35,37.65,2022
48,117,Pourcharesses,129,23,17.83,106,82.17,18,13.95,16.98,83,64.34,78.3,MACRON,Emmanuel,30,23.26,36.14,LE PEN,Marine,53,41.09,63.86,2022
48,116,Pont de Montvert - Sud Mont Lozère,581,173,29.78,408,70.22,56,9.64,13.73,329,56.63,80.64,MACRON,Emmanuel,216,37.18,65.65,LE PEN,Marine,113,19.45,34.35,2022
48,115,Le Pompidou,182,35,19.23,147,80.77,31,17.03,21.09,105,57.69,71.43,MACRON,Emmanuel,66,36.26,62.86,LE PEN,Marine,39,21.43,37.14,2022
48,112,Pierrefiche,115,19,16.52,96,83.48,13,11.3,13.54,79,68.7,82.29,MACRON,Emmanuel,35,30.43,44.3,LE PEN,Marine,44,38.26,55.7,2022
48,111,Pelouse,166,31,18.67,135,81.33,14,8.43,10.37,115,69.28,85.19,MACRON,Emmanuel,62,37.35,53.91,LE PEN,Marine,53,31.93,46.09,2022
48,110,Paulhac-en-Margeride,94,21,22.34,73,77.66,3,3.19,4.11,69,73.4,94.52,MACRON,Emmanuel,43,45.74,62.32,LE PEN,Marine,26,27.66,37.68,2022
48,108,La Panouse,91,19,20.88,72,79.12,8,8.79,11.11,59,64.84,81.94,MACRON,Emmanuel,31,34.07,52.54,LE PEN,Marine,28,30.77,47.46,2022
48,107,Palhers,136,16,11.76,120,88.24,12,8.82,10.0,102,75.0,85.0,MACRON,Emmanuel,56,41.18,54.9,LE PEN,Marine,46,33.82,45.1,2022
48,106,Noalhac,86,13,15.12,73,84.88,4,4.65,5.48,65,75.58,89.04,MACRON,Emmanuel,28,32.56,43.08,LE PEN,Marine,37,43.02,56.92,2022
48,105,Naussac-Fontanes,321,58,18.07,263,81.93,28,8.72,10.65,226,70.4,85.93,MACRON,Emmanuel,92,28.66,40.71,LE PEN,Marine,134,41.74,59.29,2022
48,104,Nasbinals,482,70,14.52,412,85.48,29,6.02,7.04,372,77.18,90.29,MACRON,Emmanuel,207,42.95,55.65,LE PEN,Marine,165,34.23,44.35,2022
48,103,Montrodat,830,178,21.45,652,78.55,69,8.31,10.58,548,66.02,84.05,MACRON,Emmanuel,296,35.66,54.01,LE PEN,Marine,252,30.36,45.99,2022
48,100,Montbel,122,27,22.13,95,77.87,10,8.2,10.53,82,67.21,86.32,MACRON,Emmanuel,22,18.03,26.83,LE PEN,Marine,60,49.18,73.17,2022
48,99,Bourgs sur Colagne,1483,270,18.21,1213,81.79,102,6.88,8.41,1075,72.49,88.62,MACRON,Emmanuel,551,37.15,51.26,LE PEN,Marine,524,35.33,48.74,2022
48,98,Molezon,86,22,25.58,64,74.42,18,20.93,28.13,42,48.84,65.63,MACRON,Emmanuel,33,38.37,78.57,LE PEN,Marine,9,10.47,21.43,2022
48,97,Moissac-Vallée-Française,210,57,27.14,153,72.86,11,5.24,7.19,134,63.81,87.58,MACRON,Emmanuel,87,41.43,64.93,LE PEN,Marine,47,22.38,35.07,2022
48,139,Saint-Bonnet-Laval,176,43,24.43,133,75.57,11,6.25,8.27,116,65.91,87.22,MACRON,Emmanuel,54,30.68,46.55,LE PEN,Marine,62,35.23,53.45,2022
48,138,Saint-Bonnet-de-Chirac,70,17,24.29,53,75.71,8,11.43,15.09,41,58.57,77.36,MACRON,Emmanuel,12,17.14,29.27,LE PEN,Marine,29,41.43,70.73,2022
48,137,Saint-Bauzile,443,88,19.86,355,80.14,42,9.48,11.83,299,67.49,84.23,MACRON,Emmanuel,189,42.66,63.21,LE PEN,Marine,110,24.83,36.79,2022
48,136,Saint-André-de-Lancize,138,36,26.09,102,73.91,16,11.59,15.69,81,58.7,79.41,MACRON,Emmanuel,43,31.16,53.09,LE PEN,Marine,38,27.54,46.91,2022
48,135,Saint-André-Capcèze,134,34,25.37,100,74.63,12,8.96,12.0,87,64.93,87.0,MACRON,Emmanuel,52,38.81,59.77,LE PEN,Marine,35,26.12,40.23,2022
48,132,Saint-Alban-sur-Limagnole,1110,249,22.43,861,77.57,62,5.59,7.2,755,68.02,87.69,MACRON,Emmanuel,396,35.68,52.45,LE PEN,Marine,359,32.34,47.55,2022
48,131,Le Rozier,135,27,20.0,108,80.0,18,13.33,16.67,85,62.96,78.7,MACRON,Emmanuel,48,35.56,56.47,LE PEN,Marine,37,27.41,43.53,2022
48,130,Rousses,114,22,19.3,92,80.7,9,7.89,9.78,81,71.05,88.04,MACRON,Emmanuel,51,44.74,62.96,LE PEN,Marine,30,26.32,37.04,2022
48,129,Rocles,207,37,17.87,170,82.13,16,7.73,9.41,149,71.98,87.65,MACRON,Emmanuel,67,32.37,44.97,LE PEN,Marine,82,39.61,55.03,2022
48,128,Rimeize,521,77,14.78,444,85.22,31,5.95,6.98,387,74.28,87.16,MACRON,Emmanuel,184,35.32,47.55,LE PEN,Marine,203,38.96,52.45,2022
48,127,Monts de Randon,1112,194,17.45,918,82.55,71,6.38,7.73,819,73.65,89.22,MACRON,Emmanuel,313,28.15,38.22,LE PEN,Marine,506,45.5,61.78,2022
48,126,Lachamp-Ribennes,321,69,21.5,252,78.5,13,4.05,5.16,223,69.47,88.49,MACRON,Emmanuel,103,32.09,46.19,LE PEN,Marine,120,37.38,53.81,2022
48,124,Recoules-de-Fumas,89,13,14.61,76,85.39,4,4.49,5.26,63,70.79,82.89,MACRON,Emmanuel,35,39.33,55.56,LE PEN,Marine,28,31.46,44.44,2022
48,123,Recoules-d'Aubrac,147,26,17.69,121,82.31,5,3.4,4.13,115,78.23,95.04,MACRON,Emmanuel,52,35.37,45.22,LE PEN,Marine,63,42.86,54.78,2022
48,121,Prunières,226,48,21.24,178,78.76,6,2.65,3.37,157,69.47,88.2,MACRON,Emmanuel,88,38.94,56.05,LE PEN,Marine,69,30.53,43.95,2022
48,119,Prévenchères,257,55,21.4,202,78.6,15,5.84,7.43,181,70.43,89.6,MACRON,Emmanuel,90,35.02,49.72,LE PEN,Marine,91,35.41,50.28,2022
48,158,Saint-Hilaire-de-Lavit,93,30,32.26,63,67.74,10,10.75,15.87,51,54.84,80.95,MACRON,Emmanuel,31,33.33,60.78,LE PEN,Marine,20,21.51,39.22,2022
48,157,Sainte-Hélène,78,14,17.95,64,82.05,5,6.41,7.81,55,70.51,85.94,MACRON,Emmanuel,34,43.59,61.82,LE PEN,Marine,21,26.92,38.18,2022
48,156,Saint-Germain-du-Teil,557,92,16.52,465,83.48,41,7.36,8.82,405,72.71,87.1,MACRON,Emmanuel,213,38.24,52.59,LE PEN,Marine,192,34.47,47.41,2022
48,155,Saint-Germain-de-Calberte,365,90,24.66,275,75.34,53,14.52,19.27,206,56.44,74.91,MACRON,Emmanuel,148,40.55,71.84,LE PEN,Marine,58,15.89,28.16,2022
48,153,Saint-Gal,80,7,8.75,73,91.25,9,11.25,12.33,62,77.5,84.93,MACRON,Emmanuel,18,22.5,29.03,LE PEN,Marine,44,55.0,70.97,2022
48,152,Ventalon en Cévennes,241,78,32.37,163,67.63,22,9.13,13.5,139,57.68,85.28,MACRON,Emmanuel,90,37.34,64.75,LE PEN,Marine,49,20.33,35.25,2022
48,151,Saint-Frézal-d'Albuges,55,8,14.55,47,85.45,1,1.82,2.13,45,81.82,95.74,MACRON,Emmanuel,25,45.45,55.56,LE PEN,Marine,20,36.36,44.44,2022
48,150,Saint-Flour-de-Mercoire,186,29,15.59,157,84.41,13,6.99,8.28,140,75.27,89.17,MACRON,Emmanuel,62,33.33,44.29,LE PEN,Marine,78,41.94,55.71,2022
48,149,Sainte-Eulalie,47,7,14.89,40,85.11,2,4.26,5.0,36,76.6,90.0,MACRON,Emmanuel,19,40.43,52.78,LE PEN,Marine,17,36.17,47.22,2022
48,148,Saint-Etienne-Vallée-Française,478,128,26.78,350,73.22,51,10.67,14.57,281,58.79,80.29,MACRON,Emmanuel,164,34.31,58.36,LE PEN,Marine,117,24.48,41.64,2022
48,147,Saint-Etienne-du-Valdonnez,516,93,18.02,423,81.98,42,8.14,9.93,354,68.6,83.69,MACRON,Emmanuel,181,35.08,51.13,LE PEN,Marine,173,33.53,48.87,2022
48,146,Gorges du Tarn Causses,815,204,25.03,611,74.97,60,7.36,9.82,533,65.4,87.23,MACRON,Emmanuel,343,42.09,64.35,LE PEN,Marine,190,23.31,35.65,2022
48,145,Saint-Denis-en-Margeride,189,42,22.22,147,77.78,11,5.82,7.48,128,67.72,87.07,MACRON,Emmanuel,49,25.93,38.28,LE PEN,Marine,79,41.8,61.72,2022
48,144,Sainte-Croix-Vallée-Française,275,89,32.36,186,67.64,31,11.27,16.67,140,50.91,75.27,MACRON,Emmanuel,84,30.55,60.0,LE PEN,Marine,56,20.36,40.0,2022
48,141,Mas-Saint-Chély,125,21,16.8,104,83.2,9,7.2,8.65,92,73.6,88.46,MACRON,Emmanuel,54,43.2,58.7,LE PEN,Marine,38,30.4,41.3,2022
48,140,Saint-Chély-d'Apcher,2728,605,22.18,2123,77.82,125,4.58,5.89,1916,70.23,90.25,MACRON,Emmanuel,1073,39.33,56.0,LE PEN,Marine,843,30.9,44.0,2022
48,178,Saint-Privat-de-Vallongue,235,75,31.91,160,68.09,15,6.38,9.38,140,59.57,87.5,MACRON,Emmanuel,59,25.11,42.14,LE PEN,Marine,81,34.47,57.86,2022
48,177,Saint-Pierre-le-Vieux,276,45,16.3,231,83.7,14,5.07,6.06,208,75.36,90.04,MACRON,Emmanuel,92,33.33,44.23,LE PEN,Marine,116,42.03,55.77,2022
48,176,Saint-Pierre-des-Tripiers,105,19,18.1,86,81.9,13,12.38,15.12,72,68.57,83.72,MACRON,Emmanuel,56,53.33,77.78,LE PEN,Marine,16,15.24,22.22,2022
48,175,Saint-Pierre-de-Nogaret,158,31,19.62,127,80.38,3,1.9,2.36,116,73.42,91.34,MACRON,Emmanuel,61,38.61,52.59,LE PEN,Marine,55,34.81,47.41,2022
48,174,Saint-Paul-le-Froid,138,20,14.49,118,85.51,5,3.62,4.24,108,78.26,91.53,MACRON,Emmanuel,42,30.43,38.89,LE PEN,Marine,66,47.83,61.11,2022
48,173,Saint-Michel-de-Dèze,206,48,23.3,158,76.7,6,2.91,3.8,142,68.93,89.87,MACRON,Emmanuel,53,25.73,37.32,LE PEN,Marine,89,43.2,62.68,2022
48,171,Saint-Martin-de-Lansuscle,150,53,35.33,97,64.67,14,9.33,14.43,71,47.33,73.2,MACRON,Emmanuel,53,35.33,74.65,LE PEN,Marine,18,12.0,25.35,2022
48,170,Saint-Martin-de-Boubaux,194,46,23.71,148,76.29,30,15.46,20.27,108,55.67,72.97,MACRON,Emmanuel,69,35.57,63.89,LE PEN,Marine,39,20.1,36.11,2022
48,169,Saint-Léger-du-Malzieu,199,49,24.62,150,75.38,21,10.55,14.0,125,62.81,83.33,MACRON,Emmanuel,66,33.17,52.8,LE PEN,Marine,59,29.65,47.2,2022
48,168,Saint-Léger-de-Peyre,190,40,21.05,150,78.95,22,11.58,14.67,123,64.74,82.0,MACRON,Emmanuel,52,27.37,42.28,LE PEN,Marine,71,37.37,57.72,2022
48,167,Saint-Laurent-de-Veyrès,41,13,31.71,28,68.29,2,4.88,7.14,24,58.54,85.71,MACRON,Emmanuel,11,26.83,45.83,LE PEN,Marine,13,31.71,54.17,2022
48,166,Cans et Cévennes,303,88,29.04,215,70.96,29,9.57,13.49,167,55.12,77.67,MACRON,Emmanuel,118,38.94,70.66,LE PEN,Marine,49,16.17,29.34,2022
48,165,Saint-Laurent-de-Muret,192,34,17.71,158,82.29,13,6.77,8.23,140,72.92,88.61,MACRON,Emmanuel,65,33.85,46.43,LE PEN,Marine,75,39.06,53.57,2022
48,163,Saint-Julien-des-Points,105,20,19.05,85,80.95,11,10.48,12.94,70,66.67,82.35,MACRON,Emmanuel,40,38.1,57.14,LE PEN,Marine,30,28.57,42.86,2022
48,161,Saint-Juéry,57,4,7.02,53,92.98,3,5.26,5.66,50,87.72,94.34,MACRON,Emmanuel,28,49.12,56.0,LE PEN,Marine,22,38.6,44.0,2022
48,160,Saint-Jean-la-Fouillouse,145,25,17.24,120,82.76,13,8.97,10.83,103,71.03,85.83,MACRON,Emmanuel,53,36.55,51.46,LE PEN,Marine,50,34.48,48.54,2022
65,4,Agos-Vidalos,354,72,20.34,282,79.66,27,7.63,9.57,243,68.64,86.17,MACRON,Emmanuel,156,44.07,64.2,LE PEN,Marine,87,24.58,35.8,2022
65,3,Adervielle-Pouchergues,109,23,21.1,86,78.9,11,10.09,12.79,72,66.06,83.72,MACRON,Emmanuel,60,55.05,83.33,LE PEN,Marine,12,11.01,16.67,2022
65,2,Adé,583,94,16.12,489,83.88,13,2.23,2.66,438,75.13,89.57,MACRON,Emmanuel,233,39.97,53.2,LE PEN,Marine,205,35.16,46.8,2022
65,1,Adast,245,45,18.37,200,81.63,15,6.12,7.5,183,74.69,91.5,MACRON,Emmanuel,87,35.51,47.54,LE PEN,Marine,96,39.18,52.46,2022
48,198,Villefort,490,121,24.69,369,75.31,26,5.31,7.05,334,68.16,90.51,MACRON,Emmanuel,178,36.33,53.29,LE PEN,Marine,156,31.84,46.71,2022
