Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
66,Pyrénées-Orientales,1,1ère circonscription,213,Toulouges,7,397,79,19.9,318,80.1,31,7.81,9.75,11,2.77,3.46,276,69.52,86.79,MACRON,Emmanuel,143,36.02,51.81,LE PEN,Marine,133,33.5,48.19
66,Pyrénées-Orientales,4,4ème circonscription,214,Tresserre,1,794,163,20.53,631,79.47,28,3.53,4.44,54,6.8,8.56,549,69.14,87,MACRON,Emmanuel,292,36.78,53.19,LE PEN,Marine,257,32.37,46.81
66,Pyrénées-Orientales,2,2ème circonscription,215,Trévillach,1,121,19,15.7,102,84.3,15,12.4,14.71,5,4.13,4.9,82,67.77,80.39,MACRON,Emmanuel,45,37.19,54.88,LE PEN,Marine,37,30.58,45.12
66,Pyrénées-Orientales,2,2ème circonscription,216,Trilla,1,69,12,17.39,57,82.61,20,28.99,35.09,4,5.8,7.02,33,47.83,57.89,MACRON,Emmanuel,25,36.23,75.76,LE PEN,Marine,8,11.59,24.24
66,Pyrénées-Orientales,4,4ème circonscription,217,Trouillas,1,742,167,22.51,575,77.49,52,7.01,9.04,24,3.23,4.17,499,67.25,86.78,MACRON,Emmanuel,220,29.65,44.09,LE PEN,Marine,279,37.6,55.91
66,Pyrénées-Orientales,4,4ème circonscription,217,Trouillas,2,741,149,20.11,592,79.89,49,6.61,8.28,31,4.18,5.24,512,69.1,86.49,MACRON,Emmanuel,240,32.39,46.88,LE PEN,Marine,272,36.71,53.13
66,Pyrénées-Orientales,3,3ème circonscription,218,Ur,1,242,54,22.31,188,77.69,32,13.22,17.02,11,4.55,5.85,145,59.92,77.13,MACRON,Emmanuel,86,35.54,59.31,LE PEN,Marine,59,24.38,40.69
66,Pyrénées-Orientales,3,3ème circonscription,219,Urbanya,1,61,12,19.67,49,80.33,6,9.84,12.24,3,4.92,6.12,40,65.57,81.63,MACRON,Emmanuel,21,34.43,52.5,LE PEN,Marine,19,31.15,47.5
66,Pyrénées-Orientales,3,3ème circonscription,220,Valcebollère,1,64,18,28.13,46,71.88,9,14.06,19.57,0,0,0,37,57.81,80.43,MACRON,Emmanuel,30,46.88,81.08,LE PEN,Marine,7,10.94,18.92
66,Pyrénées-Orientales,3,3ème circonscription,221,Valmanya,1,56,17,30.36,39,69.64,10,17.86,25.64,1,1.79,2.56,28,50,71.79,MACRON,Emmanuel,21,37.5,75,LE PEN,Marine,7,12.5,25
66,Pyrénées-Orientales,3,3ème circonscription,222,Vernet-les-Bains,1,1197,297,24.81,900,75.19,119,9.94,13.22,38,3.17,4.22,743,62.07,82.56,MACRON,Emmanuel,465,38.85,62.58,LE PEN,Marine,278,23.22,37.42
66,Pyrénées-Orientales,3,3ème circonscription,223,Villefranche-de-Conflent,1,177,41,23.16,136,76.84,18,10.17,13.24,4,2.26,2.94,114,64.41,83.82,MACRON,Emmanuel,72,40.68,63.16,LE PEN,Marine,42,23.73,36.84
66,Pyrénées-Orientales,2,2ème circonscription,224,Villelongue-de-la-Salanque,1,1113,264,23.72,849,76.28,83,7.46,9.78,34,3.05,4,732,65.77,86.22,MACRON,Emmanuel,351,31.54,47.95,LE PEN,Marine,381,34.23,52.05
66,Pyrénées-Orientales,2,2ème circonscription,224,Villelongue-de-la-Salanque,2,1296,287,22.15,1009,77.85,85,6.56,8.42,35,2.7,3.47,889,68.6,88.11,MACRON,Emmanuel,405,31.25,45.56,LE PEN,Marine,484,37.35,54.44
66,Pyrénées-Orientales,4,4ème circonscription,225,Villelongue-dels-Monts,1,642,135,21.03,507,78.97,50,7.79,9.86,24,3.74,4.73,433,67.45,85.4,MACRON,Emmanuel,225,35.05,51.96,LE PEN,Marine,208,32.4,48.04
66,Pyrénées-Orientales,4,4ème circonscription,225,Villelongue-dels-Monts,2,639,141,22.07,498,77.93,52,8.14,10.44,28,4.38,5.62,418,65.41,83.94,MACRON,Emmanuel,215,33.65,51.44,LE PEN,Marine,203,31.77,48.56
66,Pyrénées-Orientales,4,4ème circonscription,226,Villemolaque,1,923,162,17.55,761,82.45,63,6.83,8.28,19,2.06,2.5,679,73.56,89.22,MACRON,Emmanuel,270,29.25,39.76,LE PEN,Marine,409,44.31,60.24
66,Pyrénées-Orientales,4,4ème circonscription,227,Villeneuve-de-la-Raho,1,1054,255,24.19,799,75.81,73,6.93,9.14,35,3.32,4.38,691,65.56,86.48,MACRON,Emmanuel,354,33.59,51.23,LE PEN,Marine,337,31.97,48.77
66,Pyrénées-Orientales,4,4ème circonscription,227,Villeneuve-de-la-Raho,2,1136,227,19.98,909,80.02,83,7.31,9.13,36,3.17,3.96,790,69.54,86.91,MACRON,Emmanuel,452,39.79,57.22,LE PEN,Marine,338,29.75,42.78
66,Pyrénées-Orientales,4,4ème circonscription,227,Villeneuve-de-la-Raho,3,1255,246,19.6,1009,80.4,65,5.18,6.44,60,4.78,5.95,884,70.44,87.61,MACRON,Emmanuel,426,33.94,48.19,LE PEN,Marine,458,36.49,51.81
66,Pyrénées-Orientales,3,3ème circonscription,228,Villeneuve-la-Rivière,1,964,183,18.98,781,81.02,71,7.37,9.09,25,2.59,3.2,685,71.06,87.71,MACRON,Emmanuel,306,31.74,44.67,LE PEN,Marine,379,39.32,55.33
66,Pyrénées-Orientales,3,3ème circonscription,230,Vinça,1,1561,375,24.02,1186,75.98,143,9.16,12.06,56,3.59,4.72,987,63.23,83.22,MACRON,Emmanuel,515,32.99,52.18,LE PEN,Marine,472,30.24,47.82
66,Pyrénées-Orientales,2,2ème circonscription,231,Vingrau,1,439,114,25.97,325,74.03,26,5.92,8,13,2.96,4,286,65.15,88,MACRON,Emmanuel,176,40.09,61.54,LE PEN,Marine,110,25.06,38.46
66,Pyrénées-Orientales,2,2ème circonscription,232,Vira,1,39,6,15.38,33,84.62,4,10.26,12.12,3,7.69,9.09,26,66.67,78.79,MACRON,Emmanuel,10,25.64,38.46,LE PEN,Marine,16,41.03,61.54
66,Pyrénées-Orientales,4,4ème circonscription,233,Vivès,1,146,27,18.49,119,81.51,11,7.53,9.24,9,6.16,7.56,99,67.81,83.19,MACRON,Emmanuel,54,36.99,54.55,LE PEN,Marine,45,30.82,45.45
66,Pyrénées-Orientales,2,2ème circonscription,234,Le Vivier,1,96,19,19.79,77,80.21,12,12.5,15.58,5,5.21,6.49,60,62.5,77.92,MACRON,Emmanuel,50,52.08,83.33,LE PEN,Marine,10,10.42,16.67
81,Tarn,3,3ème circonscription,1,Aguts,1,208,33,15.87,175,84.13,14,6.73,8,5,2.4,2.86,156,75,89.14,MACRON,Emmanuel,86,41.35,55.13,LE PEN,Marine,70,33.65,44.87
81,Tarn,3,3ème circonscription,2,Aiguefonde,1,920,186,20.22,734,79.78,72,7.83,9.81,31,3.37,4.22,631,68.59,85.97,MACRON,Emmanuel,362,39.35,57.37,LE PEN,Marine,269,29.24,42.63
81,Tarn,3,3ème circonscription,2,Aiguefonde,2,1228,272,22.15,956,77.85,87,7.08,9.1,40,3.26,4.18,829,67.51,86.72,MACRON,Emmanuel,471,38.36,56.82,LE PEN,Marine,358,29.15,43.18
81,Tarn,1,1ère circonscription,3,Alban,1,723,126,17.43,597,82.57,59,8.16,9.88,31,4.29,5.19,507,70.12,84.92,MACRON,Emmanuel,355,49.1,70.02,LE PEN,Marine,152,21.02,29.98
81,Tarn,1,1ère circonscription,4,Albi,1,1166,314,26.93,852,73.07,95,8.15,11.15,38,3.26,4.46,719,61.66,84.39,MACRON,Emmanuel,562,48.2,78.16,LE PEN,Marine,157,13.46,21.84
81,Tarn,1,1ère circonscription,4,Albi,2,1127,329,29.19,798,70.81,92,8.16,11.53,35,3.11,4.39,671,59.54,84.09,MACRON,Emmanuel,537,47.65,80.03,LE PEN,Marine,134,11.89,19.97
81,Tarn,1,1ère circonscription,4,Albi,8,1198,285,23.79,913,76.21,70,5.84,7.67,32,2.67,3.5,811,67.7,88.83,MACRON,Emmanuel,633,52.84,78.05,LE PEN,Marine,178,14.86,21.95
81,Tarn,1,1ère circonscription,4,Albi,9,1270,425,33.46,845,66.54,70,5.51,8.28,30,2.36,3.55,745,58.66,88.17,MACRON,Emmanuel,531,41.81,71.28,LE PEN,Marine,214,16.85,28.72
81,Tarn,1,1ère circonscription,4,Albi,10,1071,251,23.44,820,76.56,65,6.07,7.93,47,4.39,5.73,708,66.11,86.34,MACRON,Emmanuel,478,44.63,67.51,LE PEN,Marine,230,21.48,32.49
81,Tarn,1,1ère circonscription,4,Albi,11,1090,246,22.57,844,77.43,59,5.41,6.99,29,2.66,3.44,756,69.36,89.57,MACRON,Emmanuel,529,48.53,69.97,LE PEN,Marine,227,20.83,30.03
81,Tarn,1,1ère circonscription,4,Albi,12,1046,206,19.69,840,80.31,85,8.13,10.12,42,4.02,5,713,68.16,84.88,MACRON,Emmanuel,550,52.58,77.14,LE PEN,Marine,163,15.58,22.86
81,Tarn,1,1ère circonscription,4,Albi,13,639,166,25.98,473,74.02,53,8.29,11.21,20,3.13,4.23,400,62.6,84.57,MACRON,Emmanuel,301,47.1,75.25,LE PEN,Marine,99,15.49,24.75
81,Tarn,1,1ère circonscription,4,Albi,14,729,200,27.43,529,72.57,47,6.45,8.88,23,3.16,4.35,459,62.96,86.77,MACRON,Emmanuel,357,48.97,77.78,LE PEN,Marine,102,13.99,22.22
81,Tarn,1,1ère circonscription,4,Albi,15,680,172,25.29,508,74.71,43,6.32,8.46,23,3.38,4.53,442,65,87.01,MACRON,Emmanuel,318,46.76,71.95,LE PEN,Marine,124,18.24,28.05
81,Tarn,1,1ère circonscription,4,Albi,16,1281,314,24.51,967,75.49,87,6.79,9,47,3.67,4.86,833,65.03,86.14,MACRON,Emmanuel,690,53.86,82.83,LE PEN,Marine,143,11.16,17.17
81,Tarn,1,1ère circonscription,4,Albi,17,1426,328,23,1098,77,82,5.75,7.47,47,3.3,4.28,969,67.95,88.25,MACRON,Emmanuel,760,53.3,78.43,LE PEN,Marine,209,14.66,21.57
81,Tarn,1,1ère circonscription,4,Albi,18,1257,257,20.45,1000,79.55,80,6.36,8,42,3.34,4.2,878,69.85,87.8,MACRON,Emmanuel,626,49.8,71.3,LE PEN,Marine,252,20.05,28.7
81,Tarn,1,1ère circonscription,4,Albi,19,985,194,19.7,791,80.3,76,7.72,9.61,39,3.96,4.93,676,68.63,85.46,MACRON,Emmanuel,483,49.04,71.45,LE PEN,Marine,193,19.59,28.55
81,Tarn,1,1ère circonscription,4,Albi,20,1197,279,23.31,918,76.69,93,7.77,10.13,39,3.26,4.25,786,65.66,85.62,MACRON,Emmanuel,591,49.37,75.19,LE PEN,Marine,195,16.29,24.81
81,Tarn,1,1ère circonscription,4,Albi,21,1194,340,28.48,854,71.52,71,5.95,8.31,22,1.84,2.58,761,63.74,89.11,MACRON,Emmanuel,576,48.24,75.69,LE PEN,Marine,185,15.49,24.31
81,Tarn,1,1ère circonscription,4,Albi,22,868,271,31.22,597,68.78,43,4.95,7.2,21,2.42,3.52,533,61.41,89.28,MACRON,Emmanuel,376,43.32,70.54,LE PEN,Marine,157,18.09,29.46
81,Tarn,1,1ère circonscription,4,Albi,23,886,179,20.2,707,79.8,62,7,8.77,23,2.6,3.25,622,70.2,87.98,MACRON,Emmanuel,458,51.69,73.63,LE PEN,Marine,164,18.51,26.37
81,Tarn,2,2ème circonscription,4,Albi,3,550,159,28.91,391,71.09,46,8.36,11.76,16,2.91,4.09,329,59.82,84.14,MACRON,Emmanuel,257,46.73,78.12,LE PEN,Marine,72,13.09,21.88
81,Tarn,2,2ème circonscription,4,Albi,4,894,260,29.08,634,70.92,55,6.15,8.68,14,1.57,2.21,565,63.2,89.12,MACRON,Emmanuel,444,49.66,78.58,LE PEN,Marine,121,13.53,21.42
81,Tarn,2,2ème circonscription,4,Albi,5,1168,208,17.81,960,82.19,67,5.74,6.98,32,2.74,3.33,861,73.72,89.69,MACRON,Emmanuel,669,57.28,77.7,LE PEN,Marine,192,16.44,22.3
81,Tarn,2,2ème circonscription,4,Albi,6,1153,217,18.82,936,81.18,70,6.07,7.48,33,2.86,3.53,833,72.25,89,MACRON,Emmanuel,647,56.11,77.67,LE PEN,Marine,186,16.13,22.33
81,Tarn,2,2ème circonscription,4,Albi,7,1077,219,20.33,858,79.67,74,6.87,8.62,29,2.69,3.38,755,70.1,88,MACRON,Emmanuel,621,57.66,82.25,LE PEN,Marine,134,12.44,17.75
81,Tarn,2,2ème circonscription,4,Albi,24,1119,321,28.69,798,71.31,63,5.63,7.89,40,3.57,5.01,695,62.11,87.09,MACRON,Emmanuel,527,47.1,75.83,LE PEN,Marine,168,15.01,24.17
81,Tarn,2,2ème circonscription,4,Albi,25,1109,289,26.06,820,73.94,67,6.04,8.17,32,2.89,3.9,721,65.01,87.93,MACRON,Emmanuel,561,50.59,77.81,LE PEN,Marine,160,14.43,22.19
81,Tarn,2,2ème circonscription,4,Albi,26,1086,288,26.52,798,73.48,65,5.99,8.15,48,4.42,6.02,685,63.08,85.84,MACRON,Emmanuel,506,46.59,73.87,LE PEN,Marine,179,16.48,26.13
81,Tarn,2,2ème circonscription,4,Albi,27,1205,320,26.56,885,73.44,84,6.97,9.49,37,3.07,4.18,764,63.4,86.33,MACRON,Emmanuel,543,45.06,71.07,LE PEN,Marine,221,18.34,28.93
81,Tarn,2,2ème circonscription,4,Albi,28,1340,292,21.79,1048,78.21,91,6.79,8.68,52,3.88,4.96,905,67.54,86.35,MACRON,Emmanuel,601,44.85,66.41,LE PEN,Marine,304,22.69,33.59
81,Tarn,2,2ème circonscription,4,Albi,29,920,268,29.13,652,70.87,44,4.78,6.75,16,1.74,2.45,592,64.35,90.8,MACRON,Emmanuel,452,49.13,76.35,LE PEN,Marine,140,15.22,23.65
81,Tarn,2,2ème circonscription,4,Albi,30,872,289,33.14,583,66.86,49,5.62,8.4,21,2.41,3.6,513,58.83,87.99,MACRON,Emmanuel,355,40.71,69.2,LE PEN,Marine,158,18.12,30.8
81,Tarn,2,2ème circonscription,4,Albi,31,962,220,22.87,742,77.13,73,7.59,9.84,26,2.7,3.5,643,66.84,86.66,MACRON,Emmanuel,494,51.35,76.83,LE PEN,Marine,149,15.49,23.17
81,Tarn,3,3ème circonscription,5,Albine,1,450,95,21.11,355,78.89,32,7.11,9.01,21,4.67,5.92,302,67.11,85.07,MACRON,Emmanuel,174,38.67,57.62,LE PEN,Marine,128,28.44,42.38
81,Tarn,3,3ème circonscription,6,Algans,1,180,34,18.89,146,81.11,24,13.33,16.44,6,3.33,4.11,116,64.44,79.45,MACRON,Emmanuel,77,42.78,66.38,LE PEN,Marine,39,21.67,33.62
81,Tarn,2,2ème circonscription,7,Alos,1,73,12,16.44,61,83.56,8,10.96,13.11,4,5.48,6.56,49,67.12,80.33,MACRON,Emmanuel,30,41.1,61.22,LE PEN,Marine,19,26.03,38.78
81,Tarn,2,2ème circonscription,8,Almayrac,1,278,57,20.5,221,79.5,1,0.36,0.45,27,9.71,12.22,193,69.42,87.33,MACRON,Emmanuel,137,49.28,70.98,LE PEN,Marine,56,20.14,29.02
81,Tarn,2,2ème circonscription,9,Amarens,1,62,14,22.58,48,77.42,3,4.84,6.25,6,9.68,12.5,39,62.9,81.25,MACRON,Emmanuel,23,37.1,58.97,LE PEN,Marine,16,25.81,41.03
81,Tarn,1,1ère circonscription,10,Ambialet,1,370,79,21.35,291,78.65,31,8.38,10.65,17,4.59,5.84,243,65.68,83.51,MACRON,Emmanuel,142,38.38,58.44,LE PEN,Marine,101,27.3,41.56
81,Tarn,3,3ème circonscription,11,Ambres,1,814,177,21.74,637,78.26,64,7.86,10.05,27,3.32,4.24,546,67.08,85.71,MACRON,Emmanuel,346,42.51,63.37,LE PEN,Marine,200,24.57,36.63
81,Tarn,2,2ème circonscription,12,Andillac,1,99,21,21.21,78,78.79,4,4.04,5.13,6,6.06,7.69,68,68.69,87.18,MACRON,Emmanuel,32,32.32,47.06,LE PEN,Marine,36,36.36,52.94
81,Tarn,2,2ème circonscription,13,Andouque,1,341,63,18.48,278,81.52,17,4.99,6.12,14,4.11,5.04,247,72.43,88.85,MACRON,Emmanuel,192,56.3,77.73,LE PEN,Marine,55,16.13,22.27
81,Tarn,1,1ère circonscription,14,Anglès,1,407,79,19.41,328,80.59,30,7.37,9.15,7,1.72,2.13,291,71.5,88.72,MACRON,Emmanuel,162,39.8,55.67,LE PEN,Marine,129,31.7,44.33
81,Tarn,1,1ère circonscription,14,Anglès,2,70,13,18.57,57,81.43,4,5.71,7.02,3,4.29,5.26,50,71.43,87.72,MACRON,Emmanuel,35,50,70,LE PEN,Marine,15,21.43,30
81,Tarn,3,3ème circonscription,15,Appelle,1,63,16,25.4,47,74.6,4,6.35,8.51,2,3.17,4.26,41,65.08,87.23,MACRON,Emmanuel,25,39.68,60.98,LE PEN,Marine,16,25.4,39.02
81,Tarn,3,3ème circonscription,16,Arfons,1,172,26,15.12,146,84.88,12,6.98,8.22,3,1.74,2.05,131,76.16,89.73,MACRON,Emmanuel,96,55.81,73.28,LE PEN,Marine,35,20.35,26.72
81,Tarn,1,1ère circonscription,17,Arifat,1,146,24,16.44,122,83.56,12,8.22,9.84,4,2.74,3.28,106,72.6,86.89,MACRON,Emmanuel,75,51.37,70.75,LE PEN,Marine,31,21.23,29.25
81,Tarn,2,2ème circonscription,18,Arthès,1,1009,185,18.33,824,81.67,86,8.52,10.44,44,4.36,5.34,694,68.78,84.22,MACRON,Emmanuel,457,45.29,65.85,LE PEN,Marine,237,23.49,34.15
81,Tarn,2,2ème circonscription,18,Arthès,2,976,188,19.26,788,80.74,71,7.27,9.01,36,3.69,4.57,681,69.77,86.42,MACRON,Emmanuel,426,43.65,62.56,LE PEN,Marine,255,26.13,37.44
81,Tarn,1,1ère circonscription,19,Assac,1,129,15,11.63,114,88.37,15,11.63,13.16,5,3.88,4.39,94,72.87,82.46,MACRON,Emmanuel,61,47.29,64.89,LE PEN,Marine,33,25.58,35.11
81,Tarn,2,2ème circonscription,20,Aussac,1,212,35,16.51,177,83.49,11,5.19,6.21,8,3.77,4.52,158,74.53,89.27,MACRON,Emmanuel,109,51.42,68.99,LE PEN,Marine,49,23.11,31.01
81,Tarn,3,3ème circonscription,21,Aussillon,1,1153,259,22.46,894,77.54,76,6.59,8.5,36,3.12,4.03,782,67.82,87.47,MACRON,Emmanuel,516,44.75,65.98,LE PEN,Marine,266,23.07,34.02
81,Tarn,3,3ème circonscription,21,Aussillon,2,1043,324,31.06,719,68.94,53,5.08,7.37,27,2.59,3.76,639,61.27,88.87,MACRON,Emmanuel,455,43.62,71.21,LE PEN,Marine,184,17.64,28.79
81,Tarn,3,3ème circonscription,21,Aussillon,3,678,172,25.37,506,74.63,41,6.05,8.1,18,2.65,3.56,447,65.93,88.34,MACRON,Emmanuel,297,43.81,66.44,LE PEN,Marine,150,22.12,33.56
81,Tarn,3,3ème circonscription,21,Aussillon,4,1019,245,24.04,774,75.96,76,7.46,9.82,25,2.45,3.23,673,66.05,86.95,MACRON,Emmanuel,432,42.39,64.19,LE PEN,Marine,241,23.65,35.81
81,Tarn,3,3ème circonscription,21,Aussillon,5,614,147,23.94,467,76.06,39,6.35,8.35,28,4.56,6,400,65.15,85.65,MACRON,Emmanuel,249,40.55,62.25,LE PEN,Marine,151,24.59,37.75
81,Tarn,3,3ème circonscription,22,Bannières,1,165,18,10.91,147,89.09,12,7.27,8.16,5,3.03,3.4,130,78.79,88.44,MACRON,Emmanuel,90,54.55,69.23,LE PEN,Marine,40,24.24,30.77
81,Tarn,1,1ère circonscription,23,Barre,1,197,36,18.27,161,81.73,14,7.11,8.7,2,1.02,1.24,145,73.6,90.06,MACRON,Emmanuel,87,44.16,60,LE PEN,Marine,58,29.44,40
81,Tarn,2,2ème circonscription,24,Beauvais-sur-Tescou,1,259,55,21.24,204,78.76,26,10.04,12.75,5,1.93,2.45,173,66.8,84.8,MACRON,Emmanuel,110,42.47,63.58,LE PEN,Marine,63,24.32,36.42
81,Tarn,3,3ème circonscription,25,Belcastel,1,194,44,22.68,150,77.32,13,6.7,8.67,4,2.06,2.67,133,68.56,88.67,MACRON,Emmanuel,81,41.75,60.9,LE PEN,Marine,52,26.8,39.1
81,Tarn,1,1ère circonscription,26,Bellegarde-Marsal,1,570,98,17.19,472,82.81,56,9.82,11.86,18,3.16,3.81,398,69.82,84.32,MACRON,Emmanuel,227,39.82,57.04,LE PEN,Marine,171,30,42.96
81,Tarn,3,3ème circonscription,27,Belleserre,1,140,23,16.43,117,83.57,5,3.57,4.27,7,5,5.98,105,75,89.74,MACRON,Emmanuel,71,50.71,67.62,LE PEN,Marine,34,24.29,32.38
81,Tarn,1,1ère circonscription,28,Berlats,1,111,23,20.72,88,79.28,7,6.31,7.95,7,6.31,7.95,74,66.67,84.09,MACRON,Emmanuel,44,39.64,59.46,LE PEN,Marine,30,27.03,40.54
81,Tarn,2,2ème circonscription,29,Bernac,1,147,18,12.24,129,87.76,9,6.12,6.98,1,0.68,0.78,119,80.95,92.25,MACRON,Emmanuel,58,39.46,48.74,LE PEN,Marine,61,41.5,51.26
81,Tarn,3,3ème circonscription,30,Bertre,1,84,12,14.29,72,85.71,0,0,0,8,9.52,11.11,64,76.19,88.89,MACRON,Emmanuel,29,34.52,45.31,LE PEN,Marine,35,41.67,54.69
81,Tarn,1,1ère circonscription,31,Le Bez,1,693,119,17.17,574,82.83,42,6.06,7.32,26,3.75,4.53,506,73.02,88.15,MACRON,Emmanuel,264,38.1,52.17,LE PEN,Marine,242,34.92,47.83
81,Tarn,3,3ème circonscription,32,Blan,1,794,156,19.65,638,80.35,47,5.92,7.37,14,1.76,2.19,577,72.67,90.44,MACRON,Emmanuel,299,37.66,51.82,LE PEN,Marine,278,35.01,48.18
81,Tarn,2,2ème circonscription,33,Blaye-les-Mines,1,747,175,23.43,572,76.57,54,7.23,9.44,34,4.55,5.94,484,64.79,84.62,MACRON,Emmanuel,261,34.94,53.93,LE PEN,Marine,223,29.85,46.07
81,Tarn,2,2ème circonscription,33,Blaye-les-Mines,2,640,116,18.13,524,81.88,55,8.59,10.5,37,5.78,7.06,432,67.5,82.44,MACRON,Emmanuel,259,40.47,59.95,LE PEN,Marine,173,27.03,40.05
81,Tarn,2,2ème circonscription,33,Blaye-les-Mines,3,323,49,15.17,274,84.83,27,8.36,9.85,24,7.43,8.76,223,69.04,81.39,MACRON,Emmanuel,123,38.08,55.16,LE PEN,Marine,100,30.96,44.84
81,Tarn,2,2ème circonscription,33,Blaye-les-Mines,4,535,123,22.99,412,77.01,50,9.35,12.14,25,4.67,6.07,337,62.99,81.8,MACRON,Emmanuel,198,37.01,58.75,LE PEN,Marine,139,25.98,41.25
81,Tarn,3,3ème circonscription,34,Boissezon,1,296,69,23.31,227,76.69,13,4.39,5.73,14,4.73,6.17,200,67.57,88.11,MACRON,Emmanuel,109,36.82,54.5,LE PEN,Marine,91,30.74,45.5
81,Tarn,2,2ème circonscription,35,Bournazel,1,165,22,13.33,143,86.67,23,13.94,16.08,9,5.45,6.29,111,67.27,77.62,MACRON,Emmanuel,87,52.73,78.38,LE PEN,Marine,24,14.55,21.62
81,Tarn,3,3ème circonscription,36,Bout-du-Pont-de-Larn,1,960,133,13.85,827,86.15,95,9.9,11.49,24,2.5,2.9,708,73.75,85.61,MACRON,Emmanuel,362,37.71,51.13,LE PEN,Marine,346,36.04,48.87
81,Tarn,1,1ère circonscription,37,Brassac,1,1082,194,17.93,888,82.07,87,8.04,9.8,44,4.07,4.95,757,69.96,85.25,MACRON,Emmanuel,426,39.37,56.27,LE PEN,Marine,331,30.59,43.73
81,Tarn,2,2ème circonscription,38,Brens,1,1662,340,20.46,1322,79.54,110,6.62,8.32,62,3.73,4.69,1150,69.19,86.99,MACRON,Emmanuel,694,41.76,60.35,LE PEN,Marine,456,27.44,39.65
81,Tarn,2,2ème circonscription,39,Briatexte,1,810,160,19.75,650,80.25,60,7.41,9.23,32,3.95,4.92,558,68.89,85.85,MACRON,Emmanuel,357,44.07,63.98,LE PEN,Marine,201,24.81,36.02
81,Tarn,2,2ème circonscription,39,Briatexte,2,697,122,17.5,575,82.5,57,8.18,9.91,20,2.87,3.48,498,71.45,86.61,MACRON,Emmanuel,324,46.48,65.06,LE PEN,Marine,174,24.96,34.94
81,Tarn,3,3ème circonscription,40,Brousse,1,332,79,23.8,253,76.2,27,8.13,10.67,11,3.31,4.35,215,64.76,84.98,MACRON,Emmanuel,115,34.64,53.49,LE PEN,Marine,100,30.12,46.51
81,Tarn,2,2ème circonscription,41,Broze,1,99,15,15.15,84,84.85,6,6.06,7.14,7,7.07,8.33,71,71.72,84.52,MACRON,Emmanuel,40,40.4,56.34,LE PEN,Marine,31,31.31,43.66
81,Tarn,1,1ère circonscription,42,Burlats,1,922,177,19.2,745,80.8,65,7.05,8.72,19,2.06,2.55,661,71.69,88.72,MACRON,Emmanuel,389,42.19,58.85,LE PEN,Marine,272,29.5,41.15
81,Tarn,1,1ère circonscription,42,Burlats,2,690,114,16.52,576,83.48,57,8.26,9.9,17,2.46,2.95,502,72.75,87.15,MACRON,Emmanuel,283,41.01,56.37,LE PEN,Marine,219,31.74,43.63
81,Tarn,2,2ème circonscription,43,Busque,1,600,108,18,492,82,45,7.5,9.15,14,2.33,2.85,433,72.17,88.01,MACRON,Emmanuel,234,39,54.04,LE PEN,Marine,199,33.17,45.96
81,Tarn,3,3ème circonscription,44,Cabanès,1,195,27,13.85,168,86.15,19,9.74,11.31,9,4.62,5.36,140,71.79,83.33,MACRON,Emmanuel,90,46.15,64.29,LE PEN,Marine,50,25.64,35.71
81,Tarn,2,2ème circonscription,45,Les Cabannes,1,288,57,19.79,231,80.21,22,7.64,9.52,13,4.51,5.63,196,68.06,84.85,MACRON,Emmanuel,118,40.97,60.2,LE PEN,Marine,78,27.08,39.8
81,Tarn,2,2ème circonscription,46,Cadalen,1,1094,171,15.63,923,84.37,75,6.86,8.13,46,4.2,4.98,802,73.31,86.89,MACRON,Emmanuel,513,46.89,63.97,LE PEN,Marine,289,26.42,36.03
81,Tarn,1,1ère circonscription,47,Cadix,1,203,30,14.78,173,85.22,1,0.49,0.58,24,11.82,13.87,148,72.91,85.55,MACRON,Emmanuel,91,44.83,61.49,LE PEN,Marine,57,28.08,38.51
81,Tarn,2,2ème circonscription,48,Cagnac-les-Mines,1,1129,212,18.78,917,81.22,94,8.33,10.25,36,3.19,3.93,787,69.71,85.82,MACRON,Emmanuel,444,39.33,56.42,LE PEN,Marine,343,30.38,43.58
81,Tarn,2,2ème circonscription,48,Cagnac-les-Mines,2,390,93,23.85,297,76.15,37,9.49,12.46,10,2.56,3.37,250,64.1,84.18,MACRON,Emmanuel,109,27.95,43.6,LE PEN,Marine,141,36.15,56.4
81,Tarn,2,2ème circonscription,48,Cagnac-les-Mines,3,397,62,15.62,335,84.38,36,9.07,10.75,24,6.05,7.16,275,69.27,82.09,MACRON,Emmanuel,159,40.05,57.82,LE PEN,Marine,116,29.22,42.18
81,Tarn,3,3ème circonscription,49,Cahuzac,1,170,42,24.71,128,75.29,7,4.12,5.47,2,1.18,1.56,119,70,92.97,MACRON,Emmanuel,62,36.47,52.1,LE PEN,Marine,57,33.53,47.9
