Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
46,159,Latouille-Lentillac,198,26,13.13,172,86.87,12,6.06,6.98,160,80.81,93.02,HOLLANDE,François,103,52.02,64.38,SARKOZY,Nicolas,57,28.79,35.63,2012
46,160,Latronquière,376,54,14.36,322,85.64,25,6.65,7.76,297,78.99,92.24,HOLLANDE,François,219,58.24,73.74,SARKOZY,Nicolas,78,20.74,26.26,2012
46,161,Lauresses,258,34,13.18,224,86.82,21,8.14,9.38,203,78.68,90.63,HOLLANDE,François,126,48.84,62.07,SARKOZY,Nicolas,77,29.84,37.93,2012
46,162,Lauzès,144,19,13.19,125,86.81,13,9.03,10.4,112,77.78,89.6,HOLLANDE,François,69,47.92,61.61,SARKOZY,Nicolas,43,29.86,38.39,2012
46,163,Laval-de-Cère,261,37,14.18,224,85.82,14,5.36,6.25,210,80.46,93.75,HOLLANDE,François,143,54.79,68.1,SARKOZY,Nicolas,67,25.67,31.9,2012
46,164,Lavercantière,184,20,10.87,164,89.13,9,4.89,5.49,155,84.24,94.51,HOLLANDE,François,101,54.89,65.16,SARKOZY,Nicolas,54,29.35,34.84,2012
46,165,Lavergne,358,40,11.17,318,88.83,22,6.15,6.92,296,82.68,93.08,HOLLANDE,François,188,52.51,63.51,SARKOZY,Nicolas,108,30.17,36.49,2012
46,166,Lebreil,123,20,16.26,103,83.74,5,4.07,4.85,98,79.67,95.15,HOLLANDE,François,41,33.33,41.84,SARKOZY,Nicolas,57,46.34,58.16,2012
46,167,Lentillac-du-Causse,100,16,16.0,84,84.0,6,6.0,7.14,78,78.0,92.86,HOLLANDE,François,38,38.0,48.72,SARKOZY,Nicolas,40,40.0,51.28,2012
46,168,Lentillac-Saint-Blaise,137,12,8.76,125,91.24,14,10.22,11.2,111,81.02,88.8,HOLLANDE,François,65,47.45,58.56,SARKOZY,Nicolas,46,33.58,41.44,2012
46,169,Léobard,180,19,10.56,161,89.44,11,6.11,6.83,150,83.33,93.17,HOLLANDE,François,80,44.44,53.33,SARKOZY,Nicolas,70,38.89,46.67,2012
46,170,Leyme,591,69,11.68,522,88.32,23,3.89,4.41,499,84.43,95.59,HOLLANDE,François,393,66.5,78.76,SARKOZY,Nicolas,106,17.94,21.24,2012
46,171,Lherm,175,25,14.29,150,85.71,8,4.57,5.33,142,81.14,94.67,HOLLANDE,François,88,50.29,61.97,SARKOZY,Nicolas,54,30.86,38.03,2012
46,172,Lhospitalet,389,58,14.91,331,85.09,22,5.66,6.65,309,79.43,93.35,HOLLANDE,François,183,47.04,59.22,SARKOZY,Nicolas,126,32.39,40.78,2012
46,173,Limogne-en-Quercy,614,64,10.42,550,89.58,37,6.03,6.73,513,83.55,93.27,HOLLANDE,François,258,42.02,50.29,SARKOZY,Nicolas,255,41.53,49.71,2012
46,174,Linac,165,25,15.15,140,84.85,9,5.45,6.43,131,79.39,93.57,HOLLANDE,François,72,43.64,54.96,SARKOZY,Nicolas,59,35.76,45.04,2012
46,175,Lissac-et-Mouret,693,80,11.54,613,88.46,41,5.92,6.69,572,82.54,93.31,HOLLANDE,François,412,59.45,72.03,SARKOZY,Nicolas,160,23.09,27.97,2012
46,176,Livernon,514,61,11.87,453,88.13,20,3.89,4.42,433,84.24,95.58,HOLLANDE,François,268,52.14,61.89,SARKOZY,Nicolas,165,32.1,38.11,2012
46,177,Loubressac,426,50,11.74,376,88.26,22,5.16,5.85,354,83.1,94.15,HOLLANDE,François,216,50.7,61.02,SARKOZY,Nicolas,138,32.39,38.98,2012
46,178,Loupiac,218,32,14.68,186,85.32,13,5.96,6.99,173,79.36,93.01,HOLLANDE,François,115,52.75,66.47,SARKOZY,Nicolas,58,26.61,33.53,2012
46,179,Lugagnac,115,15,13.04,100,86.96,6,5.22,6.0,94,81.74,94.0,HOLLANDE,François,66,57.39,70.21,SARKOZY,Nicolas,28,24.35,29.79,2012
46,180,Lunan,400,48,12.0,352,88.0,21,5.25,5.97,331,82.75,94.03,HOLLANDE,François,222,55.5,67.07,SARKOZY,Nicolas,109,27.25,32.93,2012
46,181,Lunegarde,68,5,7.35,63,92.65,2,2.94,3.17,61,89.71,96.83,HOLLANDE,François,37,54.41,60.66,SARKOZY,Nicolas,24,35.29,39.34,2012
46,182,Luzech,1198,170,14.19,1028,85.81,59,4.92,5.74,969,80.88,94.26,HOLLANDE,François,589,49.17,60.78,SARKOZY,Nicolas,380,31.72,39.22,2012
46,183,Marcilhac-sur-Célé,211,24,11.37,187,88.63,12,5.69,6.42,175,82.94,93.58,HOLLANDE,François,112,53.08,64.0,SARKOZY,Nicolas,63,29.86,36.0,2012
46,184,Marminiac,299,31,10.37,268,89.63,21,7.02,7.84,247,82.61,92.16,HOLLANDE,François,156,52.17,63.16,SARKOZY,Nicolas,91,30.43,36.84,2012
46,185,Martel,1314,144,10.96,1170,89.04,65,4.95,5.56,1105,84.09,94.44,HOLLANDE,François,651,49.54,58.91,SARKOZY,Nicolas,454,34.55,41.09,2012
46,186,Masclat,256,21,8.2,235,91.8,15,5.86,6.38,220,85.94,93.62,HOLLANDE,François,148,57.81,67.27,SARKOZY,Nicolas,72,28.13,32.73,2012
46,187,Mauroux,362,54,14.92,308,85.08,23,6.35,7.47,285,78.73,92.53,HOLLANDE,François,171,47.24,60.0,SARKOZY,Nicolas,114,31.49,40.0,2012
46,188,Maxou,225,18,8.0,207,92.0,22,9.78,10.63,185,82.22,89.37,HOLLANDE,François,125,55.56,67.57,SARKOZY,Nicolas,60,26.67,32.43,2012
46,189,Mayrinhac-Lentour,385,45,11.69,340,88.31,19,4.94,5.59,321,83.38,94.41,HOLLANDE,François,209,54.29,65.11,SARKOZY,Nicolas,112,29.09,34.89,2012
46,190,Mechmont,115,13,11.3,102,88.7,2,1.74,1.96,100,86.96,98.04,HOLLANDE,François,67,58.26,67.0,SARKOZY,Nicolas,33,28.7,33.0,2012
46,191,Mercuès,734,105,14.31,629,85.69,35,4.77,5.56,594,80.93,94.44,HOLLANDE,François,382,52.04,64.31,SARKOZY,Nicolas,212,28.88,35.69,2012
46,192,Meyronne,258,27,10.47,231,89.53,9,3.49,3.9,222,86.05,96.1,HOLLANDE,François,123,47.67,55.41,SARKOZY,Nicolas,99,38.37,44.59,2012
46,193,Miers,339,37,10.91,302,89.09,22,6.49,7.28,280,82.6,92.72,HOLLANDE,François,150,44.25,53.57,SARKOZY,Nicolas,130,38.35,46.43,2012
46,194,Milhac,183,17,9.29,166,90.71,13,7.1,7.83,153,83.61,92.17,HOLLANDE,François,78,42.62,50.98,SARKOZY,Nicolas,75,40.98,49.02,2012
46,195,Molières,315,33,10.48,282,89.52,12,3.81,4.26,270,85.71,95.74,HOLLANDE,François,161,51.11,59.63,SARKOZY,Nicolas,109,34.6,40.37,2012
46,196,Montamel,104,9,8.65,95,91.35,4,3.85,4.21,91,87.5,95.79,HOLLANDE,François,65,62.5,71.43,SARKOZY,Nicolas,26,25.0,28.57,2012
46,197,Le Montat,833,100,12.0,733,88.0,45,5.4,6.14,688,82.59,93.86,HOLLANDE,François,434,52.1,63.08,SARKOZY,Nicolas,254,30.49,36.92,2012
46,198,Montbrun,80,10,12.5,70,87.5,5,6.25,7.14,65,81.25,92.86,HOLLANDE,François,37,46.25,56.92,SARKOZY,Nicolas,28,35.0,43.08,2012
46,199,Montcabrier,287,29,10.1,258,89.9,28,9.76,10.85,230,80.14,89.15,HOLLANDE,François,119,41.46,51.74,SARKOZY,Nicolas,111,38.68,48.26,2012
46,200,Montcléra,281,28,9.96,253,90.04,11,3.91,4.35,242,86.12,95.65,HOLLANDE,François,141,50.18,58.26,SARKOZY,Nicolas,101,35.94,41.74,2012
46,201,Montcuq,909,122,13.42,787,86.58,31,3.41,3.94,756,83.17,96.06,HOLLANDE,François,412,45.32,54.5,SARKOZY,Nicolas,344,37.84,45.5,2012
46,202,Montdoumerc,368,34,9.24,334,90.76,13,3.53,3.89,321,87.23,96.11,HOLLANDE,François,189,51.36,58.88,SARKOZY,Nicolas,132,35.87,41.12,2012
46,203,Montet-et-Bouxal,187,26,13.9,161,86.1,19,10.16,11.8,142,75.94,88.2,HOLLANDE,François,87,46.52,61.27,SARKOZY,Nicolas,55,29.41,38.73,2012
46,204,Montfaucon,318,38,11.95,280,88.05,15,4.72,5.36,265,83.33,94.64,HOLLANDE,François,144,45.28,54.34,SARKOZY,Nicolas,121,38.05,45.66,2012
46,205,Montgesty,232,24,10.34,208,89.66,10,4.31,4.81,198,85.34,95.19,HOLLANDE,François,107,46.12,54.04,SARKOZY,Nicolas,91,39.22,45.96,2012
46,206,Montlauzun,84,5,5.95,79,94.05,6,7.14,7.59,73,86.9,92.41,HOLLANDE,François,40,47.62,54.79,SARKOZY,Nicolas,33,39.29,45.21,2012
46,207,Montredon,193,26,13.47,167,86.53,7,3.63,4.19,160,82.9,95.81,HOLLANDE,François,83,43.01,51.88,SARKOZY,Nicolas,77,39.9,48.13,2012
46,208,Montvalent,282,36,12.77,246,87.23,12,4.26,4.88,234,82.98,95.12,HOLLANDE,François,149,52.84,63.68,SARKOZY,Nicolas,85,30.14,36.32,2012
46,209,Nadaillac-de-Rouge,151,11,7.28,140,92.72,11,7.28,7.86,129,85.43,92.14,HOLLANDE,François,84,55.63,65.12,SARKOZY,Nicolas,45,29.8,34.88,2012
46,210,Nadillac,55,4,7.27,51,92.73,3,5.45,5.88,48,87.27,94.12,HOLLANDE,François,29,52.73,60.42,SARKOZY,Nicolas,19,34.55,39.58,2012
46,211,Nuzéjouls,261,34,13.03,227,86.97,11,4.21,4.85,216,82.76,95.15,HOLLANDE,François,166,63.6,76.85,SARKOZY,Nicolas,50,19.16,23.15,2012
46,212,Orniac,85,14,16.47,71,83.53,5,5.88,7.04,66,77.65,92.96,HOLLANDE,François,39,45.88,59.09,SARKOZY,Nicolas,27,31.76,40.91,2012
46,213,Padirac,157,19,12.1,138,87.9,8,5.1,5.8,130,82.8,94.2,HOLLANDE,François,79,50.32,60.77,SARKOZY,Nicolas,51,32.48,39.23,2012
46,214,Parnac,350,35,10.0,315,90.0,15,4.29,4.76,300,85.71,95.24,HOLLANDE,François,164,46.86,54.67,SARKOZY,Nicolas,136,38.86,45.33,2012
46,215,Payrac,540,82,15.19,458,84.81,26,4.81,5.68,432,80.0,94.32,HOLLANDE,François,254,47.04,58.8,SARKOZY,Nicolas,178,32.96,41.2,2012
46,216,Payrignac,564,84,14.89,480,85.11,37,6.56,7.71,443,78.55,92.29,HOLLANDE,François,297,52.66,67.04,SARKOZY,Nicolas,146,25.89,32.96,2012
46,217,Pern,356,29,8.15,327,91.85,23,6.46,7.03,304,85.39,92.97,HOLLANDE,François,181,50.84,59.54,SARKOZY,Nicolas,123,34.55,40.46,2012
46,218,Pescadoires,104,10,9.62,94,90.38,8,7.69,8.51,86,82.69,91.49,HOLLANDE,François,54,51.92,62.79,SARKOZY,Nicolas,32,30.77,37.21,2012
46,219,Peyrilles,298,48,16.11,250,83.89,11,3.69,4.4,239,80.2,95.6,HOLLANDE,François,156,52.35,65.27,SARKOZY,Nicolas,83,27.85,34.73,2012
46,220,Pinsac,618,54,8.74,564,91.26,32,5.18,5.67,532,86.08,94.33,HOLLANDE,François,333,53.88,62.59,SARKOZY,Nicolas,199,32.2,37.41,2012
46,221,Planioles,385,50,12.99,335,87.01,23,5.97,6.87,312,81.04,93.13,HOLLANDE,François,190,49.35,60.9,SARKOZY,Nicolas,122,31.69,39.1,2012
46,222,Pomarède,140,14,10.0,126,90.0,7,5.0,5.56,119,85.0,94.44,HOLLANDE,François,77,55.0,64.71,SARKOZY,Nicolas,42,30.0,35.29,2012
46,223,Pontcirq,158,19,12.03,139,87.97,7,4.43,5.04,132,83.54,94.96,HOLLANDE,François,95,60.13,71.97,SARKOZY,Nicolas,37,23.42,28.03,2012
46,224,Pradines,2509,313,12.48,2196,87.52,112,4.46,5.1,2084,83.06,94.9,HOLLANDE,François,1432,57.07,68.71,SARKOZY,Nicolas,652,25.99,31.29,2012
46,225,Prayssac,1903,298,15.66,1605,84.34,119,6.25,7.41,1486,78.09,92.59,HOLLANDE,François,839,44.09,56.46,SARKOZY,Nicolas,647,34.0,43.54,2012
46,226,Prendeignes,181,18,9.94,163,90.06,8,4.42,4.91,155,85.64,95.09,HOLLANDE,François,106,58.56,68.39,SARKOZY,Nicolas,49,27.07,31.61,2012
46,227,Promilhanes,187,28,14.97,159,85.03,8,4.28,5.03,151,80.75,94.97,HOLLANDE,François,98,52.41,64.9,SARKOZY,Nicolas,53,28.34,35.1,2012
46,228,Prudhomat,589,70,11.88,519,88.12,42,7.13,8.09,477,80.98,91.91,HOLLANDE,François,278,47.2,58.28,SARKOZY,Nicolas,199,33.79,41.72,2012
46,229,Puybrun,704,81,11.51,623,88.49,45,6.39,7.22,578,82.1,92.78,HOLLANDE,François,375,53.27,64.88,SARKOZY,Nicolas,203,28.84,35.12,2012
46,230,Puyjourdes,71,9,12.68,62,87.32,3,4.23,4.84,59,83.1,95.16,HOLLANDE,François,26,36.62,44.07,SARKOZY,Nicolas,33,46.48,55.93,2012
46,231,Puy-l'Evêque,1606,269,16.75,1337,83.25,95,5.92,7.11,1242,77.33,92.89,HOLLANDE,François,710,44.21,57.17,SARKOZY,Nicolas,532,33.13,42.83,2012
46,232,Les Quatre-Routes-du-Lot,451,61,13.53,390,86.47,21,4.66,5.38,369,81.82,94.62,HOLLANDE,François,218,48.34,59.08,SARKOZY,Nicolas,151,33.48,40.92,2012
46,233,Quissac,105,13,12.38,92,87.62,3,2.86,3.26,89,84.76,96.74,HOLLANDE,François,65,61.9,73.03,SARKOZY,Nicolas,24,22.86,26.97,2012
46,234,Rampoux,93,22,23.66,71,76.34,13,13.98,18.31,58,62.37,81.69,HOLLANDE,François,38,40.86,65.52,SARKOZY,Nicolas,20,21.51,34.48,2012
46,235,Reilhac,142,15,10.56,127,89.44,11,7.75,8.66,116,81.69,91.34,HOLLANDE,François,75,52.82,64.66,SARKOZY,Nicolas,41,28.87,35.34,2012
46,236,Reilhaguet,114,17,14.91,97,85.09,6,5.26,6.19,91,79.82,93.81,HOLLANDE,François,47,41.23,51.65,SARKOZY,Nicolas,44,38.6,48.35,2012
46,237,Reyrevignes,257,25,9.73,232,90.27,14,5.45,6.03,218,84.82,93.97,HOLLANDE,François,134,52.14,61.47,SARKOZY,Nicolas,84,32.68,38.53,2012
46,238,Rignac,251,21,8.37,230,91.63,12,4.78,5.22,218,86.85,94.78,HOLLANDE,François,147,58.57,67.43,SARKOZY,Nicolas,71,28.29,32.57,2012
46,239,Le Roc,188,27,14.36,161,85.64,16,8.51,9.94,145,77.13,90.06,HOLLANDE,François,98,52.13,67.59,SARKOZY,Nicolas,47,25.0,32.41,2012
46,240,Rocamadour,499,47,9.42,452,90.58,29,5.81,6.42,423,84.77,93.58,HOLLANDE,François,172,34.47,40.66,SARKOZY,Nicolas,251,50.3,59.34,2012
46,241,Rouffilhac,143,13,9.09,130,90.91,4,2.8,3.08,126,88.11,96.92,HOLLANDE,François,87,60.84,69.05,SARKOZY,Nicolas,39,27.27,30.95,2012
46,242,Rudelle,162,21,12.96,141,87.04,7,4.32,4.96,134,82.72,95.04,HOLLANDE,François,89,54.94,66.42,SARKOZY,Nicolas,45,27.78,33.58,2012
46,243,Rueyres,169,31,18.34,138,81.66,8,4.73,5.8,130,76.92,94.2,HOLLANDE,François,83,49.11,63.85,SARKOZY,Nicolas,47,27.81,36.15,2012
46,244,Sabadel-Latronquière,92,8,8.7,84,91.3,6,6.52,7.14,78,84.78,92.86,HOLLANDE,François,48,52.17,61.54,SARKOZY,Nicolas,30,32.61,38.46,2012
46,245,Sabadel-Lauzès,84,9,10.71,75,89.29,7,8.33,9.33,68,80.95,90.67,HOLLANDE,François,38,45.24,55.88,SARKOZY,Nicolas,30,35.71,44.12,2012
46,246,Saignes,62,6,9.68,56,90.32,4,6.45,7.14,52,83.87,92.86,HOLLANDE,François,28,45.16,53.85,SARKOZY,Nicolas,24,38.71,46.15,2012
46,247,Saillac,137,7,5.11,130,94.89,11,8.03,8.46,119,86.86,91.54,HOLLANDE,François,83,60.58,69.75,SARKOZY,Nicolas,36,26.28,30.25,2012
46,248,Sainte-Alauzie,96,9,9.38,87,90.63,3,3.13,3.45,84,87.5,96.55,HOLLANDE,François,43,44.79,51.19,SARKOZY,Nicolas,41,42.71,48.81,2012
46,249,Saint-Bressou,121,15,12.4,106,87.6,5,4.13,4.72,101,83.47,95.28,HOLLANDE,François,61,50.41,60.4,SARKOZY,Nicolas,40,33.06,39.6,2012
46,250,Saint-Caprais,74,7,9.46,67,90.54,3,4.05,4.48,64,86.49,95.52,HOLLANDE,François,36,48.65,56.25,SARKOZY,Nicolas,28,37.84,43.75,2012
46,251,Saint-Céré,2664,413,15.5,2251,84.5,106,3.98,4.71,2145,80.52,95.29,HOLLANDE,François,1325,49.74,61.77,SARKOZY,Nicolas,820,30.78,38.23,2012
46,252,Saint-Cernin,199,25,12.56,174,87.44,7,3.52,4.02,167,83.92,95.98,HOLLANDE,François,104,52.26,62.28,SARKOZY,Nicolas,63,31.66,37.72,2012
46,253,Saint-Chamarand,194,17,8.76,177,91.24,7,3.61,3.95,170,87.63,96.05,HOLLANDE,François,101,52.06,59.41,SARKOZY,Nicolas,69,35.57,40.59,2012
46,254,Saint-Chels,147,8,5.44,139,94.56,11,7.48,7.91,128,87.07,92.09,HOLLANDE,François,77,52.38,60.16,SARKOZY,Nicolas,51,34.69,39.84,2012
46,255,Saint-Cirgues,298,46,15.44,252,84.56,13,4.36,5.16,239,80.2,94.84,HOLLANDE,François,120,40.27,50.21,SARKOZY,Nicolas,119,39.93,49.79,2012
46,256,Saint-Cirq-Lapopie,220,22,10.0,198,90.0,15,6.82,7.58,183,83.18,92.42,HOLLANDE,François,119,54.09,65.03,SARKOZY,Nicolas,64,29.09,34.97,2012
46,257,Saint-Cirq-Madelon,103,12,11.65,91,88.35,5,4.85,5.49,86,83.5,94.51,HOLLANDE,François,54,52.43,62.79,SARKOZY,Nicolas,32,31.07,37.21,2012
46,258,Saint-Cirq-Souillaguet,116,13,11.21,103,88.79,10,8.62,9.71,93,80.17,90.29,HOLLANDE,François,64,55.17,68.82,SARKOZY,Nicolas,29,25.0,31.18,2012
46,259,Saint-Clair,147,13,8.84,134,91.16,11,7.48,8.21,123,83.67,91.79,HOLLANDE,François,93,63.27,75.61,SARKOZY,Nicolas,30,20.41,24.39,2012
46,260,Sainte-Colombe,160,18,11.25,142,88.75,7,4.38,4.93,135,84.38,95.07,HOLLANDE,François,72,45.0,53.33,SARKOZY,Nicolas,63,39.38,46.67,2012
46,261,Sainte-Croix,44,6,13.64,38,86.36,0,0.0,0.0,38,86.36,100.0,HOLLANDE,François,20,45.45,52.63,SARKOZY,Nicolas,18,40.91,47.37,2012
46,262,Saint-Cyprien,229,34,14.85,195,85.15,14,6.11,7.18,181,79.04,92.82,HOLLANDE,François,101,44.1,55.8,SARKOZY,Nicolas,80,34.93,44.2,2012
46,263,Saint-Daunès,169,22,13.02,147,86.98,5,2.96,3.4,142,84.02,96.6,HOLLANDE,François,69,40.83,48.59,SARKOZY,Nicolas,73,43.2,51.41,2012
46,264,Saint-Denis-Catus,153,29,18.95,124,81.05,5,3.27,4.03,119,77.78,95.97,HOLLANDE,François,77,50.33,64.71,SARKOZY,Nicolas,42,27.45,35.29,2012
46,265,Saint-Denis-lès-Martel,296,50,16.89,246,83.11,23,7.77,9.35,223,75.34,90.65,HOLLANDE,François,130,43.92,58.3,SARKOZY,Nicolas,93,31.42,41.7,2012
46,266,Saint-Félix,342,39,11.4,303,88.6,23,6.73,7.59,280,81.87,92.41,HOLLANDE,François,171,50.0,61.07,SARKOZY,Nicolas,109,31.87,38.93,2012
46,267,Saint-Germain-du-Bel-Air,442,54,12.22,388,87.78,25,5.66,6.44,363,82.13,93.56,HOLLANDE,François,269,60.86,74.1,SARKOZY,Nicolas,94,21.27,25.9,2012
46,268,Saint-Géry,355,45,12.68,310,87.32,22,6.2,7.1,288,81.13,92.9,HOLLANDE,François,187,52.68,64.93,SARKOZY,Nicolas,101,28.45,35.07,2012
46,269,Saint-Hilaire,70,13,18.57,57,81.43,7,10.0,12.28,50,71.43,87.72,HOLLANDE,François,27,38.57,54.0,SARKOZY,Nicolas,23,32.86,46.0,2012
46,270,Saint-Jean-de-Laur,209,24,11.48,185,88.52,11,5.26,5.95,174,83.25,94.05,HOLLANDE,François,101,48.33,58.05,SARKOZY,Nicolas,73,34.93,41.95,2012
46,271,Saint-Jean-Lespinasse,340,42,12.35,298,87.65,20,5.88,6.71,278,81.76,93.29,HOLLANDE,François,166,48.82,59.71,SARKOZY,Nicolas,112,32.94,40.29,2012
46,272,Saint-Jean-Mirabel,196,36,18.37,160,81.63,15,7.65,9.38,145,73.98,90.63,HOLLANDE,François,93,47.45,64.14,SARKOZY,Nicolas,52,26.53,35.86,2012
46,273,Saint-Laurent-les-Tours,776,65,8.38,711,91.62,39,5.03,5.49,672,86.6,94.51,HOLLANDE,François,398,51.29,59.23,SARKOZY,Nicolas,274,35.31,40.77,2012
46,274,Saint-Laurent-Lolmie,171,27,15.79,144,84.21,12,7.02,8.33,132,77.19,91.67,HOLLANDE,François,87,50.88,65.91,SARKOZY,Nicolas,45,26.32,34.09,2012
46,275,Saint-Martin-de-Vers,113,13,11.5,100,88.5,2,1.77,2.0,98,86.73,98.0,HOLLANDE,François,72,63.72,73.47,SARKOZY,Nicolas,26,23.01,26.53,2012
46,276,Saint-Martin-Labouval,173,19,10.98,154,89.02,9,5.2,5.84,145,83.82,94.16,HOLLANDE,François,95,54.91,65.52,SARKOZY,Nicolas,50,28.9,34.48,2012
46,277,Saint-Martin-le-Redon,161,21,13.04,140,86.96,5,3.11,3.57,135,83.85,96.43,HOLLANDE,François,69,42.86,51.11,SARKOZY,Nicolas,66,40.99,48.89,2012
46,278,Saint-Matré,92,15,16.3,77,83.7,2,2.17,2.6,75,81.52,97.4,HOLLANDE,François,51,55.43,68.0,SARKOZY,Nicolas,24,26.09,32.0,2012
46,279,Saint-Maurice-en-Quercy,188,16,8.51,172,91.49,13,6.91,7.56,159,84.57,92.44,HOLLANDE,François,83,44.15,52.2,SARKOZY,Nicolas,76,40.43,47.8,2012
46,280,Saint-Médard,151,12,7.95,139,92.05,8,5.3,5.76,131,86.75,94.24,HOLLANDE,François,95,62.91,72.52,SARKOZY,Nicolas,36,23.84,27.48,2012
46,281,Saint-Médard-de-Presque,170,20,11.76,150,88.24,6,3.53,4.0,144,84.71,96.0,HOLLANDE,François,88,51.76,61.11,SARKOZY,Nicolas,56,32.94,38.89,2012
46,282,Saint-Médard-Nicourby,75,7,9.33,68,90.67,5,6.67,7.35,63,84.0,92.65,HOLLANDE,François,36,48.0,57.14,SARKOZY,Nicolas,27,36.0,42.86,2012
46,283,Saint-Michel-de-Bannières,272,39,14.34,233,85.66,16,5.88,6.87,217,79.78,93.13,HOLLANDE,François,154,56.62,70.97,SARKOZY,Nicolas,63,23.16,29.03,2012
46,284,Saint-Michel-Loubéjou,305,29,9.51,276,90.49,21,6.89,7.61,255,83.61,92.39,HOLLANDE,François,161,52.79,63.14,SARKOZY,Nicolas,94,30.82,36.86,2012
46,285,Saint-Pantaléon,171,18,10.53,153,89.47,5,2.92,3.27,148,86.55,96.73,HOLLANDE,François,100,58.48,67.57,SARKOZY,Nicolas,48,28.07,32.43,2012
46,286,Saint-Paul-de-Vern,176,18,10.23,158,89.77,9,5.11,5.7,149,84.66,94.3,HOLLANDE,François,103,58.52,69.13,SARKOZY,Nicolas,46,26.14,30.87,2012
46,287,Saint-Paul-de-Loubressac,451,59,13.08,392,86.92,38,8.43,9.69,354,78.49,90.31,HOLLANDE,François,216,47.89,61.02,SARKOZY,Nicolas,138,30.6,38.98,2012
46,288,Saint-Perdoux,176,20,11.36,156,88.64,15,8.52,9.62,141,80.11,90.38,HOLLANDE,François,86,48.86,60.99,SARKOZY,Nicolas,55,31.25,39.01,2012
46,289,Saint-Pierre-Toirac,106,8,7.55,98,92.45,5,4.72,5.1,93,87.74,94.9,HOLLANDE,François,61,57.55,65.59,SARKOZY,Nicolas,32,30.19,34.41,2012
46,290,Saint-Projet,296,29,9.8,267,90.2,21,7.09,7.87,246,83.11,92.13,HOLLANDE,François,144,48.65,58.54,SARKOZY,Nicolas,102,34.46,41.46,2012
46,291,Saint-Sauveur-la-Vallée,48,9,18.75,39,81.25,2,4.17,5.13,37,77.08,94.87,HOLLANDE,François,20,41.67,54.05,SARKOZY,Nicolas,17,35.42,45.95,2012
46,292,Saint-Simon,132,22,16.67,110,83.33,7,5.3,6.36,103,78.03,93.64,HOLLANDE,François,67,50.76,65.05,SARKOZY,Nicolas,36,27.27,34.95,2012
46,293,Saint-Sozy,416,49,11.78,367,88.22,23,5.53,6.27,344,82.69,93.73,HOLLANDE,François,241,57.93,70.06,SARKOZY,Nicolas,103,24.76,29.94,2012
46,294,Saint-Sulpice,133,15,11.28,118,88.72,7,5.26,5.93,111,83.46,94.07,HOLLANDE,François,76,57.14,68.47,SARKOZY,Nicolas,35,26.32,31.53,2012
46,295,Saint-Vincent-du-Pendit,156,11,7.05,145,92.95,14,8.97,9.66,131,83.97,90.34,HOLLANDE,François,77,49.36,58.78,SARKOZY,Nicolas,54,34.62,41.22,2012
46,296,Saint-Vincent-Rive-d'Olt,445,40,8.99,405,91.01,22,4.94,5.43,383,86.07,94.57,HOLLANDE,François,237,53.26,61.88,SARKOZY,Nicolas,146,32.81,38.12,2012
46,297,Salviac,901,160,17.76,741,82.24,61,6.77,8.23,680,75.47,91.77,HOLLANDE,François,414,45.95,60.88,SARKOZY,Nicolas,266,29.52,39.12,2012
46,298,Sarrazac,476,64,13.45,412,86.55,22,4.62,5.34,390,81.93,94.66,HOLLANDE,François,230,48.32,58.97,SARKOZY,Nicolas,160,33.61,41.03,2012
46,299,Sauliac-sur-Célé,117,12,10.26,105,89.74,6,5.13,5.71,99,84.62,94.29,HOLLANDE,François,71,60.68,71.72,SARKOZY,Nicolas,28,23.93,28.28,2012
46,300,Saux,100,15,15.0,85,85.0,3,3.0,3.53,82,82.0,96.47,HOLLANDE,François,41,41.0,50.0,SARKOZY,Nicolas,41,41.0,50.0,2012
46,301,Sauzet,391,45,11.51,346,88.49,14,3.58,4.05,332,84.91,95.95,HOLLANDE,François,223,57.03,67.17,SARKOZY,Nicolas,109,27.88,32.83,2012
46,302,Sénaillac-Latronquière,133,18,13.53,115,86.47,6,4.51,5.22,109,81.95,94.78,HOLLANDE,François,74,55.64,67.89,SARKOZY,Nicolas,35,26.32,32.11,2012
46,303,Sénaillac-Lauzès,133,15,11.28,118,88.72,10,7.52,8.47,108,81.2,91.53,HOLLANDE,François,65,48.87,60.19,SARKOZY,Nicolas,43,32.33,39.81,2012
46,304,Séniergues,126,15,11.9,111,88.1,4,3.17,3.6,107,84.92,96.4,HOLLANDE,François,51,40.48,47.66,SARKOZY,Nicolas,56,44.44,52.34,2012
46,305,Sérignac,256,39,15.23,217,84.77,19,7.42,8.76,198,77.34,91.24,HOLLANDE,François,100,39.06,50.51,SARKOZY,Nicolas,98,38.28,49.49,2012
