Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
46,147,Lagardelle,2012,112.0,15.0,13.39,97.0,86.61,5.0,4.46,5.15,92.0,82.14,94.85,HOLLANDE,François,61.0,54.46,66.3,SARKOZY,Nicolas,31.0,27.68,33.7
46,147,Lagardelle,2017,112.0,21.0,18.75,91.0,81.25,13.0,11.61,14.29,76.0,67.86,83.52,MACRON,Emmanuel,53.0,47.32,69.74,LE PEN,Marine,23.0,20.54,30.26
46,147,Lagardelle,2022,114.0,24.0,21.05,90.0,78.95,11.0,9.65,12.22,76.0,66.67,84.44,MACRON,Emmanuel,48.0,42.11,63.16,F,LE PEN,,28.0,24.56
46,148,Lalbenque,2007,1082.0,87.0,8.04,995.0,91.96,29.0,2.68,2.91,966.0,89.28,97.09,SARKOZY,Nicolas,389.0,35.95,40.27,ROYAL,Ségolène,577.0,53.33,59.73
46,148,Lalbenque,2012,1223.0,116.0,9.48,1107.0,90.52,64.0,5.23,5.78,1043.0,85.28,94.22,HOLLANDE,François,658.0,53.8,63.09,SARKOZY,Nicolas,385.0,31.48,36.91
46,148,Lalbenque,2017,666.0,113.0,18.505,553.0,81.495,67.5,10.425,12.815000000000001,465.0,67.955,83.36000000000001,MACRON,Emmanuel,343.5,49.95,73.485,LE PEN,Marine,121.5,18.005,26.515
46,148,Lalbenque,2022,1451.0,300.0,20.68,1151.0,79.32,109.0,7.51,9.47,1007.0,69.4,87.49,MACRON,Emmanuel,581.0,40.04,57.7,F,LE PEN,,426.0,29.36
46,149,Lamagdelaine,2007,611.0,66.0,10.8,545.0,89.2,26.0,4.26,4.77,519.0,84.94,95.23,SARKOZY,Nicolas,217.0,35.52,41.81,ROYAL,Ségolène,302.0,49.43,58.19
46,149,Lamagdelaine,2012,634.0,65.0,10.25,569.0,89.75,46.0,7.26,8.08,523.0,82.49,91.92,HOLLANDE,François,331.0,52.21,63.29,SARKOZY,Nicolas,192.0,30.28,36.71
46,149,Lamagdelaine,2017,607.0,95.0,15.65,512.0,84.35,16.0,2.64,3.13,444.0,73.15,86.72,MACRON,Emmanuel,334.0,55.02,75.23,LE PEN,Marine,110.0,18.12,24.77
46,149,Lamagdelaine,2022,644.0,114.0,17.7,530.0,82.3,44.0,6.83,8.3,470.0,72.98,88.68,MACRON,Emmanuel,285.0,44.25,60.64,F,LE PEN,,185.0,28.73
46,150,Lamativie,2007,85.0,11.0,12.94,74.0,87.06,2.0,2.35,2.7,72.0,84.71,97.3,SARKOZY,Nicolas,40.0,47.06,55.56,ROYAL,Ségolène,32.0,37.65,44.44
46,150,Lamativie,2012,69.0,17.0,24.64,52.0,75.36,5.0,7.25,9.62,47.0,68.12,90.38,HOLLANDE,François,19.0,27.54,40.43,SARKOZY,Nicolas,28.0,40.58,59.57
46,151,Lamothe-Cassel,2007,112.0,17.0,15.18,95.0,84.82,2.0,1.79,2.11,93.0,83.04,97.89,SARKOZY,Nicolas,31.0,27.68,33.33,ROYAL,Ségolène,62.0,55.36,66.67
46,151,Lamothe-Cassel,2012,109.0,15.0,13.76,94.0,86.24,8.0,7.34,8.51,86.0,78.9,91.49,HOLLANDE,François,64.0,58.72,74.42,SARKOZY,Nicolas,22.0,20.18,25.58
46,151,Lamothe-Cassel,2017,98.0,25.0,25.51,73.0,74.49,13.0,13.27,17.81,57.0,58.16,78.08,MACRON,Emmanuel,39.0,39.8,68.42,LE PEN,Marine,18.0,18.37,31.58
46,151,Lamothe-Cassel,2022,104.0,17.0,16.35,87.0,83.65,10.0,9.62,11.49,75.0,72.12,86.21,MACRON,Emmanuel,34.0,32.69,45.33,F,LE PEN,,41.0,39.42
46,152,Lamothe-Fénelon,2007,257.0,44.0,17.12,213.0,82.88,11.0,4.28,5.16,202.0,78.6,94.84,SARKOZY,Nicolas,106.0,41.25,52.48,ROYAL,Ségolène,96.0,37.35,47.52
46,152,Lamothe-Fénelon,2012,249.0,42.0,16.87,207.0,83.13,22.0,8.84,10.63,185.0,74.3,89.37,HOLLANDE,François,109.0,43.78,58.92,SARKOZY,Nicolas,76.0,30.52,41.08
46,152,Lamothe-Fénelon,2017,241.0,66.0,27.39,175.0,72.61,22.0,9.13,12.57,146.0,60.58,83.43,MACRON,Emmanuel,90.0,37.34,61.64,LE PEN,Marine,56.0,23.24,38.36
46,152,Lamothe-Fénelon,2022,250.0,70.0,28.0,180.0,72.0,26.0,10.4,14.44,144.0,57.6,80.0,MACRON,Emmanuel,82.0,32.8,56.94,F,LE PEN,,62.0,24.8
46,153,Lanzac,2007,461.0,49.0,10.63,412.0,89.37,24.0,5.21,5.83,388.0,84.16,94.17,SARKOZY,Nicolas,166.0,36.01,42.78,ROYAL,Ségolène,222.0,48.16,57.22
46,153,Lanzac,2012,502.0,54.0,10.76,448.0,89.24,30.0,5.98,6.7,418.0,83.27,93.3,HOLLANDE,François,266.0,52.99,63.64,SARKOZY,Nicolas,152.0,30.28,36.36
46,153,Lanzac,2017,258.0,51.5,21.785,206.5,78.215,23.0,11.18,14.435,167.5,61.040000000000006,77.9,MACRON,Emmanuel,115.0,44.455,73.36,LE PEN,Marine,52.5,16.59,26.64
46,153,Lanzac,2022,515.0,87.0,16.89,428.0,83.11,15.0,2.91,3.5,358.0,69.51,83.64,MACRON,Emmanuel,200.0,38.83,55.87,F,LE PEN,,158.0,30.68
46,154,Laramière,2007,236.0,21.0,8.9,215.0,91.1,11.0,4.66,5.12,204.0,86.44,94.88,SARKOZY,Nicolas,101.0,42.8,49.51,ROYAL,Ségolène,103.0,43.64,50.49
46,154,Laramière,2012,260.0,26.0,10.0,234.0,90.0,15.0,5.77,6.41,219.0,84.23,93.59,HOLLANDE,François,123.0,47.31,56.16,SARKOZY,Nicolas,96.0,36.92,43.84
46,154,Laramière,2017,276.0,47.0,17.03,229.0,82.97,24.0,8.7,10.48,193.0,69.93,84.28,MACRON,Emmanuel,108.0,39.13,55.96,LE PEN,Marine,85.0,30.8,44.04
46,154,Laramière,2022,270.0,50.0,18.52,220.0,81.48,15.0,5.56,6.82,195.0,72.22,88.64,MACRON,Emmanuel,95.0,35.19,48.72,F,LE PEN,,100.0,37.04
46,155,Larnagol,2007,132.0,17.0,12.88,115.0,87.12,5.0,3.79,4.35,110.0,83.33,95.65,SARKOZY,Nicolas,58.0,43.94,52.73,ROYAL,Ségolène,52.0,39.39,47.27
46,155,Larnagol,2012,129.0,16.0,12.4,113.0,87.6,5.0,3.88,4.42,108.0,83.72,95.58,HOLLANDE,François,56.0,43.41,51.85,SARKOZY,Nicolas,52.0,40.31,48.15
46,155,Larnagol,2017,61.0,14.5,23.744999999999997,46.5,76.255,5.5,10.15,13.309999999999999,35.5,59.555,78.1,MACRON,Emmanuel,27.5,47.87,79.92,LE PEN,Marine,8.0,11.685,20.08
46,155,Larnagol,2022,113.0,19.0,16.81,94.0,83.19,10.0,8.85,10.64,77.0,68.14,81.91,MACRON,Emmanuel,46.0,40.71,59.74,F,LE PEN,,31.0,27.43
46,156,Bellefont-La Rauze,2017,335.0,68.33333333333333,20.473333333333333,266.6666666666667,79.52666666666666,34.333333333333336,10.17,12.78,225.66666666666666,67.10333333333334,84.37333333333333,MACRON,Emmanuel,155.33333333333334,46.379999999999995,69.31333333333333,LE PEN,Marine,70.33333333333333,20.726666666666667,30.686666666666667
46,156,Bellefont-La Rauze,2022,943.0,190.0,20.15,753.0,79.85,70.0,7.42,9.3,661.0,70.1,87.78,MACRON,Emmanuel,363.0,38.49,54.92,F,LE PEN,,298.0,31.6
46,156,Laroque-des-Arcs,2007,370.0,33.0,8.92,337.0,91.08,10.0,2.7,2.97,327.0,88.38,97.03,SARKOZY,Nicolas,122.0,32.97,37.31,ROYAL,Ségolène,205.0,55.41,62.69
46,156,Laroque-des-Arcs,2012,391.0,44.0,11.25,347.0,88.75,23.0,5.88,6.63,324.0,82.86,93.37,HOLLANDE,François,192.0,49.1,59.26,SARKOZY,Nicolas,132.0,33.76,40.74
46,157,Larroque-Toirac,2007,123.0,12.0,9.76,111.0,90.24,5.0,4.07,4.5,106.0,86.18,95.5,SARKOZY,Nicolas,54.0,43.9,50.94,ROYAL,Ségolène,52.0,42.28,49.06
46,157,Larroque-Toirac,2012,119.0,12.0,10.08,107.0,89.92,7.0,5.88,6.54,100.0,84.03,93.46,HOLLANDE,François,48.0,40.34,48.0,SARKOZY,Nicolas,52.0,43.7,52.0
46,157,Larroque-Toirac,2017,110.0,22.0,20.0,88.0,80.0,12.0,10.91,13.64,72.0,65.45,81.82,MACRON,Emmanuel,55.0,50.0,76.39,LE PEN,Marine,17.0,15.45,23.61
46,157,Larroque-Toirac,2022,117.0,28.0,23.93,89.0,76.07,12.0,10.26,13.48,75.0,64.1,84.27,MACRON,Emmanuel,47.0,40.17,62.67,F,LE PEN,,28.0,23.93
46,158,Lascabanes,2007,143.0,13.0,9.09,130.0,90.91,4.0,2.8,3.08,126.0,88.11,96.92,SARKOZY,Nicolas,65.0,45.45,51.59,ROYAL,Ségolène,61.0,42.66,48.41
46,158,Lascabanes,2012,170.0,24.0,14.12,146.0,85.88,14.0,8.24,9.59,132.0,77.65,90.41,HOLLANDE,François,63.0,37.06,47.73,SARKOZY,Nicolas,69.0,40.59,52.27
46,158,Lascabanes,2017,159.0,30.0,18.87,129.0,81.13,22.0,13.84,17.05,98.0,61.64,75.97,MACRON,Emmanuel,62.0,38.99,63.27,LE PEN,Marine,36.0,22.64,36.73
46,159,Latouille-Lentillac,2007,217.0,18.0,8.29,199.0,91.71,9.0,4.15,4.52,190.0,87.56,95.48,SARKOZY,Nicolas,66.0,30.41,34.74,ROYAL,Ségolène,124.0,57.14,65.26
46,159,Latouille-Lentillac,2012,198.0,26.0,13.13,172.0,86.87,12.0,6.06,6.98,160.0,80.81,93.02,HOLLANDE,François,103.0,52.02,64.38,SARKOZY,Nicolas,57.0,28.79,35.63
46,159,Latouille-Lentillac,2017,187.0,30.0,16.04,157.0,83.96,18.0,9.63,11.46,132.0,70.59,84.08,MACRON,Emmanuel,100.0,53.48,75.76,LE PEN,Marine,32.0,17.11,24.24
46,159,Latouille-Lentillac,2022,205.0,44.0,21.46,161.0,78.54,17.0,8.29,10.56,140.0,68.29,86.96,MACRON,Emmanuel,79.0,38.54,56.43,F,LE PEN,,61.0,29.76
46,160,Latronquière,2007,416.0,59.0,14.18,357.0,85.82,13.0,3.13,3.64,344.0,82.69,96.36,SARKOZY,Nicolas,125.0,30.05,36.34,ROYAL,Ségolène,219.0,52.64,63.66
46,160,Latronquière,2012,376.0,54.0,14.36,322.0,85.64,25.0,6.65,7.76,297.0,78.99,92.24,HOLLANDE,François,219.0,58.24,73.74,SARKOZY,Nicolas,78.0,20.74,26.26
46,160,Latronquière,2017,360.0,74.0,20.56,286.0,79.44,18.0,5.0,6.29,257.0,71.39,89.86,MACRON,Emmanuel,196.0,54.44,76.26,LE PEN,Marine,61.0,16.94,23.74
46,160,Latronquière,2022,345.0,69.0,20.0,276.0,80.0,20.0,5.8,7.25,241.0,69.86,87.32,MACRON,Emmanuel,158.0,45.8,65.56,F,LE PEN,,83.0,24.06
46,161,Lauresses,2007,273.0,41.0,15.02,232.0,84.98,10.0,3.66,4.31,222.0,81.32,95.69,SARKOZY,Nicolas,114.0,41.76,51.35,ROYAL,Ségolène,108.0,39.56,48.65
46,161,Lauresses,2012,258.0,34.0,13.18,224.0,86.82,21.0,8.14,9.38,203.0,78.68,90.63,HOLLANDE,François,126.0,48.84,62.07,SARKOZY,Nicolas,77.0,29.84,37.93
46,161,Lauresses,2017,252.0,57.0,22.62,195.0,77.38,19.0,7.54,9.74,158.0,62.7,81.03,MACRON,Emmanuel,115.0,45.63,72.78,LE PEN,Marine,43.0,17.06,27.22
46,161,Lauresses,2022,253.0,59.0,23.32,194.0,76.68,26.0,10.28,13.4,153.0,60.47,78.87,MACRON,Emmanuel,94.0,37.15,61.44,F,LE PEN,,59.0,23.32
46,162,Lauzès,2007,143.0,10.0,6.99,133.0,93.01,3.0,2.1,2.26,130.0,90.91,97.74,SARKOZY,Nicolas,61.0,42.66,46.92,ROYAL,Ségolène,69.0,48.25,53.08
46,162,Lauzès,2012,144.0,19.0,13.19,125.0,86.81,13.0,9.03,10.4,112.0,77.78,89.6,HOLLANDE,François,69.0,47.92,61.61,SARKOZY,Nicolas,43.0,29.86,38.39
46,162,Lauzès,2017,168.0,23.0,13.69,145.0,86.31,13.0,7.74,8.97,127.0,75.6,87.59,MACRON,Emmanuel,81.0,48.21,63.78,LE PEN,Marine,46.0,27.38,36.22
46,162,Lauzès,2022,183.0,41.0,22.4,142.0,77.6,9.0,4.92,6.34,125.0,68.31,88.03,MACRON,Emmanuel,82.0,44.81,65.6,F,LE PEN,,43.0,23.5
46,163,Laval-de-Cère,2007,290.0,34.0,11.72,256.0,88.28,13.0,4.48,5.08,243.0,83.79,94.92,SARKOZY,Nicolas,88.0,30.34,36.21,ROYAL,Ségolène,155.0,53.45,63.79
46,163,Laval-de-Cère,2012,261.0,37.0,14.18,224.0,85.82,14.0,5.36,6.25,210.0,80.46,93.75,HOLLANDE,François,143.0,54.79,68.1,SARKOZY,Nicolas,67.0,25.67,31.9
46,163,Laval-de-Cère,2017,221.0,44.0,19.91,177.0,80.09,24.0,10.86,13.56,147.0,66.52,83.05,MACRON,Emmanuel,102.0,46.15,69.39,LE PEN,Marine,45.0,20.36,30.61
46,163,Laval-de-Cère,2022,235.0,70.0,29.79,165.0,70.21,20.0,8.51,12.12,140.0,59.57,84.85,MACRON,Emmanuel,66.0,28.09,47.14,F,LE PEN,,74.0,31.49
46,164,Lavercantière,2007,183.0,23.0,12.57,160.0,87.43,4.0,2.19,2.5,156.0,85.25,97.5,SARKOZY,Nicolas,71.0,38.8,45.51,ROYAL,Ségolène,85.0,46.45,54.49
46,164,Lavercantière,2012,184.0,20.0,10.87,164.0,89.13,9.0,4.89,5.49,155.0,84.24,94.51,HOLLANDE,François,101.0,54.89,65.16,SARKOZY,Nicolas,54.0,29.35,34.84
46,164,Lavercantière,2017,196.0,49.0,25.0,147.0,75.0,22.0,11.22,14.97,118.0,60.2,80.27,MACRON,Emmanuel,76.0,38.78,64.41,LE PEN,Marine,42.0,21.43,35.59
46,164,Lavercantière,2022,192.0,42.0,21.88,150.0,78.13,18.0,9.38,12.0,124.0,64.58,82.67,MACRON,Emmanuel,64.0,33.33,51.61,F,LE PEN,,60.0,31.25
46,165,Lavergne,2007,337.0,27.0,8.01,310.0,91.99,15.0,4.45,4.84,295.0,87.54,95.16,SARKOZY,Nicolas,137.0,40.65,46.44,ROYAL,Ségolène,158.0,46.88,53.56
46,165,Lavergne,2012,358.0,40.0,11.17,318.0,88.83,22.0,6.15,6.92,296.0,82.68,93.08,HOLLANDE,François,188.0,52.51,63.51,SARKOZY,Nicolas,108.0,30.17,36.49
46,165,Lavergne,2017,366.0,55.0,15.03,311.0,84.97,46.0,12.57,14.79,245.0,66.94,78.78,MACRON,Emmanuel,151.0,41.26,61.63,LE PEN,Marine,94.0,25.68,38.37
46,165,Lavergne,2022,372.0,69.0,18.55,303.0,81.45,33.0,8.87,10.89,259.0,69.62,85.48,MACRON,Emmanuel,131.0,35.22,50.58,F,LE PEN,,128.0,34.41
46,166,Lebreil,2007,117.0,16.0,13.68,101.0,86.32,6.0,5.13,5.94,95.0,81.2,94.06,SARKOZY,Nicolas,58.0,49.57,61.05,ROYAL,Ségolène,37.0,31.62,38.95
46,166,Lebreil,2012,123.0,20.0,16.26,103.0,83.74,5.0,4.07,4.85,98.0,79.67,95.15,HOLLANDE,François,41.0,33.33,41.84,SARKOZY,Nicolas,57.0,46.34,58.16
46,167,Lentillac-du-Causse,2007,91.0,7.0,7.69,84.0,92.31,9.0,9.89,10.71,75.0,82.42,89.29,SARKOZY,Nicolas,44.0,48.35,58.67,ROYAL,Ségolène,31.0,34.07,41.33
46,167,Lentillac-du-Causse,2012,100.0,16.0,16.0,84.0,84.0,6.0,6.0,7.14,78.0,78.0,92.86,HOLLANDE,François,38.0,38.0,48.72,SARKOZY,Nicolas,40.0,40.0,51.28
46,167,Lentillac-du-Causse,2017,89.0,8.0,8.99,81.0,91.01,7.0,7.87,8.64,72.0,80.9,88.89,MACRON,Emmanuel,50.0,56.18,69.44,LE PEN,Marine,22.0,24.72,30.56
46,167,Lentillac-du-Causse,2022,88.0,17.0,19.32,71.0,80.68,5.0,5.68,7.04,60.0,68.18,84.51,MACRON,Emmanuel,38.0,43.18,63.33,F,LE PEN,,22.0,25.0
46,168,Lentillac-Saint-Blaise,2007,136.0,7.0,5.15,129.0,94.85,3.0,2.21,2.33,126.0,92.65,97.67,SARKOZY,Nicolas,64.0,47.06,50.79,ROYAL,Ségolène,62.0,45.59,49.21
46,168,Lentillac-Saint-Blaise,2012,137.0,12.0,8.76,125.0,91.24,14.0,10.22,11.2,111.0,81.02,88.8,HOLLANDE,François,65.0,47.45,58.56,SARKOZY,Nicolas,46.0,33.58,41.44
46,168,Lentillac-Saint-Blaise,2017,162.0,29.0,17.9,133.0,82.1,7.0,4.32,5.26,116.0,71.6,87.22,MACRON,Emmanuel,81.0,50.0,69.83,LE PEN,Marine,35.0,21.6,30.17
46,168,Lentillac-Saint-Blaise,2022,164.0,46.0,28.05,118.0,71.95,16.0,9.76,13.56,99.0,60.37,83.9,MACRON,Emmanuel,64.0,39.02,64.65,F,LE PEN,,35.0,21.34
46,169,Léobard,2007,169.0,11.0,6.51,158.0,93.49,13.0,7.69,8.23,145.0,85.8,91.77,SARKOZY,Nicolas,59.0,34.91,40.69,ROYAL,Ségolène,86.0,50.89,59.31
46,169,Léobard,2012,180.0,19.0,10.56,161.0,89.44,11.0,6.11,6.83,150.0,83.33,93.17,HOLLANDE,François,80.0,44.44,53.33,SARKOZY,Nicolas,70.0,38.89,46.67
46,169,Léobard,2017,192.0,30.0,15.63,162.0,84.38,20.0,10.42,12.35,133.0,69.27,82.1,MACRON,Emmanuel,89.0,46.35,66.92,LE PEN,Marine,44.0,22.92,33.08
46,169,Léobard,2022,203.0,38.0,18.72,165.0,81.28,15.0,7.39,9.09,141.0,69.46,85.45,MACRON,Emmanuel,61.0,30.05,43.26,F,LE PEN,,80.0,39.41
46,170,Leyme,2007,600.0,65.0,10.83,535.0,89.17,20.0,3.33,3.74,515.0,85.83,96.26,SARKOZY,Nicolas,136.0,22.67,26.41,ROYAL,Ségolène,379.0,63.17,73.59
46,170,Leyme,2012,591.0,69.0,11.68,522.0,88.32,23.0,3.89,4.41,499.0,84.43,95.59,HOLLANDE,François,393.0,66.5,78.76,SARKOZY,Nicolas,106.0,17.94,21.24
46,170,Leyme,2017,593.0,117.0,19.73,476.0,80.27,50.0,8.43,10.5,398.0,67.12,83.61,MACRON,Emmanuel,332.0,55.99,83.42,LE PEN,Marine,66.0,11.13,16.58
46,170,Leyme,2022,570.0,110.0,19.3,460.0,80.7,49.0,8.6,10.65,386.0,67.72,83.91,MACRON,Emmanuel,234.0,41.05,60.62,F,LE PEN,,152.0,26.67
46,171,Lherm,2007,170.0,23.0,13.53,147.0,86.47,5.0,2.94,3.4,142.0,83.53,96.6,SARKOZY,Nicolas,54.0,31.76,38.03,ROYAL,Ségolène,88.0,51.76,61.97
46,171,Lherm,2012,175.0,25.0,14.29,150.0,85.71,8.0,4.57,5.33,142.0,81.14,94.67,HOLLANDE,François,88.0,50.29,61.97,SARKOZY,Nicolas,54.0,30.86,38.03
46,171,Lherm,2017,173.0,43.0,24.86,130.0,75.14,12.0,6.94,9.23,115.0,66.47,88.46,MACRON,Emmanuel,74.0,42.77,64.35,LE PEN,Marine,41.0,23.7,35.65
46,171,Lherm,2022,183.0,52.0,28.42,131.0,71.58,17.0,9.29,12.98,112.0,61.2,85.5,MACRON,Emmanuel,68.0,37.16,60.71,F,LE PEN,,44.0,24.04
46,172,Lhospitalet,2007,362.0,40.0,11.05,322.0,88.95,14.0,3.87,4.35,308.0,85.08,95.65,SARKOZY,Nicolas,137.0,37.85,44.48,ROYAL,Ségolène,171.0,47.24,55.52
46,172,Lhospitalet,2012,389.0,58.0,14.91,331.0,85.09,22.0,5.66,6.65,309.0,79.43,93.35,HOLLANDE,François,183.0,47.04,59.22,SARKOZY,Nicolas,126.0,32.39,40.78
46,172,Lhospitalet,2017,391.0,62.0,15.86,329.0,84.14,30.0,7.67,9.12,285.0,72.89,86.63,MACRON,Emmanuel,192.0,49.1,67.37,LE PEN,Marine,93.0,23.79,32.63
46,172,Lhospitalet,2022,399.0,71.0,17.79,328.0,82.21,31.0,7.77,9.45,280.0,70.18,85.37,MACRON,Emmanuel,136.0,34.09,48.57,F,LE PEN,,144.0,36.09
46,173,Limogne-en-Quercy,2007,617.0,43.0,6.97,574.0,93.03,29.0,4.7,5.05,545.0,88.33,94.95,SARKOZY,Nicolas,271.0,43.92,49.72,ROYAL,Ségolène,274.0,44.41,50.28
46,173,Limogne-en-Quercy,2012,614.0,64.0,10.42,550.0,89.58,37.0,6.03,6.73,513.0,83.55,93.27,HOLLANDE,François,258.0,42.02,50.29,SARKOZY,Nicolas,255.0,41.53,49.71
46,173,Limogne-en-Quercy,2017,633.0,112.0,17.69,521.0,82.31,64.0,10.11,12.28,438.0,69.19,84.07,MACRON,Emmanuel,297.0,46.92,67.81,LE PEN,Marine,141.0,22.27,32.19
46,173,Limogne-en-Quercy,2022,637.0,131.0,20.57,506.0,79.43,60.0,9.42,11.86,427.0,67.03,84.39,MACRON,Emmanuel,270.0,42.39,63.23,F,LE PEN,,157.0,24.65
46,174,Linac,2007,178.0,33.0,18.54,145.0,81.46,8.0,4.49,5.52,137.0,76.97,94.48,SARKOZY,Nicolas,80.0,44.94,58.39,ROYAL,Ségolène,57.0,32.02,41.61
46,174,Linac,2012,165.0,25.0,15.15,140.0,84.85,9.0,5.45,6.43,131.0,79.39,93.57,HOLLANDE,François,72.0,43.64,54.96,SARKOZY,Nicolas,59.0,35.76,45.04
46,174,Linac,2017,163.0,35.0,21.47,128.0,78.53,15.0,9.2,11.72,105.0,64.42,82.03,MACRON,Emmanuel,80.0,49.08,76.19,LE PEN,Marine,25.0,15.34,23.81
46,174,Linac,2022,192.0,48.0,25.0,144.0,75.0,14.0,7.29,9.72,123.0,64.06,85.42,MACRON,Emmanuel,68.0,35.42,55.28,F,LE PEN,,55.0,28.65
46,175,Lissac-et-Mouret,2007,655.0,64.0,9.77,591.0,90.23,34.0,5.19,5.75,557.0,85.04,94.25,SARKOZY,Nicolas,199.0,30.38,35.73,ROYAL,Ségolène,358.0,54.66,64.27
46,175,Lissac-et-Mouret,2012,693.0,80.0,11.54,613.0,88.46,41.0,5.92,6.69,572.0,82.54,93.31,HOLLANDE,François,412.0,59.45,72.03,SARKOZY,Nicolas,160.0,23.09,27.97
46,175,Lissac-et-Mouret,2017,740.0,120.0,16.22,620.0,83.78,62.0,8.38,10.0,529.0,71.49,85.32,MACRON,Emmanuel,412.0,55.68,77.88,LE PEN,Marine,117.0,15.81,22.12
46,175,Lissac-et-Mouret,2022,828.0,183.0,22.1,645.0,77.9,76.0,9.18,11.78,549.0,66.3,85.12,MACRON,Emmanuel,344.0,41.55,62.66,F,LE PEN,,205.0,24.76
46,176,Livernon,2007,465.0,57.0,12.26,408.0,87.74,19.0,4.09,4.66,389.0,83.66,95.34,SARKOZY,Nicolas,162.0,34.84,41.65,ROYAL,Ségolène,227.0,48.82,58.35
46,176,Livernon,2012,514.0,61.0,11.87,453.0,88.13,20.0,3.89,4.42,433.0,84.24,95.58,HOLLANDE,François,268.0,52.14,61.89,SARKOZY,Nicolas,165.0,32.1,38.11
46,176,Livernon,2017,537.0,101.0,18.81,436.0,81.19,55.0,10.24,12.61,369.0,68.72,84.63,MACRON,Emmanuel,247.0,46.0,66.94,LE PEN,Marine,122.0,22.72,33.06
46,176,Livernon,2022,557.0,128.0,22.98,429.0,77.02,49.0,8.8,11.42,368.0,66.07,85.78,MACRON,Emmanuel,205.0,36.8,55.71,F,LE PEN,,163.0,29.26
46,177,Loubressac,2007,411.0,33.0,8.03,378.0,91.97,21.0,5.11,5.56,357.0,86.86,94.44,SARKOZY,Nicolas,159.0,38.69,44.54,ROYAL,Ségolène,198.0,48.18,55.46
46,177,Loubressac,2012,426.0,50.0,11.74,376.0,88.26,22.0,5.16,5.85,354.0,83.1,94.15,HOLLANDE,François,216.0,50.7,61.02,SARKOZY,Nicolas,138.0,32.39,38.98
46,177,Loubressac,2017,460.0,70.0,15.22,390.0,84.78,34.0,7.39,8.72,339.0,73.7,86.92,MACRON,Emmanuel,259.0,56.3,76.4,LE PEN,Marine,80.0,17.39,23.6
46,177,Loubressac,2022,452.0,89.0,19.69,363.0,80.31,39.0,8.63,10.74,313.0,69.25,86.23,MACRON,Emmanuel,203.0,44.91,64.86,F,LE PEN,,110.0,24.34
46,178,Loupiac,2007,196.0,26.0,13.27,170.0,86.73,6.0,3.06,3.53,164.0,83.67,96.47,SARKOZY,Nicolas,69.0,35.2,42.07,ROYAL,Ségolène,95.0,48.47,57.93
46,178,Loupiac,2012,218.0,32.0,14.68,186.0,85.32,13.0,5.96,6.99,173.0,79.36,93.01,HOLLANDE,François,115.0,52.75,66.47,SARKOZY,Nicolas,58.0,26.61,33.53
46,178,Loupiac,2017,208.0,37.0,17.79,171.0,82.21,23.0,11.06,13.45,141.0,67.79,82.46,MACRON,Emmanuel,92.0,44.23,65.25,LE PEN,Marine,49.0,23.56,34.75
46,178,Loupiac,2022,224.0,41.0,18.3,183.0,81.7,20.0,8.93,10.93,161.0,71.88,87.98,MACRON,Emmanuel,85.0,37.95,52.8,F,LE PEN,,76.0,33.93
46,179,Lugagnac,2007,123.0,13.0,10.57,110.0,89.43,4.0,3.25,3.64,106.0,86.18,96.36,SARKOZY,Nicolas,40.0,32.52,37.74,ROYAL,Ségolène,66.0,53.66,62.26
46,179,Lugagnac,2012,115.0,15.0,13.04,100.0,86.96,6.0,5.22,6.0,94.0,81.74,94.0,HOLLANDE,François,66.0,57.39,70.21,SARKOZY,Nicolas,28.0,24.35,29.79
46,179,Lugagnac,2017,134.0,27.0,20.15,107.0,79.85,15.0,11.19,14.02,85.0,63.43,79.44,MACRON,Emmanuel,69.0,51.49,81.18,LE PEN,Marine,16.0,11.94,18.82
46,179,Lugagnac,2022,137.0,21.0,15.33,116.0,84.67,16.0,11.68,13.79,98.0,71.53,84.48,MACRON,Emmanuel,76.0,55.47,77.55,F,LE PEN,,22.0,16.06
46,180,Lunan,2007,368.0,38.0,10.33,330.0,89.67,21.0,5.71,6.36,309.0,83.97,93.64,SARKOZY,Nicolas,111.0,30.16,35.92,ROYAL,Ségolène,198.0,53.8,64.08
46,180,Lunan,2012,400.0,48.0,12.0,352.0,88.0,21.0,5.25,5.97,331.0,82.75,94.03,HOLLANDE,François,222.0,55.5,67.07,SARKOZY,Nicolas,109.0,27.25,32.93
46,180,Lunan,2017,462.0,84.0,18.18,378.0,81.82,69.0,14.94,18.25,296.0,64.07,78.31,MACRON,Emmanuel,232.0,50.22,78.38,LE PEN,Marine,64.0,13.85,21.62
46,180,Lunan,2022,494.0,104.0,21.05,390.0,78.95,34.0,6.88,8.72,344.0,69.64,88.21,MACRON,Emmanuel,208.0,42.11,60.47,F,LE PEN,,136.0,27.53
