Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,% Abs/Ins,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Prénom,% Voix/Ins,% Voix/Exp,_c26,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
,,,234,36,,198,,,,,,,,MACRON,,57,,,LE PEN,Marine,119,,,,30.0,Gard,261.0,Saint-Hippolyte-de-Caton,Complet,15.38,84.62,20.0,8.55,10.1,2.0,0.85,1.01,176.0,75.21,88.89,1.0,Emmanuel,24.36,32.39,2.0,50.85,67.61
,,,226,62,,164,,,,,,,,MACRON,,81,,,LE PEN,Marine,61,,,,30.0,Gard,262.0,Saint-Hippolyte-de-Montaigu,Complet,27.43,72.57,15.0,6.64,9.15,7.0,3.1,4.27,142.0,62.83,86.59,1.0,Emmanuel,35.84,57.04,2.0,26.99,42.96
,,,2856,759,,2097,,,,,,,,MACRON,,831,,,LE PEN,Marine,999,,,,30.0,Gard,263.0,Saint-Hippolyte-du-Fort,Complet,26.58,73.42,201.0,7.04,9.59,66.0,2.31,3.15,1830.0,64.08,87.27,1.0,Emmanuel,29.1,45.41,2.0,34.98,54.59
,,,138,23,,115,,,,,,,,MACRON,,50,,,LE PEN,Marine,57,,,,30.0,Gard,264.0,Saint-Jean-de-Ceyrargues,Complet,16.67,83.33,8.0,5.8,6.96,0.0,0.0,0.0,107.0,77.54,93.04,1.0,Emmanuel,36.23,46.73,2.0,41.3,53.27
,,,211,33,,178,,,,,,,,MACRON,,70,,,LE PEN,Marine,87,,,,30.0,Gard,265.0,Saint-Jean-de-Crieulon,Complet,15.64,84.36,14.0,6.64,7.87,7.0,3.32,3.93,157.0,74.41,88.2,1.0,Emmanuel,33.18,44.59,2.0,41.23,55.41
,,,718,152,,566,,,,,,,,MACRON,,217,,,LE PEN,Marine,286,,,,30.0,Gard,266.0,Saint-Jean-de-Maruéjols-et-Avéjan,Complet,21.17,78.83,44.0,6.13,7.77,19.0,2.65,3.36,503.0,70.06,88.87,1.0,Emmanuel,30.22,43.14,2.0,39.83,56.86
,,,389,89,,300,,,,,,,,MACRON,,131,,,LE PEN,Marine,137,,,,30.0,Gard,267.0,Saint-Jean-de-Serres,Complet,22.88,77.12,23.0,5.91,7.67,9.0,2.31,3.0,268.0,68.89,89.33,1.0,Emmanuel,33.68,48.88,2.0,35.22,51.12
,,,492,137,,355,,,,,,,,MACRON,,111,,,LE PEN,Marine,187,,,,30.0,Gard,268.0,Saint-Jean-de-Valériscle,Complet,27.85,72.15,38.0,7.72,10.7,19.0,3.86,5.35,298.0,60.57,83.94,1.0,Emmanuel,22.56,37.25,2.0,38.01,62.75
,,,2169,618,,1551,,,,,,,,MACRON,,849,,,LE PEN,Marine,539,,,,30.0,Gard,269.0,Saint-Jean-du-Gard,Complet,28.49,71.51,125.0,5.76,8.06,38.0,1.75,2.45,1388.0,63.99,89.49,1.0,Emmanuel,39.14,61.17,2.0,24.85,38.83
,,,1160,231,,929,,,,,,,,MACRON,,391,,,LE PEN,Marine,412,,,,30.0,Gard,270.0,Saint-Jean-du-Pin,Complet,19.91,80.09,89.0,7.67,9.58,37.0,3.19,3.98,803.0,69.22,86.44,1.0,Emmanuel,33.71,48.69,2.0,35.52,51.31
,,,542,131,,411,,,,,,,,MACRON,,131,,,LE PEN,Marine,231,,,,30.0,Gard,271.0,Saint-Julien-de-Cassagnas,Complet,24.17,75.83,39.0,7.2,9.49,10.0,1.85,2.43,362.0,66.79,88.08,1.0,Emmanuel,24.17,36.19,2.0,42.62,63.81
,,,158,48,,110,,,,,,,,MACRON,,42,,,LE PEN,Marine,54,,,,30.0,Gard,272.0,Saint-Julien-de-la-Nef,Complet,30.38,69.62,10.0,6.33,9.09,4.0,2.53,3.64,96.0,60.76,87.27,1.0,Emmanuel,26.58,43.75,2.0,34.18,56.25
,,,1105,240,,865,,,,,,,,MACRON,,303,,,LE PEN,Marine,484,,,,30.0,Gard,273.0,Saint-Julien-de-Peyrolas,Complet,21.72,78.28,40.0,3.62,4.62,38.0,3.44,4.39,787.0,71.22,90.98,1.0,Emmanuel,27.42,38.5,2.0,43.8,61.5
,,,2810,655,,2155,,,,,,,,MACRON,,801,,,LE PEN,Marine,1102,,,,30.0,Gard,274.0,Saint-Julien-les-Rosiers,Complet,23.31,76.69,245.0,8.72,11.37,7.0,0.25,0.32,1903.0,67.72,88.31,1.0,Emmanuel,28.51,42.09,2.0,39.22,57.91
,,,260,56,,204,,,,,,,,MACRON,,62,,,LE PEN,Marine,119,,,,30.0,Gard,275.0,Saint-Just-et-Vacquières,Complet,21.54,78.46,21.0,8.08,10.29,2.0,0.77,0.98,181.0,69.62,88.73,1.0,Emmanuel,23.85,34.25,2.0,45.77,65.75
,,,2914,663,,2251,,,,,,,,MACRON,,799,,,LE PEN,Marine,1263,,,,30.0,Gard,276.0,Saint-Laurent-d'Aigouze,Complet,22.75,77.25,128.0,4.39,5.69,61.0,2.09,2.71,2062.0,70.76,91.6,1.0,Emmanuel,27.42,38.75,2.0,43.34,61.25
,,,395,64,,331,,,,,,,,MACRON,,124,,,LE PEN,Marine,173,,,,30.0,Gard,277.0,Saint-Laurent-de-Carnols,Complet,16.2,83.8,28.0,7.09,8.46,6.0,1.52,1.81,297.0,75.19,89.73,1.0,Emmanuel,31.39,41.75,2.0,43.8,58.25
,,,2221,395,,1826,,,,,,,,MACRON,,823,,,LE PEN,Marine,855,,,,30.0,Gard,278.0,Saint-Laurent-des-Arbres,Complet,17.78,82.22,120.0,5.4,6.57,28.0,1.26,1.53,1678.0,75.55,91.89,1.0,Emmanuel,37.06,49.05,2.0,38.5,50.95
,,,557,113,,444,,,,,,,,MACRON,,185,,,LE PEN,Marine,226,,,,30.0,Gard,279.0,Saint-Laurent-la-Vernède,Complet,20.29,79.71,23.0,4.13,5.18,10.0,1.8,2.25,411.0,73.79,92.57,1.0,Emmanuel,33.21,45.01,2.0,40.57,54.99
,,,318,75,,243,,,,,,,,MACRON,,115,,,LE PEN,Marine,100,,,,30.0,Gard,280.0,Saint-Laurent-le-Minier,Complet,23.58,76.42,19.0,5.97,7.82,9.0,2.83,3.7,215.0,67.61,88.48,1.0,Emmanuel,36.16,53.49,2.0,31.45,46.51
,,,1168,204,,964,,,,,,,,MACRON,,399,,,LE PEN,Marine,480,,,,30.0,Gard,281.0,Saint-Mamert-du-Gard,Complet,17.47,82.53,65.0,5.57,6.74,20.0,1.71,2.07,879.0,75.26,91.18,1.0,Emmanuel,34.16,45.39,2.0,41.1,54.61
,,,652,137,,515,,,,,,,,MACRON,,215,,,LE PEN,Marine,249,,,,30.0,Gard,282.0,Saint-Marcel-de-Careiret,Complet,21.01,78.99,43.0,6.6,8.35,8.0,1.23,1.55,464.0,71.17,90.1,1.0,Emmanuel,32.98,46.34,2.0,38.19,53.66
,,,193,40,,153,,,,,,,,MACRON,,68,,,LE PEN,Marine,61,,,,30.0,Gard,283.0,Saint-Martial,Complet,20.73,79.27,21.0,10.88,13.73,3.0,1.55,1.96,129.0,66.84,84.31,1.0,Emmanuel,35.23,52.71,2.0,31.61,47.29
,,,3334,932,,2402,,,,,,,,MACRON,,964,,,LE PEN,Marine,1147,,,,30.0,Gard,284.0,Saint-Martin-de-Valgalgues,Complet,27.95,72.05,187.0,5.61,7.79,104.0,3.12,4.33,2111.0,63.32,87.89,1.0,Emmanuel,28.91,45.67,2.0,34.4,54.33
,,,587,131,,456,,,,,,,,MACRON,,181,,,LE PEN,Marine,242,,,,30.0,Gard,285.0,Saint-Maurice-de-Cazevieille,Complet,22.32,77.68,25.0,4.26,5.48,8.0,1.36,1.75,423.0,72.06,92.76,1.0,Emmanuel,30.83,42.79,2.0,41.23,57.21
,,,625,121,,504,,,,,,,,MACRON,,229,,,LE PEN,Marine,227,,,,30.0,Gard,286.0,Saint-Maximin,Complet,19.36,80.64,33.0,5.28,6.55,15.0,2.4,2.98,456.0,72.96,90.48,1.0,Emmanuel,36.64,50.22,2.0,36.32,49.78
,,,573,140,,433,,,,,,,,MACRON,,186,,,LE PEN,Marine,206,,,,30.0,Gard,287.0,Saint-Michel-d'Euzet,Complet,24.43,75.57,36.0,6.28,8.31,5.0,0.87,1.15,392.0,68.41,90.53,1.0,Emmanuel,32.46,47.45,2.0,35.95,52.55
,,,797,218,,579,,,,,,,,MACRON,,230,,,LE PEN,Marine,293,,,,30.0,Gard,288.0,Saint-Nazaire,Complet,27.35,72.65,45.0,5.65,7.77,11.0,1.38,1.9,523.0,65.62,90.33,1.0,Emmanuel,28.86,43.98,2.0,36.76,56.02
,,,75,12,,63,,,,,,,,MACRON,,29,,,LE PEN,Marine,28,,,,30.0,Gard,289.0,Saint-Nazaire-des-Gardies,Complet,16.0,84.0,4.0,5.33,6.35,2.0,2.67,3.17,57.0,76.0,90.48,1.0,Emmanuel,38.67,50.88,2.0,37.33,49.12
,,,1597,301,,1296,,,,,,,,MACRON,,508,,,LE PEN,Marine,653,,,,30.0,Gard,290.0,Saint-Paulet-de-Caisson,Complet,18.85,81.15,104.0,6.51,8.02,31.0,1.94,2.39,1161.0,72.7,89.58,1.0,Emmanuel,31.81,43.76,2.0,40.89,56.24
,,,295,71,,224,,,,,,,,MACRON,,99,,,LE PEN,Marine,102,,,,30.0,Gard,291.0,Saint-Paul-la-Coste,Complet,24.07,75.93,17.0,5.76,7.59,6.0,2.03,2.68,201.0,68.14,89.73,1.0,Emmanuel,33.56,49.25,2.0,34.58,50.75
,,,413,70,,343,,,,,,,,MACRON,,107,,,LE PEN,Marine,196,,,,30.0,Gard,292.0,Saint-Pons-la-Calm,Complet,16.95,83.05,16.0,3.87,4.66,24.0,5.81,7.0,303.0,73.37,88.34,1.0,Emmanuel,25.91,35.31,2.0,47.46,64.69
,,,288,60,,228,,,,,,,,MACRON,,79,,,LE PEN,Marine,125,,,,30.0,Gard,293.0,Saint-Privat-de-Champclos,Complet,20.83,79.17,18.0,6.25,7.89,6.0,2.08,2.63,204.0,70.83,89.47,1.0,Emmanuel,27.43,38.73,2.0,43.4,61.27
,,,4187,903,,3284,,,,,,,,MACRON,,1348,,,LE PEN,Marine,1606,,,,30.0,Gard,294.0,Saint-Privat-des-Vieux,Complet,21.57,78.43,248.0,5.92,7.55,82.0,1.96,2.5,2954.0,70.55,89.95,1.0,Emmanuel,32.19,45.63,2.0,38.36,54.37
,,,2534,629,,1905,,,,,,,,MACRON,,1006,,,LE PEN,Marine,709,,,,30.0,Gard,295.0,Saint-Quentin-la-Poterie,Complet,24.82,75.18,142.0,5.6,7.45,48.0,1.89,2.52,1715.0,67.68,90.03,1.0,Emmanuel,39.7,58.66,2.0,27.98,41.34
,,,207,70,,137,,,,,,,,MACRON,,83,,,LE PEN,Marine,28,,,,30.0,Gard,296.0,Saint-Roman-de-Codières,Complet,33.82,66.18,16.0,7.73,11.68,10.0,4.83,7.3,111.0,53.62,81.02,1.0,Emmanuel,40.1,74.77,2.0,13.53,25.23
,,,336,84,,252,,,,,,,,MACRON,,107,,,LE PEN,Marine,121,,,,30.0,Gard,297.0,Saint-Sauveur-Camprieu,Complet,25.0,75.0,14.0,4.17,5.56,10.0,2.98,3.97,228.0,67.86,90.48,1.0,Emmanuel,31.85,46.93,2.0,36.01,53.07
,,,407,90,,317,,,,,,,,MACRON,,159,,,LE PEN,Marine,113,,,,30.0,Gard,298.0,Saint-Sébastien-d'Aigrefeuille,Complet,22.11,77.89,38.0,9.34,11.99,7.0,1.72,2.21,272.0,66.83,85.8,1.0,Emmanuel,39.07,58.46,2.0,27.76,41.54
,,,988,185,,803,,,,,,,,MACRON,,414,,,LE PEN,Marine,315,,,,30.0,Gard,299.0,Saint-Siffret,Complet,18.72,81.28,65.0,6.58,8.09,9.0,0.91,1.12,729.0,73.79,90.78,1.0,Emmanuel,41.9,56.79,2.0,31.88,43.21
,,,382,63,,319,,,,,,,,MACRON,,123,,,LE PEN,Marine,154,,,,30.0,Gard,300.0,Saint-Théodorit,Complet,16.49,83.51,31.0,8.12,9.72,11.0,2.88,3.45,277.0,72.51,86.83,1.0,Emmanuel,32.2,44.4,2.0,40.31,55.6
,,,234,42,,192,,,,,,,,MACRON,,78,,,LE PEN,Marine,88,,,,30.0,Gard,301.0,Saint-Victor-des-Oules,Complet,17.95,82.05,23.0,9.83,11.98,3.0,1.28,1.56,166.0,70.94,86.46,1.0,Emmanuel,33.33,46.99,2.0,37.61,53.01
,,,1726,347,,1379,,,,,,,,MACRON,,590,,,LE PEN,Marine,656,,,,30.0,Gard,302.0,Saint-Victor-la-Coste,Complet,20.1,79.9,102.0,5.91,7.4,31.0,1.8,2.25,1246.0,72.19,90.36,1.0,Emmanuel,34.18,47.35,2.0,38.01,52.65
,,,683,146,,537,,,,,,,,MACRON,,188,,,LE PEN,Marine,289,,,,30.0,Gard,303.0,Saint-Victor-de-Malcap,Complet,21.38,78.62,43.0,6.3,8.01,17.0,2.49,3.17,477.0,69.84,88.83,1.0,Emmanuel,27.53,39.41,2.0,42.31,60.59
,,,173,37,,136,,,,,,,,MACRON,,57,,,LE PEN,Marine,58,,,,30.0,Gard,304.0,Salazac,Complet,21.39,78.61,15.0,8.67,11.03,6.0,3.47,4.41,115.0,66.47,84.56,1.0,Emmanuel,32.95,49.57,2.0,33.53,50.43
,,,2761,804,,1957,,,,,,,,MACRON,,609,,,LE PEN,Marine,1186,,,,30.0,Gard,305.0,Salindres,Complet,29.12,70.88,109.0,3.95,5.57,53.0,1.92,2.71,1795.0,65.01,91.72,1.0,Emmanuel,22.06,33.93,2.0,42.96,66.07
,,,418,92,,326,,,,,,,,MACRON,,153,,,LE PEN,Marine,137,,,,30.0,Gard,306.0,Salinelles,Complet,22.01,77.99,26.0,6.22,7.98,10.0,2.39,3.07,290.0,69.38,88.96,1.0,Emmanuel,36.6,52.76,2.0,32.78,47.24
,,,1720,536,,1184,,,,,,,,MACRON,,471,,,LE PEN,Marine,552,,,,30.0,Gard,307.0,Les Salles-du-Gardon,Complet,31.16,68.84,106.0,6.16,8.95,55.0,3.2,4.65,1023.0,59.48,86.4,1.0,Emmanuel,27.38,46.04,2.0,32.09,53.96
,,,751,170,,581,,,,,,,,MACRON,,244,,,LE PEN,Marine,272,,,,30.0,Gard,308.0,Sanilhac-Sagriès,Complet,22.64,77.36,48.0,6.39,8.26,17.0,2.26,2.93,516.0,68.71,88.81,1.0,Emmanuel,32.49,47.29,2.0,36.22,52.71
,,,245,47,,198,,,,,,,,MACRON,,78,,,LE PEN,Marine,93,,,,30.0,Gard,309.0,Sardan,Complet,19.18,80.82,21.0,8.57,10.61,6.0,2.45,3.03,171.0,69.8,86.36,1.0,Emmanuel,31.84,45.61,2.0,37.96,54.39
,,,244,73,,171,,,,,,,,MACRON,,63,,,LE PEN,Marine,74,,,,30.0,Gard,310.0,Saumane,Complet,29.92,70.08,26.0,10.66,15.2,8.0,3.28,4.68,137.0,56.15,80.12,1.0,Emmanuel,25.82,45.99,2.0,30.33,54.01
,,,1379,323,,1056,,,,,,,,MACRON,,408,,,LE PEN,Marine,499,,,,30.0,Gard,311.0,Sauve,Complet,23.42,76.58,110.0,7.98,10.42,39.0,2.83,3.69,907.0,65.77,85.89,1.0,Emmanuel,29.59,44.98,2.0,36.19,55.02
,,,1721,402,,1319,,,,,,,,MACRON,,651,,,LE PEN,Marine,548,,,,30.0,Gard,312.0,Sauveterre,Complet,23.36,76.64,91.0,5.29,6.9,29.0,1.69,2.2,1199.0,69.67,90.9,1.0,Emmanuel,37.83,54.3,2.0,31.84,45.7
,,,618,115,,503,,,,,,,,MACRON,,188,,,LE PEN,Marine,272,,,,30.0,Gard,313.0,Sauzet,Complet,18.61,81.39,29.0,4.69,5.77,14.0,2.27,2.78,460.0,74.43,91.45,1.0,Emmanuel,30.42,40.87,2.0,44.01,59.13
,,,192,46,,146,,,,,,,,MACRON,,64,,,LE PEN,Marine,70,,,,30.0,Gard,314.0,Savignargues,Complet,23.96,76.04,7.0,3.65,4.79,5.0,2.6,3.42,134.0,69.79,91.78,1.0,Emmanuel,33.33,47.76,2.0,36.46,52.24
,,,1595,305,,1290,,,,,,,,MACRON,,547,,,LE PEN,Marine,620,,,,30.0,Gard,315.0,Saze,Complet,19.12,80.88,93.0,5.83,7.21,30.0,1.88,2.33,1167.0,73.17,90.47,1.0,Emmanuel,34.29,46.87,2.0,38.87,53.13
,,,202,32,,170,,,,,,,,MACRON,,80,,,LE PEN,Marine,57,,,,30.0,Gard,316.0,Sénéchas,Complet,15.84,84.16,26.0,12.87,15.29,7.0,3.47,4.12,137.0,67.82,80.59,1.0,Emmanuel,39.6,58.39,2.0,28.22,41.61
,,,1221,224,,997,,,,,,,,MACRON,,322,,,LE PEN,Marine,594,,,,30.0,Gard,317.0,Sernhac,Complet,18.35,81.65,60.0,4.91,6.02,21.0,1.72,2.11,916.0,75.02,91.88,1.0,Emmanuel,26.37,35.15,2.0,48.65,64.85
,,,179,35,,144,,,,,,,,MACRON,,51,,,LE PEN,Marine,77,,,,30.0,Gard,318.0,Servas,Complet,19.55,80.45,11.0,6.15,7.64,5.0,2.79,3.47,128.0,71.51,88.89,1.0,Emmanuel,28.49,39.84,2.0,43.02,60.16
,,,416,98,,318,,,,,,,,MACRON,,140,,,LE PEN,Marine,145,,,,30.0,Gard,319.0,Serviers-et-Labaume,Complet,23.56,76.44,23.0,5.53,7.23,10.0,2.4,3.14,285.0,68.51,89.62,1.0,Emmanuel,33.65,49.12,2.0,34.86,50.88
,,,131,22,,109,,,,,,,,MACRON,,28,,,LE PEN,Marine,59,,,,30.0,Gard,320.0,Seynes,Complet,16.79,83.21,20.0,15.27,18.35,2.0,1.53,1.83,87.0,66.41,79.82,1.0,Emmanuel,21.37,32.18,2.0,45.04,67.82
,,,3562,1086,,2476,,,,,,,,MACRON,,1244,,,LE PEN,Marine,997,,,,30.0,Gard,321.0,Sommières,Complet,30.49,69.51,174.0,4.88,7.03,61.0,1.71,2.46,2241.0,62.91,90.51,1.0,Emmanuel,34.92,55.51,2.0,27.99,44.49
,,,240,60,,180,,,,,,,,MACRON,,99,,,LE PEN,Marine,54,,,,30.0,Gard,322.0,Soudorgues,Complet,25.0,75.0,21.0,8.75,11.67,6.0,2.5,3.33,153.0,63.75,85.0,1.0,Emmanuel,41.25,64.71,2.0,22.5,35.29
,,,133,33,,100,,,,,,,,MACRON,,53,,,LE PEN,Marine,38,,,,30.0,Gard,323.0,Soustelle,Complet,24.81,75.19,5.0,3.76,5.0,4.0,3.01,4.0,91.0,68.42,91.0,1.0,Emmanuel,39.85,58.24,2.0,28.57,41.76
,,,721,127,,594,,,,,,,,MACRON,,272,,,LE PEN,Marine,250,,,,30.0,Gard,324.0,Souvignargues,Complet,17.61,82.39,57.0,7.91,9.6,15.0,2.08,2.53,522.0,72.4,87.88,1.0,Emmanuel,37.73,52.11,2.0,34.67,47.89
,,,1398,330,,1068,,,,,,,,MACRON,,529,,,LE PEN,Marine,409,,,,30.0,Gard,325.0,Sumène,Complet,23.61,76.39,102.0,7.3,9.55,28.0,2.0,2.62,938.0,67.1,87.83,1.0,Emmanuel,37.84,56.4,2.0,29.26,43.6
,,,1630,370,,1260,,,,,,,,MACRON,,549,,,LE PEN,Marine,601,,,,30.0,Gard,326.0,Tavel,Complet,22.7,77.3,92.0,5.64,7.3,18.0,1.1,1.43,1150.0,70.55,91.27,1.0,Emmanuel,33.68,47.74,2.0,36.87,52.26
,,,56,9,,47,,,,,,,,MACRON,,28,,,LE PEN,Marine,3,,,,30.0,Gard,327.0,Tharaux,Complet,16.07,83.93,11.0,19.64,23.4,5.0,8.93,10.64,31.0,55.36,65.96,1.0,Emmanuel,50.0,90.32,2.0,5.36,9.68
,,,885,188,,697,,,,,,,,MACRON,,200,,,LE PEN,Marine,420,,,,30.0,Gard,328.0,Théziers,Complet,21.24,78.76,59.0,6.67,8.46,18.0,2.03,2.58,620.0,70.06,88.95,1.0,Emmanuel,22.6,32.26,2.0,47.46,67.74
,,,366,110,,256,,,,,,,,MACRON,,117,,,LE PEN,Marine,97,,,,30.0,Gard,329.0,Thoiras,Complet,30.05,69.95,35.0,9.56,13.67,7.0,1.91,2.73,214.0,58.47,83.59,1.0,Emmanuel,31.97,54.67,2.0,26.5,45.33
,,,774,198,,576,,,,,,,,MACRON,,253,,,LE PEN,Marine,255,,,,30.0,Gard,330.0,Tornac,Complet,25.58,74.42,59.0,7.62,10.24,9.0,1.16,1.56,508.0,65.63,88.19,1.0,Emmanuel,32.69,49.8,2.0,32.95,50.2
,,,1595,353,,1242,,,,,,,,MACRON,,497,,,LE PEN,Marine,627,,,,30.0,Gard,331.0,Tresques,Complet,22.13,77.87,81.0,5.08,6.52,37.0,2.32,2.98,1124.0,70.47,90.5,1.0,Emmanuel,31.16,44.22,2.0,39.31,55.78
,,,129,19,,110,,,,,,,,MACRON,,34,,,LE PEN,Marine,57,,,,30.0,Gard,332.0,Trèves,Complet,14.73,85.27,16.0,12.4,14.55,3.0,2.33,2.73,91.0,70.54,82.73,1.0,Emmanuel,26.36,37.36,2.0,44.19,62.64
,,,3479,915,,2564,,,,,,,,MACRON,,838,,,LE PEN,Marine,1540,,,,30.0,Gard,333.0,Uchaud,Complet,26.3,73.7,148.0,4.25,5.77,38.0,1.09,1.48,2378.0,68.35,92.75,1.0,Emmanuel,24.09,35.24,2.0,44.27,64.76
,,,6901,2188,,4713,,,,,,,,MACRON,,2618,,,LE PEN,Marine,1647,,,,30.0,Gard,334.0,Uzès,Complet,31.71,68.29,344.0,4.98,7.3,104.0,1.51,2.21,4265.0,61.8,90.49,1.0,Emmanuel,37.94,61.38,2.0,23.87,38.62
,,,112,24,,88,,,,,,,,MACRON,,45,,,LE PEN,Marine,34,,,,30.0,Gard,335.0,Vabres,Complet,21.43,78.57,8.0,7.14,9.09,1.0,0.89,1.14,79.0,70.54,89.77,1.0,Emmanuel,40.18,56.96,2.0,30.36,43.04
,,,1046,219,,827,,,,,,,,MACRON,,292,,,LE PEN,Marine,460,,,,30.0,Gard,336.0,Vallabrègues,Complet,20.94,79.06,56.0,5.35,6.77,19.0,1.82,2.3,752.0,71.89,90.93,1.0,Emmanuel,27.92,38.83,2.0,43.98,61.17
,,,319,80,,239,,,,,,,,MACRON,,118,,,LE PEN,Marine,98,,,,30.0,Gard,337.0,Vallabrix,Complet,25.08,74.92,13.0,4.08,5.44,10.0,3.13,4.18,216.0,67.71,90.38,1.0,Emmanuel,36.99,54.63,2.0,30.72,45.37
,,,116,25,,91,,,,,,,,MACRON,,46,,,LE PEN,Marine,34,,,,30.0,Gard,338.0,Vallérargues,Complet,21.55,78.45,9.0,7.76,9.89,2.0,1.72,2.2,80.0,68.97,87.91,1.0,Emmanuel,39.66,57.5,2.0,29.31,42.5
,,,1286,355,,931,,,,,,,,MACRON,,497,,,LE PEN,Marine,309,,,,30.0,Gard,339.0,Val d'Aigoual,Complet,27.6,72.4,97.0,7.54,10.42,28.0,2.18,3.01,806.0,62.67,86.57,1.0,Emmanuel,38.65,61.66,2.0,24.03,38.34
,,,525,108,,417,,,,,,,,MACRON,,183,,,LE PEN,Marine,202,,,,30.0,Gard,340.0,Valliguières,Complet,20.57,79.43,28.0,5.33,6.71,4.0,0.76,0.96,385.0,73.33,92.33,1.0,Emmanuel,34.86,47.53,2.0,38.48,52.47
,,,9049,2430,,6619,,,,,,,,MACRON,,2577,,,LE PEN,Marine,3531,,,,30.0,Gard,341.0,Vauvert,Complet,26.85,73.15,350.0,3.87,5.29,161.0,1.78,2.43,6108.0,67.5,92.28,1.0,Emmanuel,28.48,42.19,2.0,39.02,57.81
,,,1058,185,,873,,,,,,,,MACRON,,354,,,LE PEN,Marine,445,,,,30.0,Gard,342.0,Vénéjan,Complet,17.49,82.51,58.0,5.48,6.64,16.0,1.51,1.83,799.0,75.52,91.52,1.0,Emmanuel,33.46,44.31,2.0,42.06,55.69
,,,471,91,,380,,,,,,,,MACRON,,142,,,LE PEN,Marine,193,,,,30.0,Gard,343.0,Verfeuil,Complet,19.32,80.68,33.0,7.01,8.68,12.0,2.55,3.16,335.0,71.13,88.16,1.0,Emmanuel,30.15,42.39,2.0,40.98,57.61
,,,4283,1012,,3271,,,,,,,,MACRON,,1326,,,LE PEN,Marine,1605,,,,30.0,Gard,344.0,Vergèze,Complet,23.63,76.37,262.0,6.12,8.01,78.0,1.82,2.38,2931.0,68.43,89.61,1.0,Emmanuel,30.96,45.24,2.0,37.47,54.76
,,,309,80,,229,,,,,,,,MACRON,,68,,,LE PEN,Marine,125,,,,30.0,Gard,345.0,La Vernarède,Complet,25.89,74.11,29.0,9.39,12.66,7.0,2.27,3.06,193.0,62.46,84.28,1.0,Emmanuel,22.01,35.23,2.0,40.45,64.77
,,,1501,295,,1206,,,,,,,,MACRON,,498,,,LE PEN,Marine,594,,,,30.0,Gard,346.0,Vers-Pont-du-Gard,Complet,19.65,80.35,93.0,6.2,7.71,21.0,1.4,1.74,1092.0,72.75,90.55,1.0,Emmanuel,33.18,45.6,2.0,39.57,54.4
,,,1124,261,,863,,,,,,,,MACRON,,272,,,LE PEN,Marine,522,,,,30.0,Gard,347.0,Vestric-et-Candiac,Complet,23.22,76.78,51.0,4.54,5.91,18.0,1.6,2.09,794.0,70.64,92.0,1.0,Emmanuel,24.2,34.26,2.0,46.44,65.74
,,,1461,345,,1116,,,,,,,,MACRON,,480,,,LE PEN,Marine,517,,,,30.0,Gard,348.0,Vézénobres,Complet,23.61,76.39,89.0,6.09,7.97,30.0,2.05,2.69,997.0,68.24,89.34,1.0,Emmanuel,32.85,48.14,2.0,35.39,51.86
,,,410,81,,329,,,,,,,,MACRON,,137,,,LE PEN,Marine,159,,,,30.0,Gard,349.0,Vic-le-Fesq,Complet,19.76,80.24,20.0,4.88,6.08,13.0,3.17,3.95,296.0,72.2,89.97,1.0,Emmanuel,33.41,46.28,2.0,38.78,53.72
,,,3036,899,,2137,,,,,,,,MACRON,,1124,,,LE PEN,Marine,716,,,,30.0,Gard,350.0,Le Vigan,Complet,29.61,70.39,212.0,6.98,9.92,85.0,2.8,3.98,1840.0,60.61,86.1,1.0,Emmanuel,37.02,61.09,2.0,23.58,38.91
,,,10298,2467,,7831,,,,,,,,MACRON,,4540,,,LE PEN,Marine,2639,,,,30.0,Gard,351.0,Villeneuve-lès-Avignon,Complet,23.96,76.04,496.0,4.82,6.33,156.0,1.51,1.99,7179.0,69.71,91.67,1.0,Emmanuel,44.09,63.24,2.0,25.63,36.76
,,,1563,346,,1217,,,,,,,,MACRON,,600,,,LE PEN,Marine,516,,,,30.0,Gard,352.0,Villevieille,Complet,22.14,77.86,85.0,5.44,6.98,16.0,1.02,1.31,1116.0,71.4,91.7,1.0,Emmanuel,38.39,53.76,2.0,33.01,46.24
,,,70,7,,63,,,,,,,,MACRON,,30,,,LE PEN,Marine,29,,,,30.0,Gard,353.0,Vissec,Complet,10.0,90.0,4.0,5.71,6.35,0.0,0.0,0.0,59.0,84.29,93.65,1.0,Emmanuel,42.86,50.85,2.0,41.43,49.15
